date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-03-14 08:00:00	406656	5.21	4.97	5.13	5.03	4.95	MTV.MI	5.6	5.69	5.43	5.49			0.0		1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-15 08:00:00	262535	5.06	4.89	5.06	4.91	4.84	MTV.MI	5.59	5.59	5.4	5.43			0.0		1.0	0			0.0			0.0															5.4						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-16 08:00:00	203027	5.04	4.83	4.86	4.99	4.92	MTV.MI	5.38	5.58	5.35	5.52			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-17 08:00:00	289632	5.09	4.85	5.04	4.88	4.81	MTV.MI	5.62	5.67	5.4	5.44			0.0		-1.0	0			0.0			0.0														5.67							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-18 08:00:00	162293	4.93	4.8	4.88	4.82	4.75	MTV.MI	5.44	5.49	5.35	5.37			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-21 08:00:00	348411	4.98	4.76	4.9	4.79	4.72	MTV.MI	5.43	5.52	5.28	5.31			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-22 08:00:00	419029	4.95	4.69	4.95	4.75	4.68	MTV.MI	5.49	5.49	5.2	5.27			0.0		-1.0	0			0.0			0.0															5.2						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-23 08:00:00	322258	4.89	4.66	4.71	4.74	4.67	MTV.MI	5.29	5.49	5.23	5.32			0.0		-1.0	0			0.0			0.0														5.49							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-24 08:00:00	362244	4.79	4.56	4.72	4.63	4.56	MTV.MI	5.39	5.47	5.2	5.28			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-29 07:00:00	512194	4.7	4.4	4.65	4.41	4.35	MTV.MI	5.31	5.36	5.02	5.03			0.0		-1.0	0			0.0			0.0		4.4													5.02						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-30 07:00:00	623783	4.79	4.44	4.54	4.75	4.68	MTV.MI	5.12	5.4	5.01	5.36			0.0		-1.0	0			0.0			0.0	4.79																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-31 07:00:00	651861	4.83	4.49	4.74	4.53	4.46	MTV.MI	5.42	5.53	5.14	5.18			0.0		-1.0	0			0.0			0.0														5.53							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-01 07:00:00	521178	4.7	4.42	4.5	4.43	4.36	MTV.MI	5.25	5.48	5.16	5.17			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-04 07:00:00	607840	4.48	4.1	4.48	4.3	4.24	MTV.MI	5.27	5.27	4.82	5.05			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-05 07:00:00	385126	4.26	4.03	4.26	4.05	3.99	MTV.MI	5.16	5.16	4.88	4.91			0.0		-1.0	0			0.0			0.0		4.03													4.88						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-06 07:00:00	347657	4.24	4.03	4.05	4.14	4.07	MTV.MI	4.87	5.1	4.85	4.98			0.0		-1.0	0			0.0			0.0	4.24																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-07 07:00:00	189753	4.25	4.02	4.14	4.03	3.97	MTV.MI	5.1	5.24	4.96	4.97			0.0		-1.0	0			0.0			0.0		4.02		4.02										5.24							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-08 07:00:00	275320	4.22	4.07	4.09	4.12	4.06	MTV.MI	4.84	5.0	4.82	4.88			0.0		-1.0	0			0.0			0.0	4.22																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-11 07:00:00	183131	4.18	4.05	4.12	4.15	4.09	MTV.MI	4.82	4.89	4.74	4.86			0.0		-1.0	0			0.0			0.0		4.05													4.74						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-12 07:00:00	110064	4.18	4.08	4.16	4.12	4.06	MTV.MI	4.94	4.97	4.85	4.9			0.0		-1.0	0			0.0			0.0														4.97							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-13 07:00:00	339827	4.38	4.14	4.18	4.22	4.16	MTV.MI	4.77	5.0	4.73	4.82			0.0		-1.0	0			0.0			0.0	4.38		4.38																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-14 07:00:00	173786	4.34	4.19	4.3	4.2	4.14	MTV.MI	4.86	4.91	4.74	4.75			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-15 07:00:00	139031	4.25	4.11	4.25	4.11	4.05	MTV.MI	4.83	4.83	4.67	4.67			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-18 07:00:00	102431	4.17	4.05	4.1	4.1	4.04	MTV.MI	4.63	4.71	4.57	4.63			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-19 07:00:00	239763	4.16	3.97	4.13	4.05	3.99	MTV.MI	4.64	4.68	4.46	4.55			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-20 07:00:00	244636	4.14	3.95	4.05	4.0	3.94	MTV.MI	4.5	4.6	4.39	4.45			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-21 07:00:00	199710	4.04	3.95	4.01	4.0	3.94	MTV.MI	4.44	4.47	4.37	4.43			0.0		-1.0	0			0.0			0.0		3.95		3.95											4.37		4.37		4.37		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-22 07:00:00	624462	4.37	4.01	4.05	4.28	4.22	MTV.MI	4.49	4.85	4.45	4.75			0.0		-1.0	0			0.0			0.0	4.37																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-25 07:00:00	168776	4.35	4.13	4.3	4.13	4.07	MTV.MI	4.84	4.9	4.65	4.65			0.0		-1.0	0			0.0			0.0														4.9							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-26 07:00:00	108141	4.3	4.13	4.15	4.18	4.11	MTV.MI	4.61	4.78	4.59	4.64			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-27 07:00:00	120185	4.21	4.14	4.21	4.19	4.13	MTV.MI	4.66	4.66	4.58	4.63			0.0		-1.0	0			0.0			0.0		4.14																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-28 07:00:00	164565	4.34	4.15	4.17	4.2	4.14	MTV.MI	4.56	4.74	4.53	4.59			0.0		-1.0	0			0.0			0.0	4.34																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-29 07:00:00	147946	4.25	4.08	4.19	4.08	4.02	MTV.MI	4.67	4.74	4.55	4.55			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-02 07:00:00	232518	4.12	4.01	4.12	4.06	4.0	MTV.MI	4.64	4.64	4.51	4.57			0.0		-1.0	0			0.0			0.0															4.51						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-03 07:00:00	139234	4.06	3.96	4.02	4.0	3.94	MTV.MI	4.64	4.69	4.57	4.62			0.0		-1.0	0			0.0			0.0		3.96																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-04 07:00:00	95738	4.11	4.0	4.05	4.0	3.94	MTV.MI	4.68	4.75	4.62	4.62			0.0		-1.0	0			0.0			0.0	4.11													4.75							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-05 07:00:00	105542	4.05	3.97	4.01	4.01	3.95	MTV.MI	4.64	4.68	4.59	4.64			0.0		-1.0	0			0.0			0.0		3.97													4.59						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-06 07:00:00	77787	4.05	3.97	4.03	4.01	3.95	MTV.MI	4.68	4.71	4.61	4.66			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-09 07:00:00	153703	4.1	4.0	4.07	4.0	3.94	MTV.MI	4.77	4.81	4.69	4.69			0.0		-1.0	0			0.0			0.0														4.81							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-10 07:00:00	78796	4.09	4.0	4.05	4.02	3.96	MTV.MI	4.68	4.73	4.62	4.65			0.0		-1.0	0			0.0			0.0	4.09																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-11 07:00:00	96082	4.04	3.91	4.03	3.98	3.92	MTV.MI	4.72	4.73	4.58	4.66			0.0		-1.0	-1			0.0			0.0		3.91													4.58						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-12 07:00:00	363621	4.24	3.97	3.97	4.05	3.99	MTV.MI	4.66	4.98	4.66	4.76			0.0		1.0	-1			0.0			0.0	4.24													4.98		4.98					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.07	-0.07	-0.07	-0.02	-0.02	-0.02	-0.07								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-13 07:00:00	158093	4.12	4.01	4.09	4.1	4.04	MTV.MI	4.78	4.82	4.69	4.79			0.0		1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	-0.12	-0.01	-0.01	-0.03	-0.12								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-16 07:00:00	39375	4.1	4.01	4.07	4.09	4.03	MTV.MI	4.76	4.79	4.69	4.78			0.0		1.0	-1			0.0			0.0															4.69						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	-0.11	0.0	0.0	-0.03	-0.11								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-17 07:00:00	110034	4.15	3.99	4.09	4.0	3.94	MTV.MI	4.85	4.92	4.73	4.74			0.0		1.0	-1			0.0			0.0														4.92							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.09	0.09	-0.02	0.02	0.02	-0.01	-0.02								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-18 07:00:00	72149	4.04	3.97	3.97	3.99	3.93	MTV.MI	4.65	4.73	4.65	4.67			0.0		1.0	-1			0.0			0.0															4.65						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	-0.01	0.0	0.0	-0.0	-0.01								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-19 07:00:00	70667	4.07	3.97	4.07	3.97	3.91	MTV.MI	4.81	4.81	4.69	4.69			0.0		1.0	-1			0.0			0.0														4.81							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.02	0.02	0.01	0.01	0.01	0.0	0.01								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-20 07:00:00	148475	4.02	3.82	3.97	3.93	3.88	MTV.MI	4.62	4.68	4.45	4.57			0.0		-1.0	-1			0.0			0.0		3.82		3.82											4.45		4.45				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	0.05	0.01	0.01	0.01	0.05								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-23 07:00:00	107204	4.09	3.9	4.02	4.03	4.01	MTV.MI	4.81	4.89	4.67	4.82			0.0		-1.0	-1			0.0			0.0														4.89							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.1	-0.1	-0.05	-0.03	-0.03	-0.01	-0.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-24 07:00:00	103669	4.09	4.0	4.0	4.08	4.06	MTV.MI	4.63	4.74	4.63	4.72	7.19	4.32	0.0		-1.0	-1	-1.0		0.0	-1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.05	-0.05	-0.1	-0.01	-0.01	-0.02	-0.1	0.0	0.0	1296.4					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-25 07:00:00	215436	4.15	4.03	4.08	4.13	4.11	MTV.MI	4.65	4.73	4.59	4.7	7.19	4.32	0.0		-1.0	-1	-1.0		0.0	-1.0		0.0															4.59						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.05	-0.05	-0.15	-0.01	-0.01	-0.04	-0.15	0.0	0.0	1079.26					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-26 07:00:00	646969	4.5	4.1	4.15	4.5	4.48	MTV.MI	4.72	5.12	4.67	5.12	7.19	4.32	0.0		1.0	0	-1.0		0.0	-1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.37	-0.37	-0.52	-0.09	-0.09	-0.12	-0.52	0.0	0.0	427.52					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
