date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2016-03-18 08:00:00	162293	4.93	4.8	4.88	4.82	4.75	MTV.MI	5.44	5.49	5.35	5.37			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-03-21 08:00:00	348411	4.98	4.76	4.9	4.79	4.72	MTV.MI	5.44	5.52	5.28	5.31			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-03-22 08:00:00	419029	4.95	4.69	4.95	4.75	4.68	MTV.MI	5.49	5.49	5.2	5.26			0.0		-1.0	0			0.0			0.0															5.2						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-03-23 08:00:00	322258	4.89	4.66	4.71	4.74	4.67	MTV.MI	5.29	5.49	5.24	5.32			0.0		-1.0	0			0.0			0.0														5.49							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-03-24 08:00:00	362244	4.79	4.56	4.72	4.63	4.56	MTV.MI	5.38	5.47	5.21	5.28			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-03-29 07:00:00	512194	4.7	4.4	4.65	4.41	4.35	MTV.MI	5.3	5.36	5.02	5.03			0.0		-1.0	0			0.0			0.0		4.4													5.02						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-03-30 07:00:00	623783	4.79	4.44	4.54	4.75	4.68	MTV.MI	5.12	5.4	5.01	5.36			0.0		-1.0	0			0.0			0.0	4.79																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-31 07:00:00	651861	4.83	4.49	4.74	4.53	4.46	MTV.MI	5.42	5.52	5.13	5.18			0.0		-1.0	0			0.0			0.0														5.52							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-01 07:00:00	521178	4.7	4.42	4.5	4.43	4.36	MTV.MI	5.25	5.48	5.16	5.17			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-04 07:00:00	607840	4.48	4.1	4.48	4.3	4.24	MTV.MI	5.26	5.27	4.82	5.05			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-05 07:00:00	385126	4.26	4.03	4.26	4.05	3.99	MTV.MI	5.16	5.16	4.88	4.91			0.0		-1.0	0			0.0			0.0		4.03																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-06 07:00:00	347657	4.24	4.03	4.05	4.14	4.07	MTV.MI	4.87	5.1	4.85	4.97			0.0		-1.0	0			0.0			0.0	4.24														4.85						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-07 07:00:00	189753	4.25	4.02	4.14	4.03	3.97	MTV.MI	5.1	5.24	4.96	4.97			0.0		-1.0	0			0.0			0.0		4.02		4.02										5.24							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-08 07:00:00	275320	4.22	4.07	4.09	4.12	4.06	MTV.MI	4.84	5.0	4.82	4.88			0.0		-1.0	0			0.0			0.0	4.22																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-11 07:00:00	183131	4.18	4.05	4.12	4.15	4.09	MTV.MI	4.82	4.89	4.74	4.86			0.0		-1.0	0			0.0			0.0		4.05													4.74						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-12 07:00:00	110064	4.18	4.08	4.16	4.12	4.06	MTV.MI	4.94	4.97	4.85	4.9			0.0		-1.0	0			0.0			0.0														4.97							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-13 07:00:00	339827	4.38	4.14	4.18	4.22	4.16	MTV.MI	4.77	5.0	4.72	4.82			0.0		-1.0	0			0.0			0.0	4.38		4.38																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-14 07:00:00	173786	4.34	4.19	4.3	4.2	4.14	MTV.MI	4.86	4.91	4.74	4.75			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-15 07:00:00	139031	4.25	4.11	4.25	4.11	4.05	MTV.MI	4.82	4.82	4.67	4.67			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-18 07:00:00	102431	4.17	4.05	4.1	4.1	4.04	MTV.MI	4.63	4.71	4.58	4.64			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-19 07:00:00	239763	4.16	3.97	4.13	4.05	3.99	MTV.MI	4.64	4.68	4.46	4.56			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-20 07:00:00	244636	4.14	3.95	4.05	4.0	3.94	MTV.MI	4.5	4.61	4.39	4.45			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-21 07:00:00	199710	4.04	3.95	4.01	4.0	3.94	MTV.MI	4.44	4.47	4.37	4.43			0.0		-1.0	0			0.0			0.0		3.95		3.95											4.37		4.37		4.37		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-22 07:00:00	624462	4.37	4.01	4.05	4.28	4.22	MTV.MI	4.49	4.85	4.45	4.75			0.0		-1.0	0			0.0			0.0	4.37																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-25 07:00:00	168776	4.35	4.13	4.3	4.13	4.07	MTV.MI	4.84	4.9	4.66	4.66			0.0		-1.0	0			0.0			0.0														4.9							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-26 07:00:00	108141	4.3	4.13	4.15	4.18	4.11	MTV.MI	4.61	4.77	4.59	4.64			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-27 07:00:00	120185	4.21	4.14	4.21	4.19	4.13	MTV.MI	4.66	4.66	4.58	4.63			0.0		-1.0	0			0.0			0.0		4.14																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-28 07:00:00	164565	4.34	4.15	4.17	4.2	4.14	MTV.MI	4.56	4.74	4.53	4.59			0.0		-1.0	0			0.0			0.0	4.34																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-29 07:00:00	147946	4.25	4.08	4.19	4.08	4.02	MTV.MI	4.67	4.74	4.55	4.55			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-02 07:00:00	232518	4.12	4.01	4.12	4.06	4.0	MTV.MI	4.64	4.64	4.51	4.57			0.0		-1.0	0			0.0			0.0															4.51						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-03 07:00:00	139234	4.06	3.96	4.02	4.0	3.94	MTV.MI	4.64	4.69	4.57	4.61			0.0		-1.0	0			0.0			0.0		3.96																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-04 07:00:00	95738	4.11	4.0	4.05	4.0	3.94	MTV.MI	4.68	4.75	4.63	4.63			0.0		-1.0	0			0.0			0.0	4.11													4.75							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-05 07:00:00	105542	4.05	3.97	4.01	4.01	3.95	MTV.MI	4.64	4.69	4.6	4.64			0.0		-1.0	0			0.0			0.0		3.97													4.6						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-06 07:00:00	77787	4.05	3.97	4.03	4.01	3.95	MTV.MI	4.69	4.71	4.62	4.66			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-09 07:00:00	153703	4.1	4.0	4.07	4.0	3.94	MTV.MI	4.77	4.81	4.68	4.69			0.0		-1.0	0			0.0			0.0	4.1													4.81							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-10 07:00:00	78796	4.09	4.0	4.05	4.02	3.96	MTV.MI	4.68	4.72	4.62	4.64			0.0		-1.0	0			0.0			0.0															4.62						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-11 07:00:00	96082	4.04	3.91	4.03	3.98	3.92	MTV.MI	4.72	4.73	4.58	4.67			0.0		-1.0	-1			0.0			0.0		3.91																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-12 07:00:00	363621	4.24	3.97	3.97	4.05	3.99	MTV.MI	4.66	4.98	4.66	4.76			0.0		1.0	-1			0.0			0.0	4.24													4.98		4.98					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.06999999999999984	-0.06999999999999984	-0.06999999999999984	-0.017587939698492372	-0.017435061822101347	-0.017283950617283828	-0.06999999999999984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-13 07:00:00	158093	4.12	4.01	4.09	4.1	4.04	MTV.MI	4.78	4.82	4.68	4.79			0.0		1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.04999999999999982	-0.04999999999999982	-0.11999999999999966	-0.012345679012345734	-0.012270092591814401	-0.029268292682926744	-0.11999999999999966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-16 07:00:00	39375	4.1	4.01	4.07	4.09	4.03	MTV.MI	4.75	4.79	4.68	4.78			0.0		1.0	-1			0.0			0.0															4.68						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.009999999999999787	0.009999999999999787	-0.10999999999999988	0.0024390243902439046	0.0024420036555517443	-0.02689486552567233	-0.10999999999999988	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-17 07:00:00	110034	4.15	3.99	4.09	4.0	3.94	MTV.MI	4.84	4.92	4.72	4.73			0.0		1.0	-1			0.0			0.0														4.92							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.08999999999999986	0.08999999999999986	-0.020000000000000018	0.022004889975550057	0.022250608934819692	-0.0050000000000000044	-0.020000000000000018	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-18 07:00:00	72149	4.04	3.97	3.97	3.99	3.93	MTV.MI	4.64	4.73	4.64	4.67			0.0		1.0	-1			0.0			0.0															4.64						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.009999999999999787	0.009999999999999787	-0.010000000000000231	0.0024999999999999467	0.002503130218118477	-0.0025062656641604564	-0.010000000000000231	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-19 07:00:00	70667	4.07	3.97	4.07	3.97	3.91	MTV.MI	4.81	4.81	4.69	4.69			0.0		1.0	-1			0.0			0.0														4.81							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.020000000000000018	0.020000000000000018	0.009999999999999787	0.005012531328320802	0.005025136202673043	0.0025188916876572875	0.009999999999999787	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-20 07:00:00	148475	4.02	3.82	3.97	3.93	3.88	MTV.MI	4.62	4.68	4.45	4.58			0.0		-1.0	-1			0.0			0.0		3.82		3.82											4.45		4.45				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.040000000000000036	0.040000000000000036	0.04999999999999982	0.010075566750629705	0.01012666881792916	0.012722646310432406	0.04999999999999982	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-23 07:00:00	107204	4.09	3.9	4.02	4.03	4.01	MTV.MI	4.81	4.89	4.67	4.83			0.0		-1.0	-1			0.0			0.0														4.89							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.10000000000000009	-0.10000000000000009	-0.050000000000000266	-0.025445292620865256	-0.02512695007742186	-0.012406947890819087	-0.050000000000000266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-24 07:00:00	103669	4.09	4.0	4.0	4.08	4.06	MTV.MI	4.63	4.74	4.63	4.72	7.19	4.31	0.0		-1.0	-1	-1.0		0.0	-1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.04999999999999982	-0.04999999999999982	-0.10000000000000009	-0.012406947890818865	-0.012330612457478725	-0.024509803921568873	-0.10000000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-25 07:00:00	215436	4.15	4.03	4.08	4.13	4.11	MTV.MI	4.65	4.73	4.6	4.7	7.19	4.31	0.0		-1.0	-1	-1.0		0.0	-1.0		0.0															4.6						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.04999999999999982	-0.04999999999999982	-0.1499999999999999	-0.01225490196078427	-0.012180418556871013	-0.03631961259079919	-0.1499999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-26 07:00:00	646969	4.5	4.1	4.15	4.5	4.48	MTV.MI	4.72	5.12	4.67	5.12	7.19	4.31	0.0		1.0	0	-1.0		0.0	-1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.3700000000000001	-0.3700000000000001	-0.52	-0.08958837772397099	-0.08579998980333273	-0.11555555555555574	-0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-27 07:00:00	749271	4.73	4.45	4.5	4.47	4.44	MTV.MI	5.13	5.39	5.07	5.09	7.19	4.31	0.0		1.0	0	-1.0		0.0	-1.0		0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	-0.52	-0.0	-0.0	-0.11555555555555574	-0.52	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-30 07:00:00	453345	4.7	4.46	4.46	4.7	4.68	MTV.MI	5.06	5.33	5.06	5.33	7.19	4.31	0.0		1.0	0	-1.0		0.0	-1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.52	0.0	0.0	-0.11555555555555574	-0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-31 07:00:00	353830	4.81	4.6	4.7	4.63	4.61	MTV.MI	5.41	5.54	5.3	5.33	7.19	4.31	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0	4.81		4.81											5.54		5.54		5.54			-1.0			5.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.81	0.0	-0.0	-0.0	-0.52	-0.0	-0.0	-0.11555555555555574	-0.52	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-06-01 07:00:00	193142	4.66	4.51	4.66	4.64	4.61	MTV.MI	5.42	5.43	5.25	5.4	7.19	4.31	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0		4.51													5.25						-1.0			5.54	0.0	0.0	0.0	0.0	0.0	0.0	4.81	0.0	0.0	0.0	-0.52	0.0	0.0	-0.11555555555555574	-0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.009999999999999787	-0.009999999999999787	-0.009999999999999787	-0.002159827213822796	-0.0021574981400210927	-0.0021551724137930384	-0.009999999999999787
