volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
211538	3.58	3.43	3.52	3.49	3.48	MTV.MI	4.73	4.82	4.61	4.69	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.43																			-1.0			5.54	0.03999999999999959	0.03999999999999959	0.009999999999999787	0.011331444759206666	0.01139613473086947	0.002865329512893977	4.29	0.009999999999999787
97007	3.64	3.54	3.55	3.55	3.54	MTV.MI	4.77	4.89	4.75	4.77	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.89							-1.0			5.54	-0.05999999999999961	-0.05999999999999961	-0.04999999999999982	-0.017191977077363862	-0.0170458672729886	-0.014084507042253391	4.18	-0.04999999999999982
300346	3.78	3.51	3.54	3.75	3.73	MTV.MI	4.57	4.88	4.54	4.84	7.19	4.18	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	4.54		4.54				-1.0			5.54	-0.20000000000000018	-0.20000000000000018	-0.25	-0.05633802816901423	-0.05480823649499516	-0.06666666666666665	3.97	-0.25
204836	3.95	3.72	3.8	3.91	3.89	MTV.MI	4.84	5.03	4.75	4.99	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			5.54	-0.16000000000000014	-0.16000000000000014	-0.41000000000000014	-0.04266666666666663	-0.04178153401495492	-0.1048593350383632	3.95	-0.41000000000000014
194090	4.09	3.89	3.95	4.09	4.07	MTV.MI	4.9	5.07	4.82	5.07	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			5.54	-0.17999999999999972	-0.17999999999999972	-0.5899999999999999	-0.04603580562659837	-0.045007596057435886	-0.1442542787286063	4.09	-0.5899999999999999
182717	4.16	4.03	4.15	4.04	4.02	MTV.MI	5.21	5.21	5.06	5.06	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																5.21							-1.0			5.54	0.04999999999999982	0.04999999999999982	-0.54	0.012224938875305624	0.012300278081651676	-0.13366336633663356	4.16	-0.54
206545	4.14	4.02	4.08	4.08	4.06	MTV.MI	5.04	5.11	4.96	5.03	7.19	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0			4.14																				-1.0			5.54	-0.040000000000000036	-0.040000000000000036	-0.5800000000000001	-0.00990099009900991	-0.00985229644301164	-0.14215686274509798	4.16	-0.5800000000000001
281588	4.1	3.86	4.08	3.99	3.97	MTV.MI	5.05	5.07	4.78	4.94	6.91	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0				3.86													4.78						-1.0			5.54	0.08999999999999986	0.08999999999999986	-0.4900000000000002	0.022058823529411686	0.022305757514298162	-0.12280701754385959	4.16	-0.4900000000000002
393621	4.29	4.0	4.04	4.28	4.26	MTV.MI	5.0	5.3	4.95	5.29	6.61	4.18	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			5.54	-0.29000000000000004	-0.29000000000000004	-0.7800000000000002	-0.07268170426065157	-0.07016177869193328	-0.18224299065420557	4.29	-0.7800000000000002
1371973	4.88	4.31	4.4	4.75	4.73	MTV.MI	5.47	6.06	5.36	5.91	6.4	4.18	-1.0	1.0	1.0	1	-1.0			-1.0																							1.0			5.54	-0.46999999999999975	-0.46999999999999975	-1.25	-0.1098130841121494	-0.10419160845284431	-0.2631578947368419	4.88	-1.25
1689740	5.19	4.63	4.83	5.13	5.11	MTV.MI	5.98	6.42	5.72	6.34	6.42	4.18	1.0	1.0	1.0	1	-1.0			-1.0																							1.0			5.54	-0.3799999999999999	-0.3799999999999999	-1.63	-0.08000000000000007	-0.0769610411361284	-0.3177387914230019	3.12	-1.63
1052228	5.34	5.06	5.14	5.1	5.08	MTV.MI	6.35	6.59	6.24	6.29	6.59	4.18	1.0	1.0	1.0	1	-1.0			-1.0			5.34		5.34		5.34					-1.0		5.34	5.34	6.59		6.59		6.59			1.0			5.54	-0.03000000000000025	-0.03000000000000025	-1.6600000000000001	-0.005847953216374324	-0.005865119452398134	-0.32172862305210714	3.12	-1.6600000000000001
761300	5.12	4.86	5.07	4.86	4.84	MTV.MI	6.27	6.33	6.0	6.01	6.59	4.18	1.0	1.0	1.0	1	-1.0			-1.0												-1.0			5.34								1.0			5.54	-0.23999999999999932	-0.23999999999999932	-1.8999999999999995	-0.0470588235294116	-0.04820210181787751	-0.35364727608494906	3.12	-1.8999999999999995
540929	4.99	4.66	4.86	4.93	4.91	MTV.MI	6.04	6.2	5.78	6.12	6.59	4.18	1.0	1.0	1.0	1	1.0			-1.0												-1.0			5.34								1.0			5.54	0.0699999999999994	0.0699999999999994	-1.83	0.014403292181069727	0.014300550142196113	-0.3443376689503703	3.25	-1.83
350796	4.92	4.7	4.92	4.83	4.8	MTV.MI	6.11	6.11	5.84	5.99	6.59	4.18	1.0	1.0	1.0	1	1.0			-1.0				4.7								-1.0			5.34		5.84						1.0			5.54	-0.09999999999999964	-0.09999999999999964	-1.9299999999999997	-0.020283975659229125	-0.020492520390117334	-0.35763710771405444	3.26	-1.9299999999999997
423675	4.99	4.81	4.86	4.91	4.88	MTV.MI	5.98	6.13	5.91	6.03	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0			4.99									-1.0			5.34								1.0			5.54	0.08000000000000007	0.08000000000000007	-1.8499999999999996	0.016563146997929712	0.016427474141947996	-0.34699755670310706	3.26	-1.8499999999999996
147901	4.93	4.8	4.93	4.83	4.81	MTV.MI	6.18	6.19	6.03	6.07	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0				4.8								-1.0			5.34	6.19							1.0			5.54	-0.08000000000000007	-0.08000000000000007	-1.9299999999999997	-0.016293279022403295	-0.01642747414194793	-0.35763710771405444	3.35	-1.9299999999999997
240116	4.98	4.85	4.85	4.87	4.84	MTV.MI	5.97	6.13	5.97	5.99	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0			4.98									-1.0			5.34		5.97						1.0			5.54	0.040000000000000036	0.040000000000000036	-1.8899999999999997	0.008281573498964745	0.008247469430017045	-0.35231733220858075	3.43	-1.8899999999999997
201524	4.98	4.75	4.91	4.75	4.73	MTV.MI	6.15	6.23	5.95	5.95	6.59	4.18	1.0	1.0	1.0	1	1.0			1.0												-1.0			5.34	6.23							1.0			5.54	-0.1200000000000001	-0.1200000000000001	-2.01	-0.024640657084188944	-0.024949319047948615	-0.3682766587250018	3.43	-2.01
198371	4.79	4.55	4.79	4.61	4.59	MTV.MI	6.17	6.17	5.86	5.94	6.59	4.18	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			5.34								1.0			5.54	-0.13999999999999968	-0.13999999999999968	-2.1499999999999995	-0.029473684210526208	-0.029916761037992578	-0.3868958729941595	3.43	-2.1499999999999995
101221	4.64	4.46	4.61	4.57	4.55	MTV.MI	5.93	5.97	5.74	5.88	6.59	4.18	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.46								-1.0			5.34		5.74						1.0			5.54	-0.040000000000000036	-0.040000000000000036	-2.1899999999999995	-0.008676789587852451	-0.008714652102443775	-0.3922156484996332	3.51	-2.1899999999999995
176975	4.7	4.52	4.57	4.56	4.54	MTV.MI	5.83	6.01	5.77	5.82	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.7									-1.0			5.34	6.01							1.0			5.54	-0.010000000000000675	-0.010000000000000675	-2.2	-0.002188183807440014	-0.002190581379818809	-0.39354559237600173	3.51	-2.2
438477	4.67	4.41	4.55	4.53	4.51	MTV.MI	5.67	5.82	5.5	5.65	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								1.0			5.54	-0.02999999999999936	-0.02999999999999936	-2.2299999999999995	-0.0065789473684209065	-0.006600684031351912	-0.3975354240051069	3.72	-2.2299999999999995
200985	4.64	4.44	4.57	4.48	4.46	MTV.MI	5.65	5.74	5.5	5.55	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								1.0			5.54	-0.04999999999999982	-0.04999999999999982	-2.2799999999999994	-0.01103752759381893	-0.011098893068048803	-0.4041851433869489	3.86	-2.2799999999999994
97445	4.52	4.43	4.48	4.51	4.49	MTV.MI	5.53	5.58	5.47	5.56	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.43		4.43						-1.0			5.34		5.47						1.0			5.54	0.02999999999999936	0.02999999999999936	-2.25	0.006696428571428381	0.006674107087692997	-0.40019531175784373	3.86	-2.25
128248	4.55	4.45	4.51	4.49	4.47	MTV.MI	5.57	5.61	5.49	5.54	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.61							0.0			5.54	-0.019999999999999574	-0.019999999999999574	-2.2699999999999996	-0.0044345898004433115	-0.0044444517604239064	-0.4028551995105806	3.86	-2.2699999999999996
126660	4.54	4.45	4.5	4.53	4.51	MTV.MI	5.5	5.54	5.44	5.53	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.44		5.44				-1.0			5.54	0.040000000000000036	0.040000000000000036	-2.2299999999999995	0.008908685968819663	0.00886923774077979	-0.3975354240051069	3.86	-2.2299999999999995
656950	4.96	4.49	4.52	4.93	4.91	MTV.MI	5.51	6.05	5.48	6.02	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54	0.39999999999999947	0.39999999999999947	-1.83	0.08830022075055166	0.08461704855965589	-0.3443376689503703	4.0	-1.83
298087	5.07	4.75	4.93	4.78	4.76	MTV.MI	6.09	6.27	5.86	5.9	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.07		5.07							-1.0			5.34	6.27		6.27					-1.0			5.54	-0.14999999999999947	-0.14999999999999947	-1.9799999999999995	-0.030425963488843744	-0.03089844155123406	-0.36428682709589655	4.31	-1.9799999999999995
250000	4.77	4.55	4.75	4.59	4.57	MTV.MI	5.95	5.99	5.71	5.76	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54	-0.1900000000000004	-0.1900000000000004	-2.17	-0.03974895397489553	-0.04056052243091096	-0.3895557607468966	4.41	-2.17
141482	4.73	4.57	4.63	4.63	4.6	MTV.MI	5.75	5.88	5.68	5.75	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.68						-1.0			5.54	0.040000000000000036	0.040000000000000036	-2.13	0.008714596949891185	0.008676844025689035	-0.3842359852414228	4.41	-2.13
122338	4.67	4.46	4.67	4.52	4.5	MTV.MI	5.93	5.93	5.67	5.75	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.93							-1.0			5.54	-0.11000000000000032	-0.11000000000000032	-2.24	-0.023758099352051865	-0.024044874254002917	-0.3988653678814754	4.41	-2.24
85353	4.55	4.46	4.5	4.49	4.47	MTV.MI	5.7	5.76	5.65	5.69	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.46								-1.0			5.34		5.65						-1.0			5.54	-0.02999999999999936	-0.02999999999999936	-2.2699999999999996	-0.006637168141592764	-0.006659292089976737	-0.4028551995105806	4.41	-2.2699999999999996
236631	4.72	4.49	4.51	4.68	4.65	MTV.MI	5.57	5.84	5.55	5.78	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54	0.1899999999999995	0.1899999999999995	-2.08	0.04231625835189301	0.04144540817539236	-0.37758626585958066	4.41	-2.08
242762	4.76	4.56	4.68	4.65	4.63	MTV.MI	5.74	5.84	5.6	5.71	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.76									-1.0			5.34								-1.0			5.54	-0.02999999999999936	-0.02999999999999936	-2.1099999999999994	-0.0064102564102562765	-0.0064308903302902915	-0.3815760974886858	4.41	-2.1099999999999994
202073	4.72	4.57	4.6	4.6	4.58	MTV.MI	5.71	5.86	5.67	5.71	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.57								-1.0			5.34	5.86							-1.0			5.54	-0.05000000000000071	-0.05000000000000071	-2.16	-0.010752688172043112	-0.01081091610421573	-0.38822581687052804	4.41	-2.16
328131	4.74	4.57	4.64	4.69	4.67	MTV.MI	5.71	5.83	5.62	5.78	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.62		5.62				-1.0			5.54	0.09000000000000075	0.09000000000000075	-2.0699999999999994	0.019565217391304568	0.019376278963138895	-0.3762563219832121	4.41	-2.0699999999999994
179546	4.74	4.61	4.69	4.7	4.68	MTV.MI	5.84	5.9	5.74	5.85	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.9							-1.0			5.54	0.009999999999999787	0.009999999999999787	-2.0599999999999996	0.002132196162046851	0.002129926257824849	-0.3749263781068438	4.41	-2.0599999999999996
120151	4.78	4.7	4.7	4.73	4.71	MTV.MI	5.77	5.87	5.77	5.81	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54	0.03000000000000025	0.03000000000000025	-2.0299999999999994	0.006382978723404209	0.00636269378782865	-0.37093654647773855	4.41	-2.0299999999999994
122050	4.81	4.68	4.74	4.73	4.71	MTV.MI	5.8	5.88	5.73	5.79	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.73						-1.0			5.54	0.0	0.0	-2.0299999999999994	0.0	0.0	-0.37093654647773855	4.41	-2.0299999999999994
348741	4.88	4.67	4.71	4.69	4.67	MTV.MI	5.77	5.98	5.72	5.75	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.88									-1.0			5.34	5.98		5.98					-1.0			5.54	-0.040000000000000036	-0.040000000000000036	-2.0699999999999994	-0.008456659619450302	-0.008492620045653588	-0.37625632198321224	4.41	-2.0699999999999994
87421	4.71	4.6	4.7	4.68	4.66	MTV.MI	5.67	5.69	5.55	5.64	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.6								-1.0			5.34		5.55		5.55				-1.0			5.54	-0.010000000000000675	-0.010000000000000675	-2.08	-0.002132196162047073	-0.002134472528632792	-0.37758626585958077	4.41	-2.08
162655	4.82	4.64	4.68	4.71	4.69	MTV.MI	5.64	5.81	5.59	5.68	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54	0.03000000000000025	0.03000000000000025	-2.05	0.0064102564102563875	0.006389798098770988	-0.3735964342304755	4.43	-2.05
263136	4.82	4.65	4.74	4.74	4.72	MTV.MI	5.76	5.86	5.66	5.77	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.82									-1.0			5.34	5.86							-1.0			5.54	0.03000000000000025	0.03000000000000025	-2.0199999999999996	0.006369426751592355	0.0063492276786587445	-0.36960660260137024	4.43	-2.0199999999999996
273213	4.79	4.68	4.79	4.73	4.7	MTV.MI	5.74	5.74	5.61	5.67	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.68								-1.0			5.34								-1.0			5.54	-0.009999999999999787	-0.009999999999999787	-2.0299999999999994	-0.002109704641350185	-0.0021119332031435015	-0.37093654647773866	4.45	-2.0299999999999994
97761	4.78	4.71	4.78	4.74	4.72	MTV.MI	5.7	5.7	5.62	5.66	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.62						-1.0			5.54	0.009999999999999787	0.009999999999999787	-2.0199999999999996	0.0021141649048626032	0.0021119332031435513	-0.36960660260137024	4.45	-2.0199999999999996
400316	4.9	4.7	4.73	4.72	4.7	MTV.MI	5.72	5.92	5.68	5.7	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.9		4.9							-1.0			5.34	5.92		5.92					-1.0			5.54	-0.020000000000000462	-0.020000000000000462	-2.04	-0.0042194092827004814	-0.004228336109521176	-0.3722664903541071	4.46	-2.04
347311	4.67	4.51	4.67	4.56	4.54	MTV.MI	5.75	5.75	5.55	5.61	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.55						-1.0			5.54	-0.16000000000000014	-0.16000000000000014	-2.2	-0.03389830508474578	-0.03448617607116932	-0.39354559237600173	4.46	-2.2
230023	4.62	4.46	4.6	4.5	4.48	MTV.MI	5.76	5.79	5.59	5.64	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.79							-1.0			5.54	-0.05999999999999961	-0.05999999999999961	-2.26	-0.013157894736842035	-0.013245226750020567	-0.40152525563421226	4.46	-2.26
115944	4.54	4.41	4.5	4.53	4.51	MTV.MI	5.64	5.69	5.53	5.68	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54	0.03000000000000025	0.03000000000000025	-2.2299999999999995	0.006666666666666821	0.006644542718668732	-0.3975354240051069	4.41	-2.2299999999999995
79645	4.52	4.42	4.52	4.47	4.44	MTV.MI	5.65	5.65	5.52	5.58	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.52		5.52				-1.0			5.54	-0.0600000000000005	-0.0600000000000005	-2.29	-0.013245033112582849	-0.013333530869465256	-0.4055150872633174	4.41	-2.29
123142	4.5	4.37	4.5	4.42	4.4	MTV.MI	5.76	5.76	5.6	5.66	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.37		4.37						-1.0			5.34								-1.0			5.54	-0.04999999999999982	-0.04999999999999982	-2.34	-0.01118568232662187	-0.011248712535870653	-0.4121648066451594	4.37	-2.34
96409	4.55	4.42	4.42	4.54	4.52	MTV.MI	5.58	5.76	5.58	5.74	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.55									-1.0			5.34								-1.0			5.54	0.1200000000000001	0.1200000000000001	-2.2199999999999998	0.02714932126696845	0.026787315963649982	-0.39620548012873835	4.37	-2.2199999999999998
62929	4.58	4.44	4.58	4.47	4.45	MTV.MI	5.85	5.86	5.68	5.72	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.86							-1.0			5.54	-0.07000000000000028	-0.07000000000000028	-2.29	-0.01541850220264318	-0.01553860342777916	-0.4055150872633173	4.37	-2.29
69825	4.53	4.43	4.5	4.47	4.45	MTV.MI	5.7	5.75	5.62	5.67	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.43								-1.0			5.34								-1.0			5.54	0.0	0.0	-2.29	0.0	0.0	-0.4055150872633173	4.37	-2.29
94679	4.58	4.45	4.45	4.52	4.5	MTV.MI	5.55	5.7	5.55	5.63	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.58									-1.0			5.34		5.55						-1.0			5.54	0.04999999999999982	0.04999999999999982	-2.24	0.01118568232662187	0.011123585218662302	-0.3988653678814752	4.37	-2.24
53208	4.56	4.47	4.51	4.49	4.47	MTV.MI	5.68	5.74	5.64	5.66	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	-0.02999999999999936	-0.02999999999999936	-2.2699999999999996	-0.006637168141592764	-0.006659292089976737	-0.40285519951058035	4.37	-2.2699999999999996
83542	4.55	4.43	4.46	4.46	4.44	MTV.MI	5.72	5.83	5.67	5.71	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	-0.03000000000000025	-0.03000000000000025	-2.3	-0.006681514476614803	-0.0067039357221903295	-0.4068450311396856	4.37	-2.3
81920	4.53	4.42	4.48	4.46	4.43	MTV.MI	5.76	5.82	5.68	5.73	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.42								-1.0			5.34								-1.0			5.54	0.0	0.0	-2.3	0.0	0.0	-0.4068450311396856	4.37	-2.3
97137	4.55	4.43	4.48	4.53	4.51	MTV.MI	5.72	5.81	5.66	5.79	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	0.07000000000000028	0.07000000000000028	-2.2299999999999995	0.015695067264574147	0.015573173462970106	-0.39753542400510666	4.37	-2.2299999999999995
109380	4.62	4.54	4.56	4.58	4.56	MTV.MI	5.79	5.86	5.76	5.81	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	0.04999999999999982	0.04999999999999982	-2.1799999999999997	0.011037527593819041	0.010977058631150994	-0.39088570462326444	4.37	-2.1799999999999997
533245	4.77	4.46	4.55	4.67	4.65	MTV.MI	5.75	6.03	5.63	5.9	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.77		4.77							-1.0			5.34								-1.0			5.54	0.08999999999999986	0.08999999999999986	-2.09	0.01965065502183405	0.019460073554712343	-0.37891620973594875	4.37	-2.09
105074	4.73	4.52	4.73	4.58	4.55	MTV.MI	6.03	6.03	5.76	5.83	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34	6.03		6.03					-1.0			5.54	-0.08999999999999986	-0.08999999999999986	-2.1799999999999997	-0.01927194860813697	-0.019460073554712274	-0.39088570462326444	4.37	-2.1799999999999997
121624	4.58	4.5	4.53	4.55	4.53	MTV.MI	5.76	5.82	5.73	5.78	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.5								-1.0			5.34								-1.0			5.54	-0.03000000000000025	-0.03000000000000025	-2.21	-0.0065502183406114245	-0.006571765163234614	-0.3948755362523698	4.37	-2.21
184224	4.58	4.48	4.54	4.58	4.56	MTV.MI	5.71	5.76	5.64	5.76	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34		5.64						-1.0			5.54	0.03000000000000025	0.03000000000000025	-2.1799999999999997	0.00659340659340657	0.006571765163234519	-0.39088570462326455	4.37	-2.1799999999999997
266282	4.66	4.53	4.57	4.53	4.51	MTV.MI	5.75	5.86	5.7	5.7	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.66									-1.0			5.34	5.86							-1.0			5.54	-0.04999999999999982	-0.04999999999999982	-2.2299999999999995	-0.01091703056768556	-0.010977058631150907	-0.39753542400510666	4.37	-2.2299999999999995
178241	4.57	4.37	4.55	4.4	4.38	MTV.MI	5.75	5.77	5.52	5.56	6.59	4.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	-0.1299999999999999	-0.1299999999999999	-2.3599999999999994	-0.028697571743929284	-0.029117398570727097	-0.41482469439789604	4.37	-2.3599999999999994
140583	4.47	4.28	4.4	4.4	4.38	MTV.MI	5.49	5.57	5.34	5.49	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34		5.34						-1.0			5.54	0.0	0.0	-2.3599999999999994	0.0	0.0	-0.41482469439789604	4.28	-2.3599999999999994
100497	4.44	4.33	4.39	4.33	4.31	MTV.MI	5.53	5.59	5.45	5.45	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.33		4.33						-1.0			5.34								-1.0			5.54	-0.07000000000000028	-0.07000000000000028	-2.4299999999999997	-0.015909090909090984	-0.016036998909817076	-0.424134301532475	4.28	-2.4299999999999997
204409	4.52	4.3	4.32	4.52	4.5	MTV.MI	5.44	5.69	5.41	5.69	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	0.1899999999999995	0.1899999999999995	-2.24	0.04387990762124705	0.04294445182974128	-0.3988653678814751	4.28	-2.24
204410	4.59	4.43	4.55	4.44	4.42	MTV.MI	5.8	5.85	5.65	5.66	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.59									-1.0			5.34	5.85							-1.0			5.54	-0.07999999999999918	-0.07999999999999918	-2.3199999999999994	-0.017699115044247593	-0.017857617400006236	-0.40950491889242235	4.28	-2.3199999999999994
162639	4.55	4.41	4.43	4.43	4.41	MTV.MI	5.54	5.68	5.51	5.54	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.41								-1.0			5.34		5.51						-1.0			5.54	-0.010000000000000675	-0.010000000000000675	-2.33	-0.0022522522522524513	-0.002254792387089316	-0.4108348627687909	4.28	-2.33
112833	4.58	4.44	4.55	4.46	4.44	MTV.MI	5.67	5.71	5.54	5.56	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.58									-1.0			5.34	5.71							-1.0			5.54	0.03000000000000025	0.03000000000000025	-2.3	0.006772009029345494	0.00674918197492855	-0.4068450311396855	4.28	-2.3
193824	4.52	4.43	4.5	4.45	4.43	MTV.MI	5.5	5.52	5.42	5.44	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	-0.009999999999999787	-0.009999999999999787	-2.3099999999999996	-0.0022421524663677195	-0.002244669853823862	-0.40817497501605393	4.28	-2.3099999999999996
70480	4.5	4.41	4.5	4.43	4.41	MTV.MI	5.47	5.47	5.37	5.39	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54	-0.020000000000000462	-0.020000000000000462	-2.33	-0.004494382022471988	-0.004504512121104653	-0.4108348627687909	4.28	-2.33
97650	4.44	4.35	4.44	4.43	4.4	MTV.MI	5.37	5.38	5.26	5.35	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.35								-1.0			5.34		5.26		5.26				-1.0			5.54	0.0	0.0	-2.33	0.0	0.0	-0.4108348627687909	4.28	-2.33
