volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
157000	3.21	3.07	3.14	3.08	1.75	EQUI.MI	3.19	3.26	3.11	3.12	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0			3.21		3.21							1.0			3.14		3.11							-1.0			2.99	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.006451612903225823	2.95	-0.020000000000000018
15000	3.13	3.09	3.09	3.12	1.77	EQUI.MI	3.14	3.19	3.14	3.18	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14									-1.0			2.99	0.040000000000000036	0.040000000000000036	0.020000000000000018	0.012987012987013102	0.012903404835908001	0.006451612903225934	2.95	0.020000000000000018
4500	3.13	3.09	3.13	3.09	1.75	EQUI.MI	3.23	3.23	3.18	3.18	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14	3.23								-1.0			2.99	-0.03000000000000025	-0.03000000000000025	-0.010000000000000231	-0.009615384615384692	-0.009661910911736972	-0.003225806451612856	2.95	-0.010000000000000231
23000	3.09	3.03	3.09	3.06	1.73	EQUI.MI	3.17	3.17	3.11	3.14	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0				3.03		3.03						1.0			3.14		3.11							-1.0			2.99	-0.029999999999999805	-0.029999999999999805	-0.040000000000000036	-0.009708737864077555	-0.009756174945364572	-0.012903225806451535	2.95	-0.040000000000000036
12000	3.12	3.06	3.07	3.12	1.77	EQUI.MI	3.16	3.22	3.15	3.22	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0			3.12									1.0			3.14									-1.0			2.99	0.06000000000000005	0.06000000000000005	0.020000000000000018	0.019607843137254832	0.019418085857101516	0.006451612903225934	2.95	0.020000000000000018
7000	3.09	3.06	3.09	3.06	1.74	EQUI.MI	3.24	3.24	3.21	3.21	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0				3.06								1.0			3.14	3.24		3.24						-1.0			2.99	-0.06000000000000005	-0.06000000000000005	-0.040000000000000036	-0.019230769230769273	-0.019418085857101627	-0.012903225806451646	2.95	-0.040000000000000036
3500	3.11	3.08	3.08	3.09	1.75	EQUI.MI	3.12	3.15	3.12	3.13	3.33	2.87	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14		3.12							-1.0			2.99	0.029999999999999805	0.029999999999999805	-0.010000000000000231	0.009803921568627416	0.009756174945364656	-0.003225806451612967	2.95	-0.010000000000000231
4500	3.12	3.1	3.1	3.12	1.77	EQUI.MI	3.14	3.15	3.14	3.15	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0			3.12									1.0			3.14	3.15								-1.0			2.99	0.03000000000000025	0.03000000000000025	0.020000000000000018	0.009708737864077666	0.00966191091173689	0.006451612903225712	2.95	0.020000000000000018
1000	3.08	3.06	3.06	3.08	1.75	EQUI.MI	3.08	3.11	3.08	3.11	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0				3.06								1.0			3.14		3.08		3.08					-1.0			2.99	-0.040000000000000036	-0.040000000000000036	-0.020000000000000018	-0.012820512820512886	-0.012903404835907954	-0.006451612903225934	2.95	-0.020000000000000018
58500	3.15	3.11	3.15	3.14	1.78	EQUI.MI	3.14	3.14	3.09	3.13	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14									-1.0			2.99	0.06000000000000005	0.06000000000000005	0.040000000000000036	0.01948051948051943	0.01929320293467885	0.012903225806451424	2.95	0.040000000000000036
3000	3.15	3.14	3.14	3.15	1.79	EQUI.MI	3.17	3.18	3.17	3.18	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14									-1.0			2.99	0.009999999999999787	0.009999999999999787	0.04999999999999982	0.0031847133757960666	0.0031796529173795844	0.01612903225806428	2.95	0.04999999999999982
5000	3.15	3.15	3.15	3.15	1.79	EQUI.MI	3.19	3.2	3.19	3.19	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14									-1.0			2.99	0.0	0.0	0.04999999999999982	0.0	0.0	0.01612903225806428	2.95	0.04999999999999982
3500	3.17	3.12	3.15	3.17	1.8	EQUI.MI	3.19	3.22	3.16	3.22	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14									-1.0			2.99	0.020000000000000018	0.020000000000000018	0.06999999999999984	0.006349206349206327	0.00632913505164753	0.02258064516128999	2.95	0.06999999999999984
13000	3.2	3.17	3.19	3.2	1.82	EQUI.MI	3.24	3.25	3.21	3.25	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0			3.2									1.0			3.14									-1.0			2.99	0.03000000000000025	0.03000000000000025	0.10000000000000009	0.009463722397476504	0.009419221916491778	0.032258064516129004	2.95	0.10000000000000009
11000	3.21	3.17	3.21	3.17	1.8	EQUI.MI	3.32	3.32	3.28	3.28	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14	3.32								-1.0			2.99	-0.03000000000000025	-0.03000000000000025	0.06999999999999984	-0.009375000000000022	-0.00941922191649164	0.022580645161290214	2.95	0.06999999999999984
15500	3.22	3.16	3.22	3.16	1.79	EQUI.MI	3.3	3.3	3.23	3.23	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14		3.23							-1.0			2.99	-0.009999999999999787	-0.009999999999999787	0.06000000000000005	-0.003154574132492094	-0.0031595602903684815	0.019354838709677358	2.95	0.06000000000000005
50500	3.17	3.15	3.15	3.17	1.8	EQUI.MI	3.31	3.32	3.3	3.32	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0				3.15								1.0			3.14	3.32								-1.0			2.99	0.009999999999999787	0.009999999999999787	0.06999999999999984	0.0031645569620253333	0.003159560290368518	0.022580645161290214	2.97	0.06999999999999984
3000	3.16	3.16	3.16	3.16	1.79	EQUI.MI	3.3	3.3	3.3	3.3	3.33	2.88	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.14		3.3							-1.0			2.99	-0.009999999999999787	-0.009999999999999787	0.06000000000000005	-0.003154574132492094	-0.0031595602903684815	0.019354838709677358	3.03	0.06000000000000005
14500	3.23	3.15	3.16	3.23	1.83	EQUI.MI	3.28	3.36	3.27	3.36	3.36	2.88	1.0	1.0	1.0	0	1.0			1.0			3.23		3.23							1.0			3.14									-1.0			2.99	0.06999999999999984	0.06999999999999984	0.1299999999999999	0.02215189873417711	0.021910109635744326	0.04193548387096757	3.03	0.1299999999999999
15000	3.2	3.18	3.19	3.19	1.81	EQUI.MI	3.33	3.34	3.32	3.33	3.36	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.18								1.0			3.14	3.34								-1.0			2.99	-0.040000000000000036	-0.040000000000000036	0.08999999999999986	-0.012383900928792602	-0.012461220437812002	0.029032258064515926	3.03	0.08999999999999986
9000	3.23	3.19	3.2	3.21	1.82	EQUI.MI	3.31	3.35	3.31	3.33	3.36	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.23									1.0			3.14									-1.0			2.99	0.020000000000000018	0.020000000000000018	0.10999999999999988	0.006269592476489061	0.006250020345171326	0.03548387096774164	3.03	0.10999999999999988
15000	3.23	3.15	3.22	3.15	1.79	EQUI.MI	3.37	3.38	3.29	3.29	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.15		3.15						1.0			3.14									-1.0			2.99	-0.06000000000000005	-0.06000000000000005	0.04999999999999982	-0.01869158878504673	-0.018868484304382805	0.01612903225806428	3.03	0.04999999999999982
1000	3.2	3.2	3.2	3.2	1.82	EQUI.MI	3.3	3.3	3.3	3.3	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.2									1.0			3.14									-1.0			2.99	0.050000000000000266	0.050000000000000266	0.10000000000000009	0.01587301587301604	0.01574835696813933	0.032258064516129004	3.03	0.10000000000000009
19000	3.2	3.15	3.17	3.18	1.81	EQUI.MI	3.28	3.31	3.26	3.29	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.15								1.0			3.14		3.26							-1.0			2.99	-0.020000000000000018	-0.020000000000000018	0.08000000000000007	-0.006249999999999978	-0.006269613013595374	0.02580645161290329	3.06	0.08000000000000007
31500	3.28	3.15	3.2	3.28	1.86	EQUI.MI	3.27	3.35	3.22	3.35	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14	3.35								-1.0			2.99	0.09999999999999964	0.09999999999999964	0.17999999999999972	0.03144654088050314	0.03096222560396689	0.058064516129032295	3.06	0.17999999999999972
15500	3.27	3.23	3.27	3.23	1.83	EQUI.MI	3.34	3.34	3.3	3.3	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	-0.04999999999999982	-0.04999999999999982	0.1299999999999999	-0.015243902439024293	-0.015361285161487093	0.041935483870967794	3.06	0.1299999999999999
9000	3.26	3.21	3.25	3.24	1.84	EQUI.MI	3.3	3.31	3.26	3.3	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14		3.26							-1.0			2.99	0.010000000000000231	0.010000000000000231	0.14000000000000012	0.003095975232198178	0.0030911925696728796	0.04516129032258087	3.06	0.14000000000000012
13500	3.26	3.24	3.24	3.24	1.84	EQUI.MI	3.3	3.31	3.29	3.3	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.26									1.0			3.14									-1.0			2.99	0.0	0.0	0.14000000000000012	0.0	0.0	0.04516129032258087	3.06	0.14000000000000012
2500	3.23	3.22	3.23	3.23	1.83	EQUI.MI	3.33	3.33	3.32	3.33	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.22								1.0			3.14	3.33								-1.0			2.99	-0.010000000000000231	-0.010000000000000231	0.1299999999999999	-0.0030864197530865445	-0.0030911925696729694	0.041935483870967794	3.11	0.1299999999999999
15500	3.28	3.22	3.23	3.22	1.83	EQUI.MI	3.33	3.37	3.31	3.31	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.28		3.28		3.28					1.0			3.14									-1.0			2.99	-0.009999999999999787	-0.009999999999999787	0.1200000000000001	-0.003095975232198067	-0.0031007776782481593	0.03870967741935494	3.12	0.1200000000000001
4000	3.23	3.22	3.23	3.22	1.83	EQUI.MI	3.31	3.31	3.3	3.3	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.0	0.0	0.1200000000000001	0.0	0.0	0.03870967741935494	3.12	0.1200000000000001
10500	3.23	3.21	3.21	3.21	1.82	EQUI.MI	3.29	3.32	3.29	3.3	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.21								1.0			3.14		3.29							-1.0			2.99	-0.010000000000000231	-0.010000000000000231	0.10999999999999988	-0.0031055900621118626	-0.0031104224143925024	0.03548387096774186	3.12	0.10999999999999988
28000	3.28	3.22	3.23	3.22	1.83	EQUI.MI	3.3	3.34	3.28	3.28	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.010000000000000231	0.010000000000000231	0.1200000000000001	0.0031152647975078995	0.003110422414392552	0.03870967741935494	3.15	0.1200000000000001
2500	3.24	3.23	3.23	3.24	1.84	EQUI.MI	3.3	3.3	3.3	3.3	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.020000000000000018	0.020000000000000018	0.14000000000000012	0.006211180124223503	0.00619197024792098	0.04516129032258065	3.15	0.14000000000000012
6500	3.25	3.23	3.24	3.23	1.83	EQUI.MI	3.32	3.33	3.31	3.31	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.25									1.0			3.14									-1.0			2.99	-0.010000000000000231	-0.010000000000000231	0.1299999999999999	-0.0030864197530865445	-0.0030911925696729694	0.04193548387096757	3.15	0.1299999999999999
6500	3.27	3.22	3.23	3.23	1.83	EQUI.MI	3.32	3.36	3.31	3.32	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.0	0.0	0.1299999999999999	0.0	0.0	0.04193548387096757	3.15	0.1299999999999999
16500	3.25	3.22	3.23	3.25	1.84	EQUI.MI	3.35	3.37	3.34	3.37	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14	3.37								-1.0			2.99	0.020000000000000018	0.020000000000000018	0.1499999999999999	0.006191950464396356	0.006172859107081016	0.048387096774193505	3.15	0.1499999999999999
4500	3.24	3.21	3.23	3.24	1.84	EQUI.MI	3.31	3.32	3.29	3.32	3.38	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14		3.29							-1.0			2.99	-0.009999999999999787	-0.009999999999999787	0.14000000000000012	-0.003076923076922977	-0.0030816665374080007	0.04516129032258065	3.15	0.14000000000000012
19500	3.27	3.19	3.27	3.21	1.82	EQUI.MI	3.39	3.39	3.31	3.34	3.39	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.19								1.0			3.14	3.39		3.39						-1.0			2.99	-0.03000000000000025	-0.03000000000000025	0.10999999999999988	-0.0092592592592593	-0.009302392662313561	0.03548387096774186	3.15	0.10999999999999988
120500	3.26	3.21	3.26	3.22	1.83	EQUI.MI	3.33	3.34	3.29	3.3	3.39	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.26									1.0			3.14									-1.0			2.99	0.010000000000000231	0.010000000000000231	0.1200000000000001	0.0031152647975078995	0.003110422414392552	0.03870967741935494	3.15	0.1200000000000001
1000	3.21	3.21	3.21	3.21	1.82	EQUI.MI	3.27	3.27	3.27	3.27	3.39	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14		3.27							-1.0			2.99	-0.010000000000000231	-0.010000000000000231	0.10999999999999988	-0.0031055900621118626	-0.0031104224143925024	0.03548387096774208	3.15	0.10999999999999988
1500	3.21	3.21	3.21	3.21	1.82	EQUI.MI	3.28	3.28	3.28	3.28	3.39	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14	3.28								-1.0			2.99	0.0	0.0	0.10999999999999988	0.0	0.0	0.03548387096774208	3.15	0.10999999999999988
2500	3.21	3.2	3.21	3.2	1.82	EQUI.MI	3.24	3.24	3.23	3.23	3.39	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14		3.23		3.23					-1.0			2.99	-0.009999999999999787	-0.009999999999999787	0.10000000000000009	-0.0031152647975076775	-0.0031201273362435225	0.032258064516129226	3.15	0.10000000000000009
3000	3.21	3.15	3.2	3.15	1.79	EQUI.MI	3.29	3.3	3.24	3.24	3.39	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.15		3.15						1.0			3.14									-1.0			2.99	-0.050000000000000266	-0.050000000000000266	0.04999999999999982	-0.01562500000000011	-0.015748356968139282	0.016129032258064502	3.15	0.04999999999999982
17500	3.22	3.15	3.22	3.18	1.8	EQUI.MI	3.37	3.37	3.3	3.33	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.22									1.0			3.14	3.37		3.37						-1.0			2.99	0.03000000000000025	0.03000000000000025	0.08000000000000007	0.009523809523809712	0.009478743954543959	0.025806451612903514	3.15	0.08000000000000007
7500	3.17	3.17	3.17	3.17	1.8	EQUI.MI	3.29	3.29	3.29	3.29	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.17								1.0			3.14		3.29							-1.0			2.99	-0.010000000000000231	-0.010000000000000231	0.06999999999999984	-0.003144654088050425	-0.0031496089028963314	0.022580645161290436	3.15	0.06999999999999984
6000	3.2	3.18	3.18	3.2	1.81	EQUI.MI	3.3	3.32	3.3	3.32	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.2									1.0			3.14	3.32								-1.0			2.99	0.03000000000000025	0.03000000000000025	0.10000000000000009	0.009463722397476504	0.009419221916491778	0.03225806451612945	3.15	0.10000000000000009
2000	3.17	3.16	3.17	3.16	1.79	EQUI.MI	3.25	3.25	3.24	3.24	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.16								1.0			3.14		3.24		3.24					-1.0			2.99	-0.040000000000000036	-0.040000000000000036	0.06000000000000005	-0.012499999999999956	-0.012578782206860073	0.019354838709677802	3.15	0.06000000000000005
7500	3.21	3.17	3.17	3.2	1.81	EQUI.MI	3.26	3.3	3.26	3.29	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.040000000000000036	0.040000000000000036	0.10000000000000009	0.012658227848101333	0.012578782206860185	0.03225806451612945	3.15	0.10000000000000009
0	3.2	3.2	3.2	3.2	1.81	EQUI.MI	3.31	3.31	3.31	3.31	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.2									1.0			3.14									-1.0			2.99	0.0	0.0	0.10000000000000009	0.0	0.0	0.03225806451612945	3.15	0.10000000000000009
9000	3.17	3.15	3.17	3.15	1.79	EQUI.MI	3.37	3.37	3.35	3.35	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	-0.050000000000000266	-0.050000000000000266	0.04999999999999982	-0.01562500000000011	-0.015748356968139282	0.016129032258064724	3.15	0.04999999999999982
500	3.15	3.15	3.15	3.15	1.79	EQUI.MI	3.37	3.37	3.37	3.37	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.15								1.0			3.14									-1.0			2.99	0.0	0.0	0.04999999999999982	0.0	0.0	0.016129032258064724	3.15	0.04999999999999982
1000	3.16	3.16	3.16	3.16	1.79	EQUI.MI	3.39	3.39	3.39	3.39	3.39	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.010000000000000231	0.010000000000000231	0.06000000000000005	0.0031746031746031633	0.0031695747612790395	0.019354838709677802	3.15	0.06000000000000005
46500	3.22	3.15	3.16	3.2	1.82	EQUI.MI	3.45	3.52	3.44	3.5	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.22		3.22							1.0			3.14	3.52		3.52						-1.0			2.99	0.040000000000000036	0.040000000000000036	0.10000000000000009	0.012658227848101333	0.012578782206860185	0.03225806451612945	3.15	0.10000000000000009
4000	3.2	3.15	3.2	3.16	1.79	EQUI.MI	3.52	3.52	3.46	3.47	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	-0.040000000000000036	-0.040000000000000036	0.06000000000000005	-0.012499999999999956	-0.012578782206860073	0.019354838709677802	3.15	0.06000000000000005
5000	3.17	3.15	3.17	3.15	1.79	EQUI.MI	3.47	3.47	3.45	3.45	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	-0.010000000000000231	-0.010000000000000231	0.04999999999999982	-0.0031645569620254443	-0.0031695747612791787	0.016129032258064724	3.15	0.04999999999999982
10500	3.18	3.15	3.17	3.15	1.79	EQUI.MI	3.42	3.43	3.4	3.4	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.15								1.0			3.14		3.4							-1.0			2.99	0.0	0.0	0.04999999999999982	0.0	0.0	0.016129032258064724	3.15	0.04999999999999982
4500	3.17	3.15	3.16	3.16	1.79	EQUI.MI	3.42	3.43	3.41	3.42	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.010000000000000231	0.010000000000000231	0.06000000000000005	0.0031746031746031633	0.0031695747612790395	0.019354838709677802	3.15	0.06000000000000005
0	3.16	3.16	3.16	3.16	1.79	EQUI.MI	3.43	3.43	3.43	3.43	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14	3.43								-1.0			2.99	0.0	0.0	0.06000000000000005	0.0	0.0	0.019354838709677802	3.15	0.06000000000000005
8000	3.19	3.15	3.15	3.19	1.81	EQUI.MI	3.41	3.44	3.41	3.44	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.19									1.0			3.14									-1.0			2.99	0.029999999999999805	0.029999999999999805	0.08999999999999986	0.009493670886075778	0.009448889197932289	0.029032258064516148	3.15	0.08999999999999986
12000	3.18	3.15	3.18	3.16	1.79	EQUI.MI	3.43	3.43	3.4	3.4	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14		3.4							-1.0			2.99	-0.029999999999999805	-0.029999999999999805	0.06000000000000005	-0.00940438871473348	-0.009448889197932396	0.01935483870967758	3.15	0.06000000000000005
6000	3.17	3.15	3.15	3.17	1.8	EQUI.MI	3.43	3.45	3.42	3.45	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14	3.45								-1.0			2.99	0.009999999999999787	0.009999999999999787	0.06999999999999984	0.0031645569620253333	0.003159560290368518	0.022580645161290436	3.15	0.06999999999999984
47000	3.17	3.15	3.17	3.15	1.79	EQUI.MI	3.43	3.43	3.4	3.4	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14		3.4							-1.0			2.99	-0.020000000000000018	-0.020000000000000018	0.04999999999999982	-0.006309148264984188	-0.006329135051647512	0.016129032258064724	3.15	0.04999999999999982
15500	3.15	3.15	3.15	3.15	1.79	EQUI.MI	3.44	3.44	3.44	3.44	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.14									-1.0			2.99	0.0	0.0	0.04999999999999982	0.0	0.0	0.016129032258064724	3.15	0.04999999999999982
3000	3.15	3.12	3.15	3.12	1.77	EQUI.MI	3.48	3.48	3.44	3.44	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.14	3.48								-1.0			2.99	-0.029999999999999805	-0.029999999999999805	0.020000000000000018	-0.00952380952380949	-0.009569451016150672	0.006451612903226156	3.12	0.020000000000000018
25500	3.11	3.05	3.05	3.1	1.76	EQUI.MI	3.35	3.42	3.35	3.4	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.05		3.05		3.05				1.0			3.05		3.35		3.35					-1.0			2.99	-0.020000000000000018	-0.020000000000000018	0.0	-0.0064102564102563875	-0.0064308903302904025	2.220446049250313e-16	3.05	0.0
74500	3.13	3.1	3.13	3.11	1.76	EQUI.MI	3.41	3.41	3.37	3.38	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.05									-1.0			2.99	0.009999999999999787	0.009999999999999787	0.009999999999999787	0.003225806451612856	0.003220614700042157	0.003225806451613078	3.05	0.009999999999999787
7500	3.15	3.12	3.12	3.15	1.79	EQUI.MI	3.4	3.43	3.39	3.43	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.15									1.0			3.05	3.43								-1.0			2.99	0.040000000000000036	0.040000000000000036	0.04999999999999982	0.012861736334405238	0.012779726646399021	0.016129032258064946	3.05	0.04999999999999982
1500	3.13	3.12	3.13	3.12	1.77	EQUI.MI	3.42	3.42	3.41	3.41	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.12								1.0			3.05		3.41							-1.0			2.99	-0.029999999999999805	-0.029999999999999805	0.020000000000000018	-0.00952380952380949	-0.009569451016150672	0.006451612903226156	3.05	0.020000000000000018
6000	3.15	3.11	3.12	3.15	1.79	EQUI.MI	3.42	3.45	3.41	3.45	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.05	3.45								-1.0			2.99	0.029999999999999805	0.029999999999999805	0.04999999999999982	0.009615384615384581	0.009569451016150672	0.016129032258064946	3.05	0.04999999999999982
4500	3.17	3.15	3.15	3.15	1.79	EQUI.MI	3.37	3.39	3.37	3.38	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.05		3.37							-1.0			2.99	0.0	0.0	0.04999999999999982	0.0	0.0	0.016129032258064946	3.05	0.04999999999999982
17000	3.2	3.14	3.14	3.16	1.79	EQUI.MI	3.38	3.44	3.38	3.39	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.05									-1.0			2.99	0.010000000000000231	0.010000000000000231	0.06000000000000005	0.0031746031746031633	0.0031695747612790395	0.019354838709677802	3.05	0.06000000000000005
35000	3.21	3.15	3.15	3.19	1.81	EQUI.MI	3.37	3.44	3.37	3.41	3.52	2.88	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.05									-1.0			2.99	0.029999999999999805	0.029999999999999805	0.08999999999999986	0.009493670886075778	0.009448889197932289	0.02903225806451637	3.05	0.08999999999999986
2000	3.21	3.2	3.2	3.2	1.81	EQUI.MI	3.44	3.45	3.44	3.44	3.52	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.05									-1.0			2.99	0.010000000000000231	0.010000000000000231	0.10000000000000009	0.0031347962382446415	0.003129893008927787	0.032258064516129226	3.05	0.10000000000000009
9000	3.24	3.21	3.21	3.24	1.84	EQUI.MI	3.45	3.47	3.44	3.47	3.52	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.24									1.0			3.05	3.47								-1.0			2.99	0.040000000000000036	0.040000000000000036	0.14000000000000012	0.012499999999999956	0.01242251999855711	0.04516129032258087	3.05	0.14000000000000012
8000	3.24	3.18	3.23	3.24	1.84	EQUI.MI	3.43	3.44	3.38	3.44	3.52	2.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.18								1.0			3.05									-1.0			2.99	0.0	0.0	0.14000000000000012	0.0	0.0	0.04516129032258087	3.05	0.14000000000000012
16500	3.28	3.2	3.24	3.2	1.81	EQUI.MI	3.42	3.46	3.38	3.38	3.52	2.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.05		3.38							-1.0			2.99	-0.040000000000000036	-0.040000000000000036	0.10000000000000009	-0.012345679012345734	-0.012422519998557209	0.032258064516129226	3.05	0.10000000000000009
