date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-12-09 08:00:00	77000	2.04	1.95	2.04	2.04	WBS.MI	1.96	1.96	1.88	1.96			0.0	-1.0	-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2019-12-10 08:00:00	19800	2.02	1.98	2.0	2.02	WBS.MI	1.91	1.93	1.89	1.93			0.0	-1.0	-1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2019-12-11 08:00:00	37400	2.0	1.95	2.0	1.99	WBS.MI	1.91	1.91	1.86	1.9			0.0	-1.0	-1.0	0			0.0			0.0		1.95												1.86								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2019-12-12 08:00:00	16500	2.02	1.96	1.99	2.02	WBS.MI	1.88	1.91	1.85	1.91			0.0	-1.0	-1.0	0			0.0			0.0	2.02																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2019-12-13 08:00:00	31900	2.05	1.97	2.0	1.98	WBS.MI	1.9	1.94	1.87	1.88			0.0	-1.0	-1.0	0			0.0			0.0													1.94									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2019-12-16 08:00:00	2200	1.97	1.97	1.97	1.97	WBS.MI	1.85	1.85	1.85	1.85			0.0	-1.0	-1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2019-12-17 08:00:00	34100	1.97	1.9	1.97	1.96	WBS.MI	1.84	1.84	1.78	1.83			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2019-12-18 08:00:00	48400	1.97	1.91	1.92	1.93	WBS.MI	1.8	1.84	1.79	1.81			0.0	-1.0	-1.0	-1			0.0			0.0		1.91		1.91										1.79								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.03	0.03	0.03	0.02	0.02	0.02	0.03								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2019-12-19 08:00:00	9900	1.95	1.91	1.93	1.95	WBS.MI	1.8	1.82	1.78	1.82			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.01	-0.01	-0.01	0.01	0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2019-12-20 08:00:00	9900	2.05	1.94	1.96	1.96	WBS.MI	1.81	1.89	1.79	1.81			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.0	-0.01	-0.01	-0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2019-12-23 08:00:00	18700	2.07	2.0	2.0	2.05	WBS.MI	1.85	1.91	1.85	1.9			0.0	-1.0	-1.0	-1			0.0			0.0	2.07		2.07										1.91									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.09	-0.09	-0.09	-0.05	-0.04	-0.04	-0.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2019-12-27 08:00:00	15400	2.03	1.96	2.0	2.0	WBS.MI	1.86	1.89	1.82	1.86			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	-0.04	0.02	0.02	-0.02	-0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2019-12-30 08:00:00	4400	1.96	1.95	1.96	1.95	WBS.MI	1.84	1.84	1.83	1.83			0.0	-1.0	-1.0	-1			0.0			0.0		1.95												1.83								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	0.01	0.03	0.03	0.01	0.01								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-02 08:00:00	20900	2.06	1.93	1.93	2.05	WBS.MI	1.79	1.91	1.79	1.9			0.0	-1.0	-1.0	-1			0.0			0.0	2.06												1.91									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.1	-0.1	-0.09	-0.05	-0.05	-0.04	-0.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-03 08:00:00	2200	1.98	1.96	1.98	1.96	WBS.MI	1.85	1.85	1.83	1.83			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.09	0.09	0.0	0.04	0.04	-0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-06 08:00:00	12100	1.96	1.91	1.94	1.96	WBS.MI	1.82	1.84	1.79	1.84			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-07 08:00:00	34100	1.96	1.91	1.93	1.95	WBS.MI	1.8	1.83	1.78	1.82			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.01	0.01	0.01	0.01	0.01								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-08 08:00:00	42900	1.95	1.91	1.95	1.92	WBS.MI	1.81	1.81	1.77	1.78			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.03	0.03	0.04	0.02	0.02	0.02	0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-09 08:00:00	5500	1.95	1.89	1.91	1.95	WBS.MI	1.76	1.8	1.74	1.8			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.03	-0.03	0.01	-0.02	-0.02	0.01	0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-10 08:00:00	1100	1.91	1.91	1.91	1.91	WBS.MI	1.76	1.76	1.76	1.76			0.0	-1.0	-1.0	-1			0.0			0.0		1.91												1.76		1.76						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	0.05	0.02	0.02	0.03	0.05								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-13 08:00:00	30800	2.0	1.92	1.92	1.95	WBS.MI	1.78	1.85	1.78	1.8			0.0	-1.0	-1.0	-1			0.0			0.0	2.0												1.85									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.04	-0.04	0.01	-0.02	-0.02	0.01	0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-14 08:00:00	14300	1.96	1.92	1.96	1.93	WBS.MI	1.81	1.81	1.77	1.78			0.0	-1.0	-1.0	-1			0.0			0.0														1.77								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.02	0.02	0.03	0.01	0.01	0.02	0.03								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-15 08:00:00	11000	1.96	1.92	1.96	1.92	WBS.MI	1.82	1.82	1.79	1.79			0.0	-1.0	-1.0	-1			0.0			0.0													1.82									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.04	0.01	0.01	0.02	0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-16 08:00:00	8800	1.94	1.91	1.92	1.93	WBS.MI	1.77	1.79	1.76	1.78			0.0	-1.0	-1.0	-1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.03	-0.01	-0.01	0.02	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-17 08:00:00	6600	1.94	1.92	1.92	1.94	WBS.MI	1.76	1.78	1.76	1.78			0.0	-1.0	-1.0	-1			0.0			0.0														1.76								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.02	-0.01	-0.01	0.01	0.02								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-20 08:00:00	4400	1.93	1.92	1.93	1.93	WBS.MI	1.78	1.78	1.77	1.78			0.0	-1.0	-1.0	-1			0.0			0.0													1.78									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.03	0.01	0.01	0.02	0.03								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-21 08:00:00	8800	1.93	1.89	1.92	1.92	WBS.MI	1.78	1.79	1.75	1.78			0.0	-1.0	-1.0	-1			0.0			0.0		1.89												1.75								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.04	0.01	0.01	0.02	0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-22 08:00:00	6600	1.95	1.91	1.94	1.91	WBS.MI	1.81	1.82	1.78	1.78			0.0	-1.0	-1.0	-1			0.0			0.0	1.95												1.82		1.82							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.05	0.01	0.01	0.03	0.05								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-23 08:00:00	25300	1.93	1.87	1.89	1.91	WBS.MI	1.76	1.8	1.74	1.78			0.0	-1.0	-1.0	-1			0.0			0.0		1.87																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.05	-0.0	-0.0	0.03	0.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-24 08:00:00	5500	1.93	1.87	1.87	1.93	WBS.MI	1.72	1.78	1.72	1.78			0.0	-1.0	-1.0	-1			0.0			0.0	1.93													1.72								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.03	-0.01	-0.01	0.02	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-27 08:00:00	2200	1.88	1.87	1.87	1.88	WBS.MI	1.77	1.77	1.77	1.77			0.0	-1.0	-1.0	-1			0.0			0.0													1.77									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	0.08	0.03	0.03	0.04	0.08								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-28 08:00:00	12100	1.88	1.82	1.84	1.86	WBS.MI	1.69	1.73	1.67	1.71			0.0	-1.0	-1.0	-1			0.0			0.0		1.82																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.02	0.02	0.1	0.01	0.01	0.05	0.1								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-29 08:00:00	7700	1.87	1.83	1.83	1.87	WBS.MI	1.67	1.71	1.67	1.71			0.0	-1.0	-1.0	-1			0.0			0.0	1.87																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.09	-0.01	-0.01	0.05	0.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-01-30 08:00:00	26400	1.83	1.78	1.83	1.82	WBS.MI	1.7	1.7	1.65	1.69			0.0	-1.0	-1.0	-1			0.0			0.0														1.65		1.65						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	0.14	0.03	0.03	0.08	0.14								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-01-31 08:00:00	7700	1.82	1.78	1.82	1.78	WBS.MI	1.73	1.73	1.69	1.69			0.0	-1.0	-1.0	-1			0.0			0.0		1.78		1.78																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	0.18	0.02	0.02	0.1	0.18								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-02-03 08:00:00	14300	1.85	1.8	1.83	1.82	WBS.MI	1.72	1.74	1.7	1.72			0.0	-1.0	-1.0	-1			0.0			0.0													1.74									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.04	-0.04	0.14	-0.02	-0.02	0.08	0.14								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-04 08:00:00	8800	1.86	1.82	1.82	1.86	WBS.MI	1.69	1.72	1.69	1.72			0.0	-1.0	-1.0	-1			0.0			0.0														1.69								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.04	-0.04	0.1	-0.02	-0.02	0.05	0.1								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-05 08:00:00	77000	2.03	1.88	1.88	1.97	WBS.MI	1.71	1.85	1.71	1.8			0.0	-1.0	1.0	0			0.0			0.0	2.03												1.85									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.11	-0.11	-0.01	-0.06	-0.06	-0.01	-0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-06 08:00:00	12100	1.97	1.9	1.95	1.9	WBS.MI	1.76	1.78	1.72	1.72			0.0	-1.0	1.0	0			0.0			0.0		1.9												1.72								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.01	-0.0	-0.0	-0.01	-0.01								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-02-07 08:00:00	36300	2.0	1.93	1.93	2.0	WBS.MI	1.74	1.81	1.74	1.81			0.0	-1.0	1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-10 08:00:00	78100	2.05	1.85	1.96	2.04	WBS.MI	1.77	1.85	1.67	1.84			0.0	-1.0	1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-11 08:00:00	28600	2.08	1.98	1.99	2.06	WBS.MI	1.78	1.86	1.77	1.84			0.0	-1.0	1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-12 08:00:00	63800	2.15	2.07	2.09	2.09	WBS.MI	1.86	1.91	1.84	1.86			0.0	-1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.01	0.0	0.0	-0.01	-0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-13 08:00:00	22000	2.15	2.09	2.12	2.15	WBS.MI	1.88	1.91	1.86	1.91			0.0	-1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.06	0.06	0.05	0.03	0.03	0.02	0.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-14 08:00:00	40700	2.18	2.12	2.15	2.17	WBS.MI	1.91	1.94	1.88	1.93			0.0	-1.0	1.0	1			0.0			0.0	2.18		2.18										1.94		1.94		1.94					-1.0			1.94	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.0								1	0.02	0.02	0.07	0.01	0.01	0.03	0.07								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-17 08:00:00	79200	2.2	2.13	2.17	2.13	WBS.MI	1.91	1.94	1.87	1.87			0.0	-1.0	1.0	1			0.0			0.0																						-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0								1	-0.04	-0.04	0.03	-0.02	-0.02	0.01	0.03								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.040000000000000036	0.040000000000000036	0.040000000000000036	0.018433179723502335	0.01860518783103447	0.018779342723004744	0.040000000000000036							
2020-02-18 08:00:00	44000	2.13	2.04	2.13	2.04	WBS.MI	1.87	1.87	1.79	1.79			0.0	-1.0	1.0	1			0.0			0.0																						-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0								1	-0.09	-0.09	-0.06	-0.04	-0.04	-0.03	-0.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.08999999999999986	0.08999999999999986	0.1299999999999999	0.04225352112676051	0.043172171865208664	0.06372549019607843	0.1299999999999999							
2020-02-19 08:00:00	19800	2.06	1.96	2.06	1.99	WBS.MI	1.79	1.79	1.7	1.73			0.0	-1.0	1.0	1			0.0			0.0		1.96												1.7								-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0								1	-0.05	-0.05	-0.11	-0.02	-0.02	-0.05	-0.11								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.050000000000000044	0.050000000000000044	0.17999999999999994	0.02450980392156865	0.02481516911972402	0.09045226130653261	0.17999999999999994							
2020-02-20 08:00:00	8800	2.04	2.0	2.03	2.0	WBS.MI	1.79	1.8	1.76	1.76			0.0	-1.0	1.0	1			0.0			0.0	2.04												1.8									-1.0			1.94	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0								1	0.01	0.01	-0.1	0.01	0.01	-0.05	-0.1								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								-0.010000000000000009	-0.010000000000000009	0.16999999999999993	-0.005025125628140614	-0.0050125418235441935	0.08500000000000019	0.16999999999999993							
2020-02-21 08:00:00	9900	2.01	1.89	1.96	1.97	WBS.MI	1.75	1.79	1.69	1.76	2.71	1.65	0.0	-1.0	1.0	1	-1.0		0.0	-1.0		0.0																						-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0	-0.0	0.0	inf					1	-0.03	-0.03	-0.13	-0.02	-0.02	-0.06	-0.13	0.0	0.0	160.42					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.030000000000000027	0.030000000000000027	0.19999999999999996	0.015000000000000013	0.015113637810048184	0.10152284263959399	0.19999999999999996	0.0009957179245702417	0.0009957067669537079	19531.29457324217				
2020-02-24 08:00:00	42900	1.86	1.72	1.8	1.86	WBS.MI	1.7	1.76	1.62	1.76	2.71	1.62	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0		1.72												1.62								-1.0			1.94	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0	-0.0	0.0	inf					1	-0.11	-0.11	-0.24	-0.06	-0.06	-0.11	-0.24	0.0	0.0	131.49					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.10999999999999988	0.10999999999999988	0.30999999999999983	0.055837563451776595	0.0574570550247872	0.16666666666666674	0.30999999999999983	0.0015752146401605907	0.0015752013047887203	19744.175788047847				
