date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-11-25 08:00:00	31988	2.49	2.42	2.44	2.47	2.43	EVISO.MI	2.0	2.04	1.98	2.02	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18		1.98		1.98						0.0			2.02	0.01	0.01	-0.1	0.0	0.0	-0.04		-0.1	0.0	0.0	16.53					1	0.01	0.01	0.24	0.0	0.0	0.1	0.24	0.0	0.0	224.32					0.01	0.01	0.36	0.0	0.0	0.15	0.36	0.0	0.0	79.61					0.01	0.01	0.16	0.0	0.0	0.07	0.16	0.0	0.0	53.77					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-26 08:00:00	26152	2.48	2.4	2.43	2.4	2.36	EVISO.MI	2.09	2.13	2.06	2.06	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.4		2.4									2.18										0.0			2.02	0.07	0.07	-0.03	0.03	0.03	-0.01		-0.03	0.0	0.0	23.09					1	0.07	0.07	0.31	0.03	0.03	0.13	0.31	0.0	0.0	227.81					0.07	0.07	0.43	0.03	0.03	0.19	0.43	0.0	0.0	81.72					0.07	0.07	0.23	0.03	0.03	0.1	0.23	0.0	0.0	56.42					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-11-29 08:00:00	39902	2.56	2.4	2.44	2.56	2.52	EVISO.MI	2.08	2.18	2.05	2.18	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.16	-0.16	-0.19	-0.07	-0.06	-0.07		-0.19	0.0	0.0	11.74					1	-0.16	-0.16	0.15	-0.07	-0.06	0.06	0.15	0.0	0.0	174.35					-0.16	-0.16	0.27	-0.07	-0.06	0.11	0.27	0.0	0.0	64.11					-0.16	-0.16	0.07	-0.07	-0.06	0.03	0.07	0.0	0.0	41.43					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-11-30 08:00:00	1269	2.56	2.55	2.56	2.55	2.51	EVISO.MI	2.2	2.2	2.19	2.19	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18	2.2									0.0			2.02	0.01	0.01	-0.18	0.0	0.0	-0.07		-0.18	0.0	0.0	17.64					1	0.01	0.01	0.16	0.0	0.0	0.07	0.16	0.0	0.0	174.81					0.01	0.01	0.28	0.0	0.0	0.12	0.28	0.0	0.0	64.39					0.01	0.01	0.08	0.0	0.0	0.03	0.08	0.0	0.0	41.78					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-01 08:00:00	24440	2.55	2.54	2.55	2.55	2.51	EVISO.MI	2.15	2.15	2.14	2.15	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18		2.14								0.0			2.02	-0.0	-0.0	-0.18	-0.0	-0.0	-0.07		-0.18	0.0	0.0	17.64					1	-0.0	-0.0	0.16	-0.0	-0.0	0.07	0.16	0.0	0.0	174.81					-0.0	-0.0	0.28	-0.0	-0.0	0.12	0.28	0.0	0.0	64.39					-0.0	-0.0	0.08	-0.0	-0.0	0.03	0.08	0.0	0.0	41.78					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-02 08:00:00	75658	2.73	2.57	2.59	2.63	2.59	EVISO.MI	2.21	2.33	2.19	2.25	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18	2.33		2.33							0.0			2.02	-0.08	-0.08	-0.26	-0.03	-0.03	-0.09		-0.26	0.0	0.0	10.74					1	-0.08	-0.08	0.08	-0.03	-0.03	0.03	0.08	0.0	0.0	152.5					-0.08	-0.08	0.2	-0.03	-0.03	0.08	0.2	0.0	0.0	55.56					-0.08	-0.08	0.0	-0.03	-0.03	0.0	0.0	0.0	0.0	33.95					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-03 08:00:00	26987	2.71	2.6	2.6	2.6	2.56	EVISO.MI	2.23	2.32	2.23	2.23	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	0.03	0.03	-0.23	0.01	0.01	-0.08		-0.23	0.0	0.0	17.73					1	0.03	0.03	0.11	0.01	0.01	0.05	0.11	0.0	0.0	153.87					0.03	0.03	0.23	0.01	0.01	0.09	0.23	0.0	0.0	56.39					0.03	0.03	0.03	0.01	0.01	0.01	0.03	0.0	0.0	34.99					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-06 08:00:00	1833	2.67	2.6	2.67	2.64	2.6	EVISO.MI	2.24	2.24	2.18	2.21	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.04	-0.04	-0.27	-0.02	-0.02	-0.1		-0.27	0.0	0.0	19.72					1	-0.04	-0.04	0.07	-0.02	-0.02	0.03	0.07	0.0	0.0	141.53					-0.04	-0.04	0.19	-0.02	-0.02	0.08	0.19	0.0	0.0	50.78					-0.04	-0.04	-0.01	-0.02	-0.02	-0.0	-0.01	0.0	0.0	29.83					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-07 08:00:00	3780	2.67	2.62	2.65	2.67	2.63	EVISO.MI	2.17	2.18	2.14	2.18	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.67		2.67										2.18		2.14								0.0			2.02	-0.03	-0.03	-0.3	-0.01	-0.01	-0.11		-0.3	0.0	0.0	14.62					1	-0.03	-0.03	0.04	-0.01	-0.01	0.02	0.04	0.0	0.0	131.62					-0.03	-0.03	0.16	-0.01	-0.01	0.07	0.16	0.0	0.0	45.98					-0.03	-0.03	-0.04	-0.01	-0.01	-0.01	-0.04	0.0	0.0	25.33					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-08 08:00:00	4300	2.7	2.62	2.7	2.63	2.59	EVISO.MI	2.24	2.24	2.17	2.18	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18	2.24									0.0			2.02	0.04	0.04	-0.26	0.01	0.02	-0.09		-0.26	0.0	0.0	13.41					1	0.04	0.04	0.08	0.01	0.02	0.03	0.08	0.0	0.0	133.48					0.04	0.04	0.2	0.01	0.02	0.08	0.2	0.0	0.0	47.09					0.04	0.04	0.0	0.01	0.02	0.0	0.0	0.0	0.0	26.71					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-09 08:00:00	7500	2.64	2.57	2.6	2.62	2.58	EVISO.MI	2.15	2.19	2.13	2.17	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	0.01	0.01	-0.25	0.0	0.0	-0.09		-0.25	0.0	0.0	17.01					1	0.01	0.01	0.09	0.0	0.0	0.04	0.09	0.0	0.0	133.93					0.01	0.01	0.21	0.0	0.0	0.09	0.21	0.0	0.0	47.37					0.01	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.0	27.05					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-10 08:00:00	21100	2.59	2.52	2.56	2.55	2.51	EVISO.MI	2.13	2.15	2.09	2.12	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	0.07	0.07	-0.18	0.03	0.03	-0.07		-0.18	0.0	0.0	18.62					1	0.07	0.07	0.16	0.03	0.03	0.07	0.16	0.0	0.0	136.9					0.07	0.07	0.28	0.03	0.03	0.12	0.28	0.0	0.0	49.23					0.07	0.07	0.08	0.03	0.03	0.03	0.08	0.0	0.0	29.35					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-13 08:00:00	24170	2.55	2.45	2.52	2.54	2.5	EVISO.MI	2.11	2.13	2.05	2.12	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.45											2.18										0.0			2.02	0.01	0.01	-0.17	0.0	0.0	-0.06		-0.17	0.0	0.0	18.95					1	0.01	0.01	0.17	0.0	0.0	0.07	0.17	0.0	0.0	137.3					-0.01	-0.01	0.27	-0.0	-0.0	0.11	0.27	0.0	0.0	45.73					0.01	0.01	0.09	0.0	0.0	0.04	0.09	0.0	0.0	29.66					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-14 08:00:00	11000	2.56	2.47	2.54	2.52	2.48	EVISO.MI	2.12	2.14	2.06	2.11	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.56												2.18										0.0			2.02	0.02	0.02	-0.15	0.01	0.01	-0.06		-0.15	0.0	0.0	19.59					1	0.02	0.02	0.19	0.01	0.01	0.08	0.19	0.0	0.0	138.09					-0.02	-0.02	0.25	-0.01	-0.01	0.1	0.25	0.0	0.0	41.68					0.02	0.02	0.11	0.01	0.01	0.04	0.11	0.0	0.0	30.3					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-15 08:00:00	1994	2.53	2.48	2.5	2.53	2.49	EVISO.MI	2.08	2.11	2.06	2.11	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.01	-0.01	-0.16	-0.0	-0.0	-0.06		-0.16	0.0	0.0	15.73					1	-0.01	-0.01	0.18	-0.0	-0.0	0.07	0.18	0.0	0.0	131.92					0.01	0.01	0.26	0.0	0.0	0.11	0.26	0.0	0.0	41.95					-0.01	-0.01	0.1	-0.0	-0.0	0.04	0.1	0.0	0.0	26.93					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-16 08:00:00	8550	2.52	2.47	2.49	2.52	2.48	EVISO.MI	2.06	2.09	2.05	2.09	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18		2.05								0.0			2.02	0.01	0.01	-0.15	0.0	0.0	-0.06		-0.15	0.0	0.0	16.06					1	0.01	0.01	0.19	0.0	0.0	0.08	0.19	0.0	0.0	132.32					-0.01	-0.01	0.25	-0.0	-0.0	0.1	0.25	0.0	0.0	38.52					0.01	0.01	0.11	0.0	0.0	0.04	0.11	0.0	0.0	27.25					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-17 08:00:00	2945	2.51	2.47	2.48	2.51	2.47	EVISO.MI	2.07	2.09	2.06	2.09	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	0.01	0.01	-0.14	0.0	0.0	-0.05		-0.14	0.0	0.0	20.96					1	0.01	0.01	0.2	0.0	0.0	0.08	0.2	0.0	0.0	132.72					-0.01	-0.01	0.24	-0.0	-0.0	0.1	0.24	0.0	0.0	35.12					0.01	0.01	0.12	0.0	0.0	0.05	0.12	0.0	0.0	27.57					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-20 08:00:00	5858	2.54	2.45	2.54	2.47	2.43	EVISO.MI	2.15	2.15	2.08	2.09	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.45											2.18	2.15									0.0			2.02	0.04	0.04	-0.1	0.02	0.02	-0.04		-0.1	0.0	0.0	21.27					1	0.04	0.04	0.24	0.02	0.02	0.1	0.24	0.0	0.0	134.27					-0.04	-0.04	0.2	-0.02	-0.02	0.08	0.2	0.0	0.0	30.17					0.04	0.04	0.16	0.02	0.02	0.07	0.16	0.0	0.0	28.81					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-21 08:00:00	6339	2.53	2.47	2.47	2.48	2.44	EVISO.MI	2.06	2.11	2.06	2.07	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.01	-0.01	-0.11	-0.0	-0.0	-0.04		-0.11	0.0	0.0	21.27					1	-0.01	-0.01	0.23	-0.0	-0.0	0.1	0.23	0.0	0.0	128.24					0.01	0.01	0.21	0.0	0.0	0.08	0.21	0.0	0.0	30.47					-0.01	-0.01	0.15	-0.0	-0.0	0.06	0.15	0.0	0.0	25.5					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-22 08:00:00	7993	2.55	2.49	2.53	2.49	2.45	EVISO.MI	2.09	2.11	2.06	2.06	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.01	-0.01	-0.12	-0.0	-0.0	-0.04		-0.12	0.0	0.0	22.22					1	-0.01	-0.01	0.22	-0.0	-0.0	0.09	0.22	0.0	0.0	122.29					0.01	0.01	0.22	0.0	0.0	0.09	0.22	0.0	0.0	30.76					-0.01	-0.01	0.14	-0.0	-0.0	0.06	0.14	0.0	0.0	22.22					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-23 08:00:00	810	2.53	2.49	2.53	2.53	2.49	EVISO.MI	2.08	2.08	2.05	2.08	2.63	1.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.53												2.18										0.0			2.02	-0.04	-0.04	-0.16	-0.02	-0.02	-0.06		-0.16	0.0	0.0	15.94					1	-0.04	-0.04	0.18	-0.02	-0.02	0.07	0.18	0.0	0.0	111.96					0.04	0.04	0.26	0.02	0.02	0.11	0.26	0.0	0.0	30.45					-0.04	-0.04	0.1	-0.02	-0.02	0.04	0.1	0.0	0.0	15.94					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-27 08:00:00	23514	2.54	2.47	2.54	2.51	2.47	EVISO.MI	2.07	2.07	2.01	2.05	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	0.02	0.02	-0.14	0.01	0.01	-0.05		-0.14	0.0	0.0	16.61					1	0.02	0.02	0.2	0.01	0.01	0.08	0.2	0.0	0.0	112.78					-0.02	-0.02	0.24	-0.01	-0.01	0.1	0.24	0.0	0.0	26.66					0.02	0.02	0.12	0.01	0.01	0.05	0.12	0.0	0.0	16.61					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-28 08:00:00	11200	2.51	2.47	2.47	2.51	2.47	EVISO.MI	2.0	2.03	2.0	2.03	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.0	-0.0	-0.14	-0.0	-0.0	-0.05		-0.14	0.0	0.0	15.25					1	-0.0	-0.0	0.2	-0.0	-0.0	0.08	0.2	0.0	0.0	112.78					0.0	0.0	0.24	0.0	0.0	0.1	0.24	0.0	0.0	25.43					-0.0	-0.0	0.12	-0.0	-0.0	0.05	0.12	0.0	0.0	15.25					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-29 08:00:00	16938	2.51	2.47	2.51	2.49	2.45	EVISO.MI	2.04	2.04	2.01	2.02	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	0.02	0.02	-0.12	0.01	0.01	-0.04		-0.12	0.0	0.0	15.26					1	0.02	0.02	0.22	0.01	0.01	0.09	0.22	0.0	0.0	112.8					-0.02	-0.02	0.22	-0.01	-0.01	0.09	0.22	0.0	0.0	21.02					0.02	0.02	0.14	0.01	0.01	0.06	0.14	0.0	0.0	15.26					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-30 08:00:00	9824	2.5	2.46	2.5	2.46	2.42	EVISO.MI	2.03	2.03	2.0	2.0	2.63	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	0.03	0.03	-0.09	0.01	0.01	-0.03		-0.09	0.0	0.0	19.54					1	0.03	0.03	0.25	0.01	0.01	0.1	0.25	0.0	0.0	119.61					-0.03	-0.03	0.19	-0.01	-0.01	0.08	0.19	0.0	0.0	20.07					0.03	0.03	0.17	0.01	0.01	0.07	0.17	0.0	0.0	19.54					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-03 08:00:00	12307	2.5	2.42	2.42	2.46	2.42	EVISO.MI	1.94	2.0	1.94	1.97	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.42											2.18		1.94		1.94		1.94				0.0			2.02	-0.0	-0.0	-0.09	-0.0	-0.0	-0.03		-0.09	0.0	0.0	19.54					1	-0.0	-0.0	0.25	-0.0	-0.0	0.1	0.25	0.0	0.0	119.61					0.0	0.0	0.19	0.0	0.0	0.08	0.19	0.0	0.0	20.07					-0.0	-0.0	0.17	-0.0	-0.0	0.07	0.17	0.0	0.0	19.54					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-04 08:00:00	5231	2.49	2.47	2.47	2.48	2.44	EVISO.MI	1.96	1.98	1.96	1.97	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18										0.0			2.02	-0.02	-0.02	-0.11	-0.01	-0.01	-0.04		-0.11	0.0	0.0	19.97					1	-0.02	-0.02	0.23	-0.01	-0.01	0.1	0.23	0.0	0.0	121.03					0.02	0.02	0.21	0.01	0.01	0.08	0.21	0.0	0.0	24.92					-0.02	-0.02	0.15	-0.01	-0.01	0.06	0.15	0.0	0.0	19.97					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-05 08:00:00	7500	2.53	2.48	2.48	2.53	2.49	EVISO.MI	1.95	1.99	1.95	1.99	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.53												2.18										0.0			2.02	-0.05	-0.05	-0.16	-0.02	-0.02	-0.06		-0.16	0.0	0.0	19.98					1	-0.05	-0.05	0.18	-0.02	-0.02	0.07	0.18	0.0	0.0	121.06					0.05	0.05	0.26	0.02	0.02	0.11	0.26	0.0	0.0	31.76					-0.05	-0.05	0.1	-0.02	-0.02	0.04	0.1	0.0	0.0	19.98					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-06 08:00:00	14171	2.53	2.45	2.48	2.53	2.49	EVISO.MI	1.99	2.03	1.97	2.03	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18	2.03									0.0			2.02	-0.0	-0.0	-0.16	-0.0	-0.0	-0.06		-0.16	0.0	0.0	23.75					1	-0.0	-0.0	0.18	-0.0	-0.0	0.07	0.18	0.0	0.0	128.46					0.0	0.0	0.26	0.0	0.0	0.11	0.26	0.0	0.0	35.68					-0.0	-0.0	0.1	-0.0	-0.0	0.04	0.1	0.0	0.0	23.75					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-07 08:00:00	2362	2.49	2.48	2.49	2.48	2.44	EVISO.MI	2.0	2.0	1.99	1.99	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18		1.99								0.0			2.02	0.05	0.05	-0.11	0.02	0.02	-0.04		-0.11	0.0	0.0	24.38					1	0.05	0.05	0.23	0.02	0.02	0.1	0.23	0.0	0.0	129.15					-0.05	-0.05	0.21	-0.02	-0.02	0.08	0.21	0.0	0.0	29.35					0.05	0.05	0.15	0.02	0.02	0.06	0.15	0.0	0.0	24.38					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-10 08:00:00	6545	2.48	2.43	2.48	2.46	2.42	EVISO.MI	2.01	2.01	1.97	2.0	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.43											2.18										0.0			2.02	0.02	0.02	-0.09	0.01	0.01	-0.03		-0.09	0.0	0.0	25.01					1	0.02	0.02	0.25	0.01	0.01	0.1	0.25	0.0	0.0	129.84					-0.02	-0.02	0.19	-0.01	-0.01	0.08	0.19	0.0	0.0	25.54					0.02	0.02	0.17	0.01	0.01	0.07	0.17	0.0	0.0	25.01					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-11 08:00:00	12179	2.5	2.43	2.43	2.49	2.45	EVISO.MI	1.96	2.02	1.96	2.01	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18	2.02									0.0			2.02	-0.03	-0.03	-0.12	-0.01	-0.01	-0.04		-0.12	0.0	0.0	14.31					1	-0.03	-0.03	0.22	-0.01	-0.01	0.09	0.22	0.0	0.0	113.46					0.03	0.03	0.22	0.01	0.01	0.09	0.22	0.0	0.0	20.36					-0.03	-0.03	0.14	-0.01	-0.01	0.06	0.14	0.0	0.0	14.31					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-12 08:00:00	7020	2.53	2.47	2.49	2.47	2.43	EVISO.MI	1.99	2.03	1.98	1.98	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.53												2.18										0.0			2.02	0.02	0.02	-0.1	0.01	0.01	-0.04		-0.1	0.0	0.0	6.96					1	0.02	0.02	0.24	0.01	0.01	0.1	0.24	0.0	0.0	104.06					-0.02	-0.02	0.2	-0.01	-0.01	0.08	0.2	0.0	0.0	8.54					0.02	0.02	0.16	0.01	0.01	0.07	0.16	0.0	0.0	6.96					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-13 08:00:00	3410	2.5	2.47	2.47	2.48	2.44	EVISO.MI	1.97	1.99	1.97	1.98	2.63	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.47											2.18		1.97								0.0			2.02	-0.01	-0.01	-0.11	-0.0	-0.0	-0.04		-0.11	0.0	0.0	3.42					1	-0.01	-0.01	0.23	-0.0	-0.0	0.1	0.23	0.0	0.0	97.79					0.01	0.01	0.21	0.0	0.0	0.08	0.21	0.0	0.0	9.01					-0.01	-0.01	0.15	-0.0	-0.0	0.06	0.15	0.0	0.0	3.42					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-14 08:00:00	380	2.5	2.46	2.46	2.5	2.46	EVISO.MI	1.98	2.02	1.98	2.02	2.61	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.18	2.02									0.0			2.02	-0.02	-0.02	-0.13	-0.01	-0.01	-0.05		-0.13	-0.0	-0.0	-5.57					1	-0.02	-0.02	0.21	-0.01	-0.01	0.09	0.21	0.0	0.0	82.9					0.02	0.02	0.23	0.01	0.01	0.09	0.23	0.0	0.0	5.4					-0.02	-0.02	0.13	-0.01	-0.01	0.05	0.13	-0.0	-0.0	-5.57					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-17 08:00:00	5350	2.51	2.47	2.51	2.51	2.47	EVISO.MI	2.01	2.01	1.98	2.01	2.59	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.51												2.18										0.0			2.02	-0.01	-0.01	-0.14	-0.0	-0.0	-0.05		-0.14	-0.0	-0.0	-9.15					1	-0.01	-0.01	0.2	-0.0	-0.0	0.08	0.2	0.0	0.0	76.54					0.01	0.01	0.24	0.0	0.0	0.1	0.24	0.0	0.0	5.91					-0.01	-0.01	0.12	-0.0	-0.0	0.05	0.12	-0.0	-0.0	-9.15					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-18 08:00:00	6909	2.51	2.43	2.51	2.47	2.43	EVISO.MI	2.03	2.03	1.96	2.0	2.59	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.18										0.0			2.02	0.04	0.04	-0.1	0.02	0.02	-0.04		-0.1	-0.0	-0.0	-3.03					1	0.04	0.04	0.24	0.02	0.02	0.1	0.24	0.0	0.0	87.15					-0.04	-0.04	0.2	-0.02	-0.02	0.08	0.2	0.0	0.0	4.84					-0.04	-0.04	0.08	-0.02	-0.02	0.03	0.08	-0.0	-0.0	-10.1					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
