volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
168762	1.03	0.97	1.01	1.02	0.9	MN.MI	1.3	1.33	1.25	1.32	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0				0.97																					0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.00990099009900991	0.00985229644301164	-0.009708737864077999	0.9	-0.010000000000000009
39107	1.03	0.98	1.03	1.02	0.9	MN.MI	1.31	1.31	1.25	1.3	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0																									0.0	0.0	-0.010000000000000009	0.0	0.0	-0.009708737864077999	0.9	-0.010000000000000009
162229	1.03	1.0	1.02	1.02	0.9	MN.MI	1.27	1.28	1.24	1.26	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0														1.24											0.0	0.0	-0.010000000000000009	0.0	0.0	-0.009708737864077999	0.9	-0.010000000000000009
136306	1.05	1.02	1.02	1.04	0.91	MN.MI	1.28	1.32	1.28	1.3	1.41	0.94	1.0	1.0	1.0	-1	1.0			1.0																									0.020000000000000018	0.020000000000000018	0.010000000000000009	0.019607843137254832	0.019418085857101516	0.009708737864077222	0.9	0.010000000000000009
188689	1.07	1.04	1.05	1.06	0.93	MN.MI	1.29	1.32	1.29	1.3	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.07		1.07																				0.020000000000000018	0.020000000000000018	0.030000000000000027	0.019230769230769162	0.01904819497069441	0.029126213592232553	0.9	0.030000000000000027
103967	1.06	1.05	1.06	1.06	0.93	MN.MI	1.31	1.31	1.29	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0													1.31												0.0	0.0	0.030000000000000027	0.0	0.0	0.029126213592232553	0.9	0.030000000000000027
40236	1.06	1.04	1.04	1.06	0.93	MN.MI	1.29	1.31	1.28	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0																									0.0	0.0	0.030000000000000027	0.0	0.0	0.029126213592232553	0.9	0.030000000000000027
58343	1.06	1.01	1.03	1.05	0.92	MN.MI	1.28	1.32	1.26	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0				1.01																					-0.010000000000000009	-0.010000000000000009	0.020000000000000018	-0.009433962264150941	-0.00947874395454377	0.019417475728154887	0.9	0.020000000000000018
109191	1.06	1.04	1.05	1.05	0.93	MN.MI	1.3	1.31	1.29	1.3	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.06																						0.0	0.0	0.020000000000000018	0.0	0.0	0.019417475728154887	0.9	0.020000000000000018
26578	1.06	1.03	1.04	1.04	0.91	MN.MI	1.28	1.31	1.27	1.28	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0				1.03										1.27											-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.00952380952380949	-0.009569451016150672	0.009708737864077222	0.9	0.010000000000000009
181568	1.06	1.03	1.06	1.05	0.92	MN.MI	1.3	1.3	1.27	1.3	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.06																						0.010000000000000009	0.010000000000000009	0.020000000000000018	0.009615384615384581	0.009569451016150672	0.019417475728154887	0.9	0.020000000000000018
43023	1.06	1.03	1.05	1.06	0.93	MN.MI	1.31	1.32	1.28	1.32	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0													1.32												0.010000000000000009	0.010000000000000009	0.030000000000000027	0.00952380952380949	0.009478743954543739	0.029126213592232553	0.91	0.030000000000000027
73326	1.05	1.02	1.04	1.03	0.91	MN.MI	1.29	1.3	1.27	1.28	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0				1.02										1.27											-0.030000000000000027	-0.030000000000000027	0.0	-0.028301886792452824	-0.028710105882431367	-4.440892098500626e-16	0.91	0.0
67829	1.05	1.03	1.03	1.04	0.91	MN.MI	1.27	1.3	1.27	1.28	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0			1.05																						0.010000000000000009	0.010000000000000009	0.010000000000000009	0.009708737864077666	0.00966191091173689	0.009708737864077222	0.91	0.010000000000000009
63150	1.06	1.03	1.04	1.04	0.91	MN.MI	1.31	1.33	1.3	1.31	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0													1.33												0.0	0.0	0.010000000000000009	0.0	0.0	0.009708737864077222	0.94	0.010000000000000009
173696	1.05	1.0	1.03	1.01	0.88	MN.MI	1.27	1.3	1.23	1.24	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0														1.23											-0.030000000000000027	-0.030000000000000027	-0.020000000000000018	-0.028846153846153855	-0.029270382300113224	-0.019417475728155775	0.94	-0.020000000000000018
66496	1.03	0.99	1.03	0.99	0.87	MN.MI	1.29	1.29	1.24	1.24	1.41	0.94	1.0	1.0	1.0	0	1.0			1.0																									-0.020000000000000018	-0.020000000000000018	-0.040000000000000036	-0.01980198019801982	-0.020000666706669543	-0.038834951456311106	0.97	-0.040000000000000036
60380	1.0	0.98	0.99	1.0	0.88	MN.MI	1.28	1.29	1.26	1.29	1.41	0.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0											1.29												0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.010101010101010166	0.010050335853501506	-0.02912621359223344	0.97	-0.030000000000000027
69182	0.99	0.97	0.99	0.98	0.86	MN.MI	1.27	1.27	1.25	1.25	1.41	0.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.97																					-0.020000000000000018	-0.020000000000000018	-0.050000000000000044	-0.020000000000000018	-0.020202707317519466	-0.04854368932038877	0.97	-0.050000000000000044
85782	0.99	0.98	0.98	0.99	0.87	MN.MI	1.25	1.26	1.25	1.26	1.41	0.98	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.99																						0.010000000000000009	0.010000000000000009	-0.040000000000000036	0.010204081632652962	0.010152371464017908	-0.03883495145631122	0.97	-0.040000000000000036
72753	1.0	0.97	0.99	0.98	0.86	MN.MI	1.24	1.25	1.21	1.22	1.41	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.010101010101010055	-0.010152371464017962	-0.04854368932038877	0.97	-0.050000000000000044
55354	0.99	0.97	0.99	0.97	0.85	MN.MI	1.23	1.23	1.2	1.2	1.41	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.010204081632653073	-0.01025650016718911	-0.05825242718446655	0.97	-0.06000000000000005
356242	0.99	0.96	0.98	0.98	0.86	MN.MI	1.21	1.22	1.19	1.21	1.41	1.04	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.010000000000000009	0.010000000000000009	-0.050000000000000044	0.010309278350515427	0.010256500167189061	-0.04854368932038888	0.96	-0.050000000000000044
603937	0.99	0.96	0.99	0.98	0.86	MN.MI	1.22	1.22	1.19	1.21	1.41	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.0	0.0	-0.050000000000000044	0.0	0.0	-0.04854368932038888	0.96	-0.050000000000000044
31249	0.99	0.97	0.98	0.98	0.86	MN.MI	1.2	1.21	1.19	1.19	1.41	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.0	0.0	-0.050000000000000044	0.0	0.0	-0.04854368932038888	0.96	-0.050000000000000044
6241	0.99	0.97	0.97	0.98	0.86	MN.MI	1.19	1.21	1.19	1.19	1.41	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.0	0.0	-0.050000000000000044	0.0	0.0	-0.04854368932038888	0.96	-0.050000000000000044
64168	0.99	0.95	0.99	0.96	0.84	MN.MI	1.22	1.22	1.18	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							-0.020000000000000018	-0.020000000000000018	-0.07000000000000006	-0.020408163265306145	-0.020619287202735703	-0.06796116504854421	0.95	-0.07000000000000006
26086	0.97	0.96	0.96	0.96	0.84	MN.MI	1.21	1.21	1.2	1.2	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.0	0.0	-0.07000000000000006	0.0	0.0	-0.06796116504854421	0.95	-0.07000000000000006
59717	0.97	0.95	0.96	0.96	0.84	MN.MI	1.2	1.2	1.19	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.19											0.0	0.0	-0.07000000000000006	0.0	0.0	-0.06796116504854421	0.95	-0.07000000000000006
74866	0.98	0.95	0.98	0.95	0.84	MN.MI	1.25	1.25	1.21	1.21	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.95									1.25												-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.01041666666666663	-0.010471299867295366	-0.07766990291262188	0.95	-0.08000000000000007
20913	0.98	0.95	0.98	0.96	0.84	MN.MI	1.24	1.24	1.2	1.22	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.010000000000000009	0.010000000000000009	-0.07000000000000006	0.010526315789473717	0.010471299867295437	-0.0679611650485441	0.95	-0.07000000000000006
23599	0.98	0.95	0.98	0.95	0.84	MN.MI	1.2	1.2	1.18	1.18	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.18											-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.01041666666666663	-0.010471299867295366	-0.07766990291262177	0.95	-0.08000000000000007
118525	0.98	0.96	0.98	0.98	0.86	MN.MI	1.2	1.21	1.17	1.21	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.21												0.030000000000000027	0.030000000000000027	-0.050000000000000044	0.03157894736842115	0.03109058707003118	-0.04854368932038866	0.95	-0.050000000000000044
51026	0.99	0.96	0.98	0.97	0.85	MN.MI	1.22	1.22	1.19	1.2	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.99																						-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.010204081632653073	-0.01025650016718911	-0.05825242718446633	0.95	-0.06000000000000005
34301	0.97	0.96	0.96	0.96	0.85	MN.MI	1.19	1.2	1.18	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.18											-0.010000000000000009	-0.010000000000000009	-0.07000000000000006	-0.010309278350515427	-0.010362787035546547	-0.06796116504854399	0.95	-0.07000000000000006
62894	0.98	0.95	0.96	0.96	0.84	MN.MI	1.2	1.22	1.19	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.22												0.0	0.0	-0.07000000000000006	0.0	0.0	-0.06796116504854399	0.95	-0.07000000000000006
49099	0.98	0.95	0.98	0.96	0.84	MN.MI	1.2	1.2	1.17	1.18	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.0	0.0	-0.07000000000000006	0.0	0.0	-0.06796116504854399	0.95	-0.07000000000000006
88399	0.97	0.95	0.96	0.95	0.84	MN.MI	1.17	1.19	1.17	1.17	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.01041666666666663	-0.010471299867295366	-0.07766990291262166	0.95	-0.08000000000000007
112110	0.97	0.95	0.95	0.96	0.85	MN.MI	1.17	1.19	1.17	1.18	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.010000000000000009	0.010000000000000009	-0.07000000000000006	0.010526315789473717	0.010471299867295437	-0.06796116504854399	0.95	-0.07000000000000006
98765	0.97	0.95	0.96	0.95	0.84	MN.MI	1.16	1.17	1.15	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.01041666666666663	-0.010471299867295366	-0.07766990291262155	0.95	-0.08000000000000007
264719	0.97	0.94	0.95	0.95	0.84	MN.MI	1.15	1.17	1.13	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.0	0.0	-0.08000000000000007	0.0	0.0	-0.07766990291262155	0.94	-0.08000000000000007
105322	0.95	0.93	0.93	0.94	0.83	MN.MI	1.13	1.16	1.13	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.93																					-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.010526315789473717	-0.010582109330536972	-0.08737864077669932	0.93	-0.09000000000000008
143794	0.95	0.94	0.94	0.94	0.83	MN.MI	1.13	1.14	1.13	1.13	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.95											1.13		1.13									0.0	0.0	-0.09000000000000008	0.0	0.0	-0.08737864077669932	0.93	-0.09000000000000008
115418	0.95	0.94	0.94	0.95	0.83	MN.MI	1.12	1.14	1.12	1.13	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.010000000000000009	0.010000000000000009	-0.08000000000000007	0.010638297872340496	0.010582109330537008	-0.07766990291262155	0.93	-0.08000000000000007
49760	0.95	0.94	0.94	0.94	0.83	MN.MI	1.14	1.15	1.14	1.14	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.010526315789473717	-0.010582109330536972	-0.08737864077669921	0.93	-0.09000000000000008
50846	0.95	0.93	0.94	0.93	0.82	MN.MI	1.16	1.16	1.15	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							-0.009999999999999898	-0.009999999999999898	-0.09999999999999998	-0.010638297872340274	-0.010695289116747806	-0.09708737864077677	0.93	-0.09999999999999998
225805	0.95	0.93	0.93	0.94	0.83	MN.MI	1.17	1.19	1.17	1.18	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.19												0.009999999999999898	0.009999999999999898	-0.09000000000000008	0.010752688172043001	0.01069528911674795	-0.0873786407766991	0.93	-0.09000000000000008
31987	0.95	0.93	0.93	0.93	0.82	MN.MI	1.17	1.19	1.17	1.17	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							-0.009999999999999898	-0.009999999999999898	-0.09999999999999998	-0.010638297872340274	-0.010695289116747806	-0.09708737864077666	0.93	-0.09999999999999998
53014	0.95	0.93	0.93	0.94	0.83	MN.MI	1.16	1.18	1.16	1.17	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.16											0.009999999999999898	0.009999999999999898	-0.09000000000000008	0.010752688172043001	0.01069528911674795	-0.08737864077669899	0.93	-0.09000000000000008
356879	0.95	0.91	0.95	0.91	0.8	MN.MI	1.22	1.22	1.17	1.17	1.41	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.22		1.22										-0.029999999999999916	-0.029999999999999916	-0.12	-0.031914893617021156	-0.03243527575315373	-0.11650485436893188	0.91	-0.12
114329	0.93	0.91	0.92	0.91	0.8	MN.MI	1.17	1.18	1.15	1.15	1.41	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							0.0	0.0	-0.12	0.0	0.0	-0.11650485436893188	0.91	-0.12
107526	0.93	0.88	0.92	0.88	0.78	MN.MI	1.17	1.18	1.13	1.13	1.41	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							-0.030000000000000027	-0.030000000000000027	-0.15000000000000002	-0.03296703296703296	-0.03352269203864356	-0.14563106796116487	0.88	-0.15000000000000002
347900	0.9	0.85	0.89	0.87	0.76	MN.MI	1.12	1.15	1.08	1.1	1.41	1.08	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-0.010000000000000009	-0.010000000000000009	-0.16000000000000003	-0.011363636363636354	-0.011428695823622744	-0.15533980582524254	0.99	-0.16000000000000003
104664	0.87	0.86	0.86	0.86	0.76	MN.MI	1.07	1.09	1.07	1.07	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												1.07		1.07									0.010000000000000009	0.010000000000000009	-0.15000000000000002	0.011494252873563204	0.011560822401075971	-0.1455181756604198	0.98	-0.15000000000000002
74548	0.88	0.85	0.87	0.87	0.77	MN.MI	1.1	1.11	1.07	1.1	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-0.010000000000000009	-0.010000000000000009	-0.16000000000000003	-0.011627906976744207	-0.011560822401076006	-0.15533980582524254	0.98	-0.16000000000000003
55192	0.87	0.85	0.87	0.85	0.75	MN.MI	1.12	1.12	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.85																					0.020000000000000018	0.020000000000000018	-0.14	0.02298850574712641	0.023256862164267235	-0.13546544831524832	0.98	-0.14
543117	0.9	0.85	0.86	0.87	0.76	MN.MI	1.1	1.16	1.09	1.12	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.9			0.85		0.85	1.0			0.85	1.16												-0.020000000000000018	-0.020000000000000018	-0.16000000000000003	-0.0235294117647058	-0.023256862164267183	-0.15533980582524254	0.97	-0.16000000000000003
421982	0.88	0.85	0.87	0.85	0.75	MN.MI	1.11	1.13	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.85					0.0			0.85		1.09											0.020000000000000018	0.020000000000000018	-0.14	0.02298850574712641	0.023256862164267235	-0.13546544831524832	0.97	-0.14
315174	0.91	0.85	0.85	0.91	0.8	MN.MI	1.08	1.16	1.08	1.15	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													-0.06000000000000005	-0.06000000000000005	-0.20000000000000007	-0.07058823529411762	-0.06820825002653357	-0.19246772644830878	0.97	-0.20000000000000007
319814	0.93	0.88	0.89	0.91	0.8	MN.MI	1.13	1.17	1.11	1.15	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													-0.0	-0.0	-0.20000000000000007	-0.0	-0.0	-0.19246772644830878	0.97	-0.20000000000000007
61080	0.93	0.91	0.91	0.92	0.8	MN.MI	1.16	1.18	1.16	1.17	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.93						0.0			0.85	1.18		1.18										-0.010000000000000009	-0.010000000000000009	-0.21000000000000008	-0.01098901098901095	-0.01092907053219023	-0.20124525116082714	0.95	-0.21000000000000008
35307	0.93	0.91	0.92	0.91	0.8	MN.MI	1.17	1.18	1.16	1.16	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													0.010000000000000009	0.010000000000000009	-0.20000000000000007	0.010869565217391353	0.010929070532190317	-0.19246772644830867	0.95	-0.20000000000000007
108237	0.92	0.89	0.91	0.9	0.79	MN.MI	1.14	1.16	1.13	1.14	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													0.010000000000000009	0.010000000000000009	-0.19000000000000006	0.01098901098901095	0.011049836186584935	-0.18349514563106772	0.95	-0.19000000000000006
71499	0.92	0.89	0.9	0.89	0.78	MN.MI	1.14	1.16	1.12	1.12	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													0.010000000000000009	0.010000000000000009	-0.18000000000000005	0.011111111111111072	0.011173300598125189	-0.17432093378422586	0.95	-0.18000000000000005
55789	0.91	0.89	0.89	0.89	0.79	MN.MI	1.13	1.15	1.12	1.13	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													-0.0	-0.0	-0.18000000000000005	-0.0	-0.0	-0.17432093378422586	0.95	-0.18000000000000005
138870	0.89	0.88	0.89	0.88	0.77	MN.MI	1.11	1.11	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.09											0.010000000000000009	0.010000000000000009	-0.17000000000000004	0.011235955056179803	0.011299555253933394	-0.16493821712268297	0.95	-0.17000000000000004
133346	0.89	0.87	0.89	0.87	0.77	MN.MI	1.12	1.12	1.09	1.1	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													0.010000000000000009	0.010000000000000009	-0.16000000000000003	0.011363636363636354	0.011428695823622744	-0.15533980582524254	0.95	-0.16000000000000003
96853	0.89	0.87	0.87	0.88	0.77	MN.MI	1.1	1.12	1.1	1.1	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85	1.12												-0.010000000000000009	-0.010000000000000009	-0.17000000000000004	-0.011494252873563315	-0.01142869582362285	-0.16493821712268308	0.95	-0.17000000000000004
88154	0.88	0.87	0.88	0.87	0.76	MN.MI	1.12	1.13	1.1	1.11	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.87					0.0			0.85													0.010000000000000009	0.010000000000000009	-0.16000000000000003	0.011363636363636354	0.011428695823622744	-0.15533980582524265	0.95	-0.16000000000000003
98815	0.89	0.86	0.86	0.87	0.77	MN.MI	1.08	1.12	1.08	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.08											-0.0	-0.0	-0.16000000000000003	-0.0	-0.0	-0.15533980582524265	0.93	-0.16000000000000003
419408	0.93	0.88	0.89	0.93	0.82	MN.MI	1.11	1.16	1.1	1.16	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85	1.16												-0.06000000000000005	-0.06000000000000005	-0.22000000000000008	-0.06896551724137945	-0.06669137449867235	-0.20983401190103357	0.93	-0.22000000000000008
80212	0.94	0.91	0.94	0.91	0.8	MN.MI	1.15	1.15	1.12	1.12	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.94		0.94				0.0			0.85													0.020000000000000018	0.020000000000000018	-0.20000000000000007	0.021505376344086002	0.021739986636405875	-0.192467726448309	0.94	-0.20000000000000007
155189	0.92	0.89	0.92	0.89	0.78	MN.MI	1.11	1.12	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													0.020000000000000018	0.020000000000000018	-0.18000000000000005	0.02197802197802201	0.022223136784710235	-0.17432093378422608	0.94	-0.18000000000000005
265132	0.91	0.89	0.91	0.89	0.78	MN.MI	1.1	1.1	1.08	1.08	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.89					0.0			0.85													-0.0	-0.0	-0.18000000000000005	-0.0	-0.0	-0.17432093378422608	0.94	-0.18000000000000005
205414	0.91	0.89	0.89	0.89	0.78	MN.MI	1.07	1.1	1.07	1.08	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.07											-0.0	-0.0	-0.18000000000000005	-0.0	-0.0	-0.17432093378422608	0.94	-0.18000000000000005
244097	0.92	0.89	0.89	0.91	0.8	MN.MI	1.07	1.1	1.07	1.09	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													-0.020000000000000018	-0.020000000000000018	-0.20000000000000007	-0.022471910112359605	-0.022223136784710256	-0.192467726448309	0.94	-0.20000000000000007
62774	0.92	0.9	0.92	0.9	0.79	MN.MI	1.1	1.1	1.08	1.08	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.92						0.0			0.85	1.1												0.010000000000000009	0.010000000000000009	-0.19000000000000006	0.01098901098901095	0.011049836186584935	-0.18349514563106806	0.94	-0.19000000000000006
62131	0.92	0.9	0.9	0.91	0.8	MN.MI	1.08	1.1	1.08	1.09	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85													-0.010000000000000009	-0.010000000000000009	-0.20000000000000007	-0.011111111111111072	-0.011049836186584935	-0.192467726448309	0.94	-0.20000000000000007
91150	0.92	0.89	0.92	0.89	0.79	MN.MI	1.09	1.09	1.06	1.06	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.89					0.0			0.85		1.06		1.06		1.06			0.0			1.06	0.020000000000000018	0.020000000000000018	-0.18000000000000005	0.02197802197802201	0.022223136784710235	-0.17432093378422608	0.94	-0.18000000000000005
59533	0.92	0.9	0.9	0.9	0.79	MN.MI	1.08	1.1	1.07	1.08	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.010000000000000009	-0.010000000000000009	-0.19000000000000006	-0.011235955056179803	-0.011173300598125255	-0.18349514563106795	0.94	-0.19000000000000006
86288	0.92	0.9	0.91	0.9	0.79	MN.MI	1.11	1.11	1.09	1.09	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.92						0.0			0.85									0.0			1.06	-0.0	-0.0	-0.19000000000000006	-0.0	-0.0	-0.18349514563106795	0.94	-0.19000000000000006
14607	0.91	0.9	0.91	0.91	0.8	MN.MI	1.12	1.12	1.1	1.11	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	-0.010000000000000009	-0.010000000000000009	-0.20000000000000007	-0.011111111111111072	-0.011049836186584935	-0.192467726448309	0.94	-0.20000000000000007
84228	0.91	0.88	0.9	0.89	0.78	MN.MI	1.13	1.14	1.1	1.12	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	-0.18000000000000005	0.02197802197802201	0.022223136784710235	-0.17432093378422597	0.94	-0.18000000000000005
