date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-08-29 07:00:00	62894	0.98	0.95	0.96	0.96	0.84	MN.MI	1.2	1.22	1.19	1.19	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.22												
2016-08-30 07:00:00	49099	0.98	0.95	0.98	0.96	0.84	MN.MI	1.2	1.2	1.17	1.18	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-31 07:00:00	88399	0.97	0.95	0.96	0.95	0.84	MN.MI	1.17	1.19	1.17	1.17	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-01 07:00:00	112110	0.97	0.95	0.95	0.96	0.85	MN.MI	1.17	1.19	1.17	1.18	1.41	1.07	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-02 07:00:00	98765	0.97	0.95	0.96	0.95	0.84	MN.MI	1.16	1.17	1.15	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-05 07:00:00	264719	0.97	0.94	0.95	0.95	0.84	MN.MI	1.15	1.17	1.13	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-06 07:00:00	105322	0.95	0.93	0.93	0.94	0.83	MN.MI	1.13	1.16	1.13	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.93																					
2016-09-07 07:00:00	143794	0.95	0.94	0.94	0.94	0.83	MN.MI	1.13	1.14	1.13	1.13	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.95											1.13		1.13									
2016-09-08 07:00:00	115418	0.95	0.94	0.94	0.95	0.83	MN.MI	1.12	1.14	1.12	1.13	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-09 07:00:00	49760	0.95	0.94	0.94	0.94	0.83	MN.MI	1.14	1.15	1.14	1.14	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-12 07:00:00	50846	0.95	0.93	0.94	0.93	0.82	MN.MI	1.16	1.16	1.15	1.15	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-13 07:00:00	225805	0.95	0.93	0.93	0.94	0.83	MN.MI	1.17	1.19	1.17	1.18	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.19												
2016-09-14 07:00:00	31987	0.95	0.93	0.93	0.93	0.82	MN.MI	1.17	1.19	1.17	1.17	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-15 07:00:00	53014	0.95	0.93	0.93	0.94	0.83	MN.MI	1.16	1.18	1.16	1.17	1.41	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												1.16											
2016-09-16 07:00:00	356879	0.95	0.91	0.95	0.91	0.8	MN.MI	1.22	1.22	1.17	1.17	1.41	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0											1.22		1.22										
2016-09-19 07:00:00	114329	0.93	0.91	0.92	0.91	0.8	MN.MI	1.17	1.18	1.15	1.15	1.41	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-20 07:00:00	107526	0.93	0.88	0.92	0.88	0.78	MN.MI	1.17	1.18	1.13	1.13	1.41	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-21 07:00:00	347900	0.9	0.85	0.89	0.87	0.76	MN.MI	1.12	1.15	1.08	1.1	1.41	1.08	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							
2016-09-22 07:00:00	104664	0.87	0.86	0.86	0.86	0.76	MN.MI	1.07	1.09	1.07	1.07	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												1.07		1.07									
2016-09-23 07:00:00	74548	0.88	0.85	0.87	0.87	0.77	MN.MI	1.1	1.11	1.07	1.1	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							
2016-09-26 07:00:00	55192	0.87	0.85	0.87	0.85	0.75	MN.MI	1.12	1.12	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.85																					
2016-09-27 07:00:00	543117	0.9	0.85	0.86	0.87	0.76	MN.MI	1.1	1.16	1.09	1.12	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.9			0.85		0.85	1.0			0.85	1.16												
2016-09-28 07:00:00	421982	0.88	0.85	0.87	0.85	0.75	MN.MI	1.11	1.13	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.85					0.0			0.85		1.09											
2016-09-29 07:00:00	315174	0.91	0.85	0.85	0.91	0.8	MN.MI	1.08	1.16	1.08	1.15	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-09-30 07:00:00	319814	0.93	0.88	0.89	0.91	0.8	MN.MI	1.13	1.17	1.11	1.15	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-03 07:00:00	61080	0.93	0.91	0.91	0.92	0.8	MN.MI	1.16	1.18	1.16	1.17	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.93						0.0			0.85	1.18		1.18										
2016-10-04 07:00:00	35307	0.93	0.91	0.92	0.91	0.8	MN.MI	1.17	1.18	1.16	1.16	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-05 07:00:00	108237	0.92	0.89	0.91	0.9	0.79	MN.MI	1.14	1.16	1.13	1.14	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-06 07:00:00	71499	0.92	0.89	0.9	0.89	0.78	MN.MI	1.14	1.16	1.12	1.12	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-07 07:00:00	55789	0.91	0.89	0.89	0.89	0.79	MN.MI	1.13	1.15	1.12	1.13	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-10 07:00:00	138870	0.89	0.88	0.89	0.88	0.77	MN.MI	1.11	1.11	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.09											
2016-10-11 07:00:00	133346	0.89	0.87	0.89	0.87	0.77	MN.MI	1.12	1.12	1.09	1.1	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-12 07:00:00	96853	0.89	0.87	0.87	0.88	0.77	MN.MI	1.1	1.12	1.1	1.1	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85	1.12												
2016-10-13 07:00:00	88154	0.88	0.87	0.88	0.87	0.76	MN.MI	1.12	1.13	1.1	1.11	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.87					0.0			0.85													
2016-10-14 07:00:00	98815	0.89	0.86	0.86	0.87	0.77	MN.MI	1.08	1.12	1.08	1.09	1.41	1.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.08											
2016-10-17 07:00:00	419408	0.93	0.88	0.89	0.93	0.82	MN.MI	1.11	1.16	1.1	1.16	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85	1.16												
2016-10-18 07:00:00	80212	0.94	0.91	0.94	0.91	0.8	MN.MI	1.15	1.15	1.12	1.12	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.94		0.94				0.0			0.85													
2016-10-19 07:00:00	155189	0.92	0.89	0.92	0.89	0.78	MN.MI	1.11	1.12	1.09	1.09	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-20 07:00:00	265132	0.91	0.89	0.91	0.89	0.78	MN.MI	1.1	1.1	1.08	1.08	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.89					0.0			0.85													
2016-10-21 07:00:00	205414	0.91	0.89	0.89	0.89	0.78	MN.MI	1.07	1.1	1.07	1.08	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.07											
2016-10-24 07:00:00	244097	0.92	0.89	0.89	0.91	0.8	MN.MI	1.07	1.1	1.07	1.09	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-25 07:00:00	62774	0.92	0.9	0.92	0.9	0.79	MN.MI	1.1	1.1	1.08	1.08	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.92						0.0			0.85	1.1												
2016-10-26 07:00:00	62131	0.92	0.9	0.9	0.91	0.8	MN.MI	1.08	1.1	1.08	1.09	1.41	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85													
2016-10-27 07:00:00	91150	0.92	0.89	0.92	0.89	0.79	MN.MI	1.09	1.09	1.06	1.06	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.89					0.0			0.85		1.06		1.06		1.06				0.0			1.06
2016-10-28 07:00:00	59533	0.92	0.9	0.9	0.9	0.79	MN.MI	1.08	1.1	1.07	1.08	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-10-31 08:00:00	86288	0.92	0.9	0.91	0.9	0.79	MN.MI	1.11	1.11	1.09	1.09	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.92						0.0			0.85										0.0			1.06
2016-11-01 08:00:00	14607	0.91	0.9	0.91	0.91	0.8	MN.MI	1.12	1.12	1.1	1.11	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-11-02 08:00:00	84228	0.91	0.88	0.9	0.89	0.78	MN.MI	1.13	1.14	1.1	1.12	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-11-03 08:00:00	76720	0.91	0.87	0.89	0.88	0.77	MN.MI	1.13	1.15	1.1	1.11	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.15									0.0			1.06
2016-11-04 08:00:00	200735	0.9	0.87	0.88	0.88	0.78	MN.MI	1.12	1.14	1.11	1.12	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.87		0.87			0.0			0.85										0.0			1.06
2016-11-07 08:00:00	86926	0.91	0.88	0.88	0.89	0.78	MN.MI	1.09	1.12	1.09	1.1	1.41	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85		1.09								0.0			1.06
2016-11-08 08:00:00	1263481	0.96	0.9	0.9	0.94	0.83	MN.MI	1.12	1.18	1.11	1.16	1.41	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-11-09 08:00:00	491181	0.96	0.9	0.9	0.94	0.83	MN.MI	1.12	1.18	1.11	1.17	1.41	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-11-10 08:00:00	321070	0.97	0.93	0.95	0.94	0.82	MN.MI	1.18	1.2	1.15	1.15	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.97		0.97				0.0			0.85	1.2		1.2							0.0			1.06
2016-11-11 08:00:00	68258	0.95	0.93	0.93	0.95	0.83	MN.MI	1.15	1.17	1.15	1.17	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.93					0.0			0.85		1.15								0.0			1.06
2016-11-14 08:00:00	141661	0.96	0.93	0.93	0.96	0.84	MN.MI	1.16	1.19	1.16	1.19	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.96						0.0			0.85										0.0			1.06
2016-11-15 08:00:00	105826	0.96	0.94	0.96	0.94	0.83	MN.MI	1.19	1.19	1.17	1.17	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85	1.19									0.0			1.06
2016-11-16 08:00:00	235574	0.96	0.92	0.94	0.94	0.83	MN.MI	1.18	1.2	1.15	1.18	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-11-17 08:00:00	116873	0.95	0.92	0.94	0.93	0.82	MN.MI	1.18	1.19	1.15	1.17	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-11-18 08:00:00	88287	0.94	0.9	0.94	0.92	0.81	MN.MI	1.19	1.19	1.15	1.17	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2016-11-21 08:00:00	81445	0.93	0.9	0.92	0.9	0.79	MN.MI	1.16	1.18	1.14	1.15	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-11-22 08:00:00	142101	0.92	0.9	0.9	0.9	0.79	MN.MI	1.13	1.15	1.13	1.13	1.41	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-11-23 08:00:00	326811	0.9	0.86	0.9	0.87	0.76	MN.MI	1.13	1.13	1.07	1.09	1.41	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86		0.86			0.0			0.85		1.07		1.07						0.0			1.06
2016-11-24 08:00:00	85680	0.89	0.88	0.88	0.88	0.77	MN.MI	1.11	1.12	1.1	1.1	1.4	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.89						0.0			0.85	1.12									0.0			1.06
2016-11-25 08:00:00	53179	0.89	0.87	0.89	0.87	0.76	MN.MI	1.11	1.11	1.09	1.09	1.33	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87					0.0			0.85		1.09								0.0			1.06
2016-11-28 08:00:00	36002	0.88	0.86	0.88	0.86	0.76	MN.MI	1.12	1.12	1.1	1.1	1.33	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.12									0.0			1.06
2016-11-29 08:00:00	53435	0.89	0.86	0.87	0.89	0.78	MN.MI	1.09	1.11	1.08	1.11	1.33	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.08								0.0			1.06
2016-11-30 08:00:00	569941	0.93	0.88	0.88	0.91	0.8	MN.MI	1.08	1.13	1.08	1.11	1.33	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-01 08:00:00	102507	0.92	0.91	0.92	0.92	0.81	MN.MI	1.12	1.12	1.1	1.12	1.33	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-02 08:00:00	479807	0.94	0.91	0.91	0.94	0.82	MN.MI	1.1	1.14	1.1	1.14	1.33	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-05 08:00:00	234697	0.97	0.9	0.91	0.94	0.82	MN.MI	1.1	1.18	1.09	1.14	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.18		1.18							0.0			1.06
2016-12-06 08:00:00	523885	0.98	0.95	0.95	0.98	0.86	MN.MI	1.11	1.14	1.11	1.14	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-07 08:00:00	357703	0.99	0.97	0.98	0.99	0.87	MN.MI	1.12	1.14	1.11	1.13	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-08 08:00:00	189062	1.0	0.99	1.0	1.0	0.88	MN.MI	1.12	1.13	1.11	1.12	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0						0.0			0.85										0.0			1.06
2016-12-09 08:00:00	172799	1.0	0.97	0.98	0.99	0.87	MN.MI	1.12	1.13	1.1	1.13	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-12 08:00:00	84861	1.0	0.98	0.99	1.0	0.87	MN.MI	1.12	1.13	1.11	1.12	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98					0.0			0.85										0.0			1.06
2016-12-13 08:00:00	338877	1.02	0.98	1.01	0.99	0.87	MN.MI	1.11	1.13	1.07	1.09	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.07		1.07						0.0			1.06
2016-12-14 08:00:00	136023	1.0	0.98	1.0	0.99	0.87	MN.MI	1.11	1.11	1.09	1.11	1.33	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-15 08:00:00	383649	1.04	0.98	1.0	1.03	0.91	MN.MI	1.09	1.13	1.07	1.13	1.33	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-16 08:00:00	207655	1.05	1.01	1.04	1.03	0.9	MN.MI	1.13	1.14	1.11	1.12	1.3	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05		1.05				0.0			0.85	1.14									0.0			1.06
2016-12-19 08:00:00	122027	1.03	1.01	1.03	1.01	0.89	MN.MI	1.13	1.13	1.11	1.11	1.29	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01					0.0			0.85										0.0			1.06
2016-12-20 08:00:00	94178	1.03	1.01	1.01	1.02	0.9	MN.MI	1.09	1.11	1.09	1.1	1.29	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.09								0.0			1.06
2016-12-21 08:00:00	161558	1.04	1.02	1.02	1.03	0.91	MN.MI	1.1	1.12	1.1	1.12	1.27	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04						0.0			0.85										0.0			1.06
2016-12-22 08:00:00	493277	1.05	1.02	1.03	1.02	0.9	MN.MI	1.12	1.14	1.11	1.11	1.26	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.14									0.0			1.06
2016-12-23 08:00:00	188621	1.04	1.01	1.02	1.02	0.89	MN.MI	1.1	1.11	1.08	1.09	1.25	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01		1.01			0.0			0.85		1.08								0.0			1.06
2016-12-27 08:00:00	750059	1.09	1.02	1.03	1.08	0.95	MN.MI	1.1	1.16	1.09	1.15	1.25	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-28 08:00:00	568537	1.1	1.08	1.08	1.08	0.95	MN.MI	1.17	1.19	1.16	1.17	1.25	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-29 08:00:00	2034200	1.2	1.1	1.1	1.16	1.02	MN.MI	1.18	1.3	1.18	1.25	1.3	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2016-12-30 08:00:00	981908	1.2	1.16	1.17	1.17	1.03	MN.MI	1.27	1.29	1.25	1.26	1.3	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2017-01-02 08:00:00	2169188	1.29	1.18	1.18	1.28	1.12	MN.MI	1.25	1.36	1.25	1.36	1.36	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2017-01-03 08:00:00	2977469	1.36	1.24	1.28	1.33	1.17	MN.MI	1.36	1.44	1.31	1.41	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2017-01-04 08:00:00	1615896	1.35	1.29	1.34	1.32	1.16	MN.MI	1.41	1.43	1.37	1.39	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.35						0.0			0.85	1.43		1.43							0.0			1.06
2017-01-05 08:00:00	1152740	1.34	1.26	1.34	1.29	1.14	MN.MI	1.41	1.41	1.34	1.37	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85		1.34								0.0			1.06
2017-01-06 08:00:00	825030	1.32	1.25	1.28	1.32	1.16	MN.MI	1.34	1.39	1.32	1.39	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-09 08:00:00	794313	1.32	1.28	1.31	1.3	1.14	MN.MI	1.41	1.42	1.38	1.39	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85	1.42									0.0			1.06
2017-01-10 08:00:00	1331332	1.29	1.24	1.29	1.28	1.13	MN.MI	1.38	1.38	1.33	1.37	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.24					0.0			0.85		1.33		1.33						0.0			1.06
2017-01-11 08:00:00	1101246	1.34	1.27	1.27	1.3	1.14	MN.MI	1.35	1.43	1.35	1.38	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-12 08:00:00	1514829	1.35	1.29	1.31	1.32	1.16	MN.MI	1.41	1.46	1.4	1.43	1.46	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-13 08:00:00	1527981	1.4	1.33	1.33	1.39	1.22	MN.MI	1.42	1.49	1.41	1.47	1.49	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-16 08:00:00	2061929	1.44	1.38	1.4	1.38	1.21	MN.MI	1.5	1.55	1.48	1.49	1.55	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.44						0.0			0.85	1.55									0.0			1.06
2017-01-17 08:00:00	588304	1.4	1.37	1.38	1.39	1.22	MN.MI	1.48	1.51	1.48	1.49	1.55	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.37					0.0			0.85		1.48								0.0			1.06
2017-01-18 08:00:00	973941	1.44	1.41	1.42	1.43	1.26	MN.MI	1.52	1.54	1.51	1.53	1.55	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-19 08:00:00	1041085	1.46	1.43	1.44	1.44	1.26	MN.MI	1.53	1.56	1.52	1.53	1.56	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-20 08:00:00	608406	1.46	1.44	1.46	1.45	1.27	MN.MI	1.55	1.55	1.53	1.54	1.56	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-23 08:00:00	1120094	1.5	1.44	1.47	1.45	1.27	MN.MI	1.58	1.6	1.55	1.56	1.6	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.5		1.5				0.0			0.85	1.6		1.6							0.0			1.06
2017-01-24 08:00:00	1702017	1.47	1.36	1.45	1.38	1.21	MN.MI	1.54	1.56	1.45	1.46	1.6	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85										0.0			1.06
2017-01-25 08:00:00	784035	1.39	1.33	1.39	1.36	1.19	MN.MI	1.47	1.48	1.4	1.44	1.6	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.33					0.0			0.85		1.4		1.4						0.0			1.06
2017-01-26 08:00:00	558371	1.4	1.37	1.38	1.39	1.22	MN.MI	1.47	1.49	1.46	1.48	1.6	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.4						0.0			0.85	1.49									0.0			1.06
2017-01-27 08:00:00	374106	1.38	1.34	1.38	1.35	1.18	MN.MI	1.48	1.48	1.44	1.44	1.6	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			0.85		1.44								0.0			1.06
2017-01-30 08:00:00	529834	1.36	1.32	1.35	1.33	1.17	MN.MI	1.49	1.5	1.46	1.47	1.6	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.32		1.32			0.0			0.85										0.0			1.06
