date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-11-28 08:00:00	412552	2.3	2.24	2.28	2.29	2.01	MN.MI	2.12	2.14	2.08	2.13	2.39	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		2.08							0.0			1.06	0.010000000000000231	0.010000000000000231	0.6800000000000002	0.004385964912280826	0.004376374599799003	0.25060679611650416		0.6800000000000002	0.010000000000000231	0.010000000000000231	0.6600000000000006	0.004385964912280826	0.004376374599799003	0.48642851772006335	0.6600000000000006	0.010000000000000231	0.010000000000000231	-0.20999999999999996	0.004385964912280826	0.004376374599799003	-0.0714415521434193	-0.20999999999999996	0.010000000000000231	0.010000000000000231	1.25	0.004385964912280826	0.004376374599799003	1.1724229804356727	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-29 08:00:00	437792	2.31	2.26	2.31	2.29	2.01	MN.MI	2.14	2.15	2.1	2.13	2.39	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.31						0.0			0.85	2.15								0.0			1.06	0.0	0.0	0.6800000000000002	0.0	0.0	0.25060679611650416		0.6800000000000002	0.0	0.0	0.6600000000000006	0.0	0.0	0.48642851772006335	0.6600000000000006	0.0	0.0	-0.20999999999999996	0.0	0.0	-0.0714415521434193	-0.20999999999999996	0.0	0.0	1.25	0.0	0.0	1.1724229804356727	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-11-30 08:00:00	2838828	2.33	2.25	2.26	2.29	2.01	MN.MI	2.1	2.16	2.09	2.12	2.39	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.6800000000000002	0.0	0.0	0.25060679611650416		0.6800000000000002	0.0	0.0	0.6600000000000006	0.0	0.0	0.48642851772006335	0.6600000000000006	0.0	0.0	-0.20999999999999996	0.0	0.0	-0.0714415521434193	-0.20999999999999996	0.0	0.0	1.25	0.0	0.0	1.1724229804356727	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-01 08:00:00	731107	2.34	2.18	2.3	2.19	1.92	MN.MI	2.16	2.19	2.04	2.05	2.39	1.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.10000000000000009	-0.10000000000000009	0.5800000000000001	-0.04366812227074235	-0.04465027373773882	0.19599514563106735		0.5800000000000001	-0.10000000000000009	-0.10000000000000009	0.5600000000000005	-0.04366812227074235	-0.04465027373773882	0.42151897546154515	0.5600000000000005	-0.10000000000000009	-0.10000000000000009	-0.31000000000000005	-0.04366812227074235	-0.04465027373773882	-0.1119899559799512	-0.31000000000000005	-0.10000000000000009	-0.10000000000000009	1.15	-0.04366812227074235	-0.04465027373773882	1.0775573481022374	1.15	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-04 08:00:00	371371	2.24	2.18	2.18	2.22	1.95	MN.MI	2.02	2.08	2.02	2.05	2.39	1.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.18					0.0			0.85		2.02		2.02					0.0			1.06	0.03000000000000025	0.03000000000000025	0.6100000000000003	0.013698630136986356	0.013605652055778678	0.21237864077669855		0.6100000000000003	0.03000000000000025	0.03000000000000025	0.5900000000000007	0.013698630136986356	0.013605652055778678	0.4409918381391007	0.5900000000000007	0.03000000000000025	0.03000000000000025	-0.2799999999999998	0.013698630136986356	0.013605652055778678	-0.09982543482899153	-0.2799999999999998	0.03000000000000025	0.03000000000000025	1.1800000000000002	0.013698630136986356	0.013605652055778678	1.106017037802268	1.1800000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-05 08:00:00	731742	2.31	2.21	2.23	2.3	2.02	MN.MI	2.06	2.13	2.04	2.12	2.39	1.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.07999999999999963	0.07999999999999963	0.69	0.03603603603603589	0.03540192705091579	0.2560679611650478		0.69	0.07999999999999963	0.07999999999999963	0.6700000000000004	0.03603603603603589	0.03540192705091579	0.4929194719459149	0.6700000000000004	0.07999999999999963	0.07999999999999963	-0.20000000000000018	0.03603603603603589	0.03540192705091579	-0.06738671175976618	-0.20000000000000018	0.07999999999999963	0.07999999999999963	1.2599999999999998	0.03603603603603589	0.03540192705091579	1.1819095436690161	1.2599999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-06 08:00:00	253466	2.3	2.25	2.27	2.27	1.99	MN.MI	2.11	2.14	2.09	2.11	2.39	1.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	2.14								0.0			1.06	-0.029999999999999805	-0.029999999999999805	0.6600000000000001	-0.01304347826086949	-0.013129291441792623	0.23968446601941684		0.6600000000000001	-0.029999999999999805	-0.029999999999999805	0.6400000000000006	-0.01304347826086949	-0.013129291441792623	0.4734466092683596	0.6400000000000006	-0.029999999999999805	-0.029999999999999805	-0.22999999999999998	-0.01304347826086949	-0.013129291441792623	-0.07955123291072563	-0.22999999999999998	-0.029999999999999805	-0.029999999999999805	1.23	-0.01304347826086949	-0.013129291441792623	1.1534498539689855	1.23	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-07 08:00:00	433149	2.31	2.26	2.28	2.3	2.02	MN.MI	2.11	2.13	2.09	2.12	2.39	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.029999999999999805	0.029999999999999805	0.69	0.013215859030836885	0.013129291441792581	0.2560679611650478		0.69	0.029999999999999805	0.029999999999999805	0.6700000000000004	0.013215859030836885	0.013129291441792581	0.4929194719459149	0.6700000000000004	0.029999999999999805	0.029999999999999805	-0.20000000000000018	0.013215859030836885	0.013129291441792581	-0.06738671175976618	-0.20000000000000018	0.029999999999999805	0.029999999999999805	1.2599999999999998	0.013215859030836885	0.013129291441792581	1.1819095436690161	1.2599999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-08 08:00:00	423172	2.32	2.26	2.29	2.28	2.01	MN.MI	2.08	2.11	2.06	2.08	2.39	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		2.06							0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.6699999999999999	-0.008695652173913104	-0.008733679968754666	0.24514563106796028		0.6699999999999999	-0.020000000000000018	-0.020000000000000018	0.6500000000000004	-0.008695652173913104	-0.008733679968754666	0.47993756349421113	0.6500000000000004	-0.020000000000000018	-0.020000000000000018	-0.2200000000000002	-0.008695652173913104	-0.008733679968754666	-0.07549639252707263	-0.2200000000000002	-0.020000000000000018	-0.020000000000000018	1.2399999999999998	-0.008695652173913104	-0.008733679968754666	1.1629364172023289	1.2399999999999998	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-11 08:00:00	627854	2.37	2.27	2.27	2.36	2.07	MN.MI	2.07	2.17	2.07	2.16	2.39	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.08000000000000007	0.08000000000000007	0.75	0.03508771929824572	0.034486176071169404	0.28883495145631		0.75	0.08000000000000007	0.08000000000000007	0.7300000000000004	0.03508771929824572	0.034486176071169404	0.5318651973010258	0.7300000000000004	0.08000000000000007	0.08000000000000007	-0.14000000000000012	0.03508771929824572	0.034486176071169404	-0.04305766945784706	-0.14000000000000012	0.08000000000000007	0.08000000000000007	1.3199999999999998	0.03508771929824572	0.034486176071169404	1.2388289230690774	1.3199999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-12 08:00:00	1122642	2.42	2.33	2.37	2.36	2.07	MN.MI	2.16	2.21	2.13	2.15	2.39	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.42		2.42				0.0			0.85	2.21								0.0			1.06	0.0	0.0	0.75	0.0	0.0	0.28883495145631		0.75	0.0	0.0	0.7300000000000004	0.0	0.0	0.5318651973010258	0.7300000000000004	0.0	0.0	-0.14000000000000012	0.0	0.0	-0.04305766945784706	-0.14000000000000012	0.0	0.0	1.3199999999999998	0.0	0.0	1.2388289230690774	1.3199999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-13 08:00:00	365426	2.37	2.26	2.35	2.29	2.01	MN.MI	2.18	2.19	2.1	2.12	2.39	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.06999999999999984	-0.06999999999999984	0.6800000000000002	-0.029661016949152463	-0.03010980147137034	0.25060679611650416		0.6800000000000002	-0.06999999999999984	-0.06999999999999984	0.6600000000000006	-0.029661016949152463	-0.03010980147137034	0.4864285177200631	0.6600000000000006	-0.06999999999999984	-0.06999999999999984	-0.20999999999999996	-0.029661016949152463	-0.03010980147137034	-0.0714415521434193	-0.20999999999999996	-0.06999999999999984	-0.06999999999999984	1.25	-0.029661016949152463	-0.03010980147137034	1.1724229804356727	1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-14 08:00:00	383209	2.3	2.21	2.3	2.21	1.94	MN.MI	2.15	2.15	2.06	2.06	2.39	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.08000000000000007	-0.08000000000000007	0.6000000000000001	-0.03493449781659397	-0.03555930203648692	0.20691747572815467		0.6000000000000001	-0.08000000000000007	-0.08000000000000007	0.5800000000000005	-0.03493449781659397	-0.03555930203648692	0.4345008839132487	0.5800000000000005	-0.08000000000000007	-0.08000000000000007	-0.29000000000000004	-0.03493449781659397	-0.03555930203648692	-0.10388027521264487	-0.29000000000000004	-0.08000000000000007	-0.08000000000000007	1.17	-0.03493449781659397	-0.03555930203648692	1.0965304745689242	1.17	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-15 08:00:00	499709	2.22	2.17	2.21	2.18	1.92	MN.MI	2.07	2.09	2.03	2.05	2.39	1.64	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.029999999999999805	-0.029999999999999805	0.5700000000000003	-0.013574660633484115	-0.013667638728663757	0.1905339805825237		0.5700000000000003	-0.029999999999999805	-0.029999999999999805	0.5500000000000007	-0.013574660633484115	-0.013667638728663757	0.41502802123569316	0.5500000000000007	-0.029999999999999805	-0.029999999999999805	-0.31999999999999984	-0.013574660633484115	-0.013667638728663757	-0.11604479636360443	-0.31999999999999984	-0.029999999999999805	-0.029999999999999805	1.1400000000000001	-0.013574660633484115	-0.013667638728663757	1.068070784868894	1.1400000000000001	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-18 08:00:00	426607	2.21	2.16	2.16	2.18	1.91	MN.MI	2.0	2.05	2.0	2.01	2.39	1.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.16					0.0			0.85		2.0							0.0			1.06	0.0	0.0	0.5700000000000003	0.0	0.0	0.1905339805825237		0.5700000000000003	0.0	0.0	0.5500000000000007	0.0	0.0	0.41502802123569316	0.5500000000000007	0.0	0.0	-0.31999999999999984	0.0	0.0	-0.11604479636360443	-0.31999999999999984	0.0	0.0	1.1400000000000001	0.0	0.0	1.068070784868894	1.1400000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-19 08:00:00	245668	2.21	2.18	2.18	2.19	1.92	MN.MI	2.03	2.06	2.03	2.04	2.39	1.68	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.21						0.0			0.85									0.0			1.06	0.009999999999999787	0.009999999999999787	0.5800000000000001	0.004587155963302614	0.004576667027411673	0.19599514563106712		0.5800000000000001	0.0	0.0	0.5500000000000007	0.0	0.0	0.41502802123569316	0.5500000000000007	0.009999999999999787	0.009999999999999787	-0.31000000000000005	0.004587155963302614	0.004576667027411673	-0.11198995597995132	-0.31000000000000005	0.009999999999999787	0.009999999999999787	1.15	0.004587155963302614	0.004576667027411673	1.077557348102237	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-20 08:00:00	757853	2.25	2.16	2.18	2.16	1.9	MN.MI	2.05	2.11	2.03	2.03	2.39	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	2.11								0.0			1.06	-0.029999999999999805	-0.029999999999999805	0.5500000000000003	-0.013698630136986245	-0.01379332213233576	0.17961165048543615		0.5500000000000003	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.41502802123569316	0.5500000000000007	-0.029999999999999805	-0.029999999999999805	-0.33999999999999986	-0.013698630136986245	-0.01379332213233576	-0.12415447713091088	-0.33999999999999986	-0.029999999999999805	-0.029999999999999805	1.12	-0.013698630136986245	-0.01379332213233576	1.0490976584022063	1.12	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-21 08:00:00	257819	2.21	2.15	2.15	2.19	1.92	MN.MI	2.01	2.06	2.01	2.04	2.39	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.029999999999999805	0.029999999999999805	0.5800000000000001	0.01388888888888884	0.01379332213233577	0.19599514563106712		0.5800000000000001	0.0	0.0	0.5500000000000007	0.0	0.0	0.41502802123569316	0.5500000000000007	0.029999999999999805	0.029999999999999805	-0.31000000000000005	0.01388888888888884	0.01379332213233577	-0.11198995597995132	-0.31000000000000005	0.029999999999999805	0.029999999999999805	1.15	0.01388888888888884	0.01379332213233577	1.077557348102237	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-22 08:00:00	165571	2.21	2.17	2.2	2.17	1.91	MN.MI	2.05	2.06	2.02	2.03	2.39	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.56	-0.0091324200913242	-0.00917437627604127	0.1850728155339798		0.56	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.41502802123569316	0.5500000000000007	-0.020000000000000018	-0.020000000000000018	-0.33000000000000007	-0.0091324200913242	-0.00917437627604127	-0.12009963674725765	-0.33000000000000007	-0.020000000000000018	-0.020000000000000018	1.13	-0.0091324200913242	-0.00917437627604127	1.05858422163555	1.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-27 08:00:00	252893	2.2	2.14	2.15	2.15	1.89	MN.MI	2.01	2.05	1.99	2.01	2.39	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.99							0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.54	-0.009216589861751112	-0.009259325412796712	0.1741504854368925		0.54	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.41502802123569316	0.5500000000000007	-0.020000000000000018	-0.020000000000000018	-0.3500000000000001	-0.009216589861751112	-0.009259325412796712	-0.1282093175145641	-0.3500000000000001	-0.020000000000000018	-0.020000000000000018	1.1099999999999999	-0.009216589861751112	-0.009259325412796712	1.0396110951688629	1.1099999999999999	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-12-28 08:00:00	159723	2.19	2.14	2.17	2.16	1.9	MN.MI	2.03	2.05	2.01	2.03	2.39	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	2.05								0.0			1.06	0.010000000000000231	0.010000000000000231	0.5500000000000003	0.0046511627906977715	0.004640379556502301	0.17961165048543637		0.5500000000000003	0.0	0.0	0.5500000000000007	0.0	0.0	0.41502802123569316	0.5500000000000007	0.010000000000000231	0.010000000000000231	-0.33999999999999986	0.0046511627906977715	0.004640379556502301	-0.12415447713091077	-0.33999999999999986	0.010000000000000231	0.010000000000000231	1.12	0.0046511627906977715	0.004640379556502301	1.0490976584022067	1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-12-29 08:00:00	583218	2.17	2.08	2.17	2.08	1.83	MN.MI	2.06	2.06	1.98	1.98	2.39	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.08		2.08			0.0			0.85		1.98							0.0			1.06	-0.08000000000000007	-0.08000000000000007	0.4700000000000002	-0.03703703703703709	-0.037740327982847086	0.13592233009708687		0.4700000000000002	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.41502802123569316	0.5500000000000007	-0.08000000000000007	-0.08000000000000007	-0.41999999999999993	-0.03703703703703709	-0.037740327982847086	-0.15659320020013634	-0.41999999999999993	-0.08000000000000007	-0.08000000000000007	1.04	-0.03703703703703709	-0.037740327982847086	0.9732051525354581	1.04	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-01-02 08:00:00	936177	2.22	2.13	2.21	2.2	1.93	MN.MI	2.09	2.11	2.02	2.09	2.39	1.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.1200000000000001	0.1200000000000001	0.5900000000000003	0.05769230769230771	0.05608946665104358	0.201456310679611		0.5900000000000003	0.0	0.0	0.5500000000000007	0.0	0.0	0.41502802123569316	0.5500000000000007	0.1200000000000001	0.1200000000000001	-0.2999999999999998	0.05769230769230771	0.05608946665104358	-0.10793511559629809	-0.2999999999999998	0.1200000000000001	0.1200000000000001	1.1600000000000001	0.05769230769230771	0.05608946665104358	1.0870439113355808	1.1600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-01-03 08:00:00	2802281	2.41	2.19	2.26	2.38	2.09	MN.MI	2.14	2.28	2.07	2.25	2.39	1.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	2.28		2.28						0.0			1.06	0.17999999999999972	0.17999999999999972	0.77	0.08181818181818179	0.07864312731911313	0.2997572815533973		0.77	0.0	0.0	0.5500000000000007	0.0	0.0	0.41502802123569316	0.5500000000000007	0.17999999999999972	0.17999999999999972	-0.1200000000000001	0.08181818181818179	0.07864312731911313	-0.03494798869054061	-0.1200000000000001	0.17999999999999972	0.17999999999999972	1.3399999999999999	0.08181818181818179	0.07864312731911313	1.2578020495357647	1.3399999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-01-04 08:00:00	888844	2.45	2.33	2.4	2.34	2.05	MN.MI	2.21	2.26	2.15	2.15	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.45		2.45				0.0			0.85									0.0			1.06	-0.040000000000000036	-0.040000000000000036	0.73	-0.01680672268907568	-0.01694955831377332	0.2779126213592227		0.73	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.41502802123569316	0.5500000000000007	-0.040000000000000036	-0.040000000000000036	-0.16000000000000014	-0.01680672268907568	-0.01694955831377332	-0.05116735022515351	-0.16000000000000014	-0.040000000000000036	-0.040000000000000036	1.2999999999999998	-0.01680672268907568	-0.01694955831377332	1.2198557966023902	1.2999999999999998	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-01-05 08:00:00	550460	2.38	2.28	2.36	2.28	2.0	MN.MI	2.15	2.16	2.08	2.08	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.06000000000000005	-0.06000000000000005	0.6699999999999999	-0.02564102564102566	-0.025975486403260677	0.2451456310679605		0.6699999999999999	-0.06000000000000005	-0.06000000000000005	0.49000000000000066	-0.02564102564102566	-0.025975486403260677	0.37874525146041904	0.49000000000000066	-0.06000000000000005	-0.06000000000000005	-0.2200000000000002	-0.02564102564102566	-0.025975486403260677	-0.07549639252707263	-0.2200000000000002	-0.06000000000000005	-0.06000000000000005	1.2399999999999998	-0.02564102564102566	-0.025975486403260677	1.1629364172023289	1.2399999999999998	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-01-08 08:00:00	695010	2.35	2.29	2.3	2.31	2.02	MN.MI	2.09	2.13	2.08	2.09	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.03000000000000025	0.03000000000000025	0.7000000000000002	0.013157894736842257	0.013072081567352921	0.2615291262135917		0.7000000000000002	0.03000000000000025	0.03000000000000025	0.5200000000000009	0.013157894736842257	0.013072081567352921	0.3968866363480563	0.5200000000000009	0.03000000000000025	0.03000000000000025	-0.18999999999999995	0.013157894736842257	0.013072081567352921	-0.06333187137611296	-0.18999999999999995	0.03000000000000025	0.03000000000000025	1.27	0.013157894736842257	0.013072081567352921	1.19139610690236	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-01-09 08:00:00	492516	2.34	2.25	2.3	2.25	1.98	MN.MI	2.07	2.1	2.03	2.03	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.25					0.0			0.85									0.0			1.06	-0.06000000000000005	-0.06000000000000005	0.6400000000000001	-0.025974025974025983	-0.026317308317373417	0.22876213592232952		0.6400000000000001	-0.06000000000000005	-0.06000000000000005	0.46000000000000085	-0.025974025974025983	-0.026317308317373417	0.3606038665727822	0.46000000000000085	-0.06000000000000005	-0.06000000000000005	-0.25	-0.025974025974025983	-0.026317308317373417	-0.08766091367803208	-0.25	-0.06000000000000005	-0.06000000000000005	1.21	-0.025974025974025983	-0.026317308317373417	1.1344767275022987	1.21	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-01-10 08:00:00	936332	2.32	2.23	2.27	2.29	2.01	MN.MI	2.03	2.08	2.0	2.05	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.040000000000000036	0.040000000000000036	0.6800000000000002	0.017777777777777892	0.01762160134981963	0.2506067961165046		0.6800000000000002	0.040000000000000036	0.040000000000000036	0.5000000000000009	0.017777777777777892	0.01762160134981963	0.38479237975629843	0.5000000000000009	0.040000000000000036	0.040000000000000036	-0.20999999999999996	0.017777777777777892	0.01762160134981963	-0.07144155214341918	-0.20999999999999996	0.040000000000000036	0.040000000000000036	1.25	0.017777777777777892	0.01762160134981963	1.1724229804356732	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-01-11 08:00:00	300917	2.31	2.26	2.27	2.3	2.02	MN.MI	2.02	2.06	2.01	2.05	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.009999999999999787	0.009999999999999787	0.69	0.004366812227074135	0.004357305368955626	0.25606796116504804		0.69	0.009999999999999787	0.009999999999999787	0.5100000000000007	0.004366812227074135	0.004357305368955626	0.39083950805217715	0.5100000000000007	0.009999999999999787	0.009999999999999787	-0.20000000000000018	0.004366812227074135	0.004357305368955626	-0.06738671175976607	-0.20000000000000018	0.009999999999999787	0.009999999999999787	1.2599999999999998	0.004366812227074135	0.004357305368955626	1.1819095436690166	1.2599999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-01-12 08:00:00	394518	2.33	2.27	2.27	2.31	2.03	MN.MI	2.01	2.06	2.01	2.04	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.33						0.0			0.85									0.0			1.06	0.010000000000000231	0.010000000000000231	0.7000000000000002	0.004347826086956719	0.004338401598598362	0.2615291262135919		0.7000000000000002	0.010000000000000231	0.010000000000000231	0.5200000000000009	0.004347826086956719	0.004338401598598362	0.39688663634805654	0.5200000000000009	0.010000000000000231	0.010000000000000231	-0.18999999999999995	0.004347826086956719	0.004338401598598362	-0.06333187137611274	-0.18999999999999995	0.010000000000000231	0.010000000000000231	1.27	0.004347826086956719	0.004338401598598362	1.1913961069023604	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-01-15 08:00:00	250540	2.33	2.28	2.33	2.28	2.0	MN.MI	2.05	2.05	2.01	2.01	2.39	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.03000000000000025	-0.03000000000000025	0.6699999999999999	-0.012987012987013102	-0.013072081567352888	0.24514563106796072		0.6699999999999999	-0.03000000000000025	-0.03000000000000025	0.49000000000000066	-0.012987012987013102	-0.013072081567352888	0.37874525146041926	0.49000000000000066	-0.03000000000000025	-0.03000000000000025	-0.2200000000000002	-0.012987012987013102	-0.013072081567352888	-0.07549639252707241	-0.2200000000000002	-0.03000000000000025	-0.03000000000000025	1.2399999999999998	-0.012987012987013102	-0.013072081567352888	1.1629364172023293	1.2399999999999998	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
