volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
51557	4.48	4.16	4.39	4.16	2.97	CAI.MI	5.77	5.89	5.47	5.47	5.89	4.26	1.0	1.0	1.0	-1	1.0			1.0																									1.0		5.89	4.96	-0.28000000000000025	-0.28000000000000025	-0.6799999999999997	-0.06306306306306309	-0.06513930217096149	-0.14049586776859502	3.9	-0.6799999999999997
64127	4.2	4.03	4.17	4.15	2.96	CAI.MI	5.61	5.65	5.41	5.58	5.89	4.3	1.0	1.0	1.0	-1	1.0			1.0				4.03													5.41								1.0			4.96	-0.009999999999999787	-0.009999999999999787	-0.6899999999999995	-0.0024038461538461453	-0.0024067400305649764	-0.1425619834710743	3.9	-0.6899999999999995
40862	4.2	4.11	4.2	4.2	2.99	CAI.MI	5.64	5.64	5.52	5.64	5.89	4.3	1.0	1.0	1.0	-1	1.0			1.0																5.64									1.0			4.96	0.04999999999999982	0.04999999999999982	-0.6399999999999997	0.012048192771084265	0.01197619104671562	-0.1322314049586777	3.9	-0.6399999999999997
104347	4.38	4.16	4.2	4.38	3.12	CAI.MI	5.42	5.65	5.37	5.65	5.89	4.58	1.0	1.0	1.0	-1	1.0			1.0																	5.37		5.37						1.0			4.96	0.17999999999999972	0.17999999999999972	-0.45999999999999996	0.042857142857142705	0.04196419909903199	-0.09504132231404971	3.9	-0.45999999999999996
222212	4.48	4.3	4.4	4.45	3.17	CAI.MI	5.61	5.71	5.49	5.67	5.89	4.58	1.0	1.0	1.0	-1	1.0			1.0																5.71									1.0			4.96	0.07000000000000028	0.07000000000000028	-0.3899999999999997	0.01598173515981749	0.01585537178979422	-0.08057851239669422	3.9	-0.3899999999999997
190152	4.59	4.44	4.49	4.54	3.24	CAI.MI	5.57	5.69	5.5	5.63	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0																	5.5								1.0			4.96	0.08999999999999986	0.08999999999999986	-0.2999999999999998	0.020224719101123556	0.02002291587510773	-0.06198347107438018	3.9	-0.2999999999999998
193814	4.64	4.47	4.6	4.48	3.19	CAI.MI	5.77	5.82	5.61	5.62	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0			4.64		4.64											5.82		5.82							1.0			4.96	-0.05999999999999961	-0.05999999999999961	-0.35999999999999943	-0.013215859030836885	-0.013303965626362702	-0.07438016528925617	3.9	-0.35999999999999943
257080	4.59	4.37	4.54	4.46	3.18	CAI.MI	5.6	5.66	5.39	5.51	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0																									1.0			4.96	-0.020000000000000462	-0.020000000000000462	-0.3799999999999999	-0.0044642857142858094	-0.004474280394921189	-0.07851239669421495	3.9	-0.3799999999999999
337397	4.48	4.2	4.39	4.4	3.14	CAI.MI	5.43	5.55	5.2	5.45	5.89	4.58	1.0	1.0	1.0	0	1.0			1.0																									1.0			4.96	-0.05999999999999961	-0.05999999999999961	-0.4399999999999995	-0.013452914798206206	-0.013544225107757149	-0.09090909090909083	3.9	-0.4399999999999995
939291	4.2	3.99	4.0	4.14	2.95	CAI.MI	4.95	5.19	4.94	5.12	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0																									1.0			4.96	-0.2600000000000007	-0.2600000000000007	-0.7000000000000002	-0.059090909090909194	-0.060908753086992576	-0.1446280991735538	3.9	-0.7000000000000002
384878	4.14	3.98	4.14	3.98	2.84	CAI.MI	5.15	5.15	4.95	4.95	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0				3.98													4.95		4.95						-1.0			4.96	-0.1599999999999997	-0.1599999999999997	-0.8599999999999999	-0.03864734299516903	-0.03941396854087663	-0.17768595041322321	3.9	-0.8599999999999999
293231	4.13	3.98	3.99	4.1	2.92	CAI.MI	4.94	5.1	4.92	5.07	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0			4.13													5.1									-1.0			4.96	0.11999999999999966	0.11999999999999966	-0.7400000000000002	0.03015075376884413	0.029705154413915694	-0.15289256198347112	3.9	-0.7400000000000002
206630	4.12	4.02	4.07	4.02	2.87	CAI.MI	5.02	5.08	4.96	4.96	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0				4.02													4.96								-1.0			4.96	-0.08000000000000007	-0.08000000000000007	-0.8200000000000003	-0.019512195121951237	-0.019705071079332444	-0.1694214876033059	3.9	-0.8200000000000003
154876	4.1	4.03	4.03	4.08	2.9	CAI.MI	4.98	5.06	4.98	5.04	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0			4.1													5.06									-1.0			4.96	0.0600000000000005	0.0600000000000005	-0.7599999999999998	0.014925373134328401	0.014815085785140682	-0.15702479338842978	3.91	-0.7599999999999998
151529	4.11	3.97	4.06	4.0	2.85	CAI.MI	5.04	5.1	4.93	4.97	5.89	4.58	1.0	-1.0	-1.0	0	1.0			1.0																									-1.0			4.96	-0.08000000000000007	-0.08000000000000007	-0.8399999999999999	-0.019607843137254943	-0.019802627296179754	-0.17355371900826455	3.91	-0.8399999999999999
91785	4.05	3.93	4.0	3.99	2.84	CAI.MI	4.97	5.03	4.88	4.95	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0				3.93													4.88								-1.0			4.96	-0.009999999999999787	-0.009999999999999787	-0.8499999999999996	-0.0024999999999999467	-0.002503130218118477	-0.17561983471074394	3.93	-0.8499999999999996
156041	4.09	3.99	3.99	4.04	2.88	CAI.MI	4.91	5.03	4.91	4.96	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0			4.09																						-1.0			4.96	0.04999999999999982	0.04999999999999982	-0.7999999999999998	0.012531328320801949	0.012453461071286557	-0.16528925619834722	3.93	-0.7999999999999998
77302	4.06	3.94	4.0	3.98	2.84	CAI.MI	5.02	5.09	4.94	4.99	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0																5.09		5.09							-1.0			4.96	-0.06000000000000005	-0.06000000000000005	-0.8599999999999999	-0.014851485148514865	-0.014962872676712377	-0.17768595041322333	3.93	-0.8599999999999999
58696	4.02	3.92	4.02	3.99	2.84	CAI.MI	4.95	4.95	4.83	4.91	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0																	4.83								-1.0			4.96	0.010000000000000231	0.010000000000000231	-0.8499999999999996	0.002512562814070307	0.002509411605425707	-0.17561983471074394	3.92	-0.8499999999999996
119099	4.05	3.9	4.0	3.93	2.8	CAI.MI	5.01	5.07	4.89	4.92	5.89	4.58	1.0	-1.0	-1.0	-1	1.0			1.0																5.07									-1.0			4.96	-0.06000000000000005	-0.06000000000000005	-0.9099999999999997	-0.015037593984962405	-0.01515180502060222	-0.18801652892562004	3.9	-0.9099999999999997
586648	3.93	3.8	3.93	3.84	2.73	CAI.MI	5.06	5.06	4.89	4.94	5.89	4.72	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-1.0			4.96	-0.0900000000000003	-0.0900000000000003	-1.0	-0.022900763358778664	-0.023167059281534418	-0.20661157024793408	3.8	-1.0
427637	3.9	3.72	3.88	3.9	2.78	CAI.MI	4.99	5.01	4.78	5.01	5.89	4.76	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.72		3.72											4.78		4.78						-1.0			4.96	0.06000000000000005	0.06000000000000005	-0.94	0.015625	0.015504186535965254	-0.1942148760330581	3.72	-0.94
379608	4.05	3.81	3.89	4.05	2.89	CAI.MI	4.97	5.17	4.87	5.17	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0														5.17									-1.0			4.96	0.1499999999999999	0.1499999999999999	-0.79	0.03846153846153855	0.03774032798284711	-0.16322314049586795	3.72	-0.79
972279	4.05	3.9	3.99	4.03	2.87	CAI.MI	4.97	5.05	4.86	5.03	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-1.0			4.96	-0.019999999999999574	-0.019999999999999574	-0.8099999999999996	-0.004938271604938205	-0.004950505159856091	-0.1673553719008266	3.72	-0.8099999999999996
131874	4.03	3.97	4.01	3.99	2.84	CAI.MI	4.97	4.99	4.92	4.94	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															4.92								-1.0			4.96	-0.040000000000000036	-0.040000000000000036	-0.8499999999999996	-0.00992555831265507	-0.009975145056819509	-0.17561983471074394	3.72	-0.8499999999999996
71701	4.04	3.97	3.97	4.04	2.88	CAI.MI	4.91	4.99	4.91	4.99	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																							-1.0			4.96	0.04999999999999982	0.04999999999999982	-0.7999999999999998	0.012531328320801949	0.012453461071286557	-0.16528925619834722	3.72	-0.7999999999999998
1740457	4.12	4.1	4.1	4.11	2.93	CAI.MI	5.06	5.08	5.06	5.07	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.12													5.08									-1.0			4.96	0.07000000000000028	0.07000000000000028	-0.7299999999999995	0.017326732673267342	0.017178336535084552	-0.15082644628099184	3.72	-0.7299999999999995
518886	4.12	4.08	4.12	4.1	2.92	CAI.MI	5.03	5.03	4.98	5.01	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.08																					-1.0			4.96	-0.010000000000000675	-0.010000000000000675	-0.7400000000000002	-0.0024330900243311193	-0.0024360547978813383	-0.15289256198347145	3.72	-0.7400000000000002
133278	4.13	4.07	4.11	4.13	2.94	CAI.MI	5.01	5.04	4.96	5.04	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.13		4.13																				-1.0			4.96	0.03000000000000025	0.03000000000000025	-0.71	0.007317073170731714	0.007290433262679274	-0.1466942148760334	3.72	-0.71
69314	4.11	4.02	4.1	4.02	2.87	CAI.MI	5.06	5.07	4.97	4.97	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															4.97								-1.0			4.96	-0.11000000000000032	-0.11000000000000032	-0.8200000000000003	-0.026634382566586012	-0.026995504342011752	-0.1694214876033061	3.72	-0.8200000000000003
161383	4.04	3.98	4.02	4.02	2.87	CAI.MI	5.05	5.06	5.0	5.05	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.98												5.06									-1.0			4.96	0.0	0.0	-0.8200000000000003	0.0	0.0	-0.1694214876033061	3.72	-0.8200000000000003
133837	4.05	4.01	4.01	4.01	2.86	CAI.MI	4.99	5.04	4.99	4.99	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.05														4.99								-1.0			4.96	-0.009999999999999787	-0.009999999999999787	-0.8300000000000001	-0.0024875621890546595	-0.002490661312451808	-0.1714876033057855	3.72	-0.8300000000000001
149720	4.03	3.94	4.01	4.0	2.85	CAI.MI	5.1	5.13	5.01	5.08	5.89	4.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.94																					-1.0			4.96	-0.009999999999999787	-0.009999999999999787	-0.8399999999999999	-0.0024937655860348684	-0.0024968801985871545	-0.17355371900826477	3.72	-0.8399999999999999
253678	4.09	3.94	4.06	4.07	2.9	CAI.MI	5.14	5.18	4.99	5.16	5.89	4.78	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0														5.18		5.18							-1.0			4.96	0.07000000000000028	0.07000000000000028	-0.7699999999999996	0.01750000000000007	0.017348638334613073	-0.15909090909090928	3.72	-0.7699999999999996
235127	4.09	4.01	4.01	4.03	2.87	CAI.MI	4.96	5.05	4.96	4.99	5.89	4.78	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.09																						-1.0			4.96	-0.040000000000000036	-0.040000000000000036	-0.8099999999999996	-0.009828009828009798	-0.009876623495911976	-0.1673553719008266	3.72	-0.8099999999999996
89589	4.05	3.97	4.03	4.02	2.86	CAI.MI	4.95	4.97	4.88	4.93	5.89	4.78	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															4.88								-1.0			4.96	-0.010000000000000675	-0.010000000000000675	-0.8200000000000003	-0.002481389578163906	-0.0024844733276620564	-0.1694214876033061	3.72	-0.8200000000000003
122138	4.02	3.94	4.0	4.0	2.85	CAI.MI	4.97	4.99	4.89	4.96	5.89	4.78	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0														4.99									-1.0			4.96	-0.019999999999999574	-0.019999999999999574	-0.8399999999999999	-0.004975124378109319	-0.004987541511038939	-0.17355371900826466	3.72	-0.8399999999999999
78296	4.0	3.94	3.94	4.0	2.85	CAI.MI	4.85	4.93	4.85	4.92	5.89	4.78	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															4.85								-1.0			4.96	0.0	0.0	-0.8399999999999999	0.0	0.0	-0.17355371900826466	3.72	-0.8399999999999999
113605	4.01	3.93	4.01	3.95	2.82	CAI.MI	4.99	4.99	4.9	4.92	5.89	4.78	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0														4.99									-1.0			4.96	-0.04999999999999982	-0.04999999999999982	-0.8899999999999997	-0.012499999999999956	-0.012578782206860073	-0.18388429752066138	3.72	-0.8899999999999997
215835	3.95	3.87	3.91	3.87	2.76	CAI.MI	4.8	4.84	4.76	4.76	5.89	4.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.87													4.76								-1.0			4.96	-0.08000000000000007	-0.08000000000000007	-0.9699999999999998	-0.020253164556962022	-0.02046107187134006	-0.20041322314049603	4.13	-0.9699999999999998
338607	4.0	3.83	3.88	4.0	2.85	CAI.MI	4.75	4.89	4.69	4.89	5.89	4.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-1.0			4.96	-0.1299999999999999	-0.1299999999999999	-1.0999999999999996	-0.03359173126614978	-0.03303985407820009	-0.22639979338842986	4.13	-1.0999999999999996
149122	4.01	3.94	4.0	3.98	2.84	CAI.MI	4.9	4.91	4.82	4.88	5.89	4.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.01													4.91									-1.0			4.96	0.020000000000000018	0.020000000000000018	-1.0799999999999996	0.0050000000000000044	0.005012541823544286	-0.22251235516425105	4.13	-1.0799999999999996
90282	3.99	3.85	3.92	3.94	2.81	CAI.MI	4.73	4.81	4.65	4.75	5.89	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-1.0			4.96	0.040000000000000036	0.040000000000000036	-1.0399999999999996	0.01005025125628145	0.010101095986503933	-0.2146190795821622	4.13	-1.0399999999999996
111504	3.97	3.89	3.94	3.89	2.77	CAI.MI	4.75	4.79	4.69	4.69	5.89	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0															4.69								-1.0			4.96	0.04999999999999982	0.04999999999999982	-0.9899999999999998	0.012690355329949221	0.012771565679487505	-0.20452420913977354	4.13	-0.9899999999999998
202259	4.0	3.87	3.89	3.87	2.76	CAI.MI	4.73	4.86	4.71	4.71	5.89	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														4.86									-1.0			4.96	0.020000000000000018	0.020000000000000018	-0.9699999999999998	0.005141388174807249	0.0051546505886645375	-0.20041322314049592	4.13	-0.9699999999999998
133924	3.92	3.86	3.88	3.9	2.78	CAI.MI	4.65	4.7	4.63	4.68	5.89	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.86													4.63		4.63						-1.0			4.96	-0.029999999999999805	-0.029999999999999805	-0.9999999999999996	-0.007751937984496138	-0.0077220460939103185	-0.20656389065479974	4.13	-0.9999999999999996
178815	3.96	3.88	3.9	3.9	2.78	CAI.MI	4.65	4.72	4.63	4.65	5.89	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.96																						-1.0			4.96	-0.0	-0.0	-0.9999999999999996	-0.0	-0.0	-0.20656389065479974	4.13	-0.9999999999999996
66133	3.9	3.86	3.9	3.9	2.78	CAI.MI	4.71	4.72	4.67	4.71	5.89	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														4.72									-1.0			4.96	-0.0	-0.0	-0.9999999999999996	-0.0	-0.0	-0.20656389065479974	4.13	-0.9999999999999996
130197	3.87	3.77	3.86	3.77	2.69	CAI.MI	4.75	4.76	4.64	4.64	5.89	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0															4.64								-1.0			4.96	0.1299999999999999	0.1299999999999999	-0.8699999999999997	0.033333333333333326	0.03390155167568134	-0.17920402481531006	4.11	-0.8699999999999997
95436	3.87	3.68	3.87	3.68	2.62	CAI.MI	4.85	4.85	4.62	4.62	5.89	4.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														4.85		4.85							-1.0			4.96	0.08999999999999986	0.08999999999999986	-0.7799999999999998	0.023872679045092826	0.024162249279079822	-0.159130210204815	4.09	-0.7799999999999998
140968	3.74	3.63	3.7	3.64	2.59	CAI.MI	4.64	4.68	4.55	4.57	5.89	4.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-1.0			4.96	0.040000000000000036	0.040000000000000036	-0.7399999999999998	0.010869565217391353	0.010929070532190317	-0.14988988284442828	4.09	-0.7399999999999998
465300	3.66	3.57	3.65	3.58	2.55	CAI.MI	4.56	4.58	4.46	4.47	5.89	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.57													4.46								-1.0			4.96	0.06000000000000005	0.06000000000000005	-0.6799999999999997	0.016483516483516536	0.016620881236040407	-0.13564222724964214	4.09	-0.6799999999999997
219710	3.66	3.52	3.58	3.63	2.58	CAI.MI	4.58	4.69	4.51	4.65	5.89	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-1.0			4.96	-0.04999999999999982	-0.04999999999999982	-0.7299999999999995	-0.013966480446927276	-0.013869847864150377	-0.1475479816952393	4.09	-0.7299999999999995
131854	3.81	3.61	3.65	3.73	2.66	CAI.MI	4.61	4.81	4.56	4.71	5.89	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.96	-0.10000000000000009	-0.10000000000000009	-0.8299999999999996	-0.02754820936639124	-0.027175585378964816	-0.17040192320475034	4.09	-0.8299999999999996
109363	3.77	3.67	3.73	3.73	2.65	CAI.MI	4.77	4.82	4.7	4.77	5.89	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														4.82									-1.0			4.96	-0.0	-0.0	-0.8299999999999996	-0.0	-0.0	-0.17040192320475034	4.05	-0.8299999999999996
71603	3.79	3.7	3.78	3.7	2.64	CAI.MI	4.79	4.81	4.69	4.69	5.89	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.79																						-1.0			4.96	0.029999999999999805	0.029999999999999805	-0.7999999999999998	0.008042895442359144	0.008075414005545307	-0.1636754523118159	4.02	-0.7999999999999998
58946	3.76	3.62	3.75	3.65	2.6	CAI.MI	4.67	4.69	4.51	4.55	5.89	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															4.51								-1.0			4.96	0.050000000000000266	0.050000000000000266	-0.7499999999999996	0.013513513513513598	0.013605652055778709	-0.15221895165855304	4.01	-0.7499999999999996
97323	3.73	3.6	3.65	3.61	2.57	CAI.MI	4.6	4.7	4.54	4.55	5.89	4.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														4.7									-1.0			4.96	0.040000000000000036	0.040000000000000036	-0.7099999999999995	0.010958904109588996	0.011019395249610538	-0.14282525583205508	4.01	-0.7099999999999995
134521	3.66	3.44	3.66	3.44	2.45	CAI.MI	4.69	4.69	4.4	4.4	5.89	4.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.96	0.16999999999999993	0.16999999999999993	-0.5399999999999996	0.047091412742382266	0.048236300959482566	-0.10046487603305776	4.01	-0.5399999999999996
106587	3.49	3.4	3.48	3.43	2.45	CAI.MI	4.47	4.48	4.37	4.41	5.89	4.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.96	0.009999999999999787	0.009999999999999787	-0.5299999999999998	0.0029069767441859407	0.00291121020745833	-0.0978423246512301	4.01	-0.5299999999999998
98350	3.52	3.4	3.48	3.4	2.42	CAI.MI	4.44	4.5	4.35	4.35	5.89	4.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.96	0.03000000000000025	0.03000000000000025	-0.49999999999999956	0.008746355685131268	0.008784829555732915	-0.0898821098687409	4.01	-0.49999999999999956
124936	3.5	3.4	3.45	3.43	2.44	CAI.MI	4.38	4.44	4.31	4.35	5.89	4.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.96	-0.03000000000000025	-0.03000000000000025	-0.5299999999999998	-0.008823529411764675	-0.008784829555732811	-0.09784232465123	4.0	-0.5299999999999998
167793	3.46	3.34	3.43	3.39	2.42	CAI.MI	4.34	4.37	4.23	4.29	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.34		3.34											4.23		4.23		4.23				-1.0			4.96	0.040000000000000036	0.040000000000000036	-0.48999999999999977	0.011661807580174988	0.011730339785489716	-0.08719739632853063	4.0	-0.48999999999999977
121567	3.47	3.4	3.41	3.45	2.46	CAI.MI	4.34	4.43	4.33	4.4	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.96	-0.06000000000000005	-0.06000000000000005	-0.5499999999999998	-0.017699115044247815	-0.017544309650909525	-0.10307222421846918	4.0	-0.5499999999999998
439465	3.76	3.43	3.49	3.7	2.64	CAI.MI	4.44	4.78	4.37	4.7	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														4.78		4.78							-1.0			4.96	-0.25	-0.25	-0.7999999999999998	-0.07246376811594213	-0.06995858860691047	-0.16367545231181602	3.96	-0.7999999999999998
224328	3.7	3.56	3.65	3.68	2.62	CAI.MI	4.59	4.65	4.48	4.63	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															4.48								-1.0			4.96	0.020000000000000018	0.020000000000000018	-0.7799999999999998	0.005405405405405461	0.005420067469339256	-0.15913021020481488	3.96	-0.7799999999999998
94547	3.72	3.59	3.69	3.66	2.61	CAI.MI	4.64	4.68	4.52	4.61	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.72													4.68									-1.0			4.96	0.020000000000000018	0.020000000000000018	-0.7599999999999998	0.005434782608695676	0.005449604767564703	-0.15453529332068816	3.9	-0.7599999999999998
64077	3.66	3.53	3.62	3.58	2.55	CAI.MI	4.58	4.62	4.46	4.52	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.53																					-1.0			4.96	0.08000000000000007	0.08000000000000007	-0.6799999999999997	0.021857923497267784	0.02210034700066597	-0.13564222724964214	3.87	-0.6799999999999997
102816	3.68	3.53	3.58	3.61	2.57	CAI.MI	4.47	4.59	4.4	4.5	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															4.4								-1.0			4.96	-0.029999999999999805	-0.029999999999999805	-0.7099999999999995	-0.008379888268156277	-0.008344971932180468	-0.14282525583205496	3.87	-0.7099999999999995
83817	3.66	3.58	3.58	3.62	2.58	CAI.MI	4.51	4.61	4.51	4.56	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.66													4.61									-1.0			4.96	-0.010000000000000231	-0.010000000000000231	-0.7199999999999998	-0.0027700831024930483	-0.00276625349289011	-0.145193141865668	3.81	-0.7199999999999998
67052	3.67	3.58	3.6	3.58	2.55	CAI.MI	4.53	4.62	4.51	4.51	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.96	0.040000000000000036	0.040000000000000036	-0.6799999999999997	0.011049723756906049	0.011111225425070722	-0.13564222724964203	3.81	-0.6799999999999997
176806	3.62	3.54	3.59	3.54	2.52	CAI.MI	4.58	4.62	4.51	4.51	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.54																					-1.0			4.96	0.040000000000000036	0.040000000000000036	-0.6399999999999997	0.011173184357541888	0.011236073266925842	-0.12587547275528765	3.81	-0.6399999999999997
79415	3.64	3.5	3.5	3.61	2.57	CAI.MI	4.38	4.55	4.38	4.51	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															4.38		4.38						-1.0			4.96	-0.06999999999999984	-0.06999999999999984	-0.7099999999999995	-0.0197740112994349	-0.019581045199106344	-0.14282525583205485	3.81	-0.7099999999999995
55166	3.66	3.56	3.56	3.66	2.61	CAI.MI	4.44	4.57	4.44	4.57	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														4.57									-1.0			4.96	-0.050000000000000266	-0.050000000000000266	-0.7599999999999998	-0.013850415512465464	-0.013755375068485419	-0.15453529332068805	3.79	-0.7599999999999998
124627	3.76	3.62	3.68	3.71	2.64	CAI.MI	4.49	4.6	4.43	4.54	5.89	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															4.43								-1.0			4.96	-0.04999999999999982	-0.04999999999999982	-0.8099999999999996	-0.013661202185792254	-0.013568729206068796	-0.16592969637566524	3.79	-0.8099999999999996
103757	3.8	3.73	3.73	3.78	2.69	CAI.MI	4.54	4.62	4.54	4.6	5.89	4.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8													4.62		4.62							-1.0			4.96	-0.06999999999999984	-0.06999999999999984	-0.8799999999999994	-0.018867924528301883	-0.018692133012152546	-0.1813754427390788	3.8	-0.8799999999999994
