date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-03-14 08:00:00	1265956	18.78	18.21	18.73	18.33	AZM.MI	20.46	20.51	19.89	20.02			0.0		1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-15 08:00:00	1075893	18.34	17.88	18.24	17.9	AZM.MI	20.15	20.26	19.76	19.78			0.0		1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-16 08:00:00	960846	18.08	17.68	17.91	17.97	AZM.MI	19.82	20.01	19.57	19.89			0.0		1.0	0			0.0			0.0		17.68												19.57		19.57						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-17 08:00:00	1630405	18.28	17.65	18.18	18.01	AZM.MI	20.26	20.37	19.67	20.07			0.0		1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-18 08:00:00	1585761	18.76	17.9	18.01	18.58	AZM.MI	20.06	20.9	19.94	20.7			0.0		1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-21 08:00:00	877559	18.75	18.38	18.48	18.54	AZM.MI	20.49	20.79	20.38	20.56			0.0		1.0	0			0.0			0.0	18.75												20.79									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-22 08:00:00	1032573	18.67	18.07	18.47	18.37	AZM.MI	20.48	20.7	20.04	20.37			0.0		1.0	0			0.0			0.0														20.04								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-23 08:00:00	645748	18.61	18.08	18.48	18.3	AZM.MI	20.75	20.9	20.3	20.55			0.0		1.0	0			0.0			0.0													20.9									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-24 08:00:00	727532	18.21	17.69	18.2	17.97	AZM.MI	20.77	20.78	20.19	20.51			0.0		1.0	0			0.0			0.0		17.69												20.19								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-29 07:00:00	769902	18.5	17.93	18.08	18.24	AZM.MI	20.63	21.11	20.46	20.81			0.0		1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-30 07:00:00	902526	18.73	18.37	18.37	18.45	AZM.MI	20.73	21.13	20.73	20.82			0.0		1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-31 07:00:00	1496702	19.0	18.05	18.34	18.85	AZM.MI	20.99	21.74	20.66	21.57			0.0		1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-01 07:00:00	3576161	19.68	18.89	19.06	19.42	AZM.MI	22.23	22.95	22.03	22.65			0.0	1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-04 07:00:00	1833510	19.78	19.07	19.49	19.55	AZM.MI	22.91	23.25	22.42	22.98			0.0	1.0	1.0	1			0.0			0.0	19.78												23.25									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.13	0.13	0.13	0.01	0.01	0.01	0.13								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-05 07:00:00	1946521	19.54	18.4	19.37	18.66	AZM.MI	23.47	23.68	22.3	22.61			0.0	1.0	1.0	1			0.0			0.0																						0.0		23.68		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.89	-0.89	-0.76	-0.05	-0.05	-0.04	-0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-06 07:00:00	942840	19.15	18.54	18.78	18.8	AZM.MI	22.58	23.03	22.3	22.61			0.0	1.0	1.0	1			0.0			0.0														22.3								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.14	0.14	-0.62	0.01	0.01	-0.03	-0.62								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-07 07:00:00	808600	18.95	18.14	18.85	18.15	AZM.MI	23.24	23.36	22.36	22.38			0.0	1.0	1.0	1			0.0			0.0		18.14											23.36		23.36		23.36					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.65	-0.65	-1.27	-0.03	-0.04	-0.07	-1.27								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-08 07:00:00	688771	19.02	18.28	18.29	18.94	AZM.MI	21.66	22.53	21.65	22.43			0.0	1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.79	0.79	-0.48	0.04	0.04	-0.02	-0.48								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-11 07:00:00	897775	19.14	18.63	18.8	18.84	AZM.MI	21.99	22.39	21.8	22.04			0.0	1.0	1.0	1			0.0			0.0	19.14																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.1	-0.1	-0.58	-0.01	-0.01	-0.03	-0.58								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-12 07:00:00	1170492	18.87	18.21	18.74	18.48	AZM.MI	22.27	22.43	21.64	21.96			0.0	1.0	1.0	1			0.0			0.0		18.21												21.64		21.64						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.36	-0.36	-0.94	-0.02	-0.02	-0.05	-0.94								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-13 07:00:00	1349517	19.78	18.73	18.84	19.69	AZM.MI	21.5	22.58	21.38	22.47			0.0	1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	1.21	1.21	0.27	0.07	0.06	0.01	0.27								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-14 07:00:00	2069715	20.01	19.55	19.79	20.0	AZM.MI	22.39	22.64	22.12	22.62			0.0	1.0	1.0	1			0.0			0.0	20.01																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.31	0.31	0.58	0.02	0.02	0.03	0.58								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-15 07:00:00	824139	19.98	19.69	19.96	19.8	AZM.MI	22.67	22.69	22.36	22.49			0.0	1.0	1.0	1			0.0			0.0		19.69											22.69									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.2	-0.2	0.38	-0.01	-0.01	0.02	0.38								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-18 07:00:00	825610	20.2	19.4	19.55	20.02	AZM.MI	22.08	22.81	21.91	22.61			0.0	1.0	1.0	1			0.0			0.0														21.91								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.22	0.22	0.6	0.01	0.01	0.03	0.6								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-19 07:00:00	950975	20.29	19.76	20.05	19.93	AZM.MI	22.53	22.8	22.21	22.4			0.0	1.0	1.0	1			0.0			0.0	20.29												22.8									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.09	-0.09	0.51	-0.0	-0.0	0.03	0.51								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-20 07:00:00	874470	20.14	19.76	19.76	20.01	AZM.MI	21.96	22.38	21.96	22.24			0.0	1.0	1.0	1			0.0			0.0		19.76																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.08	0.08	0.59	0.0	0.0	0.03	0.59								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-21 07:00:00	909812	20.13	19.88	20.05	19.92	AZM.MI	22.19	22.28	22.0	22.05			0.0	1.0	1.0	1			0.0			0.0														22.0								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.09	-0.09	0.5	-0.0	-0.0	0.03	0.5								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-22 07:00:00	997240	20.29	19.8	19.95	20.05	AZM.MI	22.14	22.51	21.97	22.25			0.0	1.0	1.0	1			0.0			0.0	20.29																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.13	0.13	0.63	0.01	0.01	0.03	0.63								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-25 07:00:00	1181674	20.18	19.38	20.1	19.76	AZM.MI	22.65	22.74	21.83	22.26			0.0	1.0	1.0	1			0.0			0.0		19.38											22.74									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.29	-0.29	0.34	-0.01	-0.01	0.02	0.34								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-26 07:00:00	854167	20.2	19.8	19.94	19.88	AZM.MI	22.14	22.43	21.99	22.08			0.0	1.0	1.0	1			0.0			0.0														21.99								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.12	0.12	0.46	0.01	0.01	0.02	0.46								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-27 07:00:00	2117873	20.71	19.23	19.93	20.37	AZM.MI	22.04	22.9	21.26	22.52			0.0	1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.49	0.49	0.95	0.02	0.02	0.05	0.95								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-28 07:00:00	1626344	20.89	20.18	20.31	20.57	AZM.MI	22.19	22.82	22.05	22.47			0.0	1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.2	0.2	1.15	0.01	0.01	0.06	1.15								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-29 07:00:00	1114038	20.93	20.41	20.48	20.46	AZM.MI	22.83	23.33	22.75	22.81			0.0	1.0	1.0	1			0.0			0.0	20.93		20.93		20.93								23.33		23.33							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.11	-0.11	1.04	-0.01	-0.01	0.05	1.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-02 07:00:00	901819	20.65	19.97	20.64	20.1	AZM.MI	23.23	23.24	22.48	22.63			0.0	1.0	1.0	1			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.36	-0.36	0.68	-0.02	-0.02	0.04	0.68								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-03 07:00:00	1530945	20.16	19.19	20.02	19.42	AZM.MI	23.1	23.26	22.15	22.41			0.0	1.0	1.0	1			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.68	-0.68	0.0	-0.03	-0.03	-0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-04 07:00:00	978597	19.69	19.17	19.36	19.52	AZM.MI	22.38	22.76	22.16	22.57			0.0	1.0	1.0	1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.1	0.1	0.1	0.01	0.01	0.01	0.1								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-05 07:00:00	3242757	20.1	18.02	19.55	18.46	AZM.MI	22.61	23.25	20.85	21.35			0.0	1.0	-1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-1.06	-1.06	-0.96	-0.05	-0.06	-0.05	-0.96								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-06 07:00:00	1939059	18.46	17.75	18.34	18.16	AZM.MI	21.31	21.45	20.63	21.1			0.0	1.0	-1.0	0			0.0			0.0														20.63								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.96	-0.0	-0.0	-0.05	-0.96								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-09 07:00:00	1237727	18.35	17.78	18.03	17.89	AZM.MI	21.14	21.51	20.84	20.97			0.0	1.0	-1.0	0			0.0			0.0													21.51									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.96	-0.0	-0.0	-0.05	-0.96								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-10 07:00:00	759358	18.24	17.72	18.08	17.84	AZM.MI	20.9	21.09	20.49	20.62			0.0	1.0	-1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.96	-0.0	-0.0	-0.05	-0.96								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-11 07:00:00	1003641	17.77	17.17	17.76	17.43	AZM.MI	20.81	20.82	20.12	20.42			0.0	1.0	-1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.96	-0.0	-0.0	-0.05	-0.96								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-12 07:00:00	1191023	17.57	17.05	17.44	17.23	AZM.MI	20.49	20.64	20.03	20.24			0.0	1.0	-1.0	-1			0.0			0.0		17.05		17.05										20.03		20.03		20.03				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.96	-0.0	-0.0	-0.05	-0.96								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-13 07:00:00	836887	17.8	17.1	17.27	17.74	AZM.MI	20.2	20.82	20.0	20.75			0.0	1.0	-1.0	-1			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.51	-0.51	-1.47	-0.03	-0.03	-0.08	-1.47								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-16 07:00:00	941183	18.17	17.47	17.69	17.96	AZM.MI	20.68	21.24	20.42	20.99			0.0	1.0	-1.0	-1			0.0			0.0	18.17																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.22	-0.22	-1.69	-0.01	-0.01	-0.09	-1.69								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-17 07:00:00	768299	18.23	17.52	18.12	17.6	AZM.MI	21.47	21.6	20.76	20.85			0.0	1.0	-1.0	-1			0.0			0.0													21.6		21.6							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.36	0.36	-1.33	0.02	0.02	-0.07	-1.33								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-18 07:00:00	739465	17.67	17.36	17.57	17.65	AZM.MI	20.57	20.68	20.32	20.66			0.0	1.0	-1.0	-1			0.0			0.0														20.32								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	-1.38	-0.0	-0.0	-0.07	-1.38								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-19 07:00:00	695305	17.72	17.35	17.48	17.35	AZM.MI	20.66	20.94	20.5	20.5			0.0	1.0	-1.0	-1			0.0			0.0		17.35																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.3	0.3	-1.08	0.02	0.02	-0.06	-1.08								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-20 07:00:00	1090211	18.04	17.49	17.5	18.04	AZM.MI	20.37	21.0	20.36	21.0			0.0	1.0	-1.0	-1			0.0			0.0	18.04																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.69	-0.69	-1.77	-0.04	-0.04	-0.09	-1.77								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-23 07:00:00	696281	17.86	17.46	17.81	17.61	AZM.MI	21.31	21.37	20.9	21.08			0.0	1.0	-1.0	-1			0.0			0.0		17.46											21.37									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.43	0.43	-1.34	0.02	0.02	-0.07	-1.34								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-24 07:00:00	766092	18.21	17.42	17.53	18.1	AZM.MI	20.3	21.09	20.17	20.96	23.68	17.63	0.0	1.0	-1.0	-1	1.0		0.0	1.0		0.0														20.17		20.17						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.49	-0.49	-1.83	-0.03	-0.03	-0.1	-1.83	0.0	0.0	157.05					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-25 07:00:00	1374411	18.88	18.24	18.24	18.7	AZM.MI	20.78	21.51	20.78	21.3	23.68	17.63	0.0	1.0	-1.0	-1	1.0		0.0	1.0		0.0	18.88		18.88										21.51									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.6	-0.6	-2.43	-0.03	-0.03	-0.12	-2.43	0.0	0.0	138.54					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-26 07:00:00	755422	18.75	18.22	18.75	18.28	AZM.MI	21.34	21.34	20.74	20.81	23.68	17.63	0.0	1.0	-1.0	-1	1.0		0.0	1.0		0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	0.42	0.42	-2.01	0.02	0.02	-0.1	-2.01	0.0	0.0	143.94					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
