date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-16 07:00:00	312	13.49	13.35	13.35	13.42	9.72	CMB.MI	16.48	16.66	16.48	16.57	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		13.35																				1.0			14.57
2016-08-17 07:00:00	22	13.58	13.5	13.5	13.58	9.83	CMB.MI	16.94	17.04	16.94	17.04	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														17.04								1.0			14.57
2016-08-18 07:00:00	182	13.57	13.57	13.57	13.57	9.82	CMB.MI	16.87	16.87	16.87	16.87	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															16.87							1.0			14.57
2016-08-19 07:00:00	540	13.65	13.49	13.49	13.65	9.88	CMB.MI	17.15	17.35	17.15	17.35	18.42	14.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.65		13.65											17.35		17.35						1.0			14.57
2016-08-22 07:00:00	6349	13.62	13.07	13.6	13.62	9.86	CMB.MI	17.23	17.25	16.56	17.25	18.42	14.57	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		13.07		13.07																		1.0			14.57
2016-08-23 07:00:00	1923	13.65	13.4	13.49	13.53	9.8	CMB.MI	16.67	16.87	16.56	16.72	18.42	14.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-08-24 07:00:00	160	13.6	13.51	13.6	13.6	9.85	CMB.MI	16.69	16.69	16.58	16.69	18.42	14.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.6														16.58		16.58					1.0			14.57
2016-08-25 07:00:00	688	13.62	13.42	13.5	13.6	9.85	CMB.MI	16.75	16.9	16.65	16.87	18.42	14.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.42												16.9								1.0			14.57
2016-08-26 07:00:00	1185	13.6	13.6	13.6	13.6	9.85	CMB.MI	16.74	16.74	16.74	16.74	18.42	14.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.6														16.74							1.0			14.57
2016-08-29 07:00:00	998	13.6	13.57	13.57	13.6	9.85	CMB.MI	16.89	16.93	16.89	16.93	18.42	14.57	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														16.93		16.93						1.0			14.57
2016-08-30 07:00:00	2967	13.5	13.21	13.5	13.41	9.71	CMB.MI	16.57	16.57	16.22	16.46	18.42	14.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.21													16.22							1.0			14.57
2016-08-31 07:00:00	4108	13.63	13.4	13.5	13.61	9.85	CMB.MI	16.52	16.68	16.4	16.66	18.42	14.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.63													16.68								1.0			14.57
2016-09-01 07:00:00	9485	13.68	13.25	13.68	13.5	9.77	CMB.MI	16.76	16.76	16.23	16.54	18.42	14.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.25																				1.0			14.57
2016-09-02 07:00:00	0	13.5	13.5	13.5	13.5	9.77	CMB.MI	16.29	16.29	16.29	16.29	18.42	14.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															16.29							1.0			14.57
2016-09-05 07:00:00	1822	13.65	13.59	13.6	13.65	9.88	CMB.MI	16.4	16.46	16.39	16.46	18.42	14.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.65		13.65																			1.0			14.57
2016-09-06 07:00:00	1057	13.64	13.55	13.64	13.64	9.87	CMB.MI	16.58	16.58	16.47	16.58	18.42	14.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														16.58								1.0			14.57
2016-09-07 07:00:00	1406	13.59	13.3	13.5	13.45	9.74	CMB.MI	16.19	16.29	15.95	16.13	18.42	14.57	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-09-08 07:00:00	1946	13.64	13.25	13.5	13.37	9.68	CMB.MI	16.11	16.28	15.81	15.95	18.42	14.57	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.25													15.81		15.81					1.0			14.57
2016-09-09 07:00:00	1700	13.62	13.37	13.45	13.48	9.76	CMB.MI	16.26	16.46	16.16	16.29	18.42	14.57	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.62																					1.0			14.57
2016-09-12 07:00:00	363	13.44	13.34	13.34	13.36	9.67	CMB.MI	16.42	16.55	16.42	16.45	18.42	14.57	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														16.55								1.0			14.57
2016-09-13 07:00:00	6863	13.3	13.02	13.3	13.09	9.48	CMB.MI	16.66	16.66	16.31	16.4	18.42	14.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		13.02													16.31							1.0			14.57
2016-09-14 07:00:00	3399	13.29	13.09	13.29	13.1	9.48	CMB.MI	16.66	16.66	16.41	16.42	18.42	14.8	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-09-15 07:00:00	5884	13.65	13.07	13.28	13.11	9.49	CMB.MI	16.59	17.05	16.33	16.38	18.42	14.8	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.65		13.65																			1.0			14.57
2016-09-16 07:00:00	2264	13.2	13.0	13.11	13.05	9.45	CMB.MI	16.79	16.9	16.65	16.71	18.42	14.94	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		13.0												16.9		16.9						1.0			14.57
2016-09-19 07:00:00	155878	13.34	13.05	13.08	13.05	9.45	CMB.MI	16.54	16.87	16.5	16.5	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.34														16.5							1.0			14.57
2016-09-20 07:00:00	3986	13.19	12.95	13.05	12.95	9.38	CMB.MI	16.7	16.87	16.57	16.57	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														16.87								1.0			14.57
2016-09-21 07:00:00	10826	13.21	12.78	12.95	12.79	9.26	CMB.MI	16.42	16.75	16.21	16.22	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-09-22 07:00:00	5597	13.04	12.75	12.85	12.91	9.35	CMB.MI	16.01	16.25	15.89	16.09	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.75													15.89							1.0			14.57
2016-09-23 07:00:00	17597	13.19	13.0	13.0	13.0	9.41	CMB.MI	16.38	16.62	16.38	16.38	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.19																					1.0			14.57
2016-09-26 07:00:00	460	13.0	13.0	13.0	13.0	9.41	CMB.MI	16.65	16.65	16.65	16.65	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-09-27 07:00:00	626	13.0	12.9	12.99	13.0	9.41	CMB.MI	16.69	16.71	16.58	16.71	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.9												16.71								1.0			14.57
2016-09-28 07:00:00	17871	13.1	12.98	13.0	13.0	9.41	CMB.MI	16.62	16.74	16.59	16.62	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.1																					1.0			14.57
2016-09-29 07:00:00	2541	13.1	12.9	12.9	13.0	9.41	CMB.MI	16.37	16.62	16.37	16.5	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			14.57
2016-09-30 07:00:00	3614	13.0	12.81	12.81	13.0	9.41	CMB.MI	16.19	16.43	16.19	16.43	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															16.19							1.0			14.57
2016-10-03 07:00:00	2036	12.99	12.8	12.98	12.86	9.31	CMB.MI	16.54	16.55	16.31	16.38	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0														16.55								1.0			14.57
2016-10-04 07:00:00	8484	12.85	12.22	12.71	12.7	9.19	CMB.MI	16.16	16.34	15.54	16.15	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		12.22		12.22		12.22				1.0			12.22									1.0			14.57
2016-10-05 07:00:00	19703	12.8	12.4	12.67	12.68	9.18	CMB.MI	15.94	16.11	15.6	15.96	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			12.22		15.6							1.0			14.57
2016-10-06 07:00:00	3604	12.84	12.5	12.58	12.8	9.27	CMB.MI	15.82	16.14	15.72	16.09	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-10-07 07:00:00	561	12.78	12.56	12.57	12.78	9.25	CMB.MI	15.89	16.15	15.87	16.15	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			12.22	16.15								1.0			14.57
2016-10-10 07:00:00	1580	12.91	12.38	12.38	12.83	9.29	CMB.MI	15.43	16.09	15.43	15.99	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			12.22		15.43		15.43					1.0			14.57
2016-10-11 07:00:00	13369	12.99	12.65	12.65	12.85	9.3	CMB.MI	15.92	16.35	15.92	16.17	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.99									1.0			12.22	16.35								1.0			14.57
2016-10-12 07:00:00	1203	12.87	12.67	12.67	12.85	9.3	CMB.MI	15.95	16.2	15.95	16.18	18.42	15.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		12.67								1.0			12.22		15.95							1.0			14.57
2016-10-13 07:00:00	12953	12.99	12.8	12.85	12.95	9.38	CMB.MI	16.38	16.56	16.31	16.5	18.42	15.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.99									1.0			12.22	16.56		16.56						1.0			14.57
2016-10-14 07:00:00	1634	12.97	12.71	12.82	12.9	9.34	CMB.MI	16.02	16.21	15.88	16.12	18.42	15.33	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-10-17 07:00:00	464	12.94	12.7	12.7	12.77	9.24	CMB.MI	15.83	16.13	15.83	15.92	18.42	15.43	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.7								1.0			12.22									1.0			14.57
2016-10-18 07:00:00	697	12.9	12.75	12.77	12.8	9.27	CMB.MI	15.61	15.76	15.58	15.64	18.42	15.43	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.9									1.0			12.22									1.0			14.57
2016-10-19 07:00:00	2314	12.9	12.7	12.8	12.72	9.21	CMB.MI	15.57	15.69	15.45	15.47	18.42	15.43	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-10-20 07:00:00	3382	12.89	12.58	12.72	12.62	9.14	CMB.MI	15.39	15.59	15.22	15.27	18.42	15.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-10-21 07:00:00	30511	12.63	12.29	12.63	12.32	8.92	CMB.MI	15.25	15.25	14.84	14.88	18.42	14.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-10-24 07:00:00	4921	12.48	12.27	12.41	12.27	8.88	CMB.MI	14.87	14.95	14.7	14.7	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.27								1.0			12.22		14.7		14.7					1.0			14.57
2016-10-25 07:00:00	53127	12.63	12.3	12.3	12.63	9.14	CMB.MI	14.8	15.2	14.8	15.2	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-10-26 07:00:00	12117	12.7	12.6	12.7	12.63	9.14	CMB.MI	15.24	15.24	15.12	15.15	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-10-27 07:00:00	5021	12.88	12.79	12.79	12.8	9.27	CMB.MI	15.22	15.33	15.22	15.23	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.88									1.0			12.22	15.33								1.0			14.57
2016-10-28 07:00:00	8955	12.82	12.61	12.8	12.68	9.18	CMB.MI	15.32	15.34	15.09	15.18	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.61								1.0			12.22		15.09							1.0			14.57
2016-10-31 08:00:00	2660	12.93	12.66	12.79	12.66	9.17	CMB.MI	15.49	15.65	15.33	15.33	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.93									1.0			12.22									1.0			14.57
2016-11-01 08:00:00	198	12.84	12.7	12.71	12.7	9.19	CMB.MI	15.6	15.75	15.58	15.58	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-02 08:00:00	249	12.78	12.7	12.71	12.7	9.19	CMB.MI	16.0	16.08	15.98	15.98	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.7								1.0			12.22									1.0			14.57
2016-11-03 08:00:00	4155	12.76	12.72	12.75	12.75	9.23	CMB.MI	16.1	16.11	16.06	16.1	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-04 08:00:00	1682	12.77	12.7	12.75	12.77	9.24	CMB.MI	16.2	16.22	16.14	16.22	18.42	14.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22	16.22								1.0			14.57
2016-11-07 08:00:00	1319	13.04	12.75	12.75	13.0	9.41	CMB.MI	15.79	16.15	15.79	16.1	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.04		13.04							1.0			12.22									1.0			14.57
2016-11-08 08:00:00	2670	13.0	12.85	13.0	12.89	9.33	CMB.MI	16.03	16.03	15.84	15.89	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-09 08:00:00	4018	12.99	12.62	12.77	12.8	9.27	CMB.MI	15.76	16.03	15.58	15.8	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.62								1.0			12.22		15.58							1.0			14.57
2016-11-10 08:00:00	975	13.0	12.9	12.9	13.0	9.41	CMB.MI	15.92	16.04	15.92	16.04	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.0									1.0			12.22	16.04								1.0			14.57
2016-11-11 08:00:00	1244	12.9	12.89	12.89	12.9	9.34	CMB.MI	15.9	15.91	15.9	15.91	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-14 08:00:00	30592	12.9	12.6	12.9	12.65	9.16	CMB.MI	16.03	16.03	15.66	15.72	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.6		12.6						1.0			12.22		15.66							1.0			14.57
2016-11-15 08:00:00	1284	12.8	12.62	12.71	12.8	9.27	CMB.MI	15.8	15.91	15.69	15.91	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-16 08:00:00	2795	12.9	12.84	12.89	12.84	9.3	CMB.MI	16.14	16.15	16.08	16.08	18.42	14.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-17 08:00:00	9485	13.07	12.8	12.82	13.0	9.41	CMB.MI	16.06	16.37	16.03	16.28	18.42	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-18 08:00:00	3690	13.2	13.0	13.0	13.17	9.53	CMB.MI	16.57	16.83	16.57	16.79	18.42	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.2		13.2							1.0			12.22	16.83		16.83						1.0			14.57
2016-11-21 08:00:00	1149	13.02	13.01	13.01	13.02	9.43	CMB.MI	16.55	16.56	16.55	16.56	18.42	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.01								1.0			12.22									1.0			14.57
2016-11-22 08:00:00	91	13.19	12.87	12.87	13.19	9.55	CMB.MI	16.15	16.55	16.15	16.55	18.42	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									1.0			14.57
2016-11-23 08:00:00	449	13.16	13.05	13.14	13.05	9.45	CMB.MI	16.48	16.5	16.37	16.37	18.42	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.16									1.0			12.22									1.0			14.57
2016-11-24 08:00:00	1649	13.07	12.92	12.92	12.96	9.38	CMB.MI	16.23	16.42	16.23	16.28	18.39	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.92		12.92						1.0			12.22		16.23							1.0			14.57
2016-11-25 08:00:00	461	13.0	13.0	13.0	13.0	9.41	CMB.MI	16.32	16.32	16.32	16.32	17.44	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2016-11-28 08:00:00	966	13.1	13.0	13.0	13.1	9.48	CMB.MI	16.62	16.75	16.62	16.75	17.36	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.1									1.0			12.22	16.75								1.0			14.57
2016-11-29 08:00:00	15524	13.15	12.95	13.15	12.95	9.38	CMB.MI	16.46	16.46	16.21	16.21	17.36	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2016-11-30 08:00:00	4265	13.05	12.97	13.0	13.0	9.41	CMB.MI	15.92	15.98	15.88	15.92	17.36	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.97								1.0			12.22									1.0			14.57
2016-12-01 08:00:00	1142	13.05	13.0	13.0	13.0	9.41	CMB.MI	15.76	15.83	15.76	15.76	17.36	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.05									1.0			12.22		15.76							1.0			14.57
2016-12-02 08:00:00	2580	13.08	12.95	13.0	13.03	9.43	CMB.MI	15.77	15.87	15.71	15.81	17.36	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	15.87								1.0			14.57
2016-12-05 08:00:00	3706	13.08	12.95	13.0	12.95	9.38	CMB.MI	15.81	15.91	15.75	15.75	17.36	14.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.95								1.0			12.22									1.0			14.57
2016-12-06 08:00:00	18137	13.48	13.05	13.13	13.48	9.76	CMB.MI	15.33	15.74	15.24	15.74	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2016-12-07 08:00:00	7100	13.53	13.45	13.47	13.48	9.76	CMB.MI	15.4	15.47	15.38	15.42	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2016-12-08 08:00:00	652	13.56	13.46	13.46	13.49	9.77	CMB.MI	15.14	15.26	15.14	15.18	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.56									1.0			12.22									1.0			14.57
2016-12-09 08:00:00	4970	13.55	13.13	13.48	13.4	9.7	CMB.MI	15.28	15.36	14.88	15.19	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.13								1.0			12.22		14.88							1.0			14.57
2016-12-12 08:00:00	3427	13.55	13.35	13.4	13.4	9.7	CMB.MI	15.12	15.29	15.07	15.12	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	15.29								1.0			14.57
2016-12-13 08:00:00	5876	13.58	13.5	13.5	13.5	9.77	CMB.MI	14.87	14.95	14.87	14.87	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		14.87							1.0			14.57
2016-12-14 08:00:00	9737	13.6	13.5	13.5	13.5	9.77	CMB.MI	15.04	15.16	15.04	15.04	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	15.16								1.0			14.57
2016-12-15 08:00:00	12587	13.69	13.5	13.5	13.6	9.85	CMB.MI	14.74	14.94	14.74	14.85	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		14.74							1.0			14.57
2016-12-16 08:00:00	1101	13.75	13.69	13.69	13.73	9.94	CMB.MI	14.93	14.99	14.93	14.97	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2016-12-19 08:00:00	4269	13.84	13.71	13.8	13.73	9.94	CMB.MI	15.08	15.13	14.99	15.01	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.84									1.0			12.22	15.13								1.0			14.57
2016-12-20 08:00:00	1655	13.73	13.7	13.73	13.73	9.94	CMB.MI	14.79	14.79	14.76	14.79	17.36	14.7	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2016-12-21 08:00:00	521	13.73	13.6	13.6	13.73	9.94	CMB.MI	14.67	14.81	14.67	14.81	17.35	14.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		14.67							1.0			14.57
2016-12-22 08:00:00	3408	13.75	13.51	13.74	13.7	9.92	CMB.MI	14.9	14.91	14.65	14.86	17.35	14.65	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.51								1.0			12.22	14.91								1.0			14.57
2016-12-23 08:00:00	1434	13.9	13.7	13.75	13.84	10.02	CMB.MI	14.74	14.9	14.68	14.83	17.35	14.65	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.9									1.0			12.22									1.0			14.57
2016-12-27 08:00:00	2076	13.9	13.63	13.9	13.84	10.02	CMB.MI	14.86	14.86	14.57	14.8	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		14.57		14.57		14.57			1.0	14.57		14.57
2016-12-28 08:00:00	1028	13.82	13.73	13.75	13.82	10.01	CMB.MI	14.82	14.89	14.8	14.89	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	14.89								1.0			14.57
2016-12-29 08:00:00	2149	13.82	13.62	13.82	13.62	9.86	CMB.MI	14.92	14.92	14.71	14.71	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.62								1.0			12.22		14.71							1.0			14.57
2016-12-30 08:00:00	8360	13.9	13.75	13.9	13.9	10.06	CMB.MI	14.98	14.98	14.82	14.98	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	14.98								1.0			14.57
2017-01-02 08:00:00	4421	13.97	13.87	13.87	13.97	10.11	CMB.MI	14.7	14.8	14.7	14.8	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		14.7							1.0			14.57
2017-01-03 08:00:00	17367	14.5	13.9	13.99	14.03	10.16	CMB.MI	14.82	15.36	14.72	14.86	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2017-01-04 08:00:00	6568	14.42	14.03	14.24	14.22	10.29	CMB.MI	15.04	15.23	14.82	15.02	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	15.23								1.0			14.57
2017-01-05 08:00:00	6024	14.3	14.08	14.1	14.3	10.35	CMB.MI	14.88	15.09	14.86	15.09	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		14.86							1.0			14.57
2017-01-06 08:00:00	1127	14.4	14.15	14.3	14.4	10.42	CMB.MI	15.06	15.17	14.9	15.17	17.35	14.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2017-01-09 08:00:00	6087	14.43	14.33	14.43	14.4	10.42	CMB.MI	15.45	15.45	15.35	15.42	17.25	14.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									1.0			14.57
2017-01-10 08:00:00	8120	15.0	14.26	14.4	14.92	10.8	CMB.MI	15.37	16.01	15.22	15.93	17.05	14.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.0									1.0			12.22	16.01								1.0			14.57
2017-01-11 08:00:00	5511	14.96	14.52	14.9	14.6	10.57	CMB.MI	15.85	15.92	15.45	15.53	17.05	14.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		15.45							1.0			14.57
2017-01-12 08:00:00	2591	14.8	14.5	14.6	14.68	10.63	CMB.MI	15.8	16.02	15.69	15.89	17.05	14.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	16.02		16.02						1.0			14.57
