date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2016-08-22 07:00:00	17426	0.2	0.2	0.2	0.2	0.2	INC.MI	0.26	0.26	0.25	0.25	0.55	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-23 07:00:00	13069	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.25	0.24	0.24	0.55	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-24 07:00:00	18152	0.2	0.19	0.2	0.19	0.19	INC.MI	0.24	0.24	0.23	0.23	0.54	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.23					-1.0			0.53
2016-08-25 07:00:00	4356	0.2	0.19	0.2	0.19	0.19	INC.MI	0.24	0.24	0.24	0.24	0.54	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											0.24						-1.0			0.53
2016-08-26 07:00:00	0	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-29 07:00:00	18878	0.19	0.19	0.19	0.19	0.19	INC.MI	0.24	0.24	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.23					-1.0			0.53
2016-08-30 07:00:00	2904	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-08-31 07:00:00	28317	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.24	0.23	0.24	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.19									0.24			0.23			-1.0			0.53
2016-09-01 07:00:00	10165	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.24	0.23	0.24	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-02 07:00:00	13795	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.23					-1.0			0.53
2016-09-05 07:00:00	13069	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.22	0.23	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-06 07:00:00	28317	0.2	0.19	0.19	0.2	0.2	INC.MI	0.23	0.24	0.23	0.24	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											0.24						-1.0			0.53
2016-09-07 07:00:00	18152	0.2	0.19	0.2	0.19	0.19	INC.MI	0.24	0.24	0.23	0.23	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.23					-1.0			0.53
2016-09-08 07:00:00	213473	0.21	0.19	0.2	0.2	0.2	INC.MI	0.24	0.25	0.23	0.24	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-09 07:00:00	96571	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-12 07:00:00	31948	0.21	0.2	0.2	0.2	0.2	INC.MI	0.24	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-13 07:00:00	13069	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-14 07:00:00	10891	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											0.26						-1.0			0.53
2016-09-15 07:00:00	57362	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-16 07:00:00	26865	0.2	0.19	0.2	0.2	0.2	INC.MI	0.26	0.26	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-19 07:00:00	9439	0.2	0.19	0.2	0.2	0.2	INC.MI	0.25	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-20 07:00:00	29044	0.2	0.19	0.19	0.2	0.2	INC.MI	0.25	0.26	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.24					-1.0			0.53
2016-09-21 07:00:00	14522	0.2	0.19	0.2	0.2	0.2	INC.MI	0.25	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-22 07:00:00	16700	0.2	0.19	0.2	0.2	0.2	INC.MI	0.24	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-23 07:00:00	64623	0.21	0.19	0.2	0.2	0.2	INC.MI	0.25	0.26	0.24	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-26 07:00:00	34126	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											0.26						-1.0			0.53
2016-09-27 07:00:00	54457	0.2	0.19	0.19	0.2	0.2	INC.MI	0.25	0.26	0.24	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.24					-1.0			0.53
2016-09-28 07:00:00	20330	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-09-29 07:00:00	17426	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.27	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.21										0.27						-1.0			0.53
2016-09-30 07:00:00	55183	0.21	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-03 07:00:00	72610	0.2	0.19	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-04 07:00:00	2904	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.25	0.25	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-05 07:00:00	36305	0.2	0.19	0.19	0.2	0.2	INC.MI	0.24	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-06 07:00:00	78418	0.19	0.18	0.19	0.18	0.18	INC.MI	0.24	0.24	0.22	0.23	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-07 07:00:00	100928	0.18	0.14	0.18	0.14	0.14	INC.MI	0.22	0.22	0.17	0.17	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.14										0.17					-1.0			0.53
2016-10-10 07:00:00	30874	0.16	0.16	0.16	0.16	0.16	INC.MI	0.2	0.2	0.2	0.2	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-11 07:00:00	76196	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.25	0.25	0.25	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-12 07:00:00	99158	0.22	0.21	0.21	0.22	0.22	INC.MI	0.26	0.28	0.26	0.28	0.53	0.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-13 07:00:00	78604	0.25	0.23	0.23	0.25	0.25	INC.MI	0.3	0.32	0.3	0.32	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25										0.32		0.32				-1.0			0.53
2016-10-14 07:00:00	47644	0.24	0.22	0.24	0.22	0.22	INC.MI	0.31	0.31	0.28	0.28	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-17 07:00:00	27864	0.22	0.2	0.22	0.2	0.2	INC.MI	0.27	0.27	0.25	0.25	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-18 07:00:00	59254	0.22	0.2	0.21	0.2	0.2	INC.MI	0.25	0.27	0.25	0.25	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-19 07:00:00	18232	0.21	0.19	0.21	0.2	0.2	INC.MI	0.25	0.25	0.24	0.24	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-20 07:00:00	65016	0.2	0.17	0.2	0.17	0.17	INC.MI	0.24	0.24	0.21	0.21	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-21 07:00:00	66306	0.17	0.17	0.17	0.17	0.17	INC.MI	0.21	0.21	0.2	0.21	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-24 07:00:00	32250	0.17	0.17	0.17	0.17	0.17	INC.MI	0.2	0.2	0.2	0.2	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-25 07:00:00	82388	0.17	0.16	0.17	0.17	0.17	INC.MI	0.21	0.21	0.19	0.21	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-26 07:00:00	170710	0.1	0.1	0.1	0.1	0.1	INC.MI	0.12	0.12	0.12	0.12	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-27 07:00:00	1373592	0.11	0.1	0.1	0.1	0.1	INC.MI	0.12	0.13	0.12	0.12	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.12					-1.0			0.53
2016-10-28 07:00:00	954256	0.11	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.12	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-10-31 08:00:00	222224	0.11	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-01 08:00:00	17458	0.1	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.13	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											0.13						-1.0			0.53
2016-11-02 08:00:00	135880	0.1	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-03 08:00:00	188340	0.1	0.09	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-04 08:00:00	79980	0.1	0.09	0.1	0.1	0.1	INC.MI	0.12	0.12	0.12	0.12	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-07 08:00:00	220848	0.1	0.09	0.09	0.09	0.09	INC.MI	0.12	0.12	0.11	0.11	0.53	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-08 08:00:00	92364	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.12	0.11	0.11	0.53	0.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-09 08:00:00	297388	0.09	0.08	0.09	0.09	0.09	INC.MI	0.11	0.11	0.1	0.11	0.53	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.08									-1.0			0.53
2016-11-10 08:00:00	124872	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.11	0.1	0.11	0.53	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.09										0.1					-1.0			0.53
2016-11-11 08:00:00	133128	0.09	0.08	0.09	0.09	0.09	INC.MI	0.11	0.11	0.1	0.11	0.53	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-14 08:00:00	167442	0.09	0.08	0.08	0.09	0.09	INC.MI	0.1	0.11	0.1	0.11	0.5	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-15 08:00:00	145168	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.12	0.11	0.11	0.43	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-16 08:00:00	254130	0.1	0.09	0.09	0.1	0.1	INC.MI	0.12	0.12	0.12	0.12	0.41	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-17 08:00:00	68628	0.1	0.1	0.1	0.1	0.1	INC.MI	0.12	0.13	0.12	0.13	0.41	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.1										0.13						-1.0			0.53
2016-11-18 08:00:00	229964	0.1	0.09	0.1	0.09	0.09	INC.MI	0.13	0.13	0.12	0.12	0.39	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-21 08:00:00	110510	0.09	0.09	0.09	0.09	0.09	INC.MI	0.12	0.12	0.11	0.11	0.38	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-22 08:00:00	48590	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.11	0.11	0.11	0.37	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-23 08:00:00	206658	0.09	0.08	0.09	0.09	0.09	INC.MI	0.11	0.11	0.1	0.11	0.37	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.08		0.08		0.08											-1.0			0.53
2016-11-24 08:00:00	64672	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.11	0.11	0.11	0.36	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-25 08:00:00	10836	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.11	0.11	0.11	0.35	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-28 08:00:00	106382	0.09	0.08	0.09	0.09	0.09	INC.MI	0.11	0.11	0.11	0.11	0.35	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.09																-1.0			0.53
2016-11-29 08:00:00	66478	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.11	0.11	0.11	0.35	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-11-30 08:00:00	45408	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.11	0.11	0.11	0.35	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-01 08:00:00	44978	0.09	0.09	0.09	0.09	0.09	INC.MI	0.11	0.11	0.1	0.1	0.35	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-02 08:00:00	50568	0.09	0.08	0.08	0.08	0.08	INC.MI	0.1	0.11	0.1	0.1	0.35	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.08															-1.0			0.53
2016-12-05 08:00:00	46784	0.09	0.08	0.08	0.08	0.08	INC.MI	0.1	0.11	0.1	0.1	0.34	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-06 08:00:00	98728	0.09	0.08	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.33	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-07 08:00:00	94170	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.33	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-08 08:00:00	40420	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.33	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-09 08:00:00	32852	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.33	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-12 08:00:00	98212	0.09	0.08	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.33	0.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-13 08:00:00	29326	0.09	0.09	0.09	0.09	0.09	INC.MI	0.09	0.1	0.09	0.1	0.33	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0	0.09		0.53
2016-12-14 08:00:00	95202	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.09	0.1	0.33	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.09		0.09		0.09	-1.0			0.53
2016-12-15 08:00:00	5934	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.09	0.1	0.33	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-16 08:00:00	110080	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.32	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-19 08:00:00	118508	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.32	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-20 08:00:00	28036	0.09	0.09	0.09	0.09	0.09	INC.MI	0.09	0.1	0.09	0.1	0.32	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-21 08:00:00	96234	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.09	0.1	0.32	0.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-22 08:00:00	12212	0.09	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.09	0.1	0.32	0.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-23 08:00:00	493726	0.1	0.09	0.09	0.09	0.09	INC.MI	0.1	0.11	0.1	0.1	0.32	0.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-27 08:00:00	64586	0.1	0.09	0.09	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.32	0.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-28 08:00:00	105694	0.1	0.09	0.09	0.1	0.1	INC.MI	0.1	0.1	0.1	0.1	0.32	0.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-29 08:00:00	75852	0.1	0.09	0.1	0.09	0.09	INC.MI	0.1	0.1	0.1	0.1	0.32	0.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2016-12-30 08:00:00	166840	0.1	0.09	0.09	0.1	0.1	INC.MI	0.1	0.11	0.1	0.11	0.32	0.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-02 08:00:00	371348	0.13	0.11	0.11	0.13	0.13	INC.MI	0.11	0.13	0.11	0.13	0.32	0.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-03 08:00:00	788620	0.15	0.14	0.14	0.15	0.15	INC.MI	0.15	0.16	0.15	0.16	0.32	0.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.15										0.16						-1.0			0.53
2017-01-04 08:00:00	1761968	0.17	0.14	0.17	0.14	0.14	INC.MI	0.17	0.18	0.14	0.14	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-05 08:00:00	725410	0.15	0.14	0.14	0.14	0.14	INC.MI	0.15	0.16	0.14	0.15	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-06 08:00:00	377282	0.14	0.13	0.14	0.14	0.14	INC.MI	0.14	0.15	0.13	0.15	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-09 08:00:00	397922	0.14	0.13	0.14	0.13	0.13	INC.MI	0.15	0.15	0.14	0.14	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.13										0.14					-1.0			0.53
2017-01-10 08:00:00	133816	0.13	0.13	0.13	0.13	0.13	INC.MI	0.14	0.14	0.14	0.14	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-11 08:00:00	298334	0.14	0.13	0.13	0.14	0.14	INC.MI	0.14	0.15	0.14	0.15	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-12 08:00:00	164776	0.14	0.13	0.14	0.14	0.14	INC.MI	0.15	0.16	0.15	0.15	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-13 08:00:00	110252	0.14	0.14	0.14	0.14	0.14	INC.MI	0.15	0.15	0.15	0.15	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-16 08:00:00	134676	0.15	0.14	0.15	0.15	0.15	INC.MI	0.16	0.16	0.15	0.16	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-17 08:00:00	723948	0.17	0.15	0.15	0.17	0.17	INC.MI	0.16	0.18	0.16	0.18	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-18 08:00:00	1534756	0.18	0.17	0.17	0.18	0.18	INC.MI	0.18	0.2	0.18	0.2	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-19 08:00:00	561580	0.21	0.19	0.19	0.21	0.21	INC.MI	0.2	0.22	0.2	0.22	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-20 08:00:00	866020	0.25	0.2	0.22	0.25	0.25	INC.MI	0.24	0.27	0.22	0.27	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-23 08:00:00	0	0.25	0.25	0.25	0.25	0.25	INC.MI	0.27	0.27	0.27	0.27	0.32	0.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-24 08:00:00	298506	0.38	0.38	0.38	0.38	0.38	INC.MI	0.4	0.4	0.4	0.4	0.4	0.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
2017-01-25 08:00:00	474978	0.44	0.38	0.38	0.44	0.44	INC.MI	0.4	0.47	0.4	0.47	0.47	0.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																	-1.0			0.53
