volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5808	0.28	0.27	0.27	0.28	0.28	INC.MI	0.37	0.37	0.37	0.37	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.28											0.37						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.03703703703703698	-0.03636764417087479	-0.07142857142857162	0.41	-0.020000000000000018
17426	0.27	0.26	0.27	0.26	0.26	INC.MI	0.36	0.36	0.35	0.35	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																				-1.0			0.53	0.020000000000000018	0.020000000000000018	0.0	0.07142857142857151	0.07410797215372196	-1.1102230246251565e-16	0.41	0.0
53005	0.27	0.25	0.27	0.26	0.26	INC.MI	0.34	0.35	0.32	0.34	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.25		0.25														-1.0			0.53	-0.0	-0.0	0.0	-0.0	-0.0	-1.1102230246251565e-16	0.41	0.0
2904	0.26	0.26	0.26	0.26	0.26	INC.MI	0.33	0.33	0.33	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0															0.33					-1.0			0.53	-0.0	-0.0	0.0	-0.0	-0.0	-1.1102230246251565e-16	0.41	0.0
29770	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.34	0.33	0.34	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0														0.34						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.03846153846153855	-0.03774032798284711	-0.03703703703703731	0.41	-0.010000000000000009
20330	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.34	0.33	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0															0.33					-1.0			0.53	-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.03703703703703731	0.41	-0.010000000000000009
42839	0.28	0.27	0.27	0.28	0.28	INC.MI	0.34	0.35	0.33	0.35	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.28		0.28									0.35						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.03703703703703698	-0.03636764417087479	-0.07142857142857162	0.41	-0.020000000000000018
6534	0.28	0.27	0.28	0.27	0.27	INC.MI	0.35	0.35	0.33	0.34	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																				-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.0357142857142857	0.03636764417087483	-0.0370370370370372	0.41	-0.010000000000000009
31948	0.28	0.26	0.27	0.26	0.26	INC.MI	0.34	0.34	0.32	0.32	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0																				-1.0			0.53	0.010000000000000009	0.010000000000000009	0.0	0.03703703703703709	0.037740327982847086	-1.1102230246251565e-16	0.41	0.0
2904	0.26	0.26	0.26	0.26	0.26	INC.MI	0.32	0.33	0.32	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0				0.26																-1.0			0.53	-0.0	-0.0	0.0	-0.0	-0.0	-1.1102230246251565e-16	0.41	0.0
1452	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.33	0.33	0.33	0.6	0.3	-1.0	1.0	1.0	0	-1.0			-1.0			0.27																	-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.03846153846153855	-0.03774032798284711	-0.0370370370370372	0.41	-0.010000000000000009
51553	0.27	0.25	0.26	0.26	0.26	INC.MI	0.32	0.33	0.31	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0				0.25											0.31					-1.0			0.53	0.010000000000000009	0.010000000000000009	0.0	0.03703703703703709	0.037740327982847086	-1.1102230246251565e-16	0.4	0.0
20330	0.27	0.26	0.27	0.26	0.26	INC.MI	0.33	0.33	0.32	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																				-1.0			0.53	-0.0	-0.0	0.0	-0.0	-0.0	-1.1102230246251565e-16	0.36	0.0
10891	0.27	0.27	0.27	0.27	0.27	INC.MI	0.33	0.33	0.33	0.33	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0			0.27											0.33						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.03846153846153855	-0.03774032798284711	-0.03703703703703731	0.33	-0.010000000000000009
28317	0.27	0.25	0.27	0.26	0.26	INC.MI	0.33	0.33	0.32	0.33	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																				-1.0			0.53	0.010000000000000009	0.010000000000000009	0.0	0.03703703703703709	0.037740327982847086	-2.220446049250313e-16	0.32	0.0
7261	0.27	0.26	0.26	0.26	0.26	INC.MI	0.32	0.33	0.32	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																				-1.0			0.53	-0.0	-0.0	0.0	-0.0	-0.0	-2.220446049250313e-16	0.32	0.0
38483	0.26	0.25	0.26	0.25	0.25	INC.MI	0.33	0.33	0.32	0.32	0.6	0.3	-1.0	1.0	-1.0	0	-1.0			-1.0																				-1.0			0.53	0.010000000000000009	0.010000000000000009	0.010000000000000009	0.03846153846153855	0.039220713153281385	0.039999999999999813	0.31	0.010000000000000009
23961	0.26	0.25	0.25	0.25	0.25	INC.MI	0.3	0.32	0.3	0.3	0.58	0.3	-1.0	1.0	-1.0	-1	-1.0			-1.0															0.3					-1.0			0.53	-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.039999999999999813	0.29	0.010000000000000009
26139	0.26	0.24	0.25	0.24	0.24	INC.MI	0.32	0.32	0.3	0.3	0.55	0.3	-1.0	1.0	-1.0	-1	-1.0			-1.0																				-1.0			0.53	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.040000000000000036	0.040821994520255166	0.08333333333333326	0.28	0.020000000000000018
10165	0.25	0.24	0.25	0.25	0.25	INC.MI	0.32	0.32	0.31	0.32	0.55	0.3	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.32						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.04166666666666674	-0.0408219945202552	0.039999999999999813	0.28	0.010000000000000009
35578	0.25	0.23	0.25	0.23	0.23	INC.MI	0.32	0.32	0.29	0.29	0.55	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.23																-1.0			0.53	0.01999999999999999	0.01999999999999999	0.03	0.07999999999999996	0.08338160893905101	0.13043478260869534	0.28	0.03
47922	0.24	0.23	0.24	0.24	0.24	INC.MI	0.3	0.31	0.29	0.3	0.55	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24																	-1.0			0.53	-0.009999999999999981	-0.009999999999999981	0.020000000000000018	-0.04347826086956519	-0.0425596144187959	0.08333333333333326	0.28	0.020000000000000018
20330	0.24	0.23	0.23	0.23	0.23	INC.MI	0.29	0.3	0.28	0.29	0.55	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.009999999999999981	0.009999999999999981	0.03	0.04166666666666663	0.04255961441879589	0.13043478260869534	0.28	0.03
0	0.23	0.23	0.23	0.23	0.23	INC.MI	0.29	0.29	0.29	0.29	0.55	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.03	-0.0	-0.0	0.13043478260869534	0.28	0.03
36305	0.23	0.21	0.23	0.22	0.22	INC.MI	0.28	0.28	0.26	0.28	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.010000000000000009	0.010000000000000009	0.04000000000000001	0.0434782608695653	0.04445176257083392	0.18181818181818166	0.28	0.04000000000000001
10165	0.22	0.21	0.21	0.22	0.22	INC.MI	0.26	0.28	0.26	0.28	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.04000000000000001	-0.0	-0.0	0.18181818181818166	0.28	0.04000000000000001
6534	0.22	0.22	0.22	0.22	0.22	INC.MI	0.26	0.27	0.26	0.27	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.04000000000000001	-0.0	-0.0	0.18181818181818166	0.28	0.04000000000000001
2904	0.22	0.22	0.22	0.22	0.22	INC.MI	0.27	0.27	0.27	0.27	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.04000000000000001	-0.0	-0.0	0.18181818181818166	0.28	0.04000000000000001
5082	0.22	0.21	0.21	0.21	0.21	INC.MI	0.27	0.27	0.27	0.27	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.010000000000000009	0.010000000000000009	0.05000000000000002	0.045454545454545525	0.04652001563489293	0.23809523809523814	0.27	0.05000000000000002
16700	0.21	0.2	0.21	0.21	0.21	INC.MI	0.27	0.27	0.26	0.26	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.26					-1.0			0.53	-0.0	-0.0	0.05000000000000002	-0.0	-0.0	0.23809523809523814	0.27	0.05000000000000002
0	0.21	0.21	0.21	0.21	0.21	INC.MI	0.26	0.26	0.26	0.26	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.05000000000000002	-0.0	-0.0	0.23809523809523814	0.27	0.05000000000000002
18878	0.22	0.21	0.21	0.21	0.21	INC.MI	0.27	0.28	0.26	0.26	0.55	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.28						-1.0			0.53	-0.0	-0.0	0.05000000000000002	-0.0	-0.0	0.23809523809523814	0.27	0.05000000000000002
17426	0.2	0.2	0.2	0.2	0.2	INC.MI	0.26	0.26	0.25	0.25	0.55	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.009999999999999981	0.009999999999999981	0.06	0.04761904761904756	0.048790164169431945	0.2999999999999998	0.27	0.06
13069	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.25	0.24	0.24	0.55	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.2999999999999998	0.27	0.06
18152	0.2	0.19	0.2	0.19	0.19	INC.MI	0.24	0.24	0.23	0.23	0.54	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.23					-1.0			0.53	0.010000000000000009	0.010000000000000009	0.07	0.050000000000000044	0.05129329438755058	0.368421052631579	0.27	0.07
4356	0.2	0.19	0.2	0.19	0.19	INC.MI	0.24	0.24	0.24	0.24	0.54	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.24						-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.26	0.07
0	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.26	0.07
18878	0.19	0.19	0.19	0.19	0.19	INC.MI	0.24	0.24	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.23					-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.26	0.07
2904	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.25	0.07
28317	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.24	0.23	0.24	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.19										0.24			0.23			-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.25	0.07
10165	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.24	0.23	0.24	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.24	0.07
13795	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.23	0.23	0.53	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.23					-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.24	0.07
13069	0.19	0.19	0.19	0.19	0.19	INC.MI	0.23	0.23	0.22	0.23	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.07	-0.0	-0.0	0.368421052631579	0.23	0.07
28317	0.2	0.19	0.19	0.2	0.2	INC.MI	0.23	0.24	0.23	0.24	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.24						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	0.06	-0.05263157894736836	-0.05129329438755048	0.30000000000000004	0.23	0.06
18152	0.2	0.19	0.2	0.19	0.19	INC.MI	0.24	0.24	0.23	0.23	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.23					-1.0			0.53	0.010000000000000009	0.010000000000000009	0.07	0.050000000000000044	0.05129329438755058	0.368421052631579	0.22	0.07
213473	0.21	0.19	0.2	0.2	0.2	INC.MI	0.24	0.25	0.23	0.24	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.010000000000000009	-0.010000000000000009	0.06	-0.05263157894736836	-0.05129329438755048	0.30000000000000004	0.22	0.06
96571	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.009999999999999981	-0.009999999999999981	0.05000000000000002	-0.04999999999999982	-0.048790164169431834	0.23809523809523836	0.22	0.05000000000000002
31948	0.21	0.2	0.2	0.2	0.2	INC.MI	0.24	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.009999999999999981	0.009999999999999981	0.06	0.04761904761904756	0.048790164169431945	0.30000000000000027	0.22	0.06
13069	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.009999999999999981	-0.009999999999999981	0.05000000000000002	-0.04999999999999982	-0.048790164169431834	0.23809523809523858	0.22	0.05000000000000002
10891	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.26						-1.0			0.53	0.009999999999999981	0.009999999999999981	0.06	0.04761904761904756	0.048790164169431945	0.3000000000000005	0.22	0.06
57362	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.009999999999999981	-0.009999999999999981	0.05000000000000002	-0.04999999999999982	-0.048790164169431834	0.2380952380952388	0.22	0.05000000000000002
26865	0.2	0.19	0.2	0.2	0.2	INC.MI	0.26	0.26	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.009999999999999981	0.009999999999999981	0.06	0.04761904761904756	0.048790164169431945	0.3000000000000005	0.21	0.06
9439	0.2	0.19	0.2	0.2	0.2	INC.MI	0.25	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
29044	0.2	0.19	0.19	0.2	0.2	INC.MI	0.25	0.26	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.24					-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
14522	0.2	0.19	0.2	0.2	0.2	INC.MI	0.25	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
16700	0.2	0.19	0.2	0.2	0.2	INC.MI	0.24	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
64623	0.21	0.19	0.2	0.2	0.2	INC.MI	0.25	0.26	0.24	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
34126	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.26						-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
54457	0.2	0.19	0.19	0.2	0.2	INC.MI	0.25	0.26	0.24	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.24					-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
20330	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.21	0.06
17426	0.21	0.2	0.2	0.21	0.21	INC.MI	0.25	0.27	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.21											0.27						-1.0			0.53	-0.009999999999999981	-0.009999999999999981	0.05000000000000002	-0.04999999999999982	-0.048790164169431834	0.2380952380952388	0.21	0.05000000000000002
55183	0.21	0.2	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.26	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.009999999999999981	0.009999999999999981	0.06	0.04761904761904756	0.048790164169431945	0.3000000000000007	0.21	0.06
72610	0.2	0.19	0.2	0.2	0.2	INC.MI	0.25	0.26	0.25	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000007	0.21	0.06
2904	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.25	0.25	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000007	0.21	0.06
36305	0.2	0.19	0.19	0.2	0.2	INC.MI	0.24	0.25	0.24	0.25	0.53	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000007	0.21	0.06
78418	0.19	0.18	0.19	0.18	0.18	INC.MI	0.24	0.24	0.22	0.23	0.53	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.020000000000000018	0.020000000000000018	0.08000000000000002	0.10000000000000009	0.1053605156578264	0.4444444444444453	0.21	0.08000000000000002
100928	0.18	0.14	0.18	0.14	0.14	INC.MI	0.22	0.22	0.17	0.17	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.14											0.17					-1.0			0.53	0.03999999999999998	0.03999999999999998	0.12	0.2222222222222221	0.25131442828090594	0.8571428571428581	0.21	0.12
30874	0.16	0.16	0.16	0.16	0.16	INC.MI	0.2	0.2	0.2	0.2	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.01999999999999999	-0.01999999999999999	0.1	-0.1428571428571428	-0.13353139262452257	0.6250000000000009	0.21	0.1
76196	0.2	0.2	0.2	0.2	0.2	INC.MI	0.25	0.25	0.25	0.25	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.04000000000000001	-0.04000000000000001	0.06	-0.25	-0.22314355131420976	0.3000000000000007	0.21	0.06
99158	0.22	0.21	0.21	0.22	0.22	INC.MI	0.26	0.28	0.26	0.28	0.53	0.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.01999999999999999	-0.01999999999999999	0.04000000000000001	-0.09999999999999987	-0.09531017980432474	0.18181818181818254	0.22	0.04000000000000001
78604	0.25	0.23	0.23	0.25	0.25	INC.MI	0.3	0.32	0.3	0.32	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25											0.32		0.32				-1.0			0.53	-0.03	-0.03	0.010000000000000009	-0.13636363636363646	-0.127833371509885	0.0400000000000007	0.25	0.010000000000000009
47644	0.24	0.22	0.24	0.22	0.22	INC.MI	0.31	0.31	0.28	0.28	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.03	0.03	0.04000000000000001	0.12	0.12783337150988489	0.18181818181818254	0.25	0.04000000000000001
27864	0.22	0.2	0.22	0.2	0.2	INC.MI	0.27	0.27	0.25	0.25	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.01999999999999999	0.01999999999999999	0.06	0.09090909090909083	0.09531017980432477	0.3000000000000005	0.25	0.06
59254	0.22	0.2	0.21	0.2	0.2	INC.MI	0.25	0.27	0.25	0.25	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.25	0.06
18232	0.21	0.19	0.21	0.2	0.2	INC.MI	0.25	0.25	0.24	0.24	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.06	-0.0	-0.0	0.3000000000000005	0.25	0.06
65016	0.2	0.17	0.2	0.17	0.17	INC.MI	0.24	0.24	0.21	0.21	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.03	0.03	0.09	0.15000000000000002	0.16251892949777494	0.5294117647058831	0.25	0.09
66306	0.17	0.17	0.17	0.17	0.17	INC.MI	0.21	0.21	0.2	0.21	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.09	-0.0	-0.0	0.5294117647058831	0.25	0.09
32250	0.17	0.17	0.17	0.17	0.17	INC.MI	0.2	0.2	0.2	0.2	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.09	-0.0	-0.0	0.5294117647058831	0.25	0.09
82388	0.17	0.16	0.17	0.17	0.17	INC.MI	0.21	0.21	0.19	0.21	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.09	-0.0	-0.0	0.5294117647058831	0.25	0.09
170710	0.1	0.1	0.1	0.1	0.1	INC.MI	0.12	0.12	0.12	0.12	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	0.07	0.07	0.16	0.4117647058823529	0.5306282510621704	1.600000000000001	0.25	0.16
1373592	0.11	0.1	0.1	0.1	0.1	INC.MI	0.12	0.13	0.12	0.12	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.12					-1.0			0.53	-0.0	-0.0	0.16	-0.0	-0.0	1.600000000000001	0.25	0.16
954256	0.11	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.12	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.16	-0.0	-0.0	1.600000000000001	0.25	0.16
222224	0.11	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.16	-0.0	-0.0	1.600000000000001	0.25	0.16
17458	0.1	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.13	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.13						-1.0			0.53	-0.0	-0.0	0.16	-0.0	-0.0	1.600000000000001	0.25	0.16
135880	0.1	0.1	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.16	-0.0	-0.0	1.600000000000001	0.25	0.16
188340	0.1	0.09	0.1	0.1	0.1	INC.MI	0.13	0.13	0.12	0.13	0.53	0.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																		-1.0			0.53	-0.0	-0.0	0.16	-0.0	-0.0	1.600000000000001	0.25	0.16
