date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-03-16 08:00:00	71355	19.32	18.81	19.0	19.16	18.31	DNR.MI	15.75	16.02	15.59	15.88	16.53	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.32									1.0			14.17		15.59								0.0				0.56	0.56	-0.21	0.03	0.03	-0.01		-0.21	0.0	0.0	1397.78					1	0.56	0.56	-0.56	0.03	0.03	-0.06	-0.56	0.0	0.0	66.36					0.56	0.56	1.62	0.03	0.03	0.1	1.62	0.0	0.0	533.42					-0.56	-0.56	2.68	-0.03	-0.03	0.15	2.68	0.0	0.0	667.06					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-17 08:00:00	107089	19.68	18.75	19.34	18.75	17.92	DNR.MI	16.3	16.59	15.8	15.8	16.59	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.75								1.0			14.17										0.0				-0.41	-0.41	-0.62	-0.02	-0.02	-0.03		-0.62	0.0	0.0	1025.13					1	-0.41	-0.41	-0.97	-0.02	-0.02	-0.08	-0.97	0.0	0.0	58.94					-0.41	-0.41	1.21	-0.02	-0.02	0.07	1.21	0.0	0.0	454.29					0.41	0.41	3.09	0.02	0.02	0.18	3.09	0.0	0.0	669.21					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-20 08:00:00	160303	19.96	18.61	19.0	19.73	18.85	DNR.MI	15.76	16.56	15.44	16.37	16.59	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17	16.56		16.56		16.56					0.0				0.98	0.98	0.36	0.05	0.05	0.02		0.36	0.0	0.0	1049.64					1	0.98	0.98	0.01	0.05	0.05	-0.04	0.01	0.0	0.0	63.46					0.98	0.98	2.19	0.05	0.05	0.13	2.19	0.0	0.0	461.81					-0.98	-0.98	2.11	-0.05	-0.05	0.12	2.11	0.0	0.0	466.58					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-21 08:00:00	186766	20.02	19.5	20.0	19.64	18.77	DNR.MI	16.18	16.2	15.78	15.89	16.59	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17		15.78								0.0				-0.09	-0.09	0.27	-0.0	-0.0	0.01		0.27	0.0	0.0	977.79					1	-0.09	-0.09	-0.08	-0.0	-0.0	-0.04	-0.08	0.0	0.0	59.42					-0.09	-0.09	2.1	-0.0	-0.0	0.12	2.1	0.0	0.0	440.56					0.09	0.09	2.2	0.0	0.0	0.12	2.2	0.0	0.0	467.04					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-22 08:00:00	95801	20.08	19.64	19.8	19.7	18.82	DNR.MI	16.04	16.27	15.91	15.96	16.59	12.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	20.08		20.08							1.0			14.17	16.27									0.0				0.06	0.06	0.33	0.0	0.0	0.02		0.33	0.0	0.0	978.8					1	0.06	0.06	-0.02	0.0	0.0	-0.04	-0.02	0.0	0.0	59.68					0.06	0.06	2.16	0.0	0.0	0.13	2.16	0.0	0.0	440.97					-0.06	-0.06	2.14	-0.0	-0.0	0.12	2.14	0.0	0.0	450.19					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-23 08:00:00	737639	19.69	17.75	19.14	18.75	17.92	DNR.MI	15.53	15.98	14.4	15.21	16.59	12.02	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17		14.4								0.0				-0.95	-0.95	-0.62	-0.05	-0.05	-0.03		-0.62	0.0	0.0	614.71					1	-0.95	-0.95	-0.97	-0.05	-0.05	-0.08	-0.97	0.0	0.0	48.68					-0.95	-0.95	1.21	-0.05	-0.05	0.07	1.21	0.0	0.0	331.21					0.95	0.95	3.09	0.05	0.05	0.18	3.09	0.0	0.0	454.91					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-24 08:00:00	316794	19.3	18.08	18.81	18.55	17.72	DNR.MI	15.61	16.02	15.0	15.39	16.59	12.02	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17	16.02									0.0				-0.2	-0.2	-0.82	-0.01	-0.01	-0.04		-0.82	0.0	0.0	553.58					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	48.68					-0.2	-0.2	1.01	-0.01	-0.01	0.06	1.01	0.0	0.0	307.3					0.2	0.2	3.29	0.01	0.01	0.19	3.29	0.0	0.0	455.77					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-27 07:00:00	165069	19.04	17.94	18.96	17.99	17.19	DNR.MI	15.54	15.61	14.71	14.75	16.59	12.02	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				-0.56	-0.56	-1.38	-0.03	-0.03	-0.07		-1.38	0.0	0.0	438.8					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	48.68					-0.56	-0.56	0.45	-0.03	-0.03	0.03	0.45	0.0	0.0	260.77					0.56	0.56	3.85	0.03	0.03	0.23	3.85	0.0	0.0	457.95					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-28 07:00:00	282326	18.22	16.53	18.17	17.16	16.4	DNR.MI	14.83	14.87	13.49	14.0	16.59	12.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		16.53		16.53						1.0			14.17		13.49								0.0				-0.83	-0.83	-2.21	-0.05	-0.05	-0.11		-2.21	0.0	0.0	323.7					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	47.13					-0.83	-0.83	-0.38	-0.05	-0.05	-0.02	-0.38	0.0	0.0	208.71					0.83	0.83	4.68	0.05	0.05	0.29	4.68	0.0	0.0	460.71					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-03-29 07:00:00	219917	17.95	17.3	17.31	17.46	16.68	DNR.MI	13.91	14.42	13.9	14.03	16.59	12.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.3	0.3	-1.91	0.02	0.02	-0.1		-1.91	0.0	0.0	333.35					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	51.07					0.3	0.3	-0.08	0.02	0.02	-0.0	-0.08	0.0	0.0	211.57					-0.3	-0.3	4.38	-0.02	-0.02	0.26	4.38	0.0	0.0	412.32					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-30 07:00:00	168778	18.23	17.56	17.89	18.0	17.2	DNR.MI	14.23	14.5	13.96	14.31	16.59	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.54	0.54	-1.37	0.03	0.03	-0.07		-1.37	0.0	0.0	345.22					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	62.12					0.54	0.54	0.46	0.03	0.03	0.03	0.46	0.0	0.0	215.92					-0.54	-0.54	3.84	-0.03	-0.03	0.23	3.84	0.0	0.0	348.8					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-03-31 07:00:00	106658	18.48	17.97	18.43	18.48	17.66	DNR.MI	14.6	14.64	14.24	14.64	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.48	0.48	-0.89	0.03	0.03	-0.05		-0.89	0.0	0.0	352.34					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	78.94					0.48	0.48	0.94	0.03	0.03	0.06	0.94	0.0	0.0	219.11					-0.48	-0.48	3.36	-0.03	-0.03	0.19	3.36	0.0	0.0	304.62					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-03 07:00:00	195062	19.1	18.34	18.5	18.48	17.66	DNR.MI	14.62	15.1	14.5	14.61	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	19.1									1.0			14.17										0.0				0.0	0.0	-0.89	0.0	0.0	-0.05		-0.89	0.0	0.0	352.34					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	89.36					0.0	0.0	0.94	0.0	0.0	0.06	0.94	0.0	0.0	219.11					-0.0	-0.0	3.36	-0.0	-0.0	0.19	3.36	0.0	0.0	304.62					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-04 07:00:00	98265	18.95	18.27	18.5	18.47	17.65	DNR.MI	14.71	15.06	14.52	14.68	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17	15.06									0.0				-0.01	-0.01	-0.9	-0.0	-0.0	-0.05		-0.9	0.0	0.0	341.75					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	88.54					-0.01	-0.01	0.93	-0.0	-0.0	0.06	0.93	0.0	0.0	212.9					0.01	0.01	3.37	0.0	0.0	0.19	3.37	0.0	0.0	304.66					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-05 07:00:00	902705	17.9	17.32	17.4	17.75	16.96	DNR.MI	13.92	14.31	13.85	14.19	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				-0.72	-0.72	-1.62	-0.04	-0.04	-0.08		-1.62	0.0	0.0	275.85					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	88.16					-0.72	-0.72	0.21	-0.04	-0.04	0.02	0.21	0.0	0.0	179.1					0.72	0.72	4.09	0.04	0.04	0.24	4.09	0.0	0.0	307.13					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-06 07:00:00	303536	17.85	17.21	17.75	17.3	16.53	DNR.MI	14.01	14.09	13.59	13.66	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				-0.45	-0.45	-2.07	-0.03	-0.03	-0.11		-2.07	0.0	0.0	238.76					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	86.71					-0.45	-0.45	-0.24	-0.03	-0.03	-0.01	-0.24	0.0	0.0	158.81					0.45	0.45	4.54	0.03	0.03	0.28	4.54	0.0	0.0	308.51					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-11 07:00:00	194779	17.52	17.21	17.4	17.22	16.45	DNR.MI	13.58	13.68	13.43	13.44	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				-0.08	-0.08	-2.15	-0.0	-0.0	-0.11		-2.15	0.0	0.0	225.52					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	92.41					-0.08	-0.08	-0.32	-0.0	-0.0	-0.01	-0.32	0.0	0.0	151.13					0.08	0.08	4.62	0.0	0.0	0.28	4.62	0.0	0.0	308.75					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-12 07:00:00	289758	17.26	16.8	17.22	17.15	16.39	DNR.MI	13.39	13.42	13.06	13.34	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		16.8								1.0			14.17		13.06								0.0				-0.07	-0.07	-2.22	-0.0	-0.0	-0.11		-2.22	0.0	0.0	213.04					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	91.96					-0.07	-0.07	-0.39	-0.0	-0.0	-0.02	-0.39	0.0	0.0	143.85					0.07	0.07	4.69	0.0	0.0	0.29	4.69	0.0	0.0	308.95					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-13 07:00:00	519554	17.3	16.96	17.08	17.06	16.3	DNR.MI	13.28	13.45	13.19	13.27	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	17.3									1.0			14.17	13.45									0.0				-0.09	-0.09	-2.31	-0.01	-0.01	-0.12		-2.31	0.0	0.0	199.68					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	89.4					-0.09	-0.09	-0.48	-0.01	-0.01	-0.02	-0.48	0.0	0.0	136.08					0.09	0.09	4.78	0.01	0.01	0.29	4.78	0.0	0.0	309.21					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-14 07:00:00	122290	17.37	16.91	17.16	16.96	16.21	DNR.MI	13.23	13.39	13.04	13.07	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				-0.1	-0.1	-2.41	-0.01	-0.01	-0.12		-2.41	0.0	0.0	186.08					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	101.46					-0.1	-0.1	-0.58	-0.01	-0.01	-0.03	-0.58	0.0	0.0	128.16					0.1	0.1	4.88	0.01	0.01	0.3	4.88	0.0	0.0	309.49					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-17 07:00:00	187727	17.11	16.74	17.08	17.11	16.35	DNR.MI	13.25	13.27	12.98	13.27	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		16.74								1.0			14.17										0.0				0.15	0.15	-2.26	0.01	0.01	-0.12		-2.26	0.0	0.0	189.74					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	110.66					0.15	0.15	-0.43	0.01	0.01	-0.02	-0.43	0.0	0.0	129.56					-0.15	-0.15	4.73	-0.01	-0.01	0.29	4.73	0.0	0.0	292.92					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-18 07:00:00	103373	17.24	16.86	17.16	17.06	16.3	DNR.MI	13.22	13.28	12.99	13.14	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17		12.99		12.99						0.0				-0.05	-0.05	-2.31	-0.0	-0.0	-0.12		-2.31	0.0	0.0	179.05					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	110.66					-0.05	-0.05	-0.48	-0.0	-0.0	-0.02	-0.48	0.0	0.0	123.17					0.05	0.05	4.78	0.0	0.0	0.29	4.78	0.0	0.0	293.07					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-19 07:00:00	89821	17.42	16.97	16.97	17.38	16.61	DNR.MI	13.05	13.4	13.05	13.37	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.32	0.32	-1.99	0.02	0.02	-0.1		-1.99	0.0	0.0	186.23					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	116.14					0.32	0.32	-0.16	0.02	0.02	-0.01	-0.16	0.0	0.0	126.03					-0.32	-0.32	4.46	-0.02	-0.02	0.27	4.46	0.0	0.0	267.04					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-20 07:00:00	78475	17.48	17.22	17.37	17.46	16.68	DNR.MI	13.51	13.59	13.39	13.58	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	17.48									1.0			14.17	13.59									0.0				0.08	0.08	-1.91	0.0	0.0	-0.1		-1.91	0.0	0.0	187.82					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	116.14					0.08	0.08	-0.08	0.0	0.0	-0.0	-0.08	0.0	0.0	126.7					-0.08	-0.08	4.38	-0.0	-0.0	0.26	4.38	0.0	0.0	257.07					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-21 07:00:00	108711	17.4	17.04	17.33	17.4	16.63	DNR.MI	13.42	13.47	13.2	13.47	16.59	12.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		17.04								1.0			14.17		13.2								0.0				-0.06	-0.06	-1.97	-0.0	-0.0	-0.1		-1.97	0.0	0.0	177.38					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	129.43					-0.06	-0.06	-0.14	-0.0	-0.0	-0.0	-0.14	0.0	0.0	120.29					0.06	0.06	4.44	0.0	0.0	0.27	4.44	0.0	0.0	257.27					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-24 07:00:00	70415	17.47	17.27	17.47	17.36	16.59	DNR.MI	13.63	13.63	13.48	13.55	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				-0.04	-0.04	-2.01	-0.0	-0.0	-0.1		-2.01	0.0	0.0	167.93					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	129.43					-0.04	-0.04	-0.18	-0.0	-0.0	-0.01	-0.18	0.0	0.0	114.44					0.04	0.04	4.48	0.0	0.0	0.27	4.48	0.0	0.0	257.4					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-04-25 07:00:00	93120	17.62	17.32	17.4	17.52	16.74	DNR.MI	13.72	13.89	13.65	13.81	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.16	0.16	-1.85	0.01	0.01	-0.1		-1.85	0.0	0.0	171.27					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.16	-0.16	-0.34	-0.01	-0.01	-0.02	-0.34	0.0	0.0	105.79					-0.16	-0.16	4.32	-0.01	-0.01	0.26	4.32	0.0	0.0	243.45					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-26 07:00:00	110054	17.92	17.4	17.59	17.57	16.79	DNR.MI	13.94	14.2	13.79	13.93	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.05	0.05	-1.8	0.0	0.0	-0.09		-1.8	0.0	0.0	172.26					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.05	-0.05	-0.39	-0.0	-0.0	-0.02	-0.39	0.0	0.0	99.86					-0.05	-0.05	4.27	-0.0	-0.0	0.26	4.27	0.0	0.0	235.71					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-27 07:00:00	107074	17.83	17.52	17.66	17.83	17.04	DNR.MI	13.97	14.11	13.86	14.11	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17										0.0				0.26	0.26	-1.54	0.01	0.01	-0.08		-1.54	0.0	0.0	176.97					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.26	-0.26	-0.65	-0.01	-0.01	-0.03	-0.65	0.0	0.0	89.56					-0.26	-0.26	4.01	-0.01	-0.01	0.24	4.01	0.0	0.0	218.28					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-04-28 07:00:00	108799	18.05	17.64	17.8	18.04	17.24	DNR.MI	14.12	14.32	14.0	14.32	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	18.05									1.0			14.17										0.0				0.21	0.21	-1.33	0.01	0.01	-0.07		-1.33	0.0	0.0	180.34					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.21	-0.21	-0.86	-0.01	-0.01	-0.04	-0.86	0.0	0.0	80.78					-0.21	-0.21	3.8	-0.01	-0.01	0.22	3.8	0.0	0.0	204.38					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-05-02 07:00:00	154640	18.15	17.43	18.15	17.43	16.65	DNR.MI	14.64	14.64	14.06	14.06	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17	14.64		14.64							0.0				-0.61	-0.61	-1.94	-0.03	-0.03	-0.1		-1.94	0.0	0.0	149.82					1	-0.0	-0.0	-0.97	-0.0	-0.0	-0.08	-0.97	0.0	0.0	129.43					0.61	0.61	-0.25	0.03	0.03	-0.01	-0.25	0.0	0.0	86.47					0.61	0.61	4.41	0.03	0.03	0.27	4.41	0.0	0.0	206.66					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-05-03 07:00:00	80044	17.76	17.5	17.57	17.69	16.9	DNR.MI	14.07	14.22	14.01	14.16	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		17.5								1.0			14.17		14.01								0.0				0.26	0.26	-1.68	0.01	0.01	-0.09		-1.68	0.0	0.0	153.88					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.26	-0.26	-0.51	-0.01	-0.01	-0.03	-0.51	0.0	0.0	77.21					-0.26	-0.26	4.15	-0.01	-0.01	0.25	4.15	0.0	0.0	191.63					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-05-04 07:00:00	46959	17.85	17.57	17.72	17.71	16.92	DNR.MI	14.28	14.38	14.15	14.27	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17	14.38									0.0				0.02	0.02	-1.66	0.0	0.0	-0.09		-1.66	0.0	0.0	154.17					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.02	-0.02	-0.53	-0.0	-0.0	-0.03	-0.53	0.0	0.0	72.48					-0.02	-0.02	4.13	-0.0	-0.0	0.25	4.13	0.0	0.0	186.24					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-05-05 07:00:00	68530	18.04	17.67	17.87	18.04	17.24	DNR.MI	14.04	14.17	13.88	14.17	16.59	12.59	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.17		13.88								0.0				0.33	0.33	-1.33	0.02	0.02	-0.07		-1.33	0.0	0.0	158.61					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.33	-0.33	-0.86	-0.02	-0.02	-0.04	-0.86	0.0	0.0	62.7					-0.33	-0.33	3.8	-0.02	-0.02	0.22	3.8	0.0	0.0	170.35					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-05-08 07:00:00	87623	18.27	17.92	18.04	18.18	17.37	DNR.MI	14.13	14.31	14.04	14.24	16.59	12.59	1.0	1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	18.27		18.27							1.0			14.17	14.31									0.0				0.14	0.14	-1.19	0.01	0.01	-0.06		-1.19	0.0	0.0	160.31					1	0.0	0.0	-0.97	0.0	0.0	-0.08	-0.97	0.0	0.0	129.43					-0.14	-0.14	-1.0	-0.01	-0.01	-0.05	-1.0	0.0	0.0	56.29					-0.14	-0.14	3.66	-0.01	-0.01	0.21	3.66	0.0	0.0	161.53					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2023-05-09 07:00:00	58521	18.28	17.9	18.25	18.02	17.22	DNR.MI	14.32	14.34	14.04	14.14	16.59	12.59	1.0	1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		17.9								1.0			14.17		14.04								0.0				-0.16	-0.16	-1.35	-0.01	-0.01	-0.07		-1.35	0.0	0.0	148.91					1	-0.16	-0.16	-1.13	-0.01	-0.01	-0.09	-1.13	0.0	0.0	122.06					0.16	0.16	-0.84	0.01	0.01	-0.04	-0.84	0.0	0.0	57.8					0.16	0.16	3.82	0.01	0.01	0.22	3.82	0.0	0.0	162.18					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2023-05-10 07:00:00	63203	18.25	17.93	17.96	18.1	17.29	DNR.MI	14.15	14.38	14.13	14.26	16.59	12.59	1.0	1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	18.25									1.0			14.17	14.38									0.0				0.08	0.08	-1.27	0.0	0.0	-0.07		-1.27	0.0	0.0	149.89					1	0.08	0.08	-1.05	0.0	0.0	-0.09	-1.05	0.0	0.0	122.43					-0.08	-0.08	-0.92	-0.0	-0.0	-0.05	-0.92	0.0	0.0	52.41					-0.08	-0.08	3.74	-0.0	-0.0	0.22	3.74	0.0	0.0	155.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
