volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2585256	2.45	2.41	2.45	2.44	1.83	HER.MI	3.03	3.03	2.98	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0			2.45												3.03													0.0	0.0	-0.06000000000000005	0.0	0.0	-0.02400000000000002	2.2	-0.06000000000000005
1111491	2.45	2.42	2.44	2.43	1.83	HER.MI	3.01	3.03	2.99	3.01	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																												-0.009999999999999787	-0.009999999999999787	-0.06999999999999984	-0.004098360655737654	-0.004106781952653359	-0.028000000000000025	2.2	-0.06999999999999984
6396617	2.44	2.32	2.43	2.44	1.83	HER.MI	3.03	3.04	2.89	3.04	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.32		2.32										2.89		2.89										0.009999999999999787	0.009999999999999787	-0.06000000000000005	0.00411522633744843	0.004106781952653281	-0.024000000000000132	2.2	-0.06000000000000005
1705379	2.45	2.42	2.45	2.45	1.84	HER.MI	3.03	3.03	2.99	3.03	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0															3.03													0.010000000000000231	0.010000000000000231	-0.04999999999999982	0.004098360655737876	0.0040899852515252876	-0.020000000000000018	2.2	-0.04999999999999982
1320885	2.46	2.42	2.45	2.45	1.84	HER.MI	3.03	3.03	2.99	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																2.99												0.0	0.0	-0.04999999999999982	0.0	0.0	-0.020000000000000018	2.2	-0.04999999999999982
1618296	2.46	2.43	2.44	2.46	1.85	HER.MI	3.01	3.04	3.01	3.04	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0			2.46																									0.009999999999999787	0.009999999999999787	-0.040000000000000036	0.004081632653061051	0.004073325387635648	-0.016000000000000125	2.31	-0.040000000000000036
1089135	2.48	2.43	2.45	2.45	1.84	HER.MI	3.04	3.08	3.02	3.04	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0															3.08													-0.009999999999999787	-0.009999999999999787	-0.04999999999999982	-0.004065040650406471	-0.004073325387635786	-0.02000000000000013	2.32	-0.04999999999999982
2158530	2.46	2.43	2.45	2.43	1.83	HER.MI	3.04	3.05	3.02	3.02	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0				2.43																								-0.020000000000000018	-0.020000000000000018	-0.06999999999999984	-0.008163265306122436	-0.008196767204178515	-0.028000000000000136	2.32	-0.06999999999999984
2307949	2.47	2.43	2.44	2.46	1.85	HER.MI	3.0	3.04	2.99	3.03	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0																2.99												0.029999999999999805	0.029999999999999805	-0.040000000000000036	0.012345679012345512	0.012270092591814183	-0.016000000000000236	2.32	-0.040000000000000036
1321982	2.51	2.46	2.48	2.5	1.88	HER.MI	3.11	3.15	3.09	3.14	3.37	2.75	1.0	1.0	1.0	-1	1.0			1.0															3.15													0.040000000000000036	0.040000000000000036	0.0	0.016260162601626105	0.016129381929883717	-1.1102230246251565e-16	2.32	0.0
1912553	2.54	2.48	2.48	2.54	1.91	HER.MI	3.05	3.12	3.05	3.12	3.37	2.75	1.0	1.0	1.0	0	1.0			1.0																3.05												0.040000000000000036	0.040000000000000036	0.040000000000000036	0.016000000000000014	0.015873349156290163	0.015999999999999792	2.32	0.040000000000000036
1196225	2.57	2.53	2.54	2.56	1.93	HER.MI	3.18	3.22	3.17	3.21	3.37	2.75	1.0	1.0	1.0	0	1.0			1.0			2.57																									0.020000000000000018	0.020000000000000018	0.06000000000000005	0.007874015748031482	0.007843177461025879	0.0239999999999998	2.32	0.06000000000000005
874978	2.57	2.54	2.56	2.55	1.92	HER.MI	3.29	3.32	3.27	3.29	3.37	2.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.32		3.32											-0.010000000000000231	-0.010000000000000231	0.04999999999999982	-0.003906250000000111	-0.0039138993211364406	0.019999999999999796	2.32	0.04999999999999982
1112851	2.56	2.53	2.56	2.53	1.9	HER.MI	3.29	3.29	3.26	3.26	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.53																								-0.020000000000000018	-0.020000000000000018	0.029999999999999805	-0.007843137254901933	-0.007874056430905883	0.011999999999999789	2.32	0.029999999999999805
854342	2.57	2.52	2.55	2.55	1.92	HER.MI	3.25	3.28	3.21	3.26	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										0.020000000000000018	0.020000000000000018	0.04999999999999982	0.007905138339920903	0.007874056430905866	0.019999999999999796	2.32	0.04999999999999982
695076	2.58	2.54	2.57	2.58	1.94	HER.MI	3.21	3.21	3.17	3.21	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.58		2.58		2.58																					0.03000000000000025	0.03000000000000025	0.08000000000000007	0.011764705882353121	0.011696039763191456	0.031999999999999806	2.32	0.08000000000000007
818914	2.57	2.53	2.57	2.53	1.9	HER.MI	3.18	3.18	3.13	3.13	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										-0.050000000000000266	-0.050000000000000266	0.029999999999999805	-0.019379844961240456	-0.019570096194097338	0.011999999999999789	2.32	0.029999999999999805
598713	2.55	2.52	2.52	2.55	1.91	HER.MI	3.12	3.15	3.11	3.14	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										0.020000000000000018	0.020000000000000018	0.04999999999999982	0.007905138339920903	0.007874056430905866	0.019999999999999574	2.32	0.04999999999999982
1180744	2.55	2.48	2.55	2.48	1.86	HER.MI	3.15	3.15	3.06	3.06	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.48																								-0.06999999999999984	-0.06999999999999984	-0.020000000000000018	-0.027450980392156765	-0.027834798993443873	-0.00800000000000023	2.32	-0.020000000000000018
665586	2.51	2.48	2.49	2.51	1.89	HER.MI	3.04	3.07	3.03	3.07	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.03												0.029999999999999805	0.029999999999999805	0.009999999999999787	0.012096774193548265	0.012024192966801591	0.0039999999999995595	2.32	0.009999999999999787
974777	2.53	2.5	2.52	2.5	1.88	HER.MI	3.07	3.08	3.04	3.05	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.53																									-0.009999999999999787	-0.009999999999999787	0.0	-0.003984063745019806	-0.003992021269537338	-2.220446049250313e-16	2.32	0.0
1070635	2.51	2.47	2.51	2.5	1.88	HER.MI	3.1	3.1	3.05	3.08	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.1													0.0	0.0	0.0	0.0	0.0	-2.220446049250313e-16	2.32	0.0
1502913	2.49	2.43	2.49	2.44	1.83	HER.MI	3.12	3.12	3.05	3.06	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										-0.06000000000000005	-0.06000000000000005	-0.06000000000000005	-0.02400000000000002	-0.024292692569044587	-0.024000000000000243	2.42	-0.06000000000000005
1558651	2.46	2.44	2.45	2.45	1.84	HER.MI	3.04	3.06	3.03	3.05	3.37	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.03												0.010000000000000231	0.010000000000000231	-0.04999999999999982	0.004098360655737876	0.0040899852515252876	-0.020000000000000018	2.42	-0.04999999999999982
708695	2.48	2.42	2.48	2.45	1.84	HER.MI	3.15	3.15	3.08	3.11	3.37	2.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.15													0.0	0.0	-0.04999999999999982	0.0	0.0	-0.020000000000000018	2.42	-0.04999999999999982
1192921	2.47	2.41	2.47	2.41	1.81	HER.MI	3.12	3.12	3.05	3.06	3.37	2.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.040000000000000036	-0.040000000000000036	-0.08999999999999986	-0.01632653061224487	-0.016461277054071962	-0.03600000000000003	2.41	-0.08999999999999986
2718095	2.43	2.39	2.43	2.41	1.81	HER.MI	3.0	3.0	2.95	2.98	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.39		2.39										2.95		2.95										0.0	0.0	-0.08999999999999986	0.0	0.0	-0.03600000000000003	2.39	-0.08999999999999986
1805955	2.44	2.41	2.41	2.44	1.83	HER.MI	2.95	3.0	2.95	2.99	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										0.029999999999999805	0.029999999999999805	-0.06000000000000005	0.012448132780082943	0.012371291802546829	-0.024000000000000132	2.39	-0.06000000000000005
713319	2.45	2.42	2.44	2.44	1.83	HER.MI	3.03	3.04	3.01	3.02	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.04													0.0	0.0	-0.06000000000000005	0.0	0.0	-0.024000000000000132	2.39	-0.06000000000000005
1053488	2.46	2.41	2.44	2.45	1.84	HER.MI	3.0	3.02	2.96	3.02	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														2.96												0.010000000000000231	0.010000000000000231	-0.04999999999999982	0.004098360655737876	0.0040899852515252876	-0.019999999999999907	2.39	-0.04999999999999982
930972	2.47	2.43	2.45	2.45	1.84	HER.MI	3.06	3.07	3.03	3.05	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.07													0.0	0.0	-0.04999999999999982	0.0	0.0	-0.019999999999999907	2.39	-0.04999999999999982
2894796	2.48	2.44	2.45	2.47	1.86	HER.MI	3.01	3.04	3.0	3.03	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														3.0	3.04											0.020000000000000018	0.020000000000000018	-0.029999999999999805	0.008163265306122547	0.008130126083250309	-0.011999999999999789	2.39	-0.029999999999999805
1701295	2.51	2.46	2.46	2.48	1.87	HER.MI	3.01	3.07	3.01	3.04	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.51												3.07													0.009999999999999787	0.009999999999999787	-0.020000000000000018	0.004048582995951344	0.004040409537004906	-0.007999999999999896	2.39	-0.020000000000000018
2518357	2.51	2.43	2.49	2.43	1.83	HER.MI	3.05	3.08	2.98	2.98	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.43																								-0.04999999999999982	-0.04999999999999982	-0.06999999999999984	-0.020161290322580627	-0.0203673028244337	-0.027999999999999914	2.39	-0.06999999999999984
1204194	2.49	2.45	2.45	2.47	1.85	HER.MI	2.96	3.0	2.96	2.98	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														2.96												0.040000000000000036	0.040000000000000036	-0.029999999999999805	0.016460905349794164	0.016326893287428666	-0.0119999999999999	2.39	-0.029999999999999805
600820	2.5	2.45	2.48	2.47	1.86	HER.MI	3.0	3.01	2.95	2.98	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										0.0	0.0	-0.029999999999999805	0.0	0.0	-0.0119999999999999	2.39	-0.029999999999999805
887335	2.49	2.46	2.48	2.47	1.86	HER.MI	3.01	3.03	3.0	3.0	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.03													0.0	0.0	-0.029999999999999805	0.0	0.0	-0.0119999999999999	2.39	-0.029999999999999805
1275656	2.51	2.47	2.49	2.51	1.88	HER.MI	2.99	3.0	2.96	3.0	3.37	2.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														2.96												0.03999999999999959	0.03999999999999959	0.009999999999999787	0.0161943319838056	0.016064602503806622	0.0040000000000000036	2.39	0.009999999999999787
1496837	2.53	2.49	2.51	2.53	1.9	HER.MI	2.99	3.02	2.97	3.02	3.37	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.53		2.53										3.02													0.020000000000000018	0.020000000000000018	0.029999999999999805	0.007968127490039834	0.007936549595736342	0.01200000000000001	2.39	0.029999999999999805
2608927	2.53	2.42	2.53	2.43	1.83	HER.MI	3.06	3.06	2.92	2.94	3.37	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														2.92		2.92										-0.09999999999999964	-0.09999999999999964	-0.06999999999999984	-0.039525691699604626	-0.040328045386971656	-0.027999999999999914	2.39	-0.06999999999999984
1379545	2.44	2.4	2.42	2.42	1.82	HER.MI	2.97	3.01	2.95	2.98	3.37	2.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										-0.010000000000000231	-0.010000000000000231	-0.08000000000000007	-0.004115226337448652	-0.004123717183862152	-0.03200000000000003	2.39	-0.08000000000000007
1071974	2.44	2.4	2.43	2.4	1.8	HER.MI	3.04	3.05	3.0	3.0	3.37	2.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.05													-0.020000000000000018	-0.020000000000000018	-0.10000000000000009	-0.008264462809917328	-0.008298802814695066	-0.039999999999999925	2.39	-0.10000000000000009
1464661	2.43	2.38	2.41	2.41	1.81	HER.MI	3.02	3.04	2.99	3.02	3.37	2.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										0.010000000000000231	0.010000000000000231	-0.08999999999999986	0.004166666666666874	0.004158010148663898	-0.03599999999999981	2.38	-0.08999999999999986
1145807	2.42	2.38	2.41	2.4	1.8	HER.MI	3.02	3.03	2.98	2.99	3.37	2.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														2.98												-0.010000000000000231	-0.010000000000000231	-0.10000000000000009	-0.004149377593361092	-0.004158010148663788	-0.039999999999999813	2.38	-0.10000000000000009
2072861	2.4	2.36	2.39	2.36	1.77	HER.MI	3.07	3.08	3.02	3.02	3.37	2.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.36											3.08													-0.040000000000000036	-0.040000000000000036	-0.14000000000000012	-0.01666666666666672	-0.01680711831638129	-0.05599999999999994	2.36	-0.14000000000000012
1080521	2.4	2.38	2.38	2.4	1.8	HER.MI	3.01	3.03	3.01	3.03	3.37	2.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														3.01												0.040000000000000036	0.040000000000000036	-0.10000000000000009	0.016949152542372836	0.01680711831638119	-0.039999999999999925	2.36	-0.10000000000000009
2614631	2.43	2.37	2.4	2.42	1.82	HER.MI	3.07	3.11	3.03	3.1	3.37	2.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													3.11		3.11											0.020000000000000018	0.020000000000000018	-0.08000000000000007	0.008333333333333304	0.008298802814695064	-0.03200000000000003	2.36	-0.08000000000000007
830914	2.43	2.39	2.42	2.4	1.8	HER.MI	3.07	3.08	3.03	3.04	3.37	2.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																										-0.020000000000000018	-0.020000000000000018	-0.10000000000000009	-0.008264462809917328	-0.008298802814695066	-0.039999999999999925	2.36	-0.10000000000000009
715742	2.43	2.4	2.4	2.42	1.82	HER.MI	3.0	3.03	2.99	3.02	3.37	2.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.43																									0.020000000000000018	0.020000000000000018	-0.08000000000000007	0.008333333333333304	0.008298802814695064	-0.03200000000000003	2.36	-0.08000000000000007
1685112	2.42	2.36	2.41	2.36	1.77	HER.MI	3.04	3.05	2.98	2.98	3.37	2.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0														2.98												-0.06000000000000005	-0.06000000000000005	-0.14000000000000012	-0.024793388429752095	-0.025105921131076358	-0.05600000000000005	2.36	-0.14000000000000012
1987746	2.38	2.35	2.37	2.36	1.77	HER.MI	3.04	3.05	3.01	3.02	3.37	2.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													3.05													0.0	0.0	-0.14000000000000012	0.0	0.0	-0.05600000000000005	2.35	-0.14000000000000012
1258766	2.38	2.34	2.37	2.35	1.77	HER.MI	3.05	3.06	3.01	3.02	3.37	2.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																										-0.009999999999999787	-0.009999999999999787	-0.1499999999999999	-0.004237288135593098	-0.004246290881450985	-0.05999999999999994	2.34	-0.1499999999999999
1191758	2.36	2.33	2.34	2.34	1.76	HER.MI	2.99	3.02	2.98	2.99	3.37	2.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.33												2.98												-0.010000000000000231	-0.010000000000000231	-0.16000000000000014	-0.004255319148936287	-0.004264398786457651	-0.06400000000000006	2.33	-0.16000000000000014
1140074	2.38	2.34	2.34	2.37	1.78	HER.MI	2.97	3.02	2.97	3.01	3.37	2.77	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										0.03000000000000025	0.03000000000000025	-0.1299999999999999	0.012820512820512997	0.012739025777429932	-0.051999999999999824	2.33	-0.1299999999999999
1937256	2.44	2.33	2.36	2.4	1.8	HER.MI	2.99	3.09	2.95	3.03	3.37	2.77	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.44												3.09													0.029999999999999805	0.029999999999999805	-0.10000000000000009	0.012658227848101111	0.012578782206859965	-0.040000000000000036	2.33	-0.10000000000000009
1023803	2.41	2.34	2.4	2.34	1.76	HER.MI	3.06	3.07	2.98	2.98	3.37	2.77	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										-0.06000000000000005	-0.06000000000000005	-0.16000000000000014	-0.025000000000000022	-0.025317807984289897	-0.06400000000000006	2.33	-0.16000000000000014
3168836	2.34	2.25	2.32	2.25	1.69	HER.MI	2.95	2.97	2.86	2.86	3.37	2.77	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										-0.08999999999999986	-0.08999999999999986	-0.25	-0.038461538461538436	-0.03922071315328127	-0.09999999999999998	2.25	-0.25
4179675	2.25	2.21	2.24	2.22	1.67	HER.MI	2.82	2.83	2.78	2.79	3.37	2.77	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										-0.029999999999999805	-0.029999999999999805	-0.2799999999999998	-0.013333333333333197	-0.013423020332140548	-0.11199999999999988	2.21	-0.2799999999999998
2362115	2.25	2.19	2.24	2.2	1.65	HER.MI	2.82	2.83	2.76	2.76	3.37	2.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										-0.020000000000000018	-0.020000000000000018	-0.2999999999999998	-0.009009009009009028	-0.009049835519917927	-0.11999999999999988	2.53	-0.2999999999999998
1890722	2.2	2.17	2.2	2.18	1.64	HER.MI	2.78	2.79	2.74	2.76	3.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.17		2.17																						0.020000000000000018	0.020000000000000018	-0.2799999999999998	0.00909090909090915	0.009132483563272587	-0.111926605504587	2.44	-0.2799999999999998
3456312	2.21	2.18	2.19	2.21	1.66	HER.MI	2.73	2.76	2.72	2.76	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														2.72												-0.029999999999999805	-0.029999999999999805	-0.3099999999999996	-0.013761467889908063	-0.013667638728663615	-0.12398190045248836	2.44	-0.3099999999999996
1626470	2.23	2.2	2.21	2.22	1.67	HER.MI	2.78	2.8	2.77	2.8	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.010000000000000231	-0.010000000000000231	-0.31999999999999984	-0.00452488687782826	-0.004514680354526834	-0.12792792792792773	2.44	-0.31999999999999984
2089430	2.24	2.21	2.21	2.23	1.67	HER.MI	2.78	2.81	2.78	2.8	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.009999999999999787	-0.009999999999999787	-0.3299999999999996	-0.0045045045045044585	-0.004494389587839267	-0.1318385650224213	2.44	-0.3299999999999996
1110263	2.24	2.2	2.22	2.24	1.68	HER.MI	2.83	2.85	2.81	2.85	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.85													-0.010000000000000231	-0.010000000000000231	-0.33999999999999986	-0.004484304932735439	-0.004474280394921107	-0.13571428571428545	2.44	-0.33999999999999986
895197	2.27	2.23	2.24	2.25	1.69	HER.MI	2.8	2.83	2.79	2.82	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.009999999999999787	-0.009999999999999787	-0.34999999999999964	-0.004464285714285587	-0.004454350349380153	-0.1395555555555552	2.44	-0.34999999999999964
1336263	2.28	2.23	2.25	2.23	1.68	HER.MI	2.8	2.84	2.79	2.79	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										0.020000000000000018	0.020000000000000018	-0.3299999999999996	0.008888888888888946	0.008928630744301431	-0.1318385650224212	2.44	-0.3299999999999996
1421860	2.27	2.24	2.25	2.26	1.7	HER.MI	2.75	2.78	2.74	2.76	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.029999999999999805	-0.029999999999999805	-0.35999999999999943	-0.013452914798206095	-0.013363227812166938	-0.1433628318584066	2.44	-0.35999999999999943
795624	2.28	2.25	2.28	2.26	1.7	HER.MI	2.77	2.77	2.74	2.75	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.0	-0.0	-0.35999999999999943	-0.0	-0.0	-0.1433628318584066	2.44	-0.35999999999999943
699490	2.29	2.25	2.26	2.28	1.71	HER.MI	2.74	2.77	2.72	2.76	3.37	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.29																									-0.020000000000000018	-0.020000000000000018	-0.37999999999999945	-0.008849557522123908	-0.008810629682154906	-0.1508771929824556	2.44	-0.37999999999999945
1473418	2.28	2.24	2.28	2.24	1.68	HER.MI	2.76	2.76	2.71	2.71	3.37	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										0.03999999999999959	0.03999999999999959	-0.33999999999999986	0.01754385964912264	0.01769957709940075	-0.13571428571428534	2.44	-0.33999999999999986
949677	2.27	2.23	2.26	2.23	1.68	HER.MI	2.71	2.71	2.67	2.67	3.37	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														2.67												0.010000000000000231	0.010000000000000231	-0.3299999999999996	0.0044642857142858094	0.004474280394921189	-0.13183856502242108	2.44	-0.3299999999999996
753203	2.25	2.22	2.25	2.23	1.68	HER.MI	2.71	2.71	2.67	2.69	3.37	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.22																								-0.0	-0.0	-0.3299999999999996	-0.0	-0.0	-0.13183856502242108	2.44	-0.3299999999999996
2101889	2.26	2.22	2.22	2.24	1.69	HER.MI	2.67	2.71	2.66	2.69	3.37	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.010000000000000231	-0.010000000000000231	-0.33999999999999986	-0.004484304932735439	-0.004474280394921107	-0.13571428571428534	2.44	-0.33999999999999986
4027861	2.3	2.25	2.25	2.29	1.72	HER.MI	2.68	2.73	2.67	2.73	3.37	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.04999999999999982	-0.04999999999999982	-0.3899999999999997	-0.02232142857142838	-0.02207595169919961	-0.15458515283842744	2.44	-0.3899999999999997
1528983	2.31	2.28	2.29	2.3	1.73	HER.MI	2.75	2.76	2.73	2.76	3.37	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.009999999999999787	-0.009999999999999787	-0.39999999999999947	-0.004366812227074135	-0.004357305368955626	-0.1582608695652168	2.41	-0.39999999999999947
1131280	2.33	2.29	2.31	2.33	1.75	HER.MI	2.79	2.82	2.78	2.82	3.37	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.33		2.33																							-0.03000000000000025	-0.03000000000000025	-0.4299999999999997	-0.013043478260869712	-0.012959144642505336	-0.16909871244635144	2.34	-0.4299999999999997
729480	2.33	2.3	2.33	2.31	1.74	HER.MI	2.86	2.86	2.82	2.83	3.37	2.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										0.020000000000000018	0.020000000000000018	-0.4099999999999997	0.008583690987124526	0.008620743043907088	-0.16190476190476133	2.33	-0.4099999999999997
1822652	2.33	2.23	2.32	2.23	1.68	HER.MI	2.91	2.93	2.81	2.81	3.37	2.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.93													0.08000000000000007	0.08000000000000007	-0.3299999999999996	0.03463203463203468	0.03524593906167483	-0.13183856502242086	2.33	-0.3299999999999996
777929	2.24	2.21	2.23	2.24	1.68	HER.MI	2.82	2.83	2.79	2.83	3.37	2.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.010000000000000231	-0.010000000000000231	-0.33999999999999986	-0.004484304932735439	-0.004474280394921107	-0.13571428571428512	2.33	-0.33999999999999986
1692122	2.24	2.19	2.21	2.2	1.65	HER.MI	2.81	2.85	2.79	2.8	3.37	2.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										0.040000000000000036	0.040000000000000036	-0.2999999999999998	0.017857142857142905	0.018018505502678365	-0.11999999999999933	2.33	-0.2999999999999998
1501802	2.23	2.16	2.23	2.16	1.62	HER.MI	2.76	2.76	2.68	2.68	3.37	2.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										0.040000000000000036	0.040000000000000036	-0.2599999999999998	0.018181818181818188	0.01834913866819654	-0.10370370370370308	2.33	-0.2599999999999998
2150755	2.19	2.15	2.19	2.16	1.62	HER.MI	2.7	2.7	2.65	2.66	3.37	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.0	-0.0	-0.2599999999999998	-0.0	-0.0	-0.10370370370370308	2.33	-0.2599999999999998
3052376	2.17	2.1	2.16	2.13	1.6	HER.MI	2.66	2.68	2.59	2.63	3.37	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										0.03000000000000025	0.03000000000000025	-0.22999999999999954	0.01388888888888895	0.013986241974739952	-0.09107981220657202	2.33	-0.22999999999999954
