date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-08 07:00:00	1874	2.02	1.92	2.02	2.01	1.8	PLC.MI	2.51	2.51	2.38	2.49	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.92		1.92						-1.0			4.75		2.38							0.0			4.94
2016-08-09 07:00:00	280	2.1	2.07	2.07	2.1	1.87	PLC.MI	2.55	2.59	2.55	2.59	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1		2.1							-1.0			4.75	2.59								0.0			4.94
2016-08-10 07:00:00	1033	2.03	2.03	2.03	2.03	1.81	PLC.MI	2.5	2.5	2.5	2.5	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03								-1.0			4.75									0.0			4.94
2016-08-11 07:00:00	1501	2.05	2.04	2.04	2.04	1.83	PLC.MI	2.5	2.5	2.5	2.5	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05									-1.0			4.75									0.0			4.94
2016-08-12 07:00:00	2151	2.1	1.96	2.1	1.96	1.75	PLC.MI	2.56	2.56	2.39	2.39	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.39							0.0			4.94
2016-08-16 07:00:00	1797	2.07	1.95	2.07	1.96	1.75	PLC.MI	2.56	2.56	2.41	2.42	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			4.75									0.0			4.94
2016-08-17 07:00:00	5715	2.05	1.97	2.0	2.03	1.81	PLC.MI	2.51	2.57	2.47	2.55	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05									-1.0			4.75	2.57								0.0			4.94
2016-08-18 07:00:00	645	2.03	1.98	2.03	1.98	1.77	PLC.MI	2.53	2.53	2.46	2.46	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.46							0.0			4.94
2016-08-19 07:00:00	2241	1.96	1.95	1.96	1.96	1.75	PLC.MI	2.49	2.49	2.48	2.49	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			4.75									0.0			4.94
2016-08-22 07:00:00	829	2.02	1.95	1.95	1.95	1.74	PLC.MI	2.47	2.56	2.47	2.47	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75	2.56								0.0			4.94
2016-08-23 07:00:00	123	2.01	1.96	2.01	1.96	1.75	PLC.MI	2.49	2.49	2.42	2.42	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.01									-1.0			4.75									0.0			4.94
2016-08-24 07:00:00	1048	1.97	1.96	1.97	1.96	1.75	PLC.MI	2.42	2.42	2.4	2.4	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-08-25 07:00:00	926	1.94	1.92	1.92	1.92	1.72	PLC.MI	2.39	2.4	2.39	2.39	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-08-26 07:00:00	561	1.92	1.92	1.92	1.92	1.72	PLC.MI	2.37	2.37	2.37	2.37	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.37							0.0			4.94
2016-08-29 07:00:00	0	1.92	1.92	1.92	1.92	1.72	PLC.MI	2.39	2.39	2.39	2.39	5.19	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75	2.39								0.0			4.94
2016-08-30 07:00:00	690	1.93	1.82	1.93	1.87	1.67	PLC.MI	2.37	2.37	2.23	2.29	5.19	2.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0	1.82		4.75									0.0			4.94
2016-08-31 07:00:00	0	1.87	1.87	1.87	1.87	1.67	PLC.MI	2.29	2.29	2.29	2.29	5.19	2.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-01 07:00:00	3960	1.89	1.83	1.84	1.84	1.64	PLC.MI	2.25	2.32	2.25	2.25	5.19	2.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-02 07:00:00	0	1.84	1.84	1.84	1.84	1.64	PLC.MI	2.21	2.21	2.21	2.21	5.19	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.21		2.21		2.21			0.0			4.94
2016-09-05 07:00:00	0	1.84	1.84	1.84	1.84	1.64	PLC.MI	2.21	2.21	2.21	2.21	5.19	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84		1.84		1.84				-1.0			4.75									0.0			4.94
2016-09-06 07:00:00	1417	1.84	1.83	1.84	1.83	1.64	PLC.MI	2.24	2.24	2.23	2.23	5.19	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-07 07:00:00	7689	2.14	1.87	1.9	2.14	1.91	PLC.MI	2.28	2.57	2.24	2.57	5.19	2.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-08 07:00:00	17162	2.4	2.04	2.04	2.17	1.94	PLC.MI	2.44	2.87	2.44	2.59	5.19	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4		2.4							-1.0			4.75	2.87		2.87						0.0			4.94
2016-09-09 07:00:00	2418	2.24	2.05	2.14	2.11	1.89	PLC.MI	2.58	2.71	2.47	2.55	5.19	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-12 07:00:00	1487	2.19	1.96	2.05	2.12	1.9	PLC.MI	2.52	2.69	2.41	2.61	5.19	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.41							0.0			4.94
2016-09-13 07:00:00	674	2.08	2.08	2.08	2.08	1.86	PLC.MI	2.61	2.61	2.61	2.61	5.19	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08								-1.0			4.75									0.0			4.94
2016-09-14 07:00:00	1713	2.09	2.08	2.08	2.09	1.87	PLC.MI	2.61	2.62	2.61	2.62	5.19	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09									-1.0			4.75	2.62								0.0			4.94
2016-09-15 07:00:00	1404	2.09	1.96	1.96	1.98	1.77	PLC.MI	2.45	2.61	2.45	2.47	5.19	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								-1.0			4.75		2.45							0.0			4.94
2016-09-16 07:00:00	951	2.12	2.08	2.09	2.12	1.89	PLC.MI	2.67	2.72	2.67	2.71	5.12	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12									-1.0			4.75	2.72								0.0			4.94
2016-09-19 07:00:00	2847	2.22	2.05	2.22	2.05	1.83	PLC.MI	2.81	2.81	2.59	2.59	5.12	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-20 07:00:00	494	2.05	1.93	2.05	1.93	1.73	PLC.MI	2.62	2.62	2.47	2.47	5.12	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-21 07:00:00	3560	1.96	1.87	1.96	1.9	1.7	PLC.MI	2.49	2.49	2.37	2.42	5.12	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-22 07:00:00	674	1.9	1.87	1.9	1.88	1.68	PLC.MI	2.37	2.37	2.34	2.34	4.94	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87								-1.0			4.75		2.34		2.34					0.0			4.94
2016-09-23 07:00:00	95	1.93	1.93	1.93	1.93	1.73	PLC.MI	2.43	2.43	2.43	2.43	4.94	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93									-1.0			4.75									0.0			4.94
2016-09-26 07:00:00	634	1.93	1.87	1.93	1.9	1.7	PLC.MI	2.47	2.47	2.39	2.44	4.94	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87		1.87						-1.0			4.75									0.0			4.94
2016-09-27 07:00:00	619	1.99	1.87	1.87	1.99	1.78	PLC.MI	2.4	2.56	2.4	2.56	4.87	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-28 07:00:00	4547	2.1	2.03	2.04	2.1	1.88	PLC.MI	2.61	2.68	2.59	2.68	4.76	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-29 07:00:00	5945	2.31	2.1	2.22	2.3	2.05	PLC.MI	2.82	2.94	2.67	2.91	4.76	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-09-30 07:00:00	7335	2.31	2.24	2.31	2.24	2.01	PLC.MI	2.93	2.93	2.84	2.84	4.76	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31									-1.0			4.75	2.93								0.0			4.94
2016-10-03 07:00:00	1123	2.24	2.14	2.24	2.14	1.91	PLC.MI	2.86	2.86	2.72	2.72	4.76	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.14								-1.0			4.75		2.72							0.0			4.94
2016-10-04 07:00:00	8629	2.31	2.05	2.14	2.3	2.06	PLC.MI	2.72	2.94	2.6	2.93	4.76	2.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-05 07:00:00	7857	2.4	2.38	2.4	2.4	2.15	PLC.MI	3.02	3.02	3.0	3.02	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4									-1.0			4.75									0.0			4.94
2016-10-06 07:00:00	4776	2.55	2.32	2.54	2.32	2.07	PLC.MI	3.19	3.2	2.91	2.91	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.32								-1.0			4.75									0.0			4.94
2016-10-07 07:00:00	1058	2.49	2.42	2.49	2.42	2.16	PLC.MI	3.15	3.15	3.05	3.05	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-10 07:00:00	365	2.53	2.49	2.49	2.52	2.26	PLC.MI	3.11	3.15	3.11	3.15	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53		2.53							-1.0			4.75	3.15		3.15		3.15				0.0			4.94
2016-10-11 07:00:00	6150	2.52	2.28	2.52	2.44	2.18	PLC.MI	3.17	3.17	2.87	3.07	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-12 07:00:00	224	2.36	2.36	2.36	2.36	2.11	PLC.MI	2.97	2.97	2.97	2.97	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-13 07:00:00	7171	2.44	2.13	2.23	2.13	1.91	PLC.MI	2.84	3.11	2.71	2.72	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-14 07:00:00	9785	2.28	2.14	2.23	2.28	2.04	PLC.MI	2.78	2.85	2.67	2.85	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-17 07:00:00	5715	2.26	2.15	2.26	2.16	1.93	PLC.MI	2.82	2.82	2.69	2.69	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-18 07:00:00	16748	2.18	2.05	2.15	2.14	1.91	PLC.MI	2.63	2.66	2.5	2.61	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05								-1.0			4.75									0.0			4.94
2016-10-19 07:00:00	2548	2.17	2.08	2.08	2.1	1.87	PLC.MI	2.53	2.64	2.53	2.55	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.53							0.0			4.94
2016-10-20 07:00:00	2034	2.19	2.1	2.19	2.14	1.92	PLC.MI	2.65	2.65	2.53	2.59	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-21 07:00:00	7479	2.23	2.14	2.19	2.16	1.93	PLC.MI	2.65	2.69	2.59	2.61	4.76	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23									-1.0			4.75	2.69								0.0			4.94
2016-10-24 07:00:00	730	2.21	2.1	2.21	2.1	1.88	PLC.MI	2.64	2.64	2.52	2.52	4.73	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-25 07:00:00	1994	2.12	2.1	2.1	2.12	1.9	PLC.MI	2.53	2.55	2.53	2.55	4.39	2.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-26 07:00:00	845	2.15	2.07	2.07	2.09	1.87	PLC.MI	2.48	2.58	2.48	2.51	4.39	2.21	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-10-27 07:00:00	973	2.08	2.05	2.05	2.06	1.84	PLC.MI	2.44	2.48	2.44	2.45	4.34	2.21	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.44							0.0			4.94
2016-10-28 07:00:00	0	2.06	2.06	2.06	2.06	1.84	PLC.MI	2.47	2.47	2.47	2.47	4.34	2.21	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06								-1.0			4.75									0.0			4.94
2016-10-31 08:00:00	364	2.11	1.97	1.97	2.11	1.89	PLC.MI	2.38	2.56	2.38	2.56	4.33	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-11-01 08:00:00	561	2.12	2.12	2.12	2.12	1.89	PLC.MI	2.6	2.6	2.6	2.6	4.26	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12									-1.0			4.75	2.6								0.0			4.94
2016-11-02 08:00:00	128	2.07	2.05	2.05	2.07	1.85	PLC.MI	2.58	2.61	2.58	2.61	4.24	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-11-03 08:00:00	467	2.05	1.98	2.05	2.0	1.79	PLC.MI	2.59	2.59	2.5	2.52	4.24	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.98								-1.0			4.75		2.5							0.0			4.94
2016-11-04 08:00:00	2724	2.05	2.02	2.05	2.02	1.81	PLC.MI	2.6	2.6	2.57	2.57	4.2	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05									-1.0			4.75	2.6								0.0			4.94
2016-11-07 08:00:00	56	2.02	2.02	2.02	2.02	1.81	PLC.MI	2.51	2.51	2.51	2.51	4.2	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								-1.0			4.75									0.0			4.94
2016-11-08 08:00:00	898	2.03	2.03	2.03	2.03	1.81	PLC.MI	2.5	2.5	2.5	2.5	4.2	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.5							0.0			4.94
2016-11-09 08:00:00	56	2.1	2.1	2.1	2.1	1.87	PLC.MI	2.59	2.59	2.59	2.59	4.2	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1									-1.0			4.75	2.59								0.0			4.94
2016-11-10 08:00:00	1985	2.13	2.07	2.13	2.07	1.85	PLC.MI	2.63	2.63	2.55	2.55	4.18	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-11-11 08:00:00	1893	2.15	1.92	1.92	2.15	1.93	PLC.MI	2.37	2.66	2.37	2.66	4.18	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.92		1.92						-1.0			4.75		2.37		2.37					0.0			4.94
2016-11-14 08:00:00	522	2.15	2.15	2.15	2.15	1.92	PLC.MI	2.68	2.68	2.67	2.67	3.91	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15		2.15							-1.0			4.75	2.68		2.68						0.0			4.94
2016-11-15 08:00:00	56	2.0	2.0	2.0	2.0	1.79	PLC.MI	2.49	2.49	2.49	2.49	3.84	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0								-1.0			4.75		2.49							0.0			4.94
2016-11-16 08:00:00	472	2.13	2.0	2.13	2.0	1.79	PLC.MI	2.67	2.67	2.51	2.51	3.84	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.13									-1.0			4.75	2.67								0.0			4.94
2016-11-17 08:00:00	1544	2.0	1.94	2.0	1.99	1.78	PLC.MI	2.51	2.51	2.43	2.49	3.83	2.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.94		1.94						-1.0			4.75		2.43		2.43					0.0			4.94
2016-11-18 08:00:00	252	2.14	2.04	2.04	2.14	1.91	PLC.MI	2.6	2.73	2.6	2.73	3.83	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75	2.73		2.73						0.0			4.94
2016-11-21 08:00:00	1647	2.15	2.04	2.15	2.13	1.91	PLC.MI	2.73	2.73	2.59	2.71	3.83	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-11-22 08:00:00	0	2.13	2.13	2.13	2.13	1.91	PLC.MI	2.68	2.68	2.68	2.68	3.83	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.13									-1.0			4.75									0.0			4.94
2016-11-23 08:00:00	648	2.14	1.98	1.98	2.06	1.84	PLC.MI	2.48	2.68	2.48	2.58	3.83	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75									0.0			4.94
2016-11-24 08:00:00	2171	2.07	1.98	2.06	2.01	1.8	PLC.MI	2.59	2.59	2.48	2.53	3.83	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75		2.48							0.0			4.94
2016-11-25 08:00:00	0	2.01	2.01	2.01	2.01	1.8	PLC.MI	2.53	2.53	2.53	2.53	3.35	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75									0.0			4.94
2016-11-28 08:00:00	0	2.01	2.01	2.01	2.01	1.8	PLC.MI	2.57	2.57	2.57	2.57	3.2	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75	2.57								0.0			4.94
2016-11-29 08:00:00	14	1.97	1.97	1.97	1.97	1.76	PLC.MI	2.47	2.47	2.47	2.47	3.2	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.97								-1.0			4.75		2.47							0.0			4.94
2016-11-30 08:00:00	379	2.05	2.05	2.05	2.05	1.83	PLC.MI	2.51	2.51	2.51	2.51	3.2	2.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.05									-1.0			4.75	2.51								0.0			4.94
2016-12-01 08:00:00	2813	2.1	1.87	1.96	2.05	1.83	PLC.MI	2.37	2.54	2.27	2.48	3.2	2.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75									0.0			4.94
2016-12-02 08:00:00	654	2.09	1.96	2.09	1.96	1.75	PLC.MI	2.54	2.54	2.38	2.38	3.2	2.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75									0.0			4.94
2016-12-05 08:00:00	224	1.96	1.96	1.96	1.96	1.75	PLC.MI	2.38	2.38	2.38	2.38	3.2	2.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.96								-1.0			4.75									0.0			4.94
2016-12-06 08:00:00	281	2.07	1.96	1.96	2.07	1.85	PLC.MI	2.29	2.42	2.29	2.42	3.2	2.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75									0.0			4.94
2016-12-07 08:00:00	112	2.07	2.07	2.07	2.07	1.85	PLC.MI	2.37	2.37	2.37	2.37	3.2	2.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75		2.37							0.0			4.94
2016-12-08 08:00:00	2937	2.15	2.12	2.14	2.12	1.89	PLC.MI	2.4	2.42	2.38	2.38	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.15									-1.0			4.75									0.0			4.94
2016-12-09 08:00:00	907	2.14	2.1	2.14	2.13	1.91	PLC.MI	2.42	2.42	2.38	2.42	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.1								-1.0			4.75									0.0			4.94
2016-12-12 08:00:00	6094	2.31	2.15	2.31	2.15	1.93	PLC.MI	2.61	2.61	2.43	2.43	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.31		2.31							-1.0			4.75	2.61								0.0			4.94
2016-12-13 08:00:00	5117	2.15	2.05	2.05	2.13	1.91	PLC.MI	2.25	2.37	2.25	2.35	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75		2.25							0.0			4.94
2016-12-14 08:00:00	664	2.12	2.05	2.05	2.1	1.88	PLC.MI	2.28	2.36	2.28	2.34	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.75	2.36								0.0			4.94
2016-12-15 08:00:00	1442	2.14	2.03	2.1	2.08	1.86	PLC.MI	2.29	2.33	2.22	2.27	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.03		2.03						-1.0			4.75		2.22							0.0			4.94
2016-12-16 08:00:00	449	2.11	2.08	2.11	2.08	1.86	PLC.MI	2.3	2.3	2.27	2.27	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.11									-1.0			4.75	2.3								0.0			4.94
2016-12-19 08:00:00	1	2.05	2.05	2.05	2.05	1.83	PLC.MI	2.24	2.24	2.24	2.24	3.2	2.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05								-1.0			4.75									0.0			4.94
2016-12-20 08:00:00	5386	2.19	1.89	1.89	2.14	1.91	PLC.MI	2.04	2.36	2.04	2.3	3.2	2.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75		2.04		2.04		2.04		2.04	0.0	2.04		4.94
2016-12-21 08:00:00	849	2.13	2.03	2.13	2.03	1.82	PLC.MI	2.3	2.3	2.19	2.19	3.2	2.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-12-22 08:00:00	16761	2.23	2.03	2.03	2.05	1.83	PLC.MI	2.2	2.41	2.2	2.22	3.2	2.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-12-23 08:00:00	9056	2.29	2.01	2.01	2.17	1.94	PLC.MI	2.16	2.46	2.16	2.32	3.2	2.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-12-27 08:00:00	27479	2.46	2.17	2.31	2.46	2.2	PLC.MI	2.47	2.63	2.32	2.63	3.2	2.04	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-12-28 08:00:00	38762	2.65	2.24	2.34	2.36	2.11	PLC.MI	2.52	2.86	2.42	2.55	3.2	2.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.65									-1.0			4.75	2.86								0.0			4.94
2016-12-29 08:00:00	7030	2.45	2.28	2.4	2.41	2.16	PLC.MI	2.59	2.64	2.47	2.6	3.2	2.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-12-30 08:00:00	4814	2.48	2.29	2.36	2.34	2.1	PLC.MI	2.54	2.67	2.47	2.53	3.2	2.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.29								-1.0			4.75		2.47							0.0			4.94
2017-01-02 08:00:00	17046	2.74	2.53	2.53	2.74	2.45	PLC.MI	2.68	2.91	2.68	2.91	3.2	2.04	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
