volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
59773	6.84	6.57	6.71	6.64	6.35	DIB.MI	8.69	8.85	8.51	8.6	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			6.84																									0.0	0.0	-0.45999999999999996	0.0	0.0	-0.064788732394366	5.92	-0.45999999999999996
52660	6.74	6.57	6.7	6.68	6.39	DIB.MI	8.8	8.86	8.63	8.78	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																8.86												0.040000000000000036	0.040000000000000036	-0.41999999999999993	0.006024096385542244	0.006006024060211949	-0.05915492957746449	5.92	-0.41999999999999993
115535	6.74	6.28	6.74	6.35	6.07	DIB.MI	9.06	9.06	8.44	8.54	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				6.28		6.28											8.44											-0.33000000000000007	-0.33000000000000007	-0.75	-0.04940119760479045	-0.05066317464395411	-0.10563380281690116	5.92	-0.75
77921	6.7	6.28	6.43	6.48	6.2	DIB.MI	8.63	9.0	8.44	8.7	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.13000000000000078	0.13000000000000078	-0.6199999999999992	0.020472440944881987	0.02026569745958314	-0.08732394366197149	5.92	-0.6199999999999992
118333	7.0	6.53	6.57	6.94	6.64	DIB.MI	8.47	9.03	8.42	8.96	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.45999999999999996	0.45999999999999996	-0.15999999999999925	0.07098765432098775	0.06858126415452989	-0.02253521126760516	5.92	-0.15999999999999925
65285	7.24	6.95	7.0	7.14	6.83	DIB.MI	8.93	9.24	8.86	9.1	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.1999999999999993	0.1999999999999993	0.040000000000000036	0.02881844380403442	0.02841100183277973	0.005633802816901623	5.92	0.040000000000000036
187338	7.7	7.07	7.07	7.49	7.17	DIB.MI	8.76	9.55	8.76	9.29	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.35000000000000053	0.35000000000000053	0.39000000000000057	0.0490196078431373	0.04785602117763514	0.0549295774647891	5.92	0.39000000000000057
53595	7.68	7.29	7.59	7.29	6.97	DIB.MI	9.52	9.63	9.15	9.15	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																9.63		9.63										-0.20000000000000018	-0.20000000000000018	0.1900000000000004	-0.026702269692923886	-0.027065251508561317	0.0267605633802821	5.92	0.1900000000000004
47644	7.6	7.23	7.23	7.45	7.13	DIB.MI	8.92	9.38	8.92	9.2	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			7.6																									0.16000000000000014	0.16000000000000014	0.35000000000000053	0.021947873799725626	0.021710486370901342	0.0492957746478877	5.97	0.35000000000000053
127471	7.68	7.15	7.36	7.28	6.97	DIB.MI	9.1	9.51	8.85	9.02	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				7.15													8.85											-0.16999999999999993	-0.16999999999999993	0.1800000000000006	-0.02281879194630876	-0.02308317018287358	0.025352112676056526	5.97	0.1800000000000006
313570	7.69	7.24	7.24	7.38	7.06	DIB.MI	8.96	9.51	8.96	9.13	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			7.69		7.69											9.51												0.09999999999999964	0.09999999999999964	0.28000000000000025	0.013736263736263687	0.013642776403786479	0.03943661971831003	5.97	0.28000000000000025
66133	7.45	7.01	7.37	7.28	6.96	DIB.MI	9.16	9.26	8.72	9.05	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				7.01													8.72											-0.09999999999999964	-0.09999999999999964	0.1800000000000006	-0.013550135501354976	-0.01364277640378649	0.025352112676056526	5.97	0.1800000000000006
66130	7.43	7.18	7.3	7.32	7.0	DIB.MI	9.03	9.19	8.88	9.05	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			7.43													9.19												0.040000000000000036	0.040000000000000036	0.22000000000000064	0.005494505494505475	0.0054794657646255705	0.030985915492957927	5.97	0.22000000000000064
31912	7.38	7.16	7.38	7.2	6.89	DIB.MI	9.1	9.1	8.83	8.88	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												-0.1200000000000001	-0.1200000000000001	0.10000000000000053	-0.016393442622950838	-0.016529301951210582	0.014084507042253724	5.97	0.10000000000000053
21903	7.3	7.2	7.29	7.2	6.89	DIB.MI	9.01	9.02	8.9	8.9	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.0	0.0	0.10000000000000053	0.0	0.0	0.014084507042253724	5.97	0.10000000000000053
55058	7.29	7.01	7.18	7.2	6.89	DIB.MI	8.92	9.06	8.71	8.94	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.0	0.0	0.10000000000000053	0.0	0.0	0.014084507042253724	6.15	0.10000000000000053
18313	7.21	7.05	7.2	7.1	6.79	DIB.MI	8.94	8.95	8.75	8.82	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				7.05													8.75											-0.10000000000000053	-0.10000000000000053	0.0	-0.01388888888888895	-0.013986241974739952	2.220446049250313e-16	6.28	0.0
105405	7.4	7.11	7.11	7.24	6.92	DIB.MI	8.74	9.1	8.74	8.9	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			7.4																									0.14000000000000057	0.14000000000000057	0.14000000000000057	0.019718309859154903	0.019526422350355236	0.019718309859155125	6.28	0.14000000000000057
55331	7.29	7.04	7.2	7.06	6.75	DIB.MI	9.03	9.15	8.83	8.86	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																9.15												-0.1800000000000006	-0.1800000000000006	-0.040000000000000036	-0.024861878453038777	-0.025176154892474396	-0.005633802816901401	6.28	-0.040000000000000036
71959	7.21	6.92	7.14	7.18	6.87	DIB.MI	8.79	8.87	8.52	8.84	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																	8.52		8.52									0.1200000000000001	0.1200000000000001	0.08000000000000007	0.016997167138810276	0.016854331554982182	0.011267605633803024	6.28	0.08000000000000007
35920	7.21	6.95	7.21	6.99	6.69	DIB.MI	9.03	9.03	8.7	8.76	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				6.95		6.95																						-0.1899999999999995	-0.1899999999999995	-0.10999999999999943	-0.02646239554317542	-0.026818826814413856	-0.015492957746478742	6.28	-0.10999999999999943
44123	7.18	6.92	7.05	7.16	6.85	DIB.MI	9.08	9.25	8.91	9.23	9.75	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.16999999999999993	0.16999999999999993	0.0600000000000005	0.024320457796852546	0.02402942472683526	0.008450704225352101	6.28	0.0600000000000005
61634	7.27	7.0	7.16	7.27	6.95	DIB.MI	9.2	9.35	9.0	9.35	9.75	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.10999999999999943	0.10999999999999943	0.16999999999999993	0.015363128491620026	0.015246310572873666	0.023943661971830954	6.28	0.16999999999999993
63748	7.41	7.14	7.18	7.29	6.97	DIB.MI	9.16	9.46	9.12	9.31	9.75	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														9.46												0.020000000000000462	0.020000000000000462	0.1900000000000004	0.0027510316368639653	0.0027472544751389236	0.026760563380281877	6.53	0.1900000000000004
34070	7.39	7.24	7.28	7.35	7.03	DIB.MI	9.09	9.22	9.03	9.17	9.75	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															9.03											0.05999999999999961	0.05999999999999961	0.25	0.008230452674897082	0.00819676720417849	0.03521126760563398	6.92	0.25
46790	7.67	7.29	7.29	7.36	7.04	DIB.MI	9.03	9.5	9.03	9.11	9.75	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.010000000000000675	0.010000000000000675	0.2600000000000007	0.0013605442176871652	0.0013596195160396518	0.03661971830985933	6.92	0.2600000000000007
116091	7.67	7.39	7.49	7.67	7.34	DIB.MI	9.25	9.47	9.12	9.47	9.75	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.3099999999999996	0.3099999999999996	0.5700000000000003	0.04211956521739135	0.04125668263838	0.08028169014084541	6.92	0.5700000000000003
265495	8.3	7.63	7.67	8.3	7.94	DIB.MI	9.47	10.25	9.42	10.25	10.25	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.6300000000000008	0.6300000000000008	1.200000000000001	0.08213820078226863	0.07893889942338747	0.16901408450704247	6.92	1.200000000000001
272541	8.67	8.23	8.34	8.46	8.09	DIB.MI	10.19	10.59	10.05	10.34	10.59	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.67		8.67											10.59												0.16000000000000014	0.16000000000000014	1.3600000000000012	0.01927710843373487	0.019093658815579603	0.19154929577464808	6.92	1.3600000000000012
93100	8.55	8.22	8.46	8.23	7.87	DIB.MI	10.32	10.43	10.03	10.03	10.59	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.23000000000000043	-0.23000000000000043	1.1300000000000008	-0.027186761229314516	-0.027563158929153564	0.1591549295774648	6.92	1.1300000000000008
57170	8.34	8.06	8.23	8.27	7.91	DIB.MI	10.16	10.3	9.95	10.21	10.59	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															9.95											0.03999999999999915	0.03999999999999915	1.17	0.004860267314702238	0.004848494346621432	0.1647887323943662	6.92	1.17
97882	8.45	7.92	8.36	8.02	7.67	DIB.MI	10.49	10.6	9.94	10.06	10.6	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.6												-0.25	-0.25	0.9199999999999999	-0.030229746070133068	-0.03069608715717688	0.12957746478873244	6.92	0.9199999999999999
71695	8.08	7.77	7.96	8.02	7.67	DIB.MI	9.9	10.05	9.66	9.97	10.6	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.77													9.66											0.0	0.0	0.9199999999999999	0.0	0.0	0.12957746478873244	6.92	0.9199999999999999
118168	8.35	8.02	8.14	8.2	7.84	DIB.MI	10.35	10.61	10.2	10.42	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.61		10.61										0.17999999999999972	0.17999999999999972	1.0999999999999996	0.02244389027431426	0.022195732391784347	0.15492957746478875	6.92	1.0999999999999996
30398	8.3	8.1	8.2	8.22	7.86	DIB.MI	10.39	10.51	10.26	10.41	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.3																									0.02000000000000135	0.02000000000000135	1.120000000000001	0.0024390243902441266	0.0024360547978813426	0.15774647887323967	6.92	1.120000000000001
36369	8.27	8.07	8.27	8.13	7.78	DIB.MI	10.22	10.22	9.97	10.05	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.07													9.97											-0.08999999999999986	-0.08999999999999986	1.0300000000000011	-0.010948905109488982	-0.011009285508369255	0.14507042253521152	6.92	1.0300000000000011
48102	8.45	8.1	8.1	8.36	8.0	DIB.MI	9.94	10.37	9.94	10.26	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.22999999999999865	0.22999999999999865	1.2599999999999998	0.028290282902828867	0.027897503536890876	0.17746478873239457	6.92	1.2599999999999998
31192	8.43	8.21	8.39	8.34	7.98	DIB.MI	10.41	10.46	10.19	10.35	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.43													10.46												-0.019999999999999574	-0.019999999999999574	1.2400000000000002	-0.0023923444976076125	-0.002395210725954822	0.17464788732394387	6.92	1.2400000000000002
39269	8.4	8.18	8.34	8.4	8.03	DIB.MI	10.27	10.34	10.07	10.34	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															10.07											0.0600000000000005	0.0600000000000005	1.3000000000000007	0.007194244604316502	0.007168489478612497	0.18309859154929597	6.92	1.3000000000000007
42906	8.38	8.18	8.37	8.26	7.9	DIB.MI	10.42	10.43	10.18	10.28	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.43												-0.14000000000000057	-0.14000000000000057	1.1600000000000001	-0.01666666666666672	-0.01680711831638129	0.16338028169014107	6.92	1.1600000000000001
41230	8.31	8.19	8.26	8.19	7.83	DIB.MI	10.14	10.21	10.05	10.05	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.07000000000000028	-0.07000000000000028	1.0899999999999999	-0.008474576271186529	-0.00851068966790873	0.1535211267605634	6.92	1.0899999999999999
80513	8.3	7.97	8.28	8.12	7.77	DIB.MI	10.14	10.15	9.76	9.94	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.97		7.97											9.76		9.76									-0.07000000000000028	-0.07000000000000028	1.0199999999999996	-0.008547008547008628	-0.008583743691391555	0.14366197183098595	7.0	1.0199999999999996
61552	8.37	8.06	8.06	8.25	7.89	DIB.MI	9.88	10.25	9.88	10.11	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.25												0.13000000000000078	0.13000000000000078	1.1500000000000004	0.016009852216748888	0.01588304617300315	0.1619718309859155	7.14	1.1500000000000004
38551	8.28	8.19	8.25	8.26	7.9	DIB.MI	9.95	9.99	9.88	9.96	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															9.88											0.009999999999999787	0.009999999999999787	1.1600000000000001	0.00121212121212122	0.0012113871862970882	0.16338028169014085	7.24	1.1600000000000001
135297	8.75	8.23	8.28	8.75	8.37	DIB.MI	9.99	10.55	9.93	10.55	10.61	4.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.4900000000000002	0.4900000000000002	1.6500000000000004	0.05932203389830515	0.05762911283663642	0.23239436619718323	7.29	1.6500000000000004
251570	9.2	8.85	9.02	9.08	8.68	DIB.MI	10.97	11.19	10.75	11.04	11.19	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.33000000000000007	0.33000000000000007	1.9800000000000004	0.03771428571428581	0.03702049224367896	0.27887323943662	7.39	1.9800000000000004
166097	9.44	9.08	9.18	9.41	9.01	DIB.MI	11.01	11.32	10.89	11.29	11.32	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.44		9.44											11.32		11.32										0.33000000000000007	0.33000000000000007	2.3100000000000005	0.03634361233480177	0.03569876098408634	0.32535211267605657	7.63	2.3100000000000005
231642	9.57	8.92	9.43	9.16	8.77	DIB.MI	11.25	11.42	10.64	10.94	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.25	-0.25	2.0600000000000005	-0.026567481402762994	-0.026926774911249344	0.2901408450704228	7.77	2.0600000000000005
104419	9.15	8.9	9.02	9.05	8.66	DIB.MI	10.9	11.06	10.76	10.94	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.10999999999999943	-0.10999999999999943	1.950000000000001	-0.012008733624454093	-0.01208142097420409	0.27464788732394396	7.77	1.950000000000001
237396	8.9	8.48	8.9	8.73	8.35	DIB.MI	10.96	10.96	10.44	10.75	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															10.44											-0.3200000000000003	-0.3200000000000003	1.6300000000000008	-0.03535911602209951	-0.035999387860323986	0.22957746478873275	7.77	1.6300000000000008
197433	8.9	8.37	8.76	8.55	8.18	DIB.MI	10.98	11.15	10.49	10.71	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.37																								-0.17999999999999972	-0.17999999999999972	1.450000000000001	-0.020618556701030855	-0.020834086902841914	0.20422535211267645	7.77	1.450000000000001
154982	8.8	8.33	8.67	8.8	8.42	DIB.MI	10.87	11.03	10.44	11.03	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.25	0.25	1.700000000000001	0.029239766081871288	0.028820438535491884	0.2394366197183102	7.77	1.700000000000001
82708	8.89	8.57	8.89	8.85	8.46	DIB.MI	11.1	11.1	10.71	11.06	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.89																									0.049999999999998934	0.049999999999998934	1.75	0.005681818181818121	0.0056657375356773	0.24647887323943674	7.97	1.75
59457	8.82	8.52	8.8	8.58	8.21	DIB.MI	11.27	11.29	10.9	10.99	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.29												-0.2699999999999996	-0.2699999999999996	1.4800000000000004	-0.03050847457627115	-0.0309835455199672	0.20845070422535228	7.97	1.4800000000000004
33220	8.76	8.53	8.53	8.63	8.25	DIB.MI	10.78	11.08	10.78	10.91	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.05000000000000071	0.05000000000000071	1.5300000000000011	0.005827505827505908	0.005810591595465744	0.21549295774647925	7.97	1.5300000000000011
122464	8.69	8.19	8.69	8.28	7.92	DIB.MI	11.11	11.11	10.47	10.6	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.19		8.19																						-0.3500000000000014	-0.3500000000000014	1.1799999999999997	-0.04055619930475107	-0.04140153669816846	0.16619718309859155	7.97	1.1799999999999997
99183	8.65	8.11	8.34	8.6	8.23	DIB.MI	10.58	10.98	10.28	10.91	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															10.28		10.28									0.3200000000000003	0.3200000000000003	1.5	0.03864734299516903	0.03791923486229368	0.21126760563380276	7.97	1.5
63159	8.85	8.54	8.54	8.72	8.34	DIB.MI	10.64	11.02	10.64	10.87	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.120000000000001	0.120000000000001	1.620000000000001	0.013953488372093092	0.01385703466142628	0.22816901408450718	7.97	1.620000000000001
34542	8.84	8.68	8.73	8.75	8.37	DIB.MI	11.0	11.14	10.94	11.03	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.84													11.14												0.02999999999999936	0.02999999999999936	1.6500000000000004	0.0034403669724769603	0.0034344624486346968	0.232394366197183	7.97	1.6500000000000004
29985	8.69	8.48	8.69	8.68	8.3	DIB.MI	11.13	11.13	10.86	11.11	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.48													10.86											-0.07000000000000028	-0.07000000000000028	1.58	-0.008000000000000007	-0.008032171697264267	0.22253521126760556	7.97	1.58
51064	8.75	8.45	8.61	8.65	8.27	DIB.MI	11.06	11.24	10.86	11.12	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.02999999999999936	-0.02999999999999936	1.5500000000000007	-0.003456221198156584	-0.0034622077284707496	0.21830985915492973	7.97	1.5500000000000007
24030	8.84	8.65	8.73	8.75	8.37	DIB.MI	11.16	11.3	11.06	11.18	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.3												0.09999999999999964	0.09999999999999964	1.6500000000000004	0.01156069364161838	0.011494379425734991	0.232394366197183	8.06	1.6500000000000004
44995	8.85	8.7	8.81	8.82	8.44	DIB.MI	11.19	11.22	11.04	11.19	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.85																									0.07000000000000028	0.07000000000000028	1.7200000000000006	0.008000000000000007	0.007968169649176881	0.24225352112676046	8.11	1.7200000000000006
104665	8.95	8.3	8.71	8.94	8.55	DIB.MI	11.01	11.31	10.49	11.3	11.42	4.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.3													10.49											0.11999999999999922	0.11999999999999922	1.8399999999999999	0.013605442176870763	0.013513719166722855	0.25915492957746467	8.11	1.8399999999999999
196106	9.39	8.98	9.07	9.34	8.93	DIB.MI	11.56	11.96	11.43	11.89	11.96	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.40000000000000036	0.40000000000000036	2.24	0.044742729306487705	0.043770663055328486	0.3154929577464789	8.11	2.24
116469	9.5	9.31	9.4	9.48	9.07	DIB.MI	11.94	12.08	11.84	12.05	12.08	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.14000000000000057	0.14000000000000057	2.380000000000001	0.014989293361884481	0.014878064026179295	0.335211267605634	8.11	2.380000000000001
198688	9.73	9.35	9.47	9.52	9.11	DIB.MI	11.92	12.24	11.77	11.98	12.24	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.03999999999999915	0.03999999999999915	2.42	0.00421940928270037	0.004210532536343458	0.3408450704225354	8.11	2.42
111328	9.79	9.55	9.62	9.66	9.24	DIB.MI	12.09	12.31	12.0	12.14	12.31	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.79													12.31												0.14000000000000057	0.14000000000000057	2.5600000000000005	0.014705882352941346	0.014598799421152851	0.36056338028169055	8.11	2.5600000000000005
156638	9.73	8.84	9.7	9.47	9.05	DIB.MI	12.26	12.3	11.17	11.96	12.31	5.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.84													11.17											-0.1899999999999995	-0.1899999999999995	2.370000000000001	-0.019668737060041352	-0.019864741026439696	0.3338028169014089	8.11	2.370000000000001
82966	9.68	9.3	9.49	9.6	9.19	DIB.MI	11.83	12.07	11.59	11.97	12.31	5.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.68																									0.129999999999999	0.129999999999999	2.5	0.01372756071805692	0.013634191275803577	0.3521126760563382	8.11	2.5
84914	9.58	9.32	9.58	9.45	9.04	DIB.MI	12.06	12.06	11.73	11.89	12.31	5.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.32																								-0.15000000000000036	-0.15000000000000036	2.3499999999999996	-0.015625	-0.015748356968139168	0.33098591549295797	8.11	2.3499999999999996
49199	9.55	9.36	9.45	9.55	9.13	DIB.MI	11.9	12.02	11.79	12.02	12.31	5.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.10000000000000142	0.10000000000000142	2.450000000000001	0.010582010582010692	0.010526412986987603	0.3450704225352117	8.11	2.450000000000001
47674	9.65	9.45	9.54	9.59	9.17	DIB.MI	12.16	12.3	12.04	12.22	12.31	5.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.03999999999999915	0.03999999999999915	2.49	0.004188481675392541	0.0041797344027078446	0.3507042253521129	8.11	2.49
115834	9.95	9.53	9.6	9.84	9.41	DIB.MI	12.0	12.43	11.91	12.3	12.43	5.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.25	0.25	2.74	0.026068821689259725	0.02573482216881528	0.38591549295774685	8.11	2.74
155270	10.17	9.85	9.99	10.0	9.56	DIB.MI	12.46	12.68	12.28	12.47	12.68	6.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.17		10.17											12.68												0.16000000000000014	0.16000000000000014	2.9000000000000004	0.016260162601626105	0.016129381929883717	0.4084507042253527	8.11	2.9000000000000004
125905	10.15	9.87	10.09	9.95	9.52	DIB.MI	12.33	12.4	12.06	12.16	12.68	6.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.05000000000000071	-0.05000000000000071	2.8499999999999996	-0.0050000000000001155	-0.005012541823544398	0.4014084507042257	8.11	2.8499999999999996
54350	10.08	9.83	9.99	10.0	9.56	DIB.MI	12.15	12.26	11.96	12.16	12.68	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.83																								0.05000000000000071	0.05000000000000071	2.9000000000000004	0.005025125628140836	0.005012541823544414	0.4084507042253527	8.3	2.9000000000000004
27951	10.1	9.93	10.1	10.0	9.56	DIB.MI	12.22	12.22	12.01	12.1	12.68	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.1																									0.0	0.0	2.9000000000000004	0.0	0.0	0.4084507042253527	8.3	2.9000000000000004
78401	10.1	9.76	10.1	9.97	9.54	DIB.MI	12.2	12.2	11.79	12.04	12.68	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.76		9.76											11.79											-0.02999999999999936	-0.02999999999999936	2.870000000000001	-0.0029999999999998916	-0.0030045090202986133	0.40422535211267663	8.3	2.870000000000001
324694	10.87	9.89	9.89	10.83	10.36	DIB.MI	11.85	13.02	11.85	12.98	13.02	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.8599999999999994	0.8599999999999994	3.7300000000000004	0.08625877632898682	0.08273947703915215	0.5253521126760567	8.3	3.7300000000000004
301050	11.26	10.52	10.7	10.95	10.47	DIB.MI	12.88	13.55	12.66	13.18	13.55	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.26													13.55												0.11999999999999922	0.11999999999999922	3.8499999999999996	0.011080332409972193	0.01101939524961048	0.542253521126761	8.3	3.8499999999999996
105355	11.14	10.72	11.08	10.72	10.25	DIB.MI	13.29	13.37	12.86	12.86	13.55	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.72													12.86											-0.22999999999999865	-0.22999999999999865	3.620000000000001	-0.02100456621004554	-0.02122830061985377	0.5098591549295781	8.3	3.620000000000001
309356	11.43	10.71	10.71	11.25	10.76	DIB.MI	12.74	13.6	12.74	13.39	13.6	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.5299999999999994	0.5299999999999994	4.15	0.04944029850746268	0.0482569730077732	0.5845070422535217	8.3	4.15
187510	11.87	11.0	11.28	11.69	11.18	DIB.MI	13.5	14.21	13.17	13.99	14.21	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.4399999999999995	0.4399999999999995	4.59	0.039111111111111097	0.038365646833547894	0.6464788732394371	8.84	4.59
181372	11.94	11.55	11.8	11.69	11.18	DIB.MI	14.29	14.46	13.98	14.15	14.46	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.94		11.94																							0.0	0.0	4.59	0.0	0.0	0.6464788732394371	8.84	4.59
33710	11.85	11.54	11.69	11.71	11.2	DIB.MI	14.34	14.54	14.16	14.37	14.54	7.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.02000000000000135	0.02000000000000135	4.610000000000001	0.0017108639863132602	0.0017094021256491012	0.649295774647888	8.84	4.610000000000001
