date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-12-09 08:00:00	2500	3.36	3.28	3.28	3.36	FCH.MI	2.75	2.82	2.75	2.82			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-12 08:00:00	1000	3.28	3.28	3.28	3.28	FCH.MI	2.75	2.75	2.75	2.75			0.0		-1.0	0			0.0			0.0		3.28																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-12-13 08:00:00	500	3.32	3.32	3.32	3.32	FCH.MI	2.74	2.74	2.74	2.74			0.0		-1.0	0			0.0			0.0	3.32																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-14 08:00:00	1000	3.24	3.24	3.24	3.24	FCH.MI	2.68	2.68	2.68	2.68			0.0		-1.0	0			0.0			0.0															2.68							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-12-15 08:00:00	3500	3.2	3.13	3.2	3.18	FCH.MI	2.75	2.75	2.69	2.73			0.0		-1.0	0			0.0			0.0		3.13																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-12-16 08:00:00	0	3.18	3.18	3.18	3.18	FCH.MI	2.73	2.73	2.73	2.73			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-19 08:00:00	0	3.18	3.18	3.18	3.18	FCH.MI	2.73	2.73	2.73	2.73			0.0		-1.0	0			0.0			0.0														2.73								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-20 08:00:00	0	3.18	3.18	3.18	3.18	FCH.MI	2.73	2.73	2.73	2.73			0.0		-1.0	0			0.0			0.0	3.18																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-21 08:00:00	0	3.18	3.18	3.18	3.18	FCH.MI	2.68	2.68	2.68	2.68			0.0		-1.0	0			0.0			0.0															2.68							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-22 08:00:00	0	3.18	3.18	3.18	3.18	FCH.MI	2.72	2.72	2.72	2.72			0.0		-1.0	0			0.0			0.0														2.72								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-23 08:00:00	2500	3.2	3.1	3.15	3.2	FCH.MI	2.68	2.73	2.64	2.73			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-27 08:00:00	2000	3.1	3.07	3.1	3.07	FCH.MI	2.64	2.64	2.62	2.62			0.0		-1.0	0			0.0			0.0															2.62							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-12-28 08:00:00	1000	3.08	3.08	3.08	3.08	FCH.MI	2.64	2.64	2.64	2.64			0.0		-1.0	0			0.0			0.0														2.64								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-29 08:00:00	0	3.08	3.08	3.08	3.08	FCH.MI	2.61	2.61	2.61	2.61			0.0		-1.0	0			0.0			0.0															2.61							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-12-30 08:00:00	0	3.08	3.08	3.08	3.08	FCH.MI	2.64	2.64	2.64	2.64			0.0		-1.0	0			0.0			0.0														2.64								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-02 08:00:00	0	3.08	3.08	3.08	3.08	FCH.MI	2.59	2.59	2.59	2.59			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-03 08:00:00	0	3.08	3.08	3.08	3.08	FCH.MI	2.57	2.57	2.57	2.57			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-04 08:00:00	2500	3.02	3.0	3.02	3.0	FCH.MI	2.47	2.47	2.46	2.46			0.0		-1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2023-01-05 08:00:00	0	3.0	3.0	3.0	3.0	FCH.MI	2.46	2.46	2.46	2.46			0.0		-1.0	0			0.0			0.0		3.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-06 08:00:00	0	3.0	3.0	3.0	3.0	FCH.MI	2.42	2.42	2.42	2.42			0.0		-1.0	0			0.0			0.0															2.42							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-09 08:00:00	500	3.07	3.07	3.07	3.07	FCH.MI	2.46	2.46	2.46	2.46			0.0		-1.0	0			0.0			0.0	3.07													2.46								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-10 08:00:00	1000	3.01	3.01	3.01	3.01	FCH.MI	2.42	2.42	2.42	2.42			0.0		-1.0	0			0.0			0.0		3.01																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2023-01-11 08:00:00	1000	3.04	3.04	3.04	3.04	FCH.MI	2.42	2.42	2.42	2.42			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-12 08:00:00	2000	3.04	3.04	3.04	3.04	FCH.MI	2.4	2.4	2.4	2.4			0.0		-1.0	0			0.0			0.0	3.04																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-13 08:00:00	0	3.04	3.04	3.04	3.04	FCH.MI	2.4	2.4	2.4	2.4			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-16 08:00:00	0	3.04	3.04	3.04	3.04	FCH.MI	2.39	2.39	2.39	2.39			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-17 08:00:00	1000	2.96	2.96	2.96	2.96	FCH.MI	2.32	2.32	2.32	2.32			0.0		-1.0	0			0.0			0.0		2.96		2.96																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2023-01-18 08:00:00	43000	2.96	2.96	2.96	2.96	FCH.MI	2.31	2.31	2.31	2.31			0.0		-1.0	0			0.0			0.0															2.31		2.31					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-19 08:00:00	500	3.02	3.02	3.02	3.02	FCH.MI	2.4	2.4	2.4	2.4			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-20 08:00:00	5000	3.14	3.08	3.08	3.12	FCH.MI	2.43	2.48	2.43	2.46			0.0		-1.0	0			0.0			0.0														2.48								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-23 08:00:00	6500	3.12	3.08	3.08	3.12	FCH.MI	2.43	2.46	2.43	2.46			0.0		-1.0	0			0.0			0.0															2.43							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-24 08:00:00	1000	3.18	3.18	3.18	3.18	FCH.MI	2.5	2.5	2.5	2.5			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-25 08:00:00	1000	3.23	3.23	3.23	3.23	FCH.MI	2.54	2.54	2.54	2.54			0.0		-1.0	0			0.0			0.0														2.54		2.54						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-26 08:00:00	0	3.23	3.23	3.23	3.23	FCH.MI	2.51	2.51	2.51	2.51			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-27 08:00:00	0	3.23	3.23	3.23	3.23	FCH.MI	2.49	2.49	2.49	2.49			0.0		-1.0	0			0.0			0.0															2.49							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-30 08:00:00	0	3.23	3.23	3.23	3.23	FCH.MI	2.5	2.5	2.5	2.5			0.0		-1.0	0			0.0			0.0	3.23													2.5								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-01-31 08:00:00	0	3.23	3.23	3.23	3.23	FCH.MI	2.47	2.47	2.47	2.47			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-02-01 08:00:00	1000	3.23	3.23	3.23	3.23	FCH.MI	2.46	2.46	2.46	2.46			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-02-02 08:00:00	0	3.23	3.23	3.23	3.23	FCH.MI	2.43	2.43	2.43	2.43			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-02-03 08:00:00	1000	3.15	3.15	3.15	3.15	FCH.MI	2.38	2.38	2.38	2.38			0.0		-1.0	0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2023-02-06 08:00:00	0	3.15	3.15	3.15	3.15	FCH.MI	2.37	2.37	2.37	2.37			0.0		-1.0	0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-02-07 08:00:00	13500	3.12	3.0	3.08	3.12	FCH.MI	2.31	2.34	2.25	2.34			0.0	-1.0	-1.0	0			0.0			0.0		3.0													2.25		2.25					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2023-02-08 08:00:00	13000	3.41	3.13	3.13	3.27	FCH.MI	2.35	2.56	2.35	2.45			0.0	-1.0	1.0	0			0.0			0.0	3.41		3.41											2.56		2.56		2.56				-1.0			2.56	0.0	0.0	0.0	0.0	0.0	0.0	3.41	0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2023-02-09 08:00:00	10500	3.23	3.14	3.2	3.18	FCH.MI	2.37	2.39	2.32	2.35			0.0	-1.0	1.0	0			0.0			0.0															2.32							-1.0			2.56	-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.41	0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.08999999999999986	0.08999999999999986	0.08999999999999986	0.02752293577981646	0.0279087881170765	0.028301886792452713	0.08999999999999986							
2023-02-10 08:00:00	0	3.18	3.18	3.18	3.18	FCH.MI	2.37	2.37	2.37	2.37			0.0	-1.0	1.0	0			0.0			0.0														2.37								-1.0			2.56	0.0	0.0	0.0	0.0	0.0	0.0	3.41	0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								-0.0	-0.0	0.08999999999999986	-0.0	-0.0	0.028301886792452713	0.08999999999999986							
2023-02-13 08:00:00	8000	3.11	3.02	3.11	3.02	FCH.MI	2.31	2.31	2.24	2.24			0.0	-1.0	-1.0	0			0.0			0.0		3.02													2.24							-1.0			2.56	-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.41	0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.16000000000000014	0.16000000000000014	0.25	0.05031446540880502	0.05162436540530718	0.08278145695364225	0.25							
2023-02-14 08:00:00	16000	3.25	3.01	3.01	3.06	FCH.MI	2.23	2.41	2.23	2.26			0.0	-1.0	-1.0	0			0.0			0.0	3.25													2.41								-1.0			2.56	0.0	0.0	0.0	0.0	0.0	0.0	3.41	0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								-0.040000000000000036	-0.040000000000000036	0.20999999999999996	-0.013245033112582849	-0.0131580845775112	0.06862745098039191	0.20999999999999996							
2023-02-15 08:00:00	0	3.06	3.06	3.06	3.06	FCH.MI	2.26	2.26	2.26	2.26			0.0	-1.0	-1.0	0			0.0			0.0																						-1.0			2.56	0.0	0.0	0.0	0.0	0.0	0.0	3.41	0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.06862745098039191	0.20999999999999996							
2023-02-16 08:00:00	5500	3.04	2.97	3.0	3.04	FCH.MI	2.19	2.22	2.17	2.22	4.04	2.17	-1.0	-1.0	-1.0	0	-1.0		0.0	-1.0		0.0		2.97													2.17							-1.0			2.56	-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.41	0.0	-0.0	0.0	inf					1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.020000000000000018	0.020000000000000018	0.22999999999999998	0.006535947712418277	0.006557400546159052	0.07565789473684204	0.22999999999999998	0.0008410558129562167	0.0008410461616559228	7424.6611902179				
2023-02-17 08:00:00	4500	3.1	3.02	3.07	3.02	FCH.MI	2.25	2.27	2.21	2.21	4.04	2.17	-1.0	-1.0	-1.0	0	-1.0		0.0	-1.0		0.0	3.1													2.27								-1.0			2.56	0.02	0.02	0.02	0.01	0.01	0.01	3.41	0.02	0.0	0.0	inf					1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.020000000000000018	0.020000000000000018	0.25	0.006578947368421018	0.006600684031352024	0.08278145695364225	0.25	0.000916327448731207	0.0009163219039580728	7513.102939882278				
2023-02-20 08:00:00	1000	3.01	3.01	3.01	3.01	FCH.MI	2.22	2.22	2.22	2.22	4.04	2.17	-1.0	-1.0	-1.0	0	-1.0		0.0	-1.0		0.0															2.22							-1.0			2.56	0.01	0.01	0.03	0.0	0.0	0.01	3.41	0.03	0.0	0.0	inf					1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.010000000000000231	0.010000000000000231	0.26000000000000023	0.0033112582781458233	0.003316752625994038	0.08637873754152814	0.26000000000000023	0.0009491632997285479	0.0009491574020896731	7513.475646425857				
2023-02-21 08:00:00	0	3.01	3.01	3.01	3.01	FCH.MI	2.24	2.24	2.24	2.24	4.04	2.17	-1.0	-1.0	-1.0	0	-1.0		0.0	-1.0		0.0																						-1.0			2.56	-0.0	-0.0	0.03	-0.0	-0.0	0.01	3.41	0.03	0.0	0.0	inf					1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.26000000000000023	-0.0	-0.0	0.08637873754152814	0.26000000000000023	0.0009491632997285479	0.0009491574020896731	7513.475646425857				
