volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
34728	2.71	2.65	2.71	2.68	2.59	BFG.MI	2.6	2.6	2.54	2.57	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0				2.65								-1.0			2.45		2.54											-0.06999999999999984	-0.06999999999999984	-0.05999999999999961	-0.025454545454545396	-0.025784117155714555	-0.024324363999353893	2.55	-0.05999999999999961
9990	2.7	2.69	2.7	2.7	2.6	BFG.MI	2.59	2.59	2.58	2.59	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0			2.7									-1.0			2.45	2.59												0.020000000000000018	0.020000000000000018	-0.03999999999999959	0.00746268656716409	0.0074349784875179905	-0.017043202536662583	2.55	-0.03999999999999959
42756	2.7	2.58	2.7	2.65	2.56	BFG.MI	2.61	2.61	2.5	2.56	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0				2.58								-1.0			2.45													-0.050000000000000266	-0.050000000000000266	-0.08999999999999986	-0.0185185185185186	-0.018692133012152633	-0.03524610619339108	2.55	-0.08999999999999986
0	2.65	2.65	2.65	2.65	2.56	BFG.MI	2.54	2.54	2.54	2.54	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45		2.54											0.0	0.0	-0.08999999999999986	0.0	0.0	-0.03524610619339108	2.55	-0.08999999999999986
28801	2.68	2.6	2.68	2.68	2.59	BFG.MI	2.56	2.56	2.49	2.56	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45													0.03000000000000025	0.03000000000000025	-0.05999999999999961	0.01132075471698113	0.011257154524634468	-0.024324363999354004	2.55	-0.05999999999999961
5526	2.69	2.64	2.69	2.67	2.58	BFG.MI	2.57	2.57	2.52	2.55	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0			2.69									-1.0			2.45	2.57												-0.010000000000000231	-0.010000000000000231	-0.06999999999999984	-0.003731343283582156	-0.0037383221106072153	-0.02796494473069977	2.55	-0.06999999999999984
10690	2.64	2.63	2.63	2.64	2.55	BFG.MI	2.53	2.54	2.53	2.54	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45													-0.029999999999999805	-0.029999999999999805	-0.09999999999999964	-0.011235955056179692	-0.011299555253933282	-0.038886686924736846	2.55	-0.09999999999999964
10310	2.63	2.6	2.61	2.61	2.52	BFG.MI	2.53	2.55	2.52	2.53	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45		2.52											-0.03000000000000025	-0.03000000000000025	-0.1299999999999999	-0.011363636363636465	-0.011428695823622857	-0.049808429118774034	2.55	-0.1299999999999999
11472	2.63	2.53	2.63	2.55	2.46	BFG.MI	2.61	2.61	2.51	2.53	2.7	2.23	1.0	1.0	1.0	0	1.0			1.0												-1.0			2.45	2.61												-0.06000000000000005	-0.06000000000000005	-0.18999999999999995	-0.02298850574712641	-0.023256862164267235	-0.07165191350684819	2.53	-0.18999999999999995
1076	2.57	2.55	2.55	2.57	2.48	BFG.MI	2.54	2.56	2.54	2.56	2.7	2.23	1.0	1.0	1.0	0	1.0			1.0				2.55		2.55						-1.0			2.45													0.020000000000000018	0.020000000000000018	-0.16999999999999993	0.007843137254901933	0.007812539736793625	-0.06437075204415676	2.53	-0.16999999999999993
6677	2.62	2.54	2.57	2.62	2.53	BFG.MI	2.52	2.56	2.49	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0			2.62									-1.0			2.45													0.050000000000000266	0.050000000000000266	-0.11999999999999966	0.01945525291828809	0.019268418865877206	-0.046167848387428156	2.53	-0.11999999999999966
10600	2.6	2.58	2.59	2.58	2.49	BFG.MI	2.5	2.51	2.49	2.49	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45													-0.040000000000000036	-0.040000000000000036	-0.1599999999999997	-0.01526717557251911	-0.015384918839479456	-0.060730171312811	2.53	-0.1599999999999997
0	2.58	2.58	2.58	2.58	2.49	BFG.MI	2.47	2.47	2.47	2.47	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0				2.58								-1.0			2.45		2.47											0.0	0.0	-0.1599999999999997	0.0	0.0	-0.060730171312811	2.53	-0.1599999999999997
7419	2.65	2.6	2.6	2.64	2.55	BFG.MI	2.48	2.53	2.48	2.52	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45													0.06000000000000005	0.06000000000000005	-0.09999999999999964	0.023255813953488413	0.02298951822469878	-0.038886686924736735	2.53	-0.09999999999999964
2000	2.66	2.6	2.62	2.64	2.55	BFG.MI	2.5	2.54	2.48	2.52	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45													0.0	0.0	-0.09999999999999964	0.0	0.0	-0.038886686924736735	2.53	-0.09999999999999964
7322	2.67	2.62	2.66	2.67	2.58	BFG.MI	2.55	2.56	2.51	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45													0.029999999999999805	0.029999999999999805	-0.06999999999999984	0.011363636363636243	0.011299555253933247	-0.02796494473069977	2.53	-0.06999999999999984
5968	2.69	2.63	2.63	2.69	2.59	BFG.MI	2.55	2.6	2.55	2.6	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0			2.69		2.69							-1.0			2.45	2.6												0.020000000000000018	0.020000000000000018	-0.04999999999999982	0.0074906367041198685	0.007462721201589594	-0.02068378326800835	2.53	-0.04999999999999982
13613	2.68	2.53	2.65	2.68	2.59	BFG.MI	2.54	2.56	2.42	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0				2.53		2.53						-1.0			2.45		2.42		2.42									-0.009999999999999787	-0.009999999999999787	-0.05999999999999961	-0.0037174721189590088	-0.003724399090982328	-0.024324363999354004	2.53	-0.05999999999999961
5650	2.68	2.65	2.68	2.65	2.56	BFG.MI	2.55	2.55	2.52	2.52	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0			2.68									-1.0			2.45	2.55												-0.03000000000000025	-0.03000000000000025	-0.08999999999999986	-0.011194029850746356	-0.011257154524634558	-0.03524610619339119	2.53	-0.08999999999999986
28110	2.64	2.61	2.61	2.64	2.55	BFG.MI	2.51	2.53	2.51	2.53	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45													-0.009999999999999787	-0.009999999999999787	-0.09999999999999964	-0.0037735849056602655	-0.003780722839905933	-0.038886686924736735	2.53	-0.09999999999999964
25743	2.65	2.58	2.63	2.58	2.49	BFG.MI	2.51	2.53	2.46	2.46	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45													-0.06000000000000005	-0.06000000000000005	-0.1599999999999997	-0.022727272727272707	-0.02298951822469872	-0.06073017131281089	2.53	-0.1599999999999997
2641	2.63	2.55	2.61	2.59	2.5	BFG.MI	2.49	2.5	2.43	2.47	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45		2.43											0.009999999999999787	0.009999999999999787	-0.1499999999999999	0.003875968992248069	0.003868476777920332	-0.05708959058146523	2.53	-0.1499999999999999
7041	2.59	2.57	2.59	2.59	2.5	BFG.MI	2.51	2.51	2.49	2.51	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0				2.57								-1.0			2.45													0.0	0.0	-0.1499999999999999	0.0	0.0	-0.05708959058146523	2.53	-0.1499999999999999
20582	2.65	2.54	2.57	2.63	2.54	BFG.MI	2.51	2.58	2.48	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.45													0.040000000000000036	0.040000000000000036	-0.10999999999999988	0.015444015444015413	0.015325970478226772	-0.04252726765608239	2.53	-0.10999999999999988
2337	2.65	2.59	2.65	2.65	2.56	BFG.MI	2.62	2.62	2.56	2.62	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.65									-1.0			2.45	2.62		2.62										0.020000000000000018	0.020000000000000018	-0.08999999999999986	0.0076045627376426506	0.007575793808457723	-0.03524610619339097	2.53	-0.08999999999999986
2000	2.64	2.61	2.61	2.64	2.55	BFG.MI	2.55	2.58	2.55	2.58	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.009999999999999787	-0.009999999999999787	-0.09999999999999964	-0.0037735849056602655	-0.003780722839905933	-0.038886686924736624	2.53	-0.09999999999999964
2001	2.61	2.6	2.6	2.61	2.52	BFG.MI	2.53	2.54	2.53	2.54	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.03000000000000025	-0.03000000000000025	-0.1299999999999999	-0.011363636363636465	-0.011428695823622857	-0.0498084291187737	2.53	-0.1299999999999999
5575	2.65	2.55	2.64	2.6	2.51	BFG.MI	2.56	2.57	2.47	2.52	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.55								-1.0			2.45		2.47											-0.009999999999999787	-0.009999999999999787	-0.13999999999999968	-0.003831417624520994	-0.0038387763071656015	-0.053449009850119356	2.53	-0.13999999999999968
6961	2.64	2.59	2.6	2.64	2.55	BFG.MI	2.51	2.55	2.5	2.55	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													0.040000000000000036	0.040000000000000036	-0.09999999999999964	0.01538461538461533	0.01526747213078838	-0.038886686924736624	2.53	-0.09999999999999964
2000	2.64	2.63	2.64	2.63	2.54	BFG.MI	2.56	2.56	2.55	2.55	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.64									-1.0			2.45	2.56												-0.010000000000000231	-0.010000000000000231	-0.10999999999999988	-0.0037878787878788955	-0.003795070968551721	-0.04252726765608239	2.53	-0.10999999999999988
5630	2.64	2.59	2.63	2.62	2.53	BFG.MI	2.49	2.5	2.45	2.48	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.009999999999999787	-0.009999999999999787	-0.11999999999999966	-0.0038022813688212143	-0.0038095284166676188	-0.046167848387428045	2.53	-0.11999999999999966
4890	2.64	2.59	2.59	2.64	2.55	BFG.MI	2.45	2.5	2.45	2.5	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													0.020000000000000018	0.020000000000000018	-0.09999999999999964	0.007633587786259444	0.0076045993852192125	-0.038886686924736735	2.53	-0.09999999999999964
960	2.62	2.6	2.6	2.62	2.53	BFG.MI	2.45	2.47	2.45	2.47	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.6								-1.0			2.45		2.45											-0.020000000000000018	-0.020000000000000018	-0.11999999999999966	-0.007575757575757569	-0.007604599385219304	-0.046167848387428156	2.53	-0.11999999999999966
4282	2.66	2.6	2.64	2.65	2.56	BFG.MI	2.48	2.49	2.44	2.48	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.66		2.66							-1.0			2.45													0.029999999999999805	0.029999999999999805	-0.08999999999999986	0.011450381679389166	0.01138532222512521	-0.03524610619339119	2.53	-0.08999999999999986
13050	2.65	2.63	2.64	2.63	2.54	BFG.MI	2.49	2.5	2.48	2.48	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45	2.5												-0.020000000000000018	-0.020000000000000018	-0.10999999999999988	-0.007547169811320753	-0.007575793808457656	-0.04252726765608261	2.53	-0.10999999999999988
9630	2.64	2.59	2.59	2.64	2.55	BFG.MI	2.41	2.46	2.41	2.46	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.59								-1.0			2.45		2.41											0.010000000000000231	0.010000000000000231	-0.09999999999999964	0.0038022813688214363	0.0037950709685517555	-0.038886686924736735	2.53	-0.09999999999999964
4386	2.63	2.6	2.61	2.62	2.53	BFG.MI	2.43	2.45	2.42	2.44	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.020000000000000018	-0.020000000000000018	-0.11999999999999966	-0.007575757575757569	-0.007604599385219304	-0.046167848387428156	2.53	-0.11999999999999966
9227	2.65	2.59	2.6	2.65	2.56	BFG.MI	2.42	2.47	2.41	2.47	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.65									-1.0			2.45	2.47												0.029999999999999805	0.029999999999999805	-0.08999999999999986	0.011450381679389166	0.01138532222512521	-0.03524610619339119	2.54	-0.08999999999999986
3840	2.64	2.61	2.62	2.64	2.55	BFG.MI	2.41	2.43	2.4	2.43	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.009999999999999787	-0.009999999999999787	-0.09999999999999964	-0.0037735849056602655	-0.003780722839905933	-0.038886686924736735	2.54	-0.09999999999999964
20335	2.64	2.55	2.64	2.61	2.52	BFG.MI	2.41	2.41	2.33	2.39	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.55								-1.0			2.45		2.33											-0.03000000000000025	-0.03000000000000025	-0.1299999999999999	-0.011363636363636465	-0.011428695823622857	-0.04980842911877392	2.54	-0.1299999999999999
0	2.61	2.61	2.61	2.61	2.52	BFG.MI	2.38	2.38	2.38	2.38	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													0.0	0.0	-0.1299999999999999	0.0	0.0	-0.04980842911877392	2.54	-0.1299999999999999
3544	2.63	2.6	2.6	2.63	2.54	BFG.MI	2.37	2.4	2.37	2.4	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45	2.4												0.020000000000000018	0.020000000000000018	-0.10999999999999988	0.00766283524904221	0.007633624855071205	-0.0425272676560825	2.54	-0.10999999999999988
22	2.64	2.64	2.64	2.64	2.55	BFG.MI	2.39	2.39	2.39	2.39	2.7	2.23	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.64									-1.0			2.45													0.010000000000000231	0.010000000000000231	-0.09999999999999964	0.0038022813688214363	0.0037950709685517555	-0.038886686924736735	2.54	-0.09999999999999964
20489	2.69	2.55	2.65	2.63	2.54	BFG.MI	2.4	2.43	2.31	2.38	2.7	2.23	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.010000000000000231	-0.010000000000000231	-0.10999999999999988	-0.0037878787878788955	-0.003795070968551721	-0.0425272676560825	2.55	-0.10999999999999988
27524	2.61	2.53	2.56	2.54	2.45	BFG.MI	2.34	2.38	2.31	2.32	2.7	2.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.08999999999999986	-0.08999999999999986	-0.19999999999999973	-0.034220532319391594	-0.034819765159227925	-0.07529249423819373	2.53	-0.19999999999999973
7001	2.58	2.53	2.53	2.53	2.44	BFG.MI	2.29	2.33	2.29	2.29	2.7	2.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.45													-0.010000000000000231	-0.010000000000000231	-0.20999999999999996	-0.003937007874015852	-0.003944778291016452	-0.0789330749695395	2.53	-0.20999999999999996
77053	2.61	2.49	2.56	2.49	2.4	BFG.MI	2.32	2.37	2.26	2.26	2.7	2.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.45													-0.03999999999999959	-0.03999999999999959	-0.24999999999999956	-0.015810276679841695	-0.015936592262812414	-0.09349539789492212	2.49	-0.24999999999999956
13277	2.52	2.47	2.52	2.51	2.42	BFG.MI	2.28	2.28	2.24	2.27	2.7	2.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		2.47								-1.0			2.45													0.019999999999999574	0.019999999999999574	-0.22999999999999998	0.008032128514056103	0.00800004266707615	-0.0862142364322308	2.47	-0.22999999999999998
8881	2.53	2.5	2.51	2.5	2.41	BFG.MI	2.25	2.27	2.24	2.24	2.7	2.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.53									-1.0			2.45													-0.009999999999999787	-0.009999999999999787	-0.23999999999999977	-0.003984063745019806	-0.003992021269537338	-0.08985481716357635	2.47	-0.23999999999999977
27550	2.53	2.45	2.48	2.49	2.4	BFG.MI	2.24	2.28	2.21	2.25	2.7	2.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.45													-0.009999999999999787	-0.009999999999999787	-0.24999999999999956	-0.0039999999999998925	-0.004008021397538711	-0.093495397894922	2.69	-0.24999999999999956
659	2.5	2.48	2.5	2.5	2.41	BFG.MI	2.23	2.23	2.21	2.23	2.7	2.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.45													-0.009999999999999787	-0.009999999999999787	-0.25999999999999934	-0.00401606425702794	-0.004008021397538647	-0.09712141630334215	2.69	-0.25999999999999934
3778	2.49	2.46	2.48	2.48	2.39	BFG.MI	2.2	2.2	2.18	2.2	2.7	2.18	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.45		2.18											0.020000000000000018	0.020000000000000018	-0.23999999999999932	0.008000000000000007	0.008032171697264267	-0.08984013740256258	2.69	-0.23999999999999932
11740	2.47	2.42	2.45	2.47	2.38	BFG.MI	2.21	2.22	2.18	2.22	2.7	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			2.45	2.22												0.009999999999999787	0.009999999999999787	-0.22999999999999954	0.004032258064516014	0.004040409537004863	-0.08615527965925329	2.69	-0.22999999999999954
22206	2.44	2.4	2.44	2.44	2.35	BFG.MI	2.18	2.18	2.15	2.18	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45		2.15		2.15		2.15		2.15		2.15			0.03000000000000025	0.03000000000000025	-0.1999999999999993	0.012145748987854366	0.012220111334775444	-0.0749194839173587	2.69	-0.1999999999999993
2611	2.45	2.41	2.45	2.41	2.32	BFG.MI	2.22	2.22	2.18	2.18	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.41		2.41		2.41				-1.0			2.45													0.029999999999999805	0.029999999999999805	-0.16999999999999948	0.012295081967213073	0.012371291802546829	-0.06340395882089433	2.69	-0.16999999999999948
3080	2.47	2.44	2.44	2.47	2.38	BFG.MI	2.19	2.22	2.19	2.22	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.06000000000000005	-0.06000000000000005	-0.22999999999999954	-0.024896265560165887	-0.024591403137322113	-0.08615527965925307	2.69	-0.22999999999999954
8900	2.51	2.49	2.5	2.49	2.4	BFG.MI	2.24	2.25	2.23	2.23	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.51									-1.0			2.45	2.25												-0.020000000000000018	-0.020000000000000018	-0.24999999999999956	-0.00809716599190291	-0.008064559836730495	-0.09349539789492178	2.69	-0.24999999999999956
8023	2.48	2.45	2.45	2.48	2.39	BFG.MI	2.19	2.22	2.19	2.22	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45		2.19											0.010000000000000231	0.010000000000000231	-0.23999999999999932	0.004016064257028162	0.004024150299725491	-0.08984013740256258	2.69	-0.23999999999999932
18400	2.45	2.44	2.45	2.44	2.35	BFG.MI	2.24	2.24	2.23	2.23	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.44								-1.0			2.45													0.040000000000000036	0.040000000000000036	-0.1999999999999993	0.016129032258064502	0.01626052087178029	-0.0749194839173587	2.69	-0.1999999999999993
14434	2.47	2.4	2.47	2.46	2.37	BFG.MI	2.25	2.25	2.19	2.25	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.020000000000000018	-0.020000000000000018	-0.2199999999999993	-0.008196721311475308	-0.008163310639160835	-0.08244046372290859	2.69	-0.2199999999999993
2702	2.47	2.43	2.45	2.47	2.38	BFG.MI	2.27	2.29	2.25	2.29	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.010000000000000231	-0.010000000000000231	-0.22999999999999954	-0.004065040650406582	-0.004056800695614469	-0.08615527965925318	2.69	-0.22999999999999954
3100	2.49	2.43	2.48	2.47	2.38	BFG.MI	2.33	2.34	2.29	2.32	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.0	-0.0	-0.22999999999999954	-0.0	-0.0	-0.08615527965925318	2.69	-0.22999999999999954
20175	2.56	2.49	2.49	2.52	2.43	BFG.MI	2.33	2.4	2.33	2.36	2.7	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.04999999999999982	-0.04999999999999982	-0.27999999999999936	-0.020242914979756943	-0.020040750883445972	-0.1042871193485535	2.69	-0.27999999999999936
4060	2.55	2.5	2.5	2.54	2.45	BFG.MI	2.37	2.42	2.37	2.41	2.7	2.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.020000000000000018	-0.020000000000000018	-0.2999999999999994	-0.007936507936507908	-0.007905179507113247	-0.11133997667651763	2.61	-0.2999999999999994
0	2.54	2.54	2.54	2.54	2.45	BFG.MI	2.43	2.43	2.43	2.43	2.7	2.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.54									-1.0			2.45													-0.0	-0.0	-0.2999999999999994	-0.0	-0.0	-0.11133997667651763	2.61	-0.2999999999999994
0	2.54	2.54	2.54	2.54	2.45	BFG.MI	2.46	2.46	2.46	2.46	2.7	2.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.0	-0.0	-0.2999999999999994	-0.0	-0.0	-0.11133997667651763	2.61	-0.2999999999999994
3661	2.51	2.49	2.51	2.49	2.4	BFG.MI	2.49	2.49	2.47	2.47	2.7	2.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													0.04999999999999982	0.04999999999999982	-0.24999999999999956	0.019685039370078705	0.019881370553828933	-0.09349539789492167	2.56	-0.24999999999999956
22976	2.54	2.43	2.49	2.48	2.39	BFG.MI	2.53	2.59	2.47	2.52	2.7	2.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.43								-1.0			2.45	2.59		2.59										0.010000000000000231	0.010000000000000231	-0.23999999999999932	0.004016064257028162	0.004024150299725491	-0.08984013740256247	2.56	-0.23999999999999932
4023	2.53	2.44	2.45	2.53	2.44	BFG.MI	2.44	2.52	2.43	2.52	2.7	2.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45		2.43											-0.04999999999999982	-0.04999999999999982	-0.28999999999999915	-0.020161290322580516	-0.019960742562537933	-0.1078274864657528	2.56	-0.28999999999999915
11000	2.55	2.53	2.54	2.55	2.46	BFG.MI	2.53	2.54	2.52	2.54	2.7	2.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45	2.54												-0.020000000000000018	-0.020000000000000018	-0.30999999999999917	-0.007905138339920903	-0.007874056430905866	-0.11482491794445271	2.56	-0.30999999999999917
16440	2.58	2.55	2.55	2.56	2.47	BFG.MI	2.51	2.54	2.51	2.52	2.7	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.58									-1.0			2.45													-0.010000000000000231	-0.010000000000000231	-0.3199999999999994	-0.0039215686274509665	-0.003913899321136315	-0.11828263310873222	2.58	-0.3199999999999994
5503	2.55	2.51	2.52	2.55	2.46	BFG.MI	2.49	2.52	2.48	2.52	2.7	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.51								-1.0			2.45		2.48											0.010000000000000231	0.010000000000000231	-0.30999999999999917	0.003906250000000111	0.0039138993211364406	-0.1148249179444526	2.58	-0.30999999999999917
7762	2.56	2.51	2.55	2.56	2.47	BFG.MI	2.55	2.56	2.51	2.56	2.7	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.010000000000000231	-0.010000000000000231	-0.3199999999999994	-0.0039215686274509665	-0.003913899321136315	-0.1182826331087321	2.58	-0.3199999999999994
16425	2.6	2.52	2.59	2.54	2.45	BFG.MI	2.58	2.59	2.51	2.53	2.7	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.6		2.6							-1.0			2.45													0.020000000000000018	0.020000000000000018	-0.2999999999999994	0.0078125	0.007843177461025893	-0.1113399766765174	2.6	-0.2999999999999994
4361	2.56	2.51	2.54	2.56	2.47	BFG.MI	2.54	2.56	2.51	2.56	2.7	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.020000000000000018	-0.020000000000000018	-0.3199999999999994	-0.007874015748031482	-0.007843177461025879	-0.1182826331087321	2.6	-0.3199999999999994
5000	2.55	2.52	2.55	2.52	2.43	BFG.MI	2.59	2.59	2.56	2.56	2.7	2.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45	2.59												0.040000000000000036	0.040000000000000036	-0.27999999999999936	0.015625	0.015748356968139168	-0.10428711934855328	2.6	-0.27999999999999936
0	2.52	2.52	2.52	2.52	2.43	BFG.MI	2.48	2.48	2.48	2.48	2.7	2.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													-0.0	-0.0	-0.27999999999999936	-0.0	-0.0	-0.10428711934855328	2.6	-0.27999999999999936
18189	2.54	2.46	2.5	2.46	2.37	BFG.MI	2.46	2.5	2.42	2.42	2.7	2.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.45													0.06000000000000005	0.06000000000000005	-0.2199999999999993	0.023809523809523836	0.02409755157906053	-0.08244046372290814	2.6	-0.2199999999999993
11825	2.48	2.44	2.46	2.48	2.39	BFG.MI	2.41	2.43	2.39	2.43	2.7	2.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.44		2.44						-1.0			2.45		2.39		2.39									-0.020000000000000018	-0.020000000000000018	-0.23999999999999932	-0.008130081300812941	-0.008097210232619303	-0.08984013740256203	2.6	-0.23999999999999932
