date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-08-16 07:00:00	882924	2.38	2.29	2.31	2.37	2.01	MFEA.MI	2.22	2.29	2.2	2.28	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	0.06	0.06	0.29	0.03	0.03	0.14	2.26	0.29	0.0	0.0	9.13					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	19.65					0.06	0.06	-0.3	0.03	0.03	-0.11	-0.3	0.0	0.0	15.42					0.06	0.06	-0.12	0.03	0.03	-0.06	-0.12	-0.0	-0.0	-2.37					0.06000000000000005	0.06000000000000005	0.3400000000000003	0.025974025974025983	0.025642430613337652	0.16748768472906472	0.3400000000000003	0.0006303019922958004	0.0005957209387132956	9.134594993451508				
2023-08-17 07:00:00	508765	2.4	2.34	2.36	2.36	2.0	MFEA.MI	2.29	2.33	2.27	2.29	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.4		2.4							-1.0			2.82	2.33		2.33							1.0			1.96	-0.01	-0.01	0.28	-0.0	-0.0	0.13	2.26	0.28	0.0	0.0	11.18					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	28.45					-0.01	-0.01	-0.31	-0.0	-0.0	-0.11	-0.31	0.0	0.0	17.23					-0.01	-0.01	-0.13	-0.0	-0.0	-0.06	-0.13	-0.0	-0.0	-7.3					-0.010000000000000231	-0.010000000000000231	0.33000000000000007	-0.0042194092827004814	-0.004228336109521176	0.16256157635468038	0.33000000000000007	0.0007476204424959592	0.000714031474018828	11.175423269770498				
2023-08-18 07:00:00	400051	2.36	2.32	2.35	2.34	1.99	MFEA.MI	2.29	2.3	2.26	2.28	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.32								-1.0			2.82		2.26								1.0			1.96	-0.02	-0.02	0.26	-0.01	-0.01	0.12	2.26	0.26	0.0	0.0	11.7					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	35.15					-0.02	-0.02	-0.33	-0.01	-0.01	-0.12	-0.33	0.0	0.0	17.69					-0.02	-0.02	-0.15	-0.01	-0.01	-0.07	-0.15	-0.0	-0.0	-11.53					-0.020000000000000018	-0.020000000000000018	0.31000000000000005	-0.008474576271186418	-0.00851068966790862	0.15270935960591192	0.31000000000000005	0.0007764228766384954	0.0007430752456871748	11.696229636420888				
2023-08-21 07:00:00	572167	2.39	2.33	2.33	2.38	2.02	MFEA.MI	2.25	2.31	2.25	2.3	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.39									-1.0			2.82	2.31									1.0			1.96	0.04	0.04	0.3	0.02	0.02	0.14	2.26	0.3	0.0	0.0	15.64					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	40.13					0.04	0.04	-0.29	0.02	0.02	-0.1	-0.29	0.0	0.0	21.65					0.04	0.04	-0.11	0.02	0.02	-0.05	-0.11	-0.0	-0.0	-10.49					0.040000000000000036	0.040000000000000036	0.3500000000000001	0.017094017094017033	0.016949558313773205	0.17241379310344884	0.3500000000000001	0.0010512164435307293	0.001017415279227718	15.636184316331821				
2023-08-22 07:00:00	327031	2.37	2.34	2.36	2.34	1.98	MFEA.MI	2.27	2.28	2.25	2.25	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.04	-0.04	0.26	-0.02	-0.02	0.12	2.26	0.26	0.0	0.0	9.88					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	34.77					-0.04	-0.04	-0.33	-0.02	-0.02	-0.12	-0.33	0.0	0.0	15.93					-0.04	-0.04	-0.15	-0.02	-0.02	-0.07	-0.15	-0.0	-0.0	-9.72					-0.040000000000000036	-0.040000000000000036	0.31000000000000005	-0.01680672268907568	-0.01694955831377332	0.15270935960591192	0.31000000000000005	0.0006571201082322098	0.000623754357935713	9.87516519325903				
2023-08-23 07:00:00	366090	2.36	2.32	2.34	2.34	1.98	MFEA.MI	2.24	2.26	2.22	2.24	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	0.0	0.0	0.26	0.0	0.0	0.12	2.26	0.26	0.0	0.0	9.88					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	34.77					0.0	0.0	-0.33	0.0	0.0	-0.12	-0.33	0.0	0.0	15.93					0.0	0.0	-0.15	0.0	0.0	-0.07	-0.15	-0.0	-0.0	-9.72					0.0	0.0	0.31000000000000005	0.0	0.0	0.15270935960591192	0.31000000000000005	0.0006571201082322098	0.000623754357935713	9.87516519325903				
2023-08-24 07:00:00	720575	2.35	2.28	2.34	2.28	1.93	MFEA.MI	2.26	2.27	2.2	2.2	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.06	-0.06	0.2	-0.03	-0.03	0.1	2.26	0.2	0.0	0.0	5.29					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	34.77					-0.06	-0.06	-0.39	-0.03	-0.03	-0.14	-0.39	0.0	0.0	11.56					-0.06	-0.06	-0.21	-0.03	-0.03	-0.09	-0.21	-0.0	-0.0	-13.81					-0.06000000000000005	-0.06000000000000005	0.25	-0.02564102564102566	-0.025975486403260677	0.12315270935960632	0.25	0.00036379677141214206	0.000329345675631032	5.288226245212698				
2023-08-25 07:00:00	383862	2.3	2.26	2.27	2.27	1.92	MFEA.MI	2.18	2.21	2.17	2.18	2.79	2.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.26								-1.0			2.82										1.0			1.96	-0.01	-0.01	0.19	-0.0	-0.0	0.09	2.26	0.19	0.0	0.0	5.69					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	40.93					-0.01	-0.01	-0.4	-0.0	-0.0	-0.14	-0.4	0.0	0.0	11.93					-0.01	-0.01	-0.22	-0.0	-0.0	-0.1	-0.22	-0.0	-0.0	-17.33					-0.009999999999999787	-0.009999999999999787	0.2400000000000002	-0.004385964912280604	-0.0043956114730379975	0.1182266009852222	0.2400000000000002	0.00038921243381967105	0.00035497282082763704	5.694134559015502				
2023-08-28 07:00:00	244821	2.3	2.26	2.27	2.3	1.95	MFEA.MI	2.15	2.18	2.14	2.18	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	0.03	0.03	0.22	0.01	0.01	0.11	2.26	0.22	0.0	0.0	6.25					1	-0.03	-0.03	0.65	-0.01	-0.01	0.28	0.65	0.0	0.0	33.09					0.03	0.03	-0.37	0.01	0.01	-0.13	-0.37	0.0	0.0	12.53					0.03	0.03	-0.19	0.01	0.01	-0.08	-0.19	-0.0	-0.0	-13.48					0.029999999999999805	0.029999999999999805	0.27	0.013215859030836885	0.013129291441792581	0.13300492610837478	0.27	0.00043110587723564457	0.00039652021655189884	6.246635403909096				
2023-08-29 07:00:00	489918	2.32	2.28	2.3	2.31	1.96	MFEA.MI	2.15	2.17	2.14	2.16	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.82		2.14								1.0			1.96	0.01	0.01	0.23	0.0	0.0	0.11	2.26	0.23	0.0	0.0	4.34					1	-0.01	-0.01	0.64	-0.0	-0.0	0.27	0.64	0.0	0.0	20.55					-0.01	-0.01	-0.38	-0.0	-0.0	-0.14	-0.38	0.0	0.0	7.32					0.01	0.01	-0.18	0.0	0.0	-0.08	-0.18	-0.0	-0.0	-8.58					0.010000000000000231	0.010000000000000231	0.28000000000000025	0.004347826086956719	0.004338401598598362	0.13793103448275934	0.28000000000000025	0.00028961323866352317	0.00025618940510896415	4.336693881479476				
2023-08-30 07:00:00	1092003	2.38	2.3	2.3	2.33	1.97	MFEA.MI	2.15	2.23	2.15	2.18	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.38									-1.0			2.82										1.0			1.96	0.02	0.02	0.25	0.01	0.01	0.12	2.26	0.25	0.0	0.0	2.69					1	-0.02	-0.02	0.62	-0.01	-0.01	0.26	0.62	0.0	0.0	5.65					-0.02	-0.02	-0.4	-0.01	-0.01	-0.14	-0.4	0.0	0.0	1.56					0.02	0.02	-0.16	0.01	0.01	-0.07	-0.16	-0.0	-0.0	-3.17					0.020000000000000018	0.020000000000000018	0.30000000000000027	0.008658008658008587	0.008620743043906955	0.1477832512315278	0.30000000000000027	0.00017469025680640245	0.00014219559010708593	2.688820064698241				
2023-08-31 07:00:00	525566	2.37	2.32	2.32	2.34	1.98	MFEA.MI	2.18	2.22	2.18	2.2	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.82	2.22									1.0			1.96	0.01	0.01	0.26	0.0	0.0	0.12	2.26	0.26	0.0	0.0	1.36					1	-0.01	-0.01	0.61	-0.0	-0.0	0.26	0.61	-0.0	-0.0	-7.19					-0.01	-0.01	-0.41	-0.0	-0.0	-0.15	-0.41	-0.0	-0.0	-3.33					0.01	0.01	-0.15	0.0	0.0	-0.07	-0.15	0.0	0.0	1.36					0.009999999999999787	0.009999999999999787	0.31000000000000005	0.0042918454935620964	0.004282661792000728	0.1527093596059117	0.31000000000000005	8.620903217253055e-05	5.442089405249817e-05	1.3560569038514316				
2023-09-01 07:00:00	267830	2.36	2.3	2.36	2.31	1.95	MFEA.MI	2.23	2.23	2.17	2.18	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.03	-0.03	0.23	-0.01	-0.01	0.11	2.26	0.23	0.0	0.0	1.37					1	0.03	0.03	0.64	0.01	0.01	0.27	0.64	0.0	0.0	4.44					0.03	0.03	-0.38	0.01	0.01	-0.14	-0.38	0.0	0.0	1.34					-0.03	-0.03	-0.18	-0.01	-0.01	-0.08	-0.18	0.0	0.0	1.37					-0.029999999999999805	-0.029999999999999805	0.28000000000000025	-0.012820512820512775	-0.012903404835907841	0.13793103448275912	0.28000000000000025	8.733846520195439e-05	5.555936766521441e-05	1.3742162925062615				
2023-09-04 07:00:00	274714	2.32	2.29	2.31	2.3	1.95	MFEA.MI	2.18	2.19	2.16	2.17	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										1.0			1.96	-0.01	-0.01	0.22	-0.0	-0.0	0.11	2.26	0.22	-0.0	-0.0	-2.52					1	0.01	0.01	0.65	0.0	0.0	0.28	0.65	0.0	0.0	1.51					-0.01	-0.01	-0.39	-0.0	-0.0	-0.14	-0.39	-0.0	-0.0	-2.77					-0.01	-0.01	-0.19	-0.0	-0.0	-0.08	-0.19	-0.0	-0.0	-2.52					-0.010000000000000231	-0.010000000000000231	0.27	-0.0043290043290044045	-0.004338401598598242	0.13300492610837478	0.27	-0.00015857339451808916	-0.00018999155662058342	-2.5224912490245686				
2023-09-05 07:00:00	797388	2.3	2.27	2.29	2.28	1.93	MFEA.MI	2.16	2.17	2.14	2.15	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82		2.14								1.0			1.96	-0.02	-0.02	0.2	-0.01	-0.01	0.1	2.26	0.2	-0.0	-0.0	-2.18					1	0.02	0.02	0.67	0.01	0.01	0.29	0.67	0.0	0.0	11.76					-0.02	-0.02	-0.41	-0.01	-0.01	-0.15	-0.41	-0.0	-0.0	-2.47					0.02	0.02	-0.17	0.01	0.01	-0.08	-0.17	0.0	0.0	1.75					-0.020000000000000018	-0.020000000000000018	0.25	-0.008695652173913104	-0.008733679968754666	0.12315270935960632	0.25	-0.00013615577600559594	-0.00016739931413589648	-2.177959596348124				
2023-09-06 07:00:00	672807	2.3	2.26	2.29	2.28	1.93	MFEA.MI	2.2	2.21	2.17	2.19	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82	2.21									1.0			1.96	0.0	0.0	0.2	0.0	0.0	0.1	2.26	0.2	-0.0	-0.0	-2.18					1	-0.0	-0.0	0.67	-0.0	-0.0	0.29	0.67	0.0	0.0	11.76					0.0	0.0	-0.41	0.0	0.0	-0.15	-0.41	-0.0	-0.0	-2.47					-0.0	-0.0	-0.17	-0.0	-0.0	-0.08	-0.17	0.0	0.0	1.75					0.0	0.0	0.25	0.0	0.0	0.12315270935960632	0.25	-0.00013615577600559594	-0.00016739931413589648	-2.177959596348124				
2023-09-07 07:00:00	422740	2.28	2.25	2.28	2.26	1.92	MFEA.MI	2.19	2.19	2.16	2.17	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										1.0			1.96	-0.02	-0.02	0.18	-0.01	-0.01	0.09	2.25	0.18	-0.0	-0.0	-5.75					1	0.02	0.02	0.69	0.01	0.01	0.3	0.69	0.0	0.0	13.13					-0.02	-0.02	-0.43	-0.01	-0.01	-0.15	-0.43	-0.0	-0.0	-6.09					0.02	0.02	-0.15	0.01	0.01	-0.07	-0.15	0.0	0.0	2.09					-0.020000000000000018	-0.020000000000000018	0.22999999999999998	-0.00877192982456143	-0.00881062968215492	0.11330049261083763	0.22999999999999998	-0.00036120381879416793	-0.0003925847557428863	-5.745852265784698				
2023-09-08 07:00:00	1089414	2.28	2.23	2.26	2.24	1.9	MFEA.MI	2.17	2.19	2.14	2.15	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.23								-1.0			2.82		2.14								1.0			1.96	-0.02	-0.02	0.16	-0.01	-0.01	0.08	2.23	0.16	-0.0	-0.0	-9.29					1	0.02	0.02	0.71	0.01	0.01	0.31	0.71	0.0	0.0	14.5					-0.02	-0.02	-0.45	-0.01	-0.01	-0.16	-0.45	-0.0	-0.0	-9.7					0.02	0.02	-0.13	0.01	0.01	-0.06	-0.13	0.0	0.0	2.44					-0.019999999999999574	-0.019999999999999574	0.2100000000000004	-0.008849557522123686	-0.008888947417245815	0.1034482758620694	0.2100000000000004	-0.0005874595359163237	-0.0006189565202091574	-9.293560761667713				
2023-09-11 07:00:00	669573	2.31	2.26	2.28	2.31	1.95	MFEA.MI	2.16	2.19	2.14	2.19	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.31									-1.0			2.82	2.19									1.0			1.96	0.07	0.07	0.23	0.03	0.03	0.11	2.23	0.23	-0.0	-0.0	-7.44					1	-0.07	-0.07	0.64	-0.03	-0.03	0.27	0.64	0.0	0.0	1.25					0.07	0.07	-0.38	0.03	0.03	-0.14	-0.38	-0.0	-0.0	-7.47					-0.07	-0.07	-0.2	-0.03	-0.03	-0.09	-0.2	-0.0	-0.0	-3.15					0.06999999999999984	0.06999999999999984	0.28000000000000025	0.03125	0.030771658666753687	0.13793103448275912	0.28000000000000025	-0.0004837025629300844	-0.000516076463932702	-7.442590293904111				
2023-09-12 07:00:00	373347	2.31	2.26	2.31	2.26	1.91	MFEA.MI	2.19	2.19	2.14	2.14	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										1.0			1.96	-0.05	-0.05	0.18	-0.02	-0.02	0.09	2.23	0.18	-0.0	-0.0	-11.79					1	0.05	0.05	0.69	0.02	0.02	0.3	0.69	0.0	0.0	6.65					-0.05	-0.05	-0.43	-0.02	-0.02	-0.15	-0.43	-0.0	-0.0	-11.77					0.05	0.05	-0.15	0.02	0.02	-0.07	-0.15	-0.0	-0.0	-1.79					-0.050000000000000266	-0.050000000000000266	0.22999999999999998	-0.0216450216450218	-0.02188271124950782	0.11330049261083786	0.22999999999999998	-0.0007829738325855636	-0.0008159663811679874	-11.792203008008947				
2023-09-13 07:00:00	493842	2.27	2.21	2.24	2.21	1.88	MFEA.MI	2.13	2.16	2.1	2.1	2.79	2.06	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										1.0			1.96	-0.05	-0.05	0.13	-0.02	-0.02	0.06	2.21	0.13	-0.0	-0.0	-12.12					1	0.05	0.05	0.74	0.02	0.02	0.33	0.74	0.0	0.0	20.41					-0.05	-0.05	-0.48	-0.02	-0.02	-0.17	-0.48	-0.0	-0.0	-12.07					0.05	0.05	-0.1	0.02	0.02	-0.05	-0.1	0.0	0.0	3.64					-0.04999999999999982	-0.04999999999999982	0.18000000000000016	-0.022123893805309658	-0.022372297754532984	0.08866995073891659	0.18000000000000016	-0.0008098688298159482	-0.0008430641272764161	-12.124337719506698				
2023-09-14 07:00:00	562779	2.22	2.15	2.21	2.17	1.84	MFEA.MI	2.07	2.08	2.02	2.03	2.79	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										1.0			1.96	-0.04	-0.04	0.09	-0.02	-0.02	0.04	2.15	0.09	-0.0	-0.0	-13.03					1	0.04	0.04	0.78	0.02	0.02	0.35	0.78	0.0	0.0	29.92					-0.04	-0.04	-0.52	-0.02	-0.02	-0.19	-0.52	-0.0	-0.0	-16.08					0.04	0.04	-0.06	0.02	0.02	-0.03	-0.06	0.0	0.0	7.69					-0.040000000000000036	-0.040000000000000036	0.14000000000000012	-0.018099547511312264	-0.018265347977293313	0.06896551724137967	0.14000000000000012	-0.0008847654069389257	-0.0009185286142037175	-13.028672125872781				
2023-09-15 07:00:00	2417146	2.2	2.14	2.18	2.14	1.81	MFEA.MI	2.04	2.06	2.0	2.0	2.79	2.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										1.0			1.96	0.03	0.03	0.12	0.01	0.01	0.06	2.14	0.12	-0.0	-0.0	-9.18					1	0.03	0.03	0.81	0.01	0.01	0.37	0.81	0.0	0.0	37.99					-0.03	-0.03	-0.55	-0.01	-0.01	-0.2	-0.55	-0.0	-0.0	-19.81					0.03	0.03	-0.03	0.01	0.01	-0.02	-0.03	0.0	0.0	11.38					-0.029999999999999805	-0.029999999999999805	0.11000000000000032	-0.013824884792626668	-0.013921338518608007	0.05418719211822709	0.11000000000000032	-0.0009360995366101787	-0.0009702547940604322	-13.631584585619592				
2023-09-18 07:00:00	1249042	2.2	2.07	2.17	2.08	1.76	MFEA.MI	2.05	2.08	1.96	1.97	2.79	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										1.0			1.96	0.06	0.06	0.18	0.03	0.03	0.09	2.07	0.18	-0.0	-0.0	-3.7					1	0.06	0.06	0.87	0.03	0.03	0.41	0.87	0.0	0.0	50.18					-0.06	-0.06	-0.61	-0.03	-0.03	-0.22	-0.61	-0.0	-0.0	-25.26					0.06	0.06	0.03	0.03	0.03	0.01	0.03	0.0	0.0	16.66					-0.06000000000000005	-0.06000000000000005	0.050000000000000266	-0.028037383177570097	-0.028437935320533514	0.024630541871921707	0.050000000000000266	-0.0010175029571553571	-0.001052284588356156	-14.56068993993339				
2023-09-19 07:00:00	542238	2.12	2.07	2.07	2.12	1.79	MFEA.MI	1.95	1.99	1.95	1.99	2.79	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.07								-1.0			2.82										1.0			1.96	-0.04	-0.04	0.14	-0.02	-0.02	0.07	2.07	0.14	-0.0	-0.0	-2.11					1	-0.04	-0.04	0.83	-0.02	-0.02	0.39	0.83	0.0	0.0	55.19					0.04	0.04	-0.57	0.02	0.02	-0.21	-0.57	-0.0	-0.0	-27.91					-0.04	-0.04	-0.01	-0.02	-0.02	-0.01	-0.01	0.0	0.0	18.7					0.040000000000000036	0.040000000000000036	0.0900000000000003	0.019230769230769162	0.01904819497069441	0.04433497536945841	0.0900000000000003	-0.0005423053070799395	-0.0005762594848918168	-7.956544257187055				
2023-09-20 07:00:00	344744	2.15	2.11	2.11	2.11	1.79	MFEA.MI	1.95	1.99	1.95	1.95	2.79	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.15									-1.0			2.82		1.95								-1.0			1.96	0.01	0.01	0.15	0.0	0.0	0.07	2.38	0.15	0.0	0.0	2.48					1	0.01	0.01	0.84	0.0	0.0	0.39	0.84	0.0	0.0	66.03					-0.01	-0.01	-0.58	-0.0	-0.0	-0.21	-0.58	-0.0	-0.0	-33.8					0.01	0.01	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	23.76					-0.010000000000000231	-0.010000000000000231	0.08000000000000007	-0.004716981132075526	-0.004728141195946012	0.03940886699507429	0.08000000000000007	-0.00044206311121613735	-0.0004752407970367578	-6.637008308698199				
2023-09-21 07:00:00	384515	2.11	2.07	2.11	2.1	1.78	MFEA.MI	1.99	1.99	1.95	1.98	2.79	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										-1.0			1.96	0.01	0.01	0.16	0.0	0.0	0.08	2.38	0.16	0.0	0.0	1.8					1	0.01	0.01	0.85	0.0	0.0	0.4	0.85	0.0	0.0	66.78					-0.01	-0.01	-0.59	-0.0	-0.0	-0.21	-0.59	-0.0	-0.0	-33.34					0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	23.22					0.009999999999999787	0.009999999999999787	0.08999999999999986	0.004739336492890933	0.004750602758597753	0.04435843302838394	0.08999999999999986	-0.0004867197849745754	-0.0005195139250163683	-7.393040775619738				
2023-09-22 07:00:00	242331	2.12	2.08	2.09	2.08	1.76	MFEA.MI	1.98	2.01	1.97	1.97	2.79	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82	2.01									-1.0			1.96	0.02	0.02	0.18	0.01	0.01	0.09	2.38	0.18	0.0	0.0	2.15					1	0.02	0.02	0.87	0.01	0.01	0.41	0.87	0.0	0.0	68.24					-0.02	-0.02	-0.61	-0.01	-0.01	-0.22	-0.61	-0.0	-0.0	-33.58					0.02	0.02	0.03	0.01	0.01	0.01	0.03	0.0	0.0	23.5					0.020000000000000018	0.020000000000000018	0.10999999999999988	0.00952380952380949	0.009569451016150672	0.05440034103827229	0.10999999999999988	-0.00046386105307450604	-0.0004968512451717366	-7.00384616982862				
2023-09-25 07:00:00	355572	2.1	2.03	2.1	2.05	1.74	MFEA.MI	2.0	2.0	1.94	1.95	2.79	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										-1.0			1.96	0.03	0.03	0.21	0.01	0.01	0.1	2.38	0.21	0.0	0.0	0.85					1	0.03	0.03	0.9	0.01	0.01	0.43	0.9	0.0	0.0	70.34					-0.03	-0.03	-0.64	-0.01	-0.01	-0.23	-0.64	-0.0	-0.0	-32.71					0.03	0.03	0.06	0.01	0.01	0.03	0.06	0.0	0.0	22.47					0.03000000000000025	0.03000000000000025	0.14000000000000012	0.014423076923077094	0.014528100562909969	0.06983058993151547	0.14000000000000012	-0.000547555269450631	-0.0005798304663439113	-8.451931003575453				
2023-09-26 07:00:00	283213	2.05	2.01	2.03	2.02	1.71	MFEA.MI	1.96	1.97	1.94	1.95	2.79	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										-1.0			1.96	0.03	0.03	0.24	0.01	0.01	0.12	2.38	0.24	0.0	-0.0	0.26					1	0.03	0.03	0.93	0.01	0.01	0.45	0.93	0.0	0.0	72.34					-0.03	-0.03	-0.67	-0.01	-0.01	-0.24	-0.67	-0.0	-0.0	-32.32					0.03	0.03	0.09	0.01	0.01	0.04	0.09	0.0	0.0	22.01					0.029999999999999805	0.029999999999999805	0.16999999999999993	0.014634146341463317	0.014742281737203319	0.08571916304931015	0.16999999999999993	-0.0005838889677904505	-0.000615856186413688	-9.100883262695262				
2023-09-27 07:00:00	523188	2.03	1.99	2.02	1.99	1.69	MFEA.MI	1.95	1.96	1.92	1.92	2.79	1.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.82										-1.0			1.96	0.03	0.03	0.27	0.01	0.01	0.14	2.37	0.27	0.0	0.0	4.97					1	0.03	0.03	0.96	0.01	0.01	0.48	0.96	0.0	0.0	74.25					-0.03	-0.03	-0.7	-0.01	-0.01	-0.26	-0.7	-0.0	-0.0	-37.61					0.03	0.03	0.12	0.01	0.01	0.06	0.12	0.0	0.0	26.82					0.030000000000000027	0.030000000000000027	0.19999999999999996	0.014851485148514865	0.014962872676712377	0.10208678862291776	0.19999999999999996	-0.0002820575383741036	-0.0003141476827742684	-4.387271150395016				
