date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-02-28 08:00:00	96359	11.73	11.44	11.62	11.45	8.76	DOV.MI	11.05	11.15	10.88	10.88	14.19	10.88	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-01 08:00:00	79645	11.48	11.14	11.35	11.18	8.55	DOV.MI	10.87	10.99	10.67	10.7	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14		10.67		10.67						0.0			13.33
2018-03-02 08:00:00	74670	11.35	11.04	11.28	11.28	8.63	DOV.MI	11.06	11.13	10.83	11.06	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		11.04		11.04		11.04						12.14										0.0			13.33
2018-03-05 08:00:00	49643	11.46	11.2	11.4	11.26	8.62	DOV.MI	11.23	11.29	11.03	11.09	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	11.46											12.14	11.29									0.0			13.33
2018-03-06 08:00:00	249883	11.7	11.05	11.4	11.15	8.53	DOV.MI	11.03	11.33	10.7	10.79	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.05										12.14		10.7								0.0			13.33
2018-03-07 08:00:00	49031	11.67	11.2	11.44	11.45	8.76	DOV.MI	10.94	11.16	10.71	10.95	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-08 08:00:00	103591	12.03	11.39	11.41	11.97	9.16	DOV.MI	10.79	11.37	10.77	11.32	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-09 08:00:00	79705	12.17	11.67	11.9	11.98	9.17	DOV.MI	11.24	11.5	11.03	11.32	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-12 08:00:00	69238	12.31	11.91	11.98	12.21	9.34	DOV.MI	11.31	11.62	11.24	11.53	14.19	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.31		12.31									12.14	11.62		11.62							0.0			13.33
2018-03-13 08:00:00	75758	12.32	11.74	12.3	11.88	9.09	DOV.MI	11.65	11.67	11.12	11.25	13.83	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14		11.12								0.0			13.33
2018-03-14 08:00:00	32171	12.03	11.74	12.01	11.93	9.13	DOV.MI	11.5	11.52	11.24	11.42	13.64	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14	11.52									0.0			13.33
2018-03-15 08:00:00	22465	11.91	11.77	11.91	11.86	9.07	DOV.MI	11.27	11.27	11.14	11.22	13.5	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.77										12.14		11.14								0.0			13.33
2018-03-16 08:00:00	43566	12.06	11.88	11.99	11.95	9.14	DOV.MI	11.27	11.34	11.17	11.24	13.44	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-19 08:00:00	22647	12.19	11.88	12.19	11.93	9.13	DOV.MI	11.58	11.58	11.28	11.33	13.34	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.19											12.14	11.58									0.0			13.33
2018-03-20 08:00:00	35598	12.1	11.87	12.1	11.88	9.09	DOV.MI	11.41	11.41	11.19	11.2	13.34	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-21 08:00:00	44950	11.98	11.53	11.88	11.53	8.82	DOV.MI	11.19	11.28	10.86	10.86	13.34	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-22 08:00:00	57513	11.57	11.35	11.44	11.37	8.7	DOV.MI	10.98	11.1	10.89	10.91	13.34	10.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-03-23 08:00:00	47816	11.4	11.0	11.14	11.39	8.72	DOV.MI	10.74	10.99	10.61	10.98	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14		10.61		10.61						0.0			13.33
2018-03-26 07:00:00	32797	11.36	11.11	11.29	11.26	8.62	DOV.MI	11.02	11.09	10.85	10.99	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.11										12.14	11.09									0.0			13.33
2018-03-27 07:00:00	32782	11.49	11.16	11.49	11.26	8.62	DOV.MI	11.12	11.12	10.8	10.9	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	11.49			11.16								12.14										0.0			13.33
2018-03-28 07:00:00	42760	11.31	11.11	11.17	11.12	8.51	DOV.MI	10.75	10.89	10.69	10.7	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.11										12.14		10.69								0.0			13.33
2018-03-29 07:00:00	143533	11.48	11.1	11.1	11.45	8.76	DOV.MI	10.64	11.01	10.64	10.98	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-04-03 07:00:00	61497	11.8	11.45	11.47	11.62	8.89	DOV.MI	10.95	11.27	10.93	11.09	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-04-04 07:00:00	67771	11.86	11.5	11.75	11.75	8.99	DOV.MI	11.25	11.36	11.01	11.25	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-04-05 07:00:00	101508	12.12	11.92	11.99	12.05	9.22	DOV.MI	11.22	11.34	11.15	11.27	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-04-06 07:00:00	62475	12.2	12.01	12.14	12.11	9.27	DOV.MI	11.38	11.43	11.26	11.35	13.34	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-04-09 07:00:00	53401	12.35	12.18	12.21	12.29	9.4	DOV.MI	11.38	11.51	11.35	11.46	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.35											12.14	11.51									0.0			13.33
2018-04-10 07:00:00	37018	12.26	12.05	12.16	12.13	9.28	DOV.MI	11.28	11.37	11.18	11.25	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.05										12.14		11.18								0.0			13.33
2018-04-11 07:00:00	73879	12.44	12.15	12.15	12.39	9.48	DOV.MI	11.35	11.62	11.35	11.57	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0												12.14	11.62									0.0			13.33
2018-04-12 07:00:00	26086	12.46	12.4	12.41	12.41	9.5	DOV.MI	11.44	11.49	11.44	11.44	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.46											12.14										0.0			13.33
2018-04-13 07:00:00	50733	12.43	12.22	12.22	12.33	9.43	DOV.MI	11.26	11.45	11.26	11.36	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												12.14										0.0			13.33
2018-04-16 07:00:00	43122	12.45	12.23	12.41	12.23	9.36	DOV.MI	11.43	11.47	11.27	11.27	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												12.14										0.0			13.33
2018-04-17 07:00:00	46062	12.42	12.03	12.21	12.28	9.4	DOV.MI	11.1	11.29	10.93	11.16	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												12.14										0.0			13.33
2018-04-18 07:00:00	161771	12.44	12.07	12.44	12.09	9.25	DOV.MI	11.25	11.25	10.92	10.94	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												12.14										0.0			13.33
2018-04-19 07:00:00	62969	12.27	12.12	12.13	12.16	9.3	DOV.MI	10.96	11.08	10.95	10.98	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												12.14										0.0			13.33
2018-04-20 07:00:00	45292	12.22	12.1	12.22	12.16	9.3	DOV.MI	11.02	11.02	10.91	10.97	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.1										12.14		10.91								0.0			13.33
2018-04-23 07:00:00	38618	12.54	12.09	12.12	12.41	9.5	DOV.MI	10.86	11.24	10.83	11.12	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												12.14										0.0			13.33
2018-04-24 07:00:00	90485	12.95	12.41	12.41	12.89	9.86	DOV.MI	11.1	11.58	11.1	11.53	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.95		12.95		12.95				-1.0			12.95										0.0			13.33
2018-04-25 07:00:00	41910	12.89	12.21	12.21	12.81	9.8	DOV.MI	11.03	11.64	11.03	11.57	13.34	10.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.21							-1.0			12.95	11.64		11.64							0.0			13.33
2018-04-26 07:00:00	92990	12.87	12.45	12.74	12.65	9.68	DOV.MI	11.39	11.51	11.13	11.31	13.34	10.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.87								-1.0			12.95										0.0			13.33
2018-04-27 07:00:00	31191	12.71	12.47	12.71	12.59	9.63	DOV.MI	11.42	11.42	11.2	11.31	13.34	10.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.47							-1.0			12.95										0.0			13.33
2018-04-30 07:00:00	31020	12.67	12.53	12.55	12.6	9.64	DOV.MI	11.25	11.36	11.23	11.29	13.34	10.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.67								-1.0			12.95										0.0			13.33
2018-05-02 07:00:00	34213	12.64	12.45	12.64	12.55	9.6	DOV.MI	11.2	11.2	11.03	11.12	13.34	10.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-03 07:00:00	35802	12.51	12.25	12.47	12.27	9.39	DOV.MI	11.14	11.17	10.94	10.96	13.34	10.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.25							-1.0			12.95										0.0			13.33
2018-05-04 07:00:00	37846	12.49	12.22	12.22	12.35	9.45	DOV.MI	10.79	11.03	10.79	10.91	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-07 07:00:00	12543	12.41	12.31	12.32	12.32	9.43	DOV.MI	10.79	10.87	10.78	10.79	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95		10.78								0.0			13.33
2018-05-08 07:00:00	34105	12.56	12.09	12.32	12.39	9.48	DOV.MI	10.97	11.18	10.76	11.03	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-09 07:00:00	42490	12.76	12.44	12.53	12.52	9.58	DOV.MI	11.1	11.3	11.02	11.09	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.76								-1.0			12.95	11.3									0.0			13.33
2018-05-10 07:00:00	26552	12.69	12.17	12.69	12.19	9.33	DOV.MI	11.35	11.35	10.88	10.9	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.17							-1.0			12.95		10.88								0.0			13.33
2018-05-11 07:00:00	26050	12.58	12.31	12.35	12.42	9.5	DOV.MI	10.99	11.19	10.95	11.05	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-14 07:00:00	126766	12.72	12.41	12.58	12.59	9.63	DOV.MI	11.16	11.29	11.01	11.17	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-15 07:00:00	14583	12.75	12.53	12.69	12.62	9.66	DOV.MI	11.22	11.28	11.08	11.16	13.34	10.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.75								-1.0			12.95	11.28									0.0			13.33
2018-05-16 07:00:00	88152	12.65	11.96	12.64	11.99	9.17	DOV.MI	11.45	11.46	10.83	10.86	13.34	10.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-17 07:00:00	146812	12.23	11.28	12.22	11.4	8.72	DOV.MI	11.03	11.04	10.19	10.29	13.34	10.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-18 07:00:00	185345	11.59	10.58	11.32	10.94	8.37	DOV.MI	10.37	10.62	9.7	10.03	13.34	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-21 07:00:00	200323	10.84	10.08	10.84	10.08	8.0	DOV.MI	10.09	10.09	9.38	9.38	13.34	9.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-22 07:00:00	105916	10.49	10.07	10.28	10.07	7.99	DOV.MI	9.52	9.71	9.32	9.32	13.34	9.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95		9.32								0.0			13.33
2018-05-23 07:00:00	115151	10.48	9.83	10.13	10.27	8.15	DOV.MI	9.5	9.83	9.22	9.63	13.34	9.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.83							-1.0			12.95										0.0			13.33
2018-05-24 07:00:00	63185	10.38	10.2	10.31	10.34	8.21	DOV.MI	9.74	9.81	9.64	9.77	13.34	9.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.38								-1.0			12.95										0.0			13.33
2018-05-25 07:00:00	150225	10.39	9.85	10.31	10.39	8.25	DOV.MI	9.89	9.97	9.45	9.97	13.29	9.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95	9.97									0.0			13.33
2018-05-28 07:00:00	287239	10.65	9.35	10.49	9.57	7.6	DOV.MI	10.28	10.44	9.17	9.38	13.0	9.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-29 07:00:00	254453	9.66	8.85	9.52	9.11	7.23	DOV.MI	9.58	9.72	8.91	9.18	12.97	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.85		8.85		8.85			-1.0			12.95		8.91		8.91		8.91		8.91		0.0			13.33
2018-05-30 07:00:00	121525	9.94	9.11	9.45	9.93	7.88	DOV.MI	9.32	9.8	8.99	9.79	12.97	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-05-31 07:00:00	120075	10.19	9.7	9.85	10.12	8.03	DOV.MI	9.72	10.05	9.57	9.98	12.57	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-01 07:00:00	140067	10.49	10.12	10.43	10.14	8.05	DOV.MI	10.14	10.2	9.84	9.86	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.49		10.49						-1.0			12.95	10.2		10.2							0.0			13.33
2018-06-04 07:00:00	49048	10.33	10.01	10.21	10.1	8.02	DOV.MI	9.97	10.09	9.77	9.86	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-05 07:00:00	40699	10.22	9.81	9.96	9.89	7.85	DOV.MI	9.84	10.1	9.69	9.77	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-06 07:00:00	83467	9.88	9.54	9.74	9.61	7.63	DOV.MI	9.6	9.73	9.4	9.48	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.54							-1.0			12.95		9.4								0.0			13.33
2018-06-07 07:00:00	66511	9.9	9.66	9.76	9.7	7.7	DOV.MI	9.64	9.77	9.54	9.58	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.9								-1.0			12.95										0.0			13.33
2018-06-08 07:00:00	46071	9.7	9.52	9.52	9.57	7.6	DOV.MI	9.58	9.76	9.58	9.63	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.52		9.52					-1.0			12.95	9.76									0.0			13.33
2018-06-11 07:00:00	66022	9.82	9.56	9.56	9.7	7.7	DOV.MI	9.31	9.56	9.31	9.44	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.82								-1.0			12.95										0.0			13.33
2018-06-12 07:00:00	97050	9.79	9.56	9.65	9.7	7.7	DOV.MI	9.38	9.51	9.29	9.42	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.56							-1.0			12.95		9.29		9.29						0.0			13.33
2018-06-13 07:00:00	62763	10.3	9.64	9.72	10.0	7.94	DOV.MI	9.4	9.96	9.32	9.67	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-14 07:00:00	134032	10.7	10.0	10.2	10.6	8.41	DOV.MI	9.75	10.23	9.56	10.13	12.44	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-15 07:00:00	139359	10.8	10.3	10.55	10.71	8.5	DOV.MI	10.22	10.46	9.98	10.37	12.44	8.91	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-18 07:00:00	67572	11.15	10.71	10.71	11.02	8.75	DOV.MI	10.42	10.84	10.42	10.72	12.44	8.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-19 07:00:00	103384	11.35	10.75	11.22	10.9	8.65	DOV.MI	10.92	11.05	10.46	10.61	12.44	8.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-20 07:00:00	284344	11.89	11.17	11.18	11.55	9.17	DOV.MI	10.86	11.55	10.85	11.22	12.44	8.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.89		11.89		11.89				-1.0			12.95										0.0			13.33
2018-06-21 07:00:00	117532	11.76	11.11	11.63	11.16	8.86	DOV.MI	11.53	11.66	11.02	11.07	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95	11.66		11.66		11.66					0.0			13.33
2018-06-22 07:00:00	489458	11.29	11.0	11.05	11.18	8.87	DOV.MI	10.85	11.09	10.8	10.98	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.0							-1.0			12.95		10.8								0.0			13.33
2018-06-25 07:00:00	105175	11.52	11.04	11.18	11.11	8.82	DOV.MI	11.25	11.59	11.11	11.18	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.52								-1.0			12.95	11.59									0.0			13.33
2018-06-26 07:00:00	64182	11.47	11.07	11.22	11.1	8.81	DOV.MI	11.26	11.51	11.11	11.14	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-27 07:00:00	96370	11.11	10.65	11.06	10.82	8.59	DOV.MI	11.03	11.08	10.62	10.79	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.65		10.65					-1.0			12.95		10.62		10.62						0.0			13.33
2018-06-28 07:00:00	79647	11.29	10.71	10.78	11.09	8.8	DOV.MI	10.81	11.32	10.74	11.12	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-06-29 07:00:00	122863	11.36	10.84	11.2	11.3	8.97	DOV.MI	11.13	11.29	10.77	11.23	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.36								-1.0			12.95										0.0			13.33
2018-07-02 07:00:00	124337	11.3	10.9	11.3	11.04	8.76	DOV.MI	11.33	11.33	10.93	11.07	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95	11.33									0.0			13.33
2018-07-03 07:00:00	83878	11.12	10.98	11.12	11.09	8.8	DOV.MI	10.98	10.98	10.84	10.95	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.98							-1.0			12.95		10.84								0.0			13.33
2018-07-04 07:00:00	181175	11.88	10.95	11.0	11.51	9.14	DOV.MI	10.9	11.77	10.85	11.41	12.44	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-07-05 07:00:00	75749	11.75	11.4	11.4	11.71	9.29	DOV.MI	11.18	11.52	11.18	11.48	12.09	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-07-06 07:00:00	73438	11.85	11.53	11.66	11.6	9.21	DOV.MI	11.43	11.62	11.3	11.37	11.96	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.85		11.85						-1.0			12.95	11.62		11.62							0.0			13.33
2018-07-09 07:00:00	46254	11.78	11.24	11.78	11.3	8.97	DOV.MI	11.49	11.49	10.96	11.02	11.96	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-07-10 07:00:00	95235	11.35	10.96	11.3	11.03	8.75	DOV.MI	11.01	11.06	10.68	10.75	11.96	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95		10.68								0.0			13.33
2018-07-11 07:00:00	80928	11.13	10.8	11.01	10.97	8.71	DOV.MI	10.9	11.02	10.69	10.86	11.96	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95	11.02									0.0			13.33
2018-07-12 07:00:00	22343	11.12	10.86	10.97	10.87	8.63	DOV.MI	10.82	10.97	10.71	10.72	11.96	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-07-13 07:00:00	39618	11.03	10.83	10.83	10.91	8.66	DOV.MI	10.63	10.83	10.63	10.71	11.96	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95		10.63								0.0			13.33
2018-07-16 07:00:00	17616	11.04	10.8	10.84	10.87	8.63	DOV.MI	10.68	10.87	10.64	10.71	11.96	8.91	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95	10.87									0.0			13.33
2018-07-17 07:00:00	28501	10.96	10.64	10.8	10.8	8.57	DOV.MI	10.56	10.72	10.4	10.56	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.64							-1.0			12.95		10.4								0.0			13.33
2018-07-18 07:00:00	34739	10.91	10.71	10.91	10.81	8.58	DOV.MI	10.67	10.67	10.48	10.57	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.91								-1.0			12.95										0.0			13.33
2018-07-19 07:00:00	15485	10.91	10.7	10.7	10.81	8.58	DOV.MI	10.51	10.71	10.51	10.62	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95	10.71									0.0			13.33
2018-07-20 07:00:00	42553	10.7	10.5	10.7	10.54	8.37	DOV.MI	10.55	10.55	10.35	10.39	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-07-23 07:00:00	33653	10.51	10.3	10.41	10.3	8.18	DOV.MI	10.36	10.46	10.25	10.25	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
2018-07-24 07:00:00	62009	10.45	10.23	10.24	10.3	8.18	DOV.MI	10.06	10.27	10.05	10.12	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95		10.05								0.0			13.33
2018-07-25 07:00:00	88405	10.36	10.13	10.21	10.19	8.09	DOV.MI	10.18	10.33	10.1	10.16	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95	10.33									0.0			13.33
2018-07-26 07:00:00	122264	10.25	9.92	10.25	9.98	7.92	DOV.MI	10.08	10.08	9.75	9.81	11.77	8.91	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.95										0.0			13.33
