volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17273291	10.6	9.89	9.9	10.6	6.45	G.MI	12.78	13.68	12.76	13.68	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0	12.76		15.65	-0.7599999999999998	-0.7599999999999998	-0.6099999999999994	-0.0772357723577235	-0.07439829005385933	-0.057547169811320686	13.12	-0.6099999999999994
8377849	10.75	10.38	10.67	10.68	6.5	G.MI	13.61	13.71	13.24	13.62	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	-0.08000000000000007	-0.08000000000000007	-0.6899999999999995	-0.007547169811320753	-0.007518832414027319	-0.06460674157303359	13.12	-0.6899999999999995
12440431	11.29	10.7	10.75	11.22	6.83	G.MI	13.33	14.0	13.27	13.91	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	-0.5400000000000009	-0.5400000000000009	-1.2300000000000004	-0.050561797752809	-0.04932506656250149	-0.10962566844919774	13.12	-1.2300000000000004
8413080	11.3	11.05	11.2	11.11	6.76	G.MI	14.05	14.18	13.86	13.94	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	0.11000000000000121	0.11000000000000121	-1.1199999999999992	0.009803921568627527	0.009852296443011707	-0.10081008100810063	13.12	-1.1199999999999992
9565721	11.54	11.17	11.24	11.4	6.94	G.MI	13.87	14.24	13.79	14.07	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.54		11.54											14.24		14.24						-1.0			15.65	-0.2900000000000009	-0.2900000000000009	-1.4100000000000001	-0.026102610261026227	-0.025767751748911272	-0.12368421052631573	13.12	-1.4100000000000001
9994193	11.5	11.12	11.34	11.29	6.87	G.MI	14.04	14.24	13.77	13.98	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0				11.12													13.77							-1.0			15.65	0.11000000000000121	0.11000000000000121	-1.299999999999999	0.009649122807017685	0.00969597723887927	-0.11514614703277215	13.12	-1.299999999999999
6444579	11.49	11.22	11.26	11.35	6.91	G.MI	13.93	14.21	13.88	14.04	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.49													14.21								-1.0			15.65	-0.0600000000000005	-0.0600000000000005	-1.3599999999999994	-0.005314437555358875	-0.005300365765841183	-0.11982378854625542	13.12	-1.3599999999999994
8188409	11.42	11.02	11.37	11.21	6.82	G.MI	14.14	14.2	13.7	13.94	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0				11.02													13.7							-1.0			15.65	0.1399999999999988	0.1399999999999988	-1.2200000000000006	0.012334801762114433	0.012411506843343034	-0.10883140053523643	13.12	-1.2200000000000006
7559840	11.41	11.14	11.24	11.36	6.91	G.MI	13.9	14.11	13.78	14.05	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																14.11								-1.0			15.65	-0.14999999999999858	-0.14999999999999858	-1.3699999999999992	-0.013380909901873128	-0.013292176208936551	-0.12059859154929564	13.12	-1.3699999999999992
8332885	11.46	11.21	11.38	11.29	6.87	G.MI	14.04	14.14	13.83	13.93	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.46																					-1.0			15.65	0.07000000000000028	0.07000000000000028	-1.299999999999999	0.0061619718309859906	0.006181035131434717	-0.11514614703277215	11.54	-1.299999999999999
6107951	11.37	11.18	11.25	11.24	6.84	G.MI	13.9	14.05	13.82	13.89	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	0.049999999999998934	0.049999999999998934	-1.25	0.004428697962798878	0.004438533696025574	-0.11120996441281117	11.54	-1.25
6733421	11.29	11.11	11.22	11.17	6.8	G.MI	13.94	14.02	13.8	13.87	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	0.07000000000000028	0.07000000000000028	-1.1799999999999997	0.006227758007117501	0.006247231384435739	-0.10564010743061747	11.54	-1.1799999999999997
7777276	11.24	10.88	11.19	11.09	6.75	G.MI	13.9	13.96	13.51	13.77	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.88		10.88											13.51		13.51					-1.0			15.65	0.08000000000000007	0.08000000000000007	-1.0999999999999996	0.0071620411817368	0.007187811718833679	-0.09918845807033339	11.54	-1.0999999999999996
7218806	11.39	11.07	11.08	11.3	6.88	G.MI	13.62	14.0	13.61	13.89	15.77	12.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.39																					-1.0			15.65	-0.21000000000000085	-0.21000000000000085	-1.3100000000000005	-0.018935978358882055	-0.018758924356019394	-0.11592920353982294	11.54	-1.3100000000000005
8257620	11.36	10.96	11.34	10.99	6.69	G.MI	14.23	14.26	13.75	13.79	15.77	12.76	-1.0	-1.0	1.0	-1	-1.0			-1.0				10.96																				-1.0			15.65	0.3100000000000005	0.3100000000000005	-1.0	0.02743362831858409	0.02781695730276491	-0.09099181073703355	11.54	-1.0
19574566	12.14	11.22	11.29	11.78	7.17	G.MI	13.89	14.94	13.81	14.5	15.77	12.76	-1.0	-1.0	1.0	0	-1.0			-1.0																								-1.0			15.65	-0.7899999999999991	-0.7899999999999991	-1.7899999999999991	-0.07188353048225649	-0.06941740980791054	-0.15195246179966027	12.14	-1.7899999999999991
9195105	12.15	11.66	12.05	11.73	7.14	G.MI	15.09	15.22	14.6	14.69	15.7	12.76	-1.0	-1.0	1.0	0	-1.0			-1.0			12.15													15.22		15.22		15.22				-1.0			15.65	0.049999999999998934	0.049999999999998934	-1.7400000000000002	0.004244482173174746	0.004253515558056426	-0.14833759590792828	12.15	-1.7400000000000002
12278968	11.72	11.22	11.68	11.27	6.86	G.MI	15.04	15.1	14.45	14.52	15.7	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			15.65	0.46000000000000085	0.46000000000000085	-1.2799999999999994	0.03921568627450989	0.04000533461369925	-0.11357586512866003	12.15	-1.2799999999999994
8766213	11.39	11.06	11.3	11.24	6.84	G.MI	14.53	14.64	14.22	14.45	15.7	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.06													14.22							-1.0			15.65	0.02999999999999936	0.02999999999999936	-1.25	0.002661934338952898	0.0026654835861398426	-0.11120996441281128	12.15	-1.25
5917393	11.47	11.25	11.25	11.27	6.86	G.MI	14.37	14.65	14.37	14.39	15.7	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														14.65								-1.0			15.65	-0.02999999999999936	-0.02999999999999936	-1.2799999999999994	-0.002669039145907437	-0.0026654835861398807	-0.11357586512866003	12.15	-1.2799999999999994
8742184	11.74	11.25	11.26	11.72	7.13	G.MI	14.04	14.64	14.03	14.62	15.7	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															14.03							-1.0			15.65	-0.45000000000000107	-0.45000000000000107	-1.7300000000000004	-0.03992901508429458	-0.03915245609718162	-0.1476109215017064	12.15	-1.7300000000000004
7882791	12.12	11.8	11.83	11.96	7.28	G.MI	14.65	15.01	14.61	14.81	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			15.65	-0.2400000000000002	-0.2400000000000002	-1.9700000000000006	-0.020477815699658786	-0.0202709643736192	-0.1647157190635451	12.15	-1.9700000000000006
7997306	12.12	11.93	11.98	12.1	7.36	G.MI	14.79	14.96	14.73	14.94	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			15.65	-0.1399999999999988	-0.1399999999999988	-2.1099999999999994	-0.011705685618728978	-0.011637704080209609	-0.17438016528925604	12.15	-2.1099999999999994
7790957	12.29	11.94	12.01	12.11	7.37	G.MI	14.83	15.18	14.74	14.95	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														15.18								-1.0			15.65	-0.009999999999999787	-0.009999999999999787	-2.119999999999999	-0.0008264462809917106	-0.000826104962305455	-0.17506193228736566	12.29	-2.119999999999999
5503107	12.22	12.05	12.2	12.18	7.41	G.MI	14.91	14.93	14.72	14.88	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.22		12.22		12.22					-1.0			12.22									-1.0			15.65	-0.07000000000000028	-0.07000000000000028	-2.1899999999999995	-0.005780346820809301	-0.005763704716750134	-0.17980295566502458	12.29	-2.1899999999999995
6328424	12.2	12.03	12.12	12.1	7.36	G.MI	14.78	14.88	14.67	14.76	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.08000000000000007	0.08000000000000007	-2.1099999999999994	0.006568144499178974	0.0065898096790555525	-0.17438016528925615	12.29	-2.1099999999999994
8826122	12.19	11.72	12.19	11.75	7.15	G.MI	15.05	15.05	14.47	14.51	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.34999999999999964	0.34999999999999964	-1.7599999999999998	0.02892561983471076	0.02935221201252745	-0.14978723404255312	12.29	-1.7599999999999998
11733873	11.84	11.26	11.84	11.43	6.96	G.MI	14.85	14.85	14.13	14.34	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.3200000000000003	0.3200000000000003	-1.4399999999999995	0.027234042553191506	0.027611762783448696	-0.12598425196850382	12.29	-1.4399999999999995
8706447	11.54	11.35	11.5	11.46	6.97	G.MI	14.3	14.35	14.11	14.25	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	-0.030000000000001137	-0.030000000000001137	-1.4700000000000006	-0.002624671916010568	-0.002621233479874287	-0.1282722513089004	12.29	-1.4700000000000006
10743233	11.42	11.02	11.36	11.09	6.75	G.MI	14.44	14.52	14.01	14.1	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.02								-1.0			12.22									-1.0			15.65	0.370000000000001	0.370000000000001	-1.0999999999999996	0.0322862129144853	0.03281890992431798	-0.09918845807033339	12.29	-1.0999999999999996
6886585	11.34	11.07	11.1	11.18	6.8	G.MI	14.06	14.36	14.02	14.16	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22		14.02							-1.0			15.65	-0.08999999999999986	-0.08999999999999986	-1.1899999999999995	-0.008115419296663706	-0.00808266636467748	-0.10644007155635049	12.29	-1.1899999999999995
9706198	11.69	11.25	11.26	11.68	7.11	G.MI	13.91	14.45	13.9	14.43	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	-0.5	-0.5	-1.6899999999999995	-0.04472271914132375	-0.04375150967312786	-0.14469178082191758	12.29	-1.6899999999999995
7342068	11.8	11.45	11.47	11.64	7.08	G.MI	14.08	14.48	14.05	14.29	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.8									-1.0			12.22	14.48								-1.0			15.65	0.03999999999999915	0.03999999999999915	-1.6500000000000004	0.003424657534246478	0.0034305350967891368	-0.14175257731958746	12.29	-1.6500000000000004
10954401	11.56	11.28	11.55	11.31	6.88	G.MI	14.33	14.34	14.0	14.03	15.65	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.33000000000000007	0.33000000000000007	-1.3200000000000003	0.028350515463917536	0.028760152175262687	-0.11671087533156488	12.29	-1.3200000000000003
9516470	11.4	11.12	11.37	11.19	6.81	G.MI	14.0	14.03	13.69	13.77	15.65	12.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.120000000000001	0.120000000000001	-1.1999999999999993	0.010610079575596898	0.010666767804195303	-0.10723860589812317	12.29	-1.1999999999999993
8449827	11.28	10.92	11.19	10.97	6.68	G.MI	13.93	14.04	13.59	13.66	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.92		10.92						-1.0			12.22									-1.0			15.65	0.21999999999999886	0.21999999999999886	-0.9800000000000004	0.01966041108132255	0.019856248036694925	-0.08933454876937086	12.29	-0.9800000000000004
9761898	11.3	10.99	11.02	11.25	6.85	G.MI	13.53	13.87	13.49	13.81	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22		13.49		13.49		13.49			-1.0			15.65	-0.27999999999999936	-0.27999999999999936	-1.2599999999999998	-0.025524156791248753	-0.025203854363290156	-0.11199999999999977	12.29	-1.2599999999999998
14284519	11.49	11.19	11.23	11.4	6.94	G.MI	13.74	14.06	13.69	13.95	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	-0.15000000000000036	-0.15000000000000036	-1.4100000000000001	-0.01333333333333342	-0.013245226750020723	-0.12368421052631562	12.29	-1.4100000000000001
14457087	11.84	11.35	11.39	11.52	7.01	G.MI	13.95	14.51	13.91	14.11	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.84									-1.0			12.22	14.51		14.51						-1.0			15.65	-0.11999999999999922	-0.11999999999999922	-1.5299999999999994	-0.010526315789473717	-0.010471299867295437	-0.1328124999999999	12.29	-1.5299999999999994
10129486	11.63	11.28	11.6	11.6	7.06	G.MI	14.0	14.03	13.61	14.0	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.28								-1.0			12.22		13.61							-1.0			15.65	-0.08000000000000007	-0.08000000000000007	-1.6099999999999994	-0.00694444444444442	-0.006920442844573757	-0.13879310344827567	12.29	-1.6099999999999994
7255728	11.72	11.42	11.64	11.51	7.0	G.MI	14.04	14.14	13.77	13.88	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.72									-1.0			12.22									-1.0			15.65	0.08999999999999986	0.08999999999999986	-1.5199999999999996	0.00775862068965516	0.007788875378527673	-0.13205907906168535	12.29	-1.5199999999999996
7201471	11.59	11.38	11.55	11.42	6.95	G.MI	14.04	14.09	13.84	13.89	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.38								-1.0			12.22	14.09								-1.0			15.65	0.08999999999999986	0.08999999999999986	-1.4299999999999997	0.007819287576020795	0.007850018505927061	-0.12521891418563913	12.29	-1.4299999999999997
9393017	11.58	11.3	11.48	11.58	7.05	G.MI	13.76	13.88	13.55	13.88	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22		13.55		13.55					-1.0			15.65	-0.16000000000000014	-0.16000000000000014	-1.5899999999999999	-0.014010507880910739	-0.013913267916985082	-0.13730569948186522	12.29	-1.5899999999999999
13932586	11.94	11.56	11.59	11.87	7.22	G.MI	13.83	14.25	13.79	14.16	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	-0.28999999999999915	-0.28999999999999915	-1.879999999999999	-0.025043177892918767	-0.024734736476727425	-0.1583824768323504	12.22	-1.879999999999999
14396586	12.19	11.79	11.9	12.04	7.33	G.MI	14.38	14.73	14.25	14.55	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.19		12.19							-1.0			12.22	14.73		14.73		14.73				-1.0			15.65	-0.16999999999999993	-0.16999999999999993	-2.049999999999999	-0.0143218197135635	-0.014220231259098206	-0.17026578073089682	12.2	-2.049999999999999
10292615	11.92	11.61	11.8	11.72	7.13	G.MI	14.53	14.68	14.29	14.43	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.3199999999999985	0.3199999999999985	-1.7300000000000004	0.026578073089700838	0.026937655731808258	-0.1476109215017064	12.19	-1.7300000000000004
12394032	11.84	11.31	11.78	11.31	6.88	G.MI	14.76	14.84	14.17	14.17	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.41000000000000014	0.41000000000000014	-1.3200000000000003	0.03498293515358364	0.03560949402083749	-0.11671087533156488	12.19	-1.3200000000000003
13961223	11.45	11.05	11.45	11.12	6.77	G.MI	14.35	14.35	13.85	13.94	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.05								-1.0			12.22									-1.0			15.65	0.19000000000000128	0.19000000000000128	-1.129999999999999	0.01679929266136171	0.01694200130559285	-0.10161870503597104	12.19	-1.129999999999999
17635178	11.37	11.0	11.12	11.3	6.88	G.MI	13.89	14.21	13.74	14.12	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.37									-1.0			12.22		13.74							-1.0			15.65	-0.1800000000000015	-0.1800000000000015	-1.3100000000000005	-0.01618705035971235	-0.016057436895858687	-0.11592920353982294	12.19	-1.3100000000000005
82220906	11.3	10.87	11.25	11.0	6.69	G.MI	14.41	14.47	13.92	14.09	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.87		10.87						-1.0			12.22	14.47								-1.0			15.65	0.3000000000000007	0.3000000000000007	-1.0099999999999998	0.026548672566371723	0.02690745291992438	-0.09181818181818169	12.19	-1.0099999999999998
9845181	11.32	11.03	11.07	11.19	6.81	G.MI	14.0	14.31	13.95	14.15	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.32									-1.0			12.22		13.95							-1.0			15.65	-0.1899999999999995	-0.1899999999999995	-1.1999999999999993	-0.01727272727272733	-0.017125249525463376	-0.10723860589812328	12.19	-1.1999999999999993
7916766	11.27	11.05	11.18	11.16	6.79	G.MI	14.3	14.42	14.14	14.28	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.05								-1.0			12.22									-1.0			15.65	0.02999999999999936	0.02999999999999936	-1.17	0.002680965147452974	0.0026845653706688757	-0.10483870967741948	12.19	-1.17
11283638	11.57	11.28	11.33	11.28	6.86	G.MI	14.37	14.67	14.3	14.3	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.57		11.57							-1.0			12.22	14.67								-1.0			15.65	-0.11999999999999922	-0.11999999999999922	-1.2899999999999991	-0.010752688172043001	-0.01069528911674795	-0.11436170212765961	12.19	-1.2899999999999991
8857866	11.46	11.27	11.42	11.31	6.88	G.MI	14.23	14.28	14.04	14.09	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	-0.030000000000001137	-0.030000000000001137	-1.3200000000000003	-0.0026595744680852906	-0.002656044058116432	-0.11671087533156521	12.19	-1.3200000000000003
5747565	11.32	11.13	11.28	11.2	6.82	G.MI	14.22	14.27	14.03	14.11	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.11000000000000121	0.11000000000000121	-1.209999999999999	0.00972590627763048	0.009773511826980294	-0.10803571428571446	12.19	-1.209999999999999
8727790	11.13	10.84	11.12	10.94	6.66	G.MI	14.24	14.25	13.88	14.01	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.2599999999999998	0.2599999999999998	-0.9499999999999993	0.023214285714285743	0.023487981307213742	-0.08683729433272414	12.19	-0.9499999999999993
8152832	11.05	10.77	11.04	10.89	6.63	G.MI	14.19	14.2	13.84	13.99	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.77								-1.0			12.22		13.84							-1.0			15.65	0.049999999999998934	0.049999999999998934	-0.9000000000000004	0.00457038391224851	0.004580860048965925	-0.08264462809917383	12.19	-0.9000000000000004
8512534	11.11	10.91	10.96	10.91	6.64	G.MI	14.01	14.2	13.94	13.94	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.11									-1.0			12.22	14.2								-1.0			15.65	-0.019999999999999574	-0.019999999999999574	-0.9199999999999999	-0.0018365472910926162	-0.0018348629001102184	-0.0843263061411551	12.19	-0.9199999999999999
6317897	11.09	10.86	11.05	10.96	6.67	G.MI	14.02	14.07	13.78	13.91	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	-0.05000000000000071	-0.05000000000000071	-0.9700000000000006	-0.004582951420714965	-0.004572481674890049	-0.08850364963503665	12.19	-0.9700000000000006
16759818	10.93	10.5	10.74	10.86	6.61	G.MI	13.58	13.82	13.27	13.73	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.5		10.5		10.5				1.0			10.5		13.27		13.27		13.27			-1.0			15.65	0.10000000000000142	0.10000000000000142	-0.8699999999999992	0.009124087591241059	0.009165967014080281	-0.08011049723756902	12.19	-0.8699999999999992
6357213	10.94	10.67	10.92	10.81	6.58	G.MI	13.91	13.94	13.59	13.77	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.94									1.0			10.5	13.94								-1.0			15.65	0.049999999999998934	0.049999999999998934	-0.8200000000000003	0.004604051565377465	0.0046146828546724025	-0.07585568917668828	12.19	-0.8200000000000003
7615999	10.89	10.7	10.84	10.78	6.56	G.MI	13.78	13.85	13.6	13.71	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.7								1.0			10.5		13.6							-1.0			15.65	0.030000000000001137	0.030000000000001137	-0.7899999999999991	0.0027752081406106077	0.0027790661702658762	-0.07328385899814471	12.19	-0.7899999999999991
14421992	11.27	10.67	10.75	11.23	6.83	G.MI	13.53	14.18	13.43	14.13	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	-0.45000000000000107	-0.45000000000000107	-1.2400000000000002	-0.041743970315399004	-0.04089620326950083	-0.11041852181656286	12.19	-1.2400000000000002
11639969	11.48	11.19	11.24	11.38	6.92	G.MI	14.13	14.43	14.07	14.31	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.48									1.0			10.5									-1.0			15.65	-0.15000000000000036	-0.15000000000000036	-1.3900000000000006	-0.01335707925200369	-0.013268659947833175	-0.12214411247803181	12.19	-1.3900000000000006
9955363	11.49	11.23	11.42	11.31	6.88	G.MI	14.43	14.52	14.19	14.29	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5	14.52								-1.0			15.65	0.07000000000000028	0.07000000000000028	-1.3200000000000003	0.0061511423550087985	0.006170138570155787	-0.11671087533156521	11.92	-1.3200000000000003
6209487	11.45	11.11	11.25	11.37	6.92	G.MI	14.02	14.27	13.85	14.17	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.11								1.0			10.5		13.85							-1.0			15.65	-0.05999999999999872	-0.05999999999999872	-1.379999999999999	-0.0053050397877982824	-0.005291017634415459	-0.12137203166226929	11.84	-1.379999999999999
5693282	11.44	11.3	11.37	11.36	6.91	G.MI	14.31	14.4	14.22	14.3	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	0.009999999999999787	0.009999999999999787	-1.3699999999999992	0.0008795074758135568	0.0008798944694393926	-0.12059859154929586	11.57	-1.3699999999999992
6865636	11.52	11.32	11.37	11.52	7.01	G.MI	14.31	14.5	14.25	14.5	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.52									1.0			10.5	14.5								-1.0			15.65	-0.16000000000000014	-0.16000000000000014	-1.5299999999999994	-0.014084507042253502	-0.01398624197473987	-0.1328125000000001	11.57	-1.5299999999999994
8949862	11.39	11.14	11.38	11.19	6.81	G.MI	14.5	14.52	14.2	14.26	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.14								1.0			10.5									-1.0			15.65	0.33000000000000007	0.33000000000000007	-1.1999999999999993	0.02864583333333337	0.029064132943911355	-0.1072386058981234	11.57	-1.1999999999999993
7401056	11.43	11.18	11.18	11.37	6.92	G.MI	13.97	14.28	13.97	14.21	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5		13.97							-1.0			15.65	-0.17999999999999972	-0.17999999999999972	-1.379999999999999	-0.01608579088471851	-0.015957785438610816	-0.12137203166226918	11.57	-1.379999999999999
14034861	11.78	11.32	11.33	11.64	7.08	G.MI	14.13	14.69	14.11	14.51	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5	14.69		14.69						-1.0			15.65	-0.27000000000000135	-0.27000000000000135	-1.6500000000000004	-0.023746701846965923	-0.02346913454084731	-0.1417525773195879	11.78	-1.6500000000000004
8014119	11.87	11.71	11.77	11.87	7.22	G.MI	14.38	14.51	14.31	14.51	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	-0.22999999999999865	-0.22999999999999865	-1.879999999999999	-0.019759450171821236	-0.019566766318284835	-0.15838247683235063	11.87	-1.879999999999999
6058132	11.94	11.73	11.85	11.92	7.25	G.MI	14.42	14.52	14.27	14.5	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	-0.05000000000000071	-0.05000000000000071	-1.9299999999999997	-0.004212299915754114	-0.004203453015627144	-0.16191275167785257	11.94	-1.9299999999999997
